geo,time,fb_ast_nper_zs
mkd,2005,14.89285
mkd,2006,11.21371
mkd,2007,7.51449
mkd,2008,6.71463
mkd,2009,8.93737
mkd,2010,9.04071
mkd,2011,9.52269
mkd,2012,10.1124
mkd,2013,10.93957
mkd,2014,10.80591
mkd,2015,10.31445
mkd,2016,6.28661
mkd,2017,6.09844
mkd,2018,5.03609
mkd,2019,4.62471
mkd,2020,3.2613
mkd,2021,3.13086
mkd,2022,2.79003
mlt,2005,8.20906
mlt,2006,6.47014
mlt,2007,5.31016
mlt,2008,5.01177
mlt,2009,5.78361
mlt,2010,7.01547
mlt,2011,7.08872
mlt,2012,7.75197
mlt,2013,8.94794
mlt,2014,9.0496
mlt,2015,7.09795
mlt,2016,5.29469
mlt,2017,4.06995
mlt,2018,3.35529
mlt,2019,3.20818
mlt,2020,3.66282
mlt,2021,5.2006
mlt,2022,3.50026
mne,2006,2.88925
mne,2007,3.20084
mne,2008,7.27536
mne,2009,13.55044
mne,2010,20.92947
mne,2011,15.29105
mne,2012,17.30251
mne,2013,20.30848
mne,2014,18.58656
mne,2015,14.57836
mne,2016,11.35437
mne,2017,8.29218
mne,2018,7.35692
mne,2019,5.09128
mne,2020,5.86673
mne,2021,6.82517
mne,2022,6.3277
moz,2013,2.66178
moz,2014,3.24437
moz,2015,4.30633
moz,2016,5.72611
moz,2017,12.63505
moz,2018,11.11834
moz,2019,10.15823
moz,2020,9.82506
moz,2021,10.60461
mus,2009,3.29243
mus,2010,2.76498
mus,2011,2.80758
mus,2012,3.63708
mus,2013,4.15037
mus,2014,4.91975
mus,2015,7.19532
mus,2016,7.7566
mus,2017,7.02947
mus,2018,6.5213
mus,2019,4.94032
mus,2020,6.20571
mus,2021,5.82385
mus,2022,4.91605
mwi,2015,7.27171
mwi,2016,10.29958
mwi,2017,8.55433
mwi,2018,2.82844
mwi,2019,5.06308
mwi,2020,5.42545
mwi,2021,3.70996
mwi,2022,5.51987
mys,2005,9.39024
mys,2006,8.4956
mys,2007,6.49881
mys,2008,4.80818
mys,2009,3.62657
mys,2010,3.35403
mys,2011,2.68139
mys,2012,2.01584
mys,2013,1.84915
mys,2014,1.64579
mys,2015,1.60683
mys,2016,1.61427
mys,2017,1.54919
mys,2018,1.46819
mys,2019,1.51612
mys,2020,1.56713
mys,2021,1.67512
mys,2022,1.71862
nam,2010,1.96473
nam,2011,1.48635
nam,2012,1.33735
nam,2013,1.28556
nam,2014,1.45334
nam,2015,1.5517
nam,2016,1.54455
nam,2017,2.58557
nam,2018,3.57917
nam,2019,4.56492
nam,2020,6.39332
nam,2021,6.37484
nam,2022,5.51723
nga,2007,9.50262
nga,2008,7.19359
nga,2009,37.25329
nga,2010,20.1431
nga,2011,5.77163
nga,2012,3.70522
nga,2013,3.39339
nga,2014,2.96313
nga,2015,4.86089
nga,2016,12.81506
nga,2017,14.80963
nga,2018,11.67453
nga,2019,6.03472
nga,2020,6.02452
nga,2021,4.93379
nga,2022,4.01493
nic,2008,2.46771
nic,2009,2.54935
nic,2010,2.04404
nic,2011,1.91366
nic,2012,1.8814
nic,2013,1.97868
nic,2014,0.99777
nic,2015,0.88556
nic,2016,0.8607
nic,2017,1.03939
nic,2018,2.42628
nic,2019,3.10142
nic,2020,3.69993
nic,2021,2.44502
nic,2022,1.53695
nld,2008,1.6814
nld,2009,3.20169
nld,2010,2.83235
nld,2011,2.71088
nld,2012,3.09784
nld,2013,3.22717
nld,2014,2.98266
nld,2015,2.71198
nld,2016,2.54053
nld,2017,2.30543
nld,2018,1.95988
nld,2019,1.83848
nld,2020,1.88206
nld,2021,1.73164
nld,2022,1.6093
nld_curacao,2018,9.20115
nld_curacao,2019,8.69807
nld_curacao,2020,11.3768
nld_curacao,2021,9.8418
nor,2008,0.72325
nor,2009,1.27871
nor,2010,1.51981
nor,2011,1.68435
nor,2012,1.51216
nor,2013,1.33873
nor,2014,1.13089
nor,2015,1.05338
nor,2016,1.18473
nor,2017,1.0004
nor,2018,0.74643
nor,2019,0.80113
nor,2020,0.73607
nor,2021,0.52549
nor,2022,0.27236
npl,2016,1.68434
npl,2017,1.69909
npl,2018,1.56238
npl,2019,1.66104
npl,2020,1.67722
npl,2021,1.15668
npl,2022,2.44418
pak,2013,12.98689
pak,2014,12.26579
pak,2015,11.35888
pak,2016,10.05584
pak,2017,8.42949
pak,2018,7.97371
pak,2019,8.58202
pak,2020,9.18579
pak,2021,7.88791
pak,2022,6.54485
pan,2005,2.88255
pan,2006,2.67255
pan,2007,2.81778
pan,2008,3.00613
pan,2009,3.31177
pan,2010,2.64688
pan,2011,2.1399
pan,2012,1.95494
pan,2013,1.87296
pan,2014,2.20714
pan,2015,2.1955
pan,2016,2.51765
pan,2017,3.0513
pan,2018,3.25832
pan,2019,1.95523
pan,2020,2.0134
pan,2021,2.2528
pan,2022,2.53134
per,2010,1.86763
per,2011,1.83889
per,2012,2.1667
per,2013,2.52533
per,2014,2.86635
per,2015,2.82627
per,2016,3.03692
per,2017,3.261
per,2018,3.27105
per,2019,3.36599
per,2020,4.12761
per,2021,3.90875
per,2022,4.11651
phl,2009,3.46096
phl,2010,3.34952
phl,2011,2.52888
phl,2012,2.20068
phl,2013,2.44086
phl,2014,2.02469
phl,2015,1.88548
phl,2016,1.71585
phl,2017,1.57931
phl,2018,1.67364
phl,2019,1.97428
phl,2020,3.53246
phl,2021,3.95541
phl,2022,3.13384
png,2008,1.77774
png,2009,2.02365
png,2010,1.91657
png,2011,2.0831
png,2012,2.15852
png,2013,1.79854
png,2014,2.09048
png,2015,3.0813
png,2016,2.49975
png,2017,2.76818
png,2018,3.73019
png,2019,3.78624
png,2020,5.32613
png,2021,6.15625
png,2022,4.7835
pol,2008,2.82208
pol,2009,4.08302
pol,2010,4.70498
pol,2011,4.53798
pol,2012,4.92138
pol,2013,4.79349
pol,2014,4.61948
pol,2015,4.16511
pol,2016,3.93109
pol,2017,3.8322
pol,2018,3.86658
pol,2019,3.81151
pol,2020,3.71723
pol,2021,2.85023
pol,2022,2.43228
prt,2007,2.29638
prt,2008,3.10903
prt,2009,4.33081
prt,2010,4.81369
prt,2011,6.58525
prt,2012,8.47931
prt,2013,9.56476
prt,2014,10.88406
prt,2015,17.67842
prt,2016,17.27837
prt,2017,14.15996
prt,2018,10.18764
prt,2019,6.78402
prt,2020,5.60343
prt,2021,4.57898
prt,2022,3.61917
pry,2005,6.33264
pry,2006,3.6194
pry,2007,1.71545
pry,2008,1.45182
pry,2009,1.78003
pry,2010,1.40109
pry,2011,1.83524
pry,2012,2.20385
pry,2013,2.11861
pry,2014,1.97312
pry,2015,2.59062
pry,2016,2.94129
pry,2017,2.8115
pry,2018,2.51202
pry,2019,2.55783
pry,2020,2.40998
pry,2021,2.27497
pry,2022,2.93867
pse,2008,8.16375
pse,2009,4.11916
pse,2010,3.06819
pse,2011,2.76421
pse,2012,3.07692
pse,2013,2.88247
pse,2014,2.54111
pse,2015,2.14279
pse,2016,2.17902
pse,2017,2.31775
pse,2018,3.04108
pse,2019,4.1114
pse,2020,4.23551
pse,2021,4.16056
pse,2022,4.20487
rou,2007,2.58539
rou,2008,2.7465
rou,2009,7.89184
rou,2010,11.85386
rou,2011,14.32796
rou,2012,18.23744
rou,2013,21.87297
rou,2014,13.9377
rou,2015,13.50622
rou,2016,9.62157
rou,2017,6.41189
rou,2018,4.95655
rou,2019,4.08548
rou,2020,3.83324
rou,2021,3.35134
rou,2022,2.65428
rus,2008,3.81172
rus,2009,9.58056
rus,2010,8.30661
rus,2011,6.62814
rus,2012,6.05937
rus,2013,6.01731
rus,2014,6.81326
rus,2015,8.37597
rus,2016,9.24077
rus,2017,9.65589
rus,2018,9.74676
rus,2019,8.82849
rus,2020,8.16184
rus,2021,6.10135
rus,2022,5.50983
rwa,2008,10.27103
rwa,2009,8.58312
rwa,2010,8.06311
rwa,2011,6.18036
rwa,2012,6.36788
rwa,2013,6.05632
rwa,2014,5.22348
rwa,2015,5.90613
rwa,2016,7.08392
rwa,2017,7.22494
rwa,2018,4.50861
rwa,2019,4.03178
rwa,2020,4.32461
rwa,2021,4.59152
rwa,2022,3.26461
sau,2009,3.28697
sau,2010,2.96818
sau,2011,2.22412
sau,2012,1.66979
sau,2013,1.30684
sau,2014,1.08034
sau,2015,1.23699
sau,2016,1.38336
sau,2017,1.61365
sau,2018,1.95232
sau,2019,1.85839
sau,2020,2.2116
sau,2021,1.8681
sau,2022,1.80253
sgp,2008,1.4255
sgp,2009,2.03438
sgp,2010,1.40635
sgp,2011,1.06046
sgp,2012,1.04263
sgp,2013,0.86694
sgp,2014,0.75653
sgp,2015,0.92406
sgp,2016,1.22253
sgp,2017,1.4002
sgp,2018,1.30952
sgp,2019,1.30642
slb,2010,9.27356
slb,2011,5.72832
slb,2012,3.57434
slb,2013,7.02696
slb,2014,4.68456
slb,2015,4.13158
slb,2016,3.84301
slb,2017,6.364
slb,2018,7.1159
slb,2019,10.40154
slb,2020,10.73746
slb,2021,10.43245
slb,2022,9.50994
slv,2008,2.73861
slv,2009,3.59769
slv,2010,3.82774
slv,2011,3.44621
slv,2012,2.82636
slv,2013,2.29198
slv,2014,2.30745
slv,2015,2.2541
slv,2016,1.96847
slv,2017,1.89419
slv,2018,1.84617
slv,2019,1.72063
slv,2020,1.57067
slv,2021,1.82877
slv,2022,1.80256
smr,2009,6.90268
smr,2010,11.92234
smr,2011,34.55957
smr,2012,20.33234
smr,2013,42.30099
smr,2014,43.11585
smr,2015,49.10573
smr,2016,47.07699
smr,2017,51.60241
smr,2018,50.66712
smr,2019,58.93016
smr,2020,61.11604
smr,2021,58.96183
smr,2022,53.13639
svk,2005,5.03103
svk,2008,2.32822
svk,2009,4.78795
svk,2010,5.36855
svk,2011,5.30571
svk,2012,5.15692
svk,2013,5.15522
svk,2014,5.20264
svk,2015,4.70929
svk,2016,4.34558
svk,2017,3.62698
svk,2018,3.1154
svk,2019,2.95897
svk,2020,2.56789
svk,2021,2.11704
svk,2022,1.85551
svn,2008,4.21575
svn,2009,5.79123
svn,2010,8.21418
svn,2011,11.81402
svn,2012,15.18008
svn,2013,13.31189
svn,2014,11.73193
svn,2015,9.96212
svn,2016,5.07141
svn,2017,3.20364
svn,2018,6.00922
svn,2019,3.36477
svn,2020,3.01763
svn,2021,2.05518
svn,2022,1.75023
swe,2016,1.06459
swe,2017,1.11978
swe,2018,0.49491
swe,2019,0.58133
swe,2020,0.51336
swe,2021,0.41765
swe,2022,0.3043
swz,2009,5.8691
swz,2010,7.80741
swz,2011,3.52727
swz,2012,10.67076
swz,2013,6.79342
swz,2014,6.87069
swz,2015,6.63027
swz,2016,9.62105
swz,2017,7.91683
swz,2018,9.31552
swz,2019,9.44594
swz,2020,5.38254
swz,2021,9.55165
swz,2022,6.65324
sxm,2018,13.89291
sxm,2019,9.97883
sxm,2020,12.3138
sxm,2021,9.97782
syc,2006,4.36441
syc,2007,2.32989
syc,2008,2.02869
syc,2009,3.77628
syc,2010,5.46606
syc,2011,8.12278
syc,2012,9.00887
syc,2013,9.22005
syc,2014,7.98988
syc,2015,7.58752
syc,2016,6.75218
syc,2017,6.38165
syc,2018,3.44936
syc,2019,2.708
syc,2020,3.2658
syc,2021,5.45433
tcd,2010,9.91928
tcd,2011,7.6477
tcd,2012,7.37393
tcd,2013,9.77718
tcd,2014,11.73776
tcd,2015,18.76354
tcd,2016,22.89383
tcd,2017,27.91135
tcd,2018,31.06928
tcd,2019,26.02853
tcd,2020,27.7173
tcd,2021,26.07165
tcd,2022,27.70355
tha,2006,7.7676
tha,2007,7.59844
tha,2008,5.59879
tha,2009,5.22062
tha,2010,3.88786
tha,2011,2.93262
tha,2012,2.43019
tha,2013,2.30383
tha,2014,2.30523
tha,2015,2.68283
tha,2016,2.9857
tha,2017,3.0708
tha,2018,3.08394
tha,2019,3.13027
tha,2020,3.23248
tha,2021,3.10718
tha,2022,2.84095
tjk,2010,6.08783
tjk,2011,5.05855
tjk,2012,5.99507
tjk,2013,8.27383
tjk,2014,19.84868
tjk,2015,26.25699
tjk,2016,47.59585
tjk,2017,36.5053
tjk,2018,31.11787
tjk,2019,26.95555
tjk,2020,23.82702
tjk,2021,13.65472
ton,2012,14.37318
ton,2013,10.60572
ton,2014,10.47814
ton,2015,7.71221
ton,2016,4.29692
ton,2017,3.68327
ton,2018,3.58311
ton,2019,3.21976
ton,2020,3.65355
ton,2021,3.49666
ton,2022,8.26127
tto,2006,1.35469
tto,2007,0.70631
tto,2008,2.43918
tto,2009,4.8853
tto,2010,6.09051
tto,2011,6.18616
tto,2012,5.3242
tto,2013,4.18395
tto,2014,4.06029
tto,2015,3.40909
tto,2016,3.1249
tto,2017,2.87221
tto,2018,3.04044
tto,2019,2.90386
tto,2020,3.19757
tto,2021,3.22932
tto,2022,3.09343
tur,2005,4.3159
tur,2006,3.58099
tur,2007,3.3214
tur,2008,3.44167
tur,2009,4.96998
tur,2010,3.48959
tur,2011,2.57632
tur,2012,2.74337
tur,2013,2.63627
tur,2014,2.74183
tur,2015,2.98772
tur,2016,3.10968
tur,2017,2.84271
tur,2018,3.68691
tur,2019,5.02295
tur,2020,3.89009
tur,2021,2.97599
tur,2022,1.97902
tza,2010,7.84376
tza,2011,5.39637
tza,2012,6.40189
tza,2013,5.11514
tza,2014,6.58398
tza,2015,8.5825
tza,2016,9.6081
tza,2017,12.48458
tza,2018,9.93009
tza,2019,9.61372
tza,2020,8.69677
tza,2021,7.63089
tza,2022,6.43296
uga,2005,1.50718
uga,2006,1.96058
uga,2007,2.84783
uga,2008,1.6788
uga,2009,3.34137
uga,2010,1.86158
uga,2011,2.03895
uga,2012,4.05585
uga,2013,5.97464
uga,2014,4.05305
uga,2015,5.12696
uga,2016,10.40131
uga,2017,5.44571
uga,2018,3.32337
uga,2019,4.68606
uga,2020,5.34238
uga,2021,5.35041
uga,2022,5.10344
ukr,2005,57.98977
ukr,2006,59.75663
ukr,2007,48.11837
ukr,2008,3.88385
ukr,2009,13.69777
ukr,2010,15.26651
ukr,2011,14.73229
ukr,2012,20.37407
ukr,2013,16.35285
ukr,2014,23.32072
ukr,2015,35.38525
ukr,2016,38.95249
ukr,2017,54.82328
ukr,2018,54.41002
ukr,2019,50.52585
ukr,2020,43.46865
ukr,2021,31.71783
ukr,2022,38.11918
ury,2008,0.50937
ury,2009,3.81669
ury,2015,1.61882
ury,2016,2.44691
ury,2017,2.65872
ury,2018,2.82307
ury,2019,2.5508
ury,2020,2.33577
ury,2021,1.32634
ury,2022,1.38668
usa,2009,4.9599
usa,2010,4.38774
usa,2011,3.7815
usa,2012,3.31729
usa,2013,2.45239
usa,2014,1.85071
usa,2015,1.47343
usa,2016,1.32052
usa,2017,1.12682
usa,2018,0.91316
usa,2019,0.85525
usa,2020,1.06537
usa,2021,0.81346
usa,2022,0.71607
uzb,2010,0.96513
uzb,2011,0.70919
uzb,2012,3.05328
uzb,2013,2.8167
uzb,2014,2.09687
uzb,2015,1.46241
uzb,2016,0.74409
uzb,2017,1.19781
uzb,2018,1.27872
uzb,2019,1.4785
uzb,2020,2.06065
uzb,2021,5.13023
uzb,2022,3.53227
vct,2015,8.65323
vct,2016,9.53135
vct,2017,8.17334
vct,2018,6.47661
vct,2019,6.42314
vct,2020,7.38275
vct,2021,7.83357
vnm,2008,2.151
vnm,2009,1.79657
vnm,2010,2.0926
vnm,2011,2.79209
vnm,2012,3.43791
vnm,2013,3.10707
vnm,2014,3.49733
vnm,2015,2.75512
vnm,2016,2.63886
vnm,2017,2.11142
vnm,2018,2.12656
vnm,2019,1.7733
vnm,2020,1.87185
vnm,2021,1.59911
vnm,2022,2.32005
vut,2010,4.77151
vut,2011,7.82016
vut,2012,7.82679
vut,2013,14.1044
vut,2014,10.72651
vut,2015,12.26699
vut,2016,10.80989
vut,2017,15.04523
vut,2018,16.06176
wsm,2016,3.72406
wsm,2017,5.28277
wsm,2018,3.60416
wsm,2019,3.95249
wsm,2020,3.84424
wsm,2021,3.55056
wsm,2022,4.98292
zaf,2008,3.92152
zaf,2009,5.93611
zaf,2010,5.79214
zaf,2011,4.68085
zaf,2012,4.04289
zaf,2013,3.64129
zaf,2014,3.24485
zaf,2015,3.12169
zaf,2016,2.85781
zaf,2017,2.842
zaf,2018,3.72802
zaf,2019,3.89239
zaf,2020,5.18028
zaf,2021,4.45426
zaf,2022,4.78836
zmb,2007,8.29269
zmb,2008,6.1608
zmb,2009,27.19806
zmb,2010,14.82359
zmb,2011,10.37656
zmb,2012,8.10539
zmb,2013,6.95836
zmb,2014,6.10432
zmb,2015,7.27921
zmb,2016,9.66494
zmb,2017,11.9837
zmb,2018,10.9512
zmb,2019,8.90728
zmb,2020,11.63057
zmb,2021,5.82203
zmb,2022,4.9807
