geo,time,se_sec_uner_lo_zs
hun,2018,3.90092
hun,2019,4.3739
hun,2020,4.54261
hun,2021,5.37254
hun,2022,4.78233
hun,2023,2.65334
idn,1972,58.84387
idn,1974,58.92243
idn,1975,58.55491
idn,1976,58.19216
idn,1977,57.41342
idn,1978,54.32672
idn,1987,26.79319
idn,1995,34.49692
idn,2001,26.2735
idn,2002,26.49376
idn,2003,21.83932
idn,2004,20.1474
idn,2005,21.5555
idn,2006,24.19364
idn,2007,16.2701
idn,2008,20.09563
idn,2009,18.3419
idn,2010,17.50059
idn,2011,15.72946
idn,2012,14.04063
idn,2013,11.63385
idn,2014,9.83712
idn,2018,11.96805
idn,2019,5.64104
idn,2020,6.69759
idn,2021,6.79953
idn,2022,6.18374
idn,2023,5.09001
idn,2024,0.36014
ind,2013,14.27857
ind,2020,10.85097
ind,2021,10.16164
ind,2022,10.32996
ind,2023,14.37458
ind,2024,15.06137
irl,2000,1.61736
irl,2001,2.00104
irl,2002,2.24405
irl,2003,2.07136
irl,2004,1.44586
irl,2005,1.26013
irl,2006,1.27253
irl,2007,1.00841
irl,2008,1.21987
irl,2009,1.13143
irl,2010,0.69053
irl,2011,1.41746
irl,2012,0.43033
irl,2014,0.19238
irl,2015,0.30251
irl,2016,0.371
irl,2017,0.49241
irl,2018,0.53684
irl,2019,0.63279
irl,2020,0.55824
irl,2021,0.36513
irl,2022,0.45079
irn,2009,9.78316
irn,2010,11.68222
irn,2011,11.03514
irn,2012,11.68527
irn,2013,10.61116
irn,2014,9.55163
irn,2016,8.77628
irn,2017,8.28194
irn,2020,7.01439
irq,1975,49.30557
irq,1976,48.41974
irq,1977,45.65137
irq,1978,41.30051
irq,1979,34.60237
irq,1980,31.18975
irq,1981,30.18612
irq,1985,32.69975
irq,1987,36.0824
irq,1988,38.75212
irq,1989,38.65764
irq,1993,40.66989
irq,1999,51.63765
irq,2000,48.47699
irq,2003,44.29958
irq,2004,41.3302
irq,2007,33.08492
isl,2000,0.71851
isl,2001,0.76253
isl,2002,0.4963
isl,2003,0.51919
isl,2004,0.96705
isl,2005,0.57829
isl,2006,0.84088
isl,2007,0.84022
isl,2008,0.61953
isl,2009,0.88068
isl,2010,0.83389
isl,2011,0.92669
isl,2012,0.92099
isl,2013,0.88537
isl,2014,0.94688
isl,2015,0.90097
isl,2016,0.81703
isl,2017,0.68677
isl,2018,1.08041
isl,2019,0.92802
isl,2020,1.08152
isl,2021,1.04776
isl,2022,1.28651
isl,2023,1.58625
isr,2000,0.87142
isr,2001,0.99799
isr,2002,0.79655
isr,2003,1.03565
isr,2004,0.79091
isr,2005,2.13628
isr,2006,2.44786
isr,2007,3.16865
isr,2008,4.15456
isr,2009,2.02955
isr,2010,1.87217
isr,2011,1.57972
isr,2012,1.57259
isr,2013,1.80681
isr,2014,1.93644
isr,2015,2.13977
isr,2016,2.21407
isr,2017,2.7036
isr,2018,3.03241
isr,2019,3.18556
isr,2020,3.29559
isr,2021,3.09565
isr,2022,3.24325
isr,2023,3.67193
ita,2000,0.13784
ita,2001,0.14752
ita,2002,0.41216
ita,2003,0.21278
ita,2004,0.28589
ita,2005,0.40773
ita,2006,0.47647
ita,2007,0.43519
ita,2008,0.2938
ita,2009,0.26523
ita,2010,0.13045
ita,2011,0.16357
ita,2012,0.28992
ita,2013,0.60038
ita,2014,0.84396
ita,2015,0.98087
ita,2016,1.1618
ita,2017,1.15609
ita,2018,1.15778
ita,2019,1.17202
ita,2020,1.18927
ita,2021,1.93377
ita,2022,2.30599
ita,2023,1.93846
jam,1976,8.66167
jam,1977,0.59745
jam,1981,1.92404
jam,1983,1.78547
jam,1984,1.46116
jam,1985,0.85495
jam,1986,3.16096
jam,1999,12.22351
jam,2000,15.80918
jam,2001,16.29779
jam,2002,14.71083
jam,2003,14.34451
jam,2004,9.65416
jam,2005,11.59511
jam,2013,15.29854
jam,2014,13.09541
jam,2015,13.90221
jam,2016,13.09468
jam,2017,19.49506
jam,2018,17.67397
jam,2019,17.77236
jam,2021,20.7092
jam,2022,19.35499
jam,2023,20.67729
jor,2002,13.52535
jor,2003,13.49073
jor,2004,12.64862
jor,2005,14.78361
jor,2006,9.70866
jor,2008,6.72681
jor,2011,7.65236
jor,2013,10.43022
jor,2014,6.51384
jor,2017,5.43243
jor,2018,3.93903
jor,2019,3.99378
jor,2020,4.88624
jor,2021,5.84745
jor,2022,5.48111
jor,2023,4.58747
jor,2024,1.97317
jpn,2013,0.05414
jpn,2014,0.00744
jpn,2015,0.0337
jpn,2016,0.01585
jpn,2017,0.09937
jpn,2018,0.08511
jpn,2019,0.14029
jpn,2020,0.04937
jpn,2021,0.07063
jpn,2022,0.01026
jpn,2023,0.03932
kaz,2000,3.43895
kaz,2001,3.13657
kaz,2002,3.40924
kaz,2003,3.41156
kaz,2004,2.5438
kaz,2005,2.4484
kaz,2006,2.37074
kaz,2007,2.21883
kaz,2008,2.29303
kaz,2009,2.38233
kaz,2010,1.92682
kaz,2011,1.44372
kaz,2012,2.65622
kaz,2013,4.14996
kaz,2014,4.30986
kaz,2015,6.06154
kaz,2016,6.65824
kaz,2017,8.2347
kaz,2018,7.59991
kaz,2019,6.47595
kaz,2020,5.13297
kaz,2021,3.71488
kaz,2022,3.97256
kaz,2023,4.00829
kaz,2024,4.32795
ken,2000,10.09049
ken,2002,14.89323
ken,2003,4.55157
ken,2004,3.85449
ken,2005,2.65575
ken,2006,4.40176
kgz,2004,12.30766
kgz,2005,11.21811
kgz,2006,9.80869
kgz,2007,9.67231
kgz,2008,8.81229
kgz,2010,8.76483
kgz,2011,9.85802
kgz,2012,10.79407
kgz,2013,11.40232
kgz,2014,10.2249
kgz,2015,10.47259
kgz,2016,9.76067
kgz,2017,8.92253
kgz,2018,8.21408
kgz,2019,8.27406
kgz,2020,6.87635
kgz,2021,7.76325
kgz,2022,8.36069
kgz,2023,8.06023
kgz,2024,7.78309
khm,1998,83.84421
khm,1999,85.98
khm,2000,84.99685
khm,2001,83.06233
khm,2002,79.04006
khm,2003,75.7964
khm,2004,76.23959
khm,2005,71.54491
khm,2006,35.80669
khm,2007,16.33266
khm,2008,21.71377
khm,2010,14.76582
khm,2011,25.91576
khm,2012,23.77299
khm,2014,15.80961
khm,2015,13.41972
khm,2020,20.28881
khm,2021,22.55253
khm,2023,14.42257
khm,2024,17.59238
kir,1986,22.59926
kir,2014,6.1026
kir,2015,15.88718
kir,2016,11.43835
kir,2017,22.19042
kir,2020,6.61094
kir,2021,10.9635
kir,2022,8.0356
kir,2023,7.58817
kir,2024,6.16478
kna,1986,6.49945
kna,1989,0.65917
kna,1992,3.69762
kna,2002,8.91834
kna,2003,11.84402
kna,2004,8.92388
kna,2005,1.04395
kna,2007,1.69885
kna,2012,11.06541
kna,2020,5.31423
kor,2000,1.01264
kor,2001,0.90421
kor,2002,1.38427
kor,2003,2.86026
kor,2004,2.71956
kor,2005,2.22103
kor,2006,1.27796
kor,2007,0.69418
kor,2008,2.39805
kor,2009,0.1073
kor,2010,0.14935
kor,2011,0.01073
kor,2012,0.19462
kor,2013,0.02205
kor,2014,0.07752
kor,2015,2.62076
kor,2016,3.56742
kor,2017,3.50419
kor,2018,0.13066
kor,2019,0.34346
kor,2020,2.13165
kor,2021,1.13928
kor,2022,0.43689
kor,2023,1.83823
kwt,1971,31.5026
kwt,1972,34.39296
kwt,1973,37.48984
kwt,1978,21.69771
kwt,1979,19.35049
kwt,1980,15.36372
kwt,1992,37.97241
kwt,1994,18.64245
kwt,1997,1.19476
kwt,1999,18.56204
kwt,2000,14.41675
kwt,2001,10.72151
kwt,2003,6.46461
kwt,2004,3.66626
kwt,2007,1.67266
kwt,2010,2.47473
kwt,2011,4.24847
kwt,2012,3.41448
kwt,2013,6.02213
kwt,2014,8.26029
kwt,2015,8.07015
kwt,2016,9.7096
kwt,2017,11.60007
kwt,2018,13.98324
kwt,2019,15.92133
kwt,2020,13.31504
kwt,2021,22.93422
lao,1992,38.32228
lao,1993,34.50708
lao,1994,31.61947
lao,1997,27.40987
lao,1998,26.64886
lao,1999,28.63065
lao,2000,30.125
lao,2001,31.04267
lao,2002,28.64593
lao,2003,28.21941
lao,2004,27.07467
lao,2005,27.28776
lao,2006,27.62034
lao,2007,28.03166
lao,2008,25.74856
lao,2009,24.07501
lao,2010,28.5725
lao,2011,28.36183
lao,2012,26.59521
lao,2013,25.21821
lao,2014,21.61533
lao,2015,20.22574
lao,2016,24.08255
lao,2017,22.85157
lao,2018,25.4788
lao,2019,27.77201
lao,2020,30.31371
lao,2021,31.75027
lao,2022,34.52316
lao,2023,35.40313
lao,2024,35.67572
lbn,2006,24.85129
lbn,2007,23.54995
lbn,2008,23.05731
lbn,2009,21.37716
lbn,2010,22.30694
lbn,2011,22.58046
lbn,2012,27.81385
lbn,2013,28.67506
lbn,2014,37.08088
lbn,2015,38.97841
lbn,2016,38.58167
lbn,2017,36.05047
lbn,2018,34.63612
lbn,2019,33.91534
lbn,2020,35.08559
lbn,2021,33.94072
lbn,2022,32.32503
lbn,2023,32.73298
lbn,2024,32.49455
lbr,2014,24.73964
lbr,2016,27.54588
lbr,2017,31.73477
lbr,2020,40.35448
lbr,2021,42.49951
lbr,2022,44.4198
lby,1971,55.24321
lby,1972,49.15809
lby,1973,40.93754
lby,1974,39.6813
lby,1975,32.03346
lby,1976,26.6253
lby,1977,25.85771
lby,1978,22.56681
lby,1980,22.7281
lby,1981,19.13957
lby,1983,14.11977
lca,1999,32.26973
lca,2000,11.32879
lca,2001,23.77121
lca,2002,33.12877
lca,2003,27.53904
lca,2004,27.24467
lca,2005,17.66859
lca,2006,7.44547
lca,2007,12.81751
lca,2008,8.18639
lca,2009,6.8938
lca,2010,8.38961
lca,2011,9.376
lca,2012,8.76982
lca,2013,10.38513
lca,2015,8.05656
lca,2016,11.45821
lca,2017,11.36736
lca,2018,13.60465
lca,2019,12.68519
lca,2020,13.04113
lca,2021,9.62531
lca,2022,12.79085
lca,2023,15.02058
lca,2024,12.5163
lie,2003,6.24257
lie,2004,4.64576
lie,2008,5.34125
lie,2009,4.89098
lie,2010,5.81734
lie,2011,5.27859
lie,2012,5.53217
lie,2014,3.36982
lie,2015,4.32602
lie,2016,4.66926
lie,2017,3.00154
lie,2018,3.97653
lie,2019,2.60459
lie,2020,2.68714
lie,2021,2.93926
lka,2010,10.9286
lka,2011,10.24285
lka,2012,8.94036
lka,2013,7.90631
lka,2015,5.38555
lka,2016,6.3272
lka,2017,5.93201
lka,2018,5.22337
lka,2021,4.40916
lka,2022,5.60063
lka,2023,6.53468
lso,1971,34.86833
lso,1973,31.80561
lso,1977,39.79664
lso,1978,24.76984
lso,1979,24.93021
lso,1980,27.05447
lso,1981,24.94492
lso,1982,23.49429
lso,1983,19.85149
lso,1984,26.13507
lso,1985,22.06426
lso,1986,26.1579
lso,1991,22.72456
lso,1992,23.21475
lso,1993,26.19508
lso,1994,25.08003
lso,1996,24.6762
lso,1998,27.71158
lso,1999,24.93425
lso,2000,27.44941
lso,2001,24.72735
lso,2002,23.89849
lso,2003,20.1355
lso,2004,18.38357
lso,2005,14.1742
lso,2006,13.23817
lso,2007,15.79616
lso,2008,14.02312
lso,2009,12.51612
lso,2010,11.56204
lso,2011,12.31234
lso,2012,13.41367
lso,2013,12.83986
lso,2014,13.69455
lso,2015,16.3243
lso,2016,20.3625
lso,2017,18.78715
lso,2018,21.52142
lso,2019,22.6713
lso,2020,25.66942
lso,2021,28.29291
lso,2022,30.3416
lso,2023,32.0292
lso,2024,32.28878
ltu,2000,0.20443
ltu,2001,0.12856
ltu,2002,0.49196
ltu,2003,0.36926
ltu,2004,0.09156
ltu,2005,0.16829
ltu,2006,0.0291
ltu,2007,0.15461
ltu,2008,0.18924
ltu,2009,0.55406
ltu,2010,0.80769
ltu,2011,0.23958
ltu,2012,0.14826
ltu,2013,0.01241
ltu,2014,5.42633
ltu,2015,4.89234
ltu,2016,4.72701
ltu,2017,4.14998
ltu,2018,2.14716
ltu,2019,0.26362
ltu,2020,0.39707
ltu,2021,0.44146
ltu,2022,0.56573
ltu,2023,0.08271
lux,2000,3.95411
lux,2001,15.36526
lux,2002,15.41532
lux,2003,15.84316
lux,2004,15.58949
lux,2005,6.29231
lux,2006,5.53914
lux,2007,5.95795
lux,2008,5.48248
lux,2010,3.79815
lux,2011,2.3481
lux,2012,1.81262
lux,2013,3.93493
lux,2014,3.28784
lux,2015,4.23314
lux,2016,3.16201
lux,2017,4.29526
lux,2018,3.88096
lux,2019,3.87143
lux,2020,4.42357
lux,2021,3.94482
lux,2022,1.61543
lux,2023,1.89582
lva,2008,0.00439
lva,2009,0.24461
lva,2010,0.78639
lva,2011,0.58817
lva,2012,1.23419
lva,2013,1.60473
lva,2014,1.54704
lva,2015,1.85964
lva,2016,1.72745
lva,2017,1.29531
lva,2018,0.97833
lva,2019,1.74196
lva,2020,1.66896
lva,2021,1.32162
lva,2022,1.34362
lva,2023,2.15954
mac,2001,9.63045
mac,2002,9.70344
mac,2003,10.33274
mac,2004,11.00186
mac,2005,11.72832
mac,2006,12.67667
mac,2007,13.17207
mac,2008,13.83545
mac,2009,14.63952
mac,2010,14.66729
mac,2011,12.17585
mac,2012,12.07205
mac,2013,9.5473
mac,2014,7.27407
mac,2015,9.05426
mac,2016,9.936
mac,2017,10.43651
mac,2018,12.29545
mac,2019,12.2029
mac,2020,12.12667
mac,2021,12.47531
mac,2022,10.37349
mac,2023,9.76647
mac,2024,8.33918
mar,1999,44.49663
mar,2000,42.11703
mar,2003,34.48724
mar,2005,31.28655
mar,2006,30.78227
mar,2007,28.89981
mar,2008,27.45119
mar,2010,24.03676
mar,2011,21.27195
mar,2012,17.21292
mar,2013,17.46266
mar,2014,14.21088
mar,2015,14.21453
mar,2016,14.02002
mar,2017,12.04565
mar,2018,12.46217
mar,2019,12.1786
mar,2020,11.2314
mar,2021,11.25289
mar,2022,6.9427
mar,2023,4.6669
mar,2024,2.30535
mda,2010,12.46824
mda,2011,13.53819
mda,2012,13.24612
mda,2013,14.34203
mda,2014,0.12375
mda,2015,0.00439
mda,2016,0.27886
mda,2017,0.37115
mda,2018,0.44112
mda,2019,1.09675
mda,2020,0.78764
mda,2021,0.64127
mda,2022,0.48856
mda,2023,0.89502
mda,2024,0.52037
mdg,2001,46.23766
mdg,2003,40.67241
mdg,2010,30.3705
mdg,2011,29.23446
mdg,2012,27.33578
mdg,2013,18.25109
mdg,2014,28.66361
mdg,2015,28.00106
mdg,2016,28.07622
mdg,2017,27.45703
mdg,2018,28.92794
mdg,2019,33.68162
mdg,2020,34.83866
mdg,2021,32.87123
mdg,2022,37.21493
mdg,2023,39.19771
mdg,2024,38.75563
mdv,1999,11.97903
mdv,2000,7.87854
mdv,2001,7.4987
mdv,2002,10.00513
mdv,2010,6.28994
mdv,2011,8.13959
mdv,2012,9.86983
mdv,2013,16.52661
mdv,2014,11.02822
mdv,2015,17.15602
mdv,2016,22.75043
mdv,2017,13.97887
mdv,2018,14.08508
mdv,2019,15.3343
mdv,2020,5.23943
mdv,2022,4.81659
mdv,2023,4.18143
mdv,2024,9.46234
mex,2000,16.92634
mex,2002,12.689
mex,2003,9.50507
mex,2004,8.29743
mex,2005,8.26171
mex,2006,6.33103
mex,2007,5.33292
mex,2008,5.26966
mex,2009,5.73285
mex,2010,7.16352
mex,2011,7.36052
mex,2012,7.12679
mex,2013,4.38244
mex,2014,2.9764
mex,2015,1.77625
mex,2016,2.435
mex,2017,5.01799
mex,2018,7.11797
mex,2019,7.252
mex,2020,7.63704
mex,2021,8.08275
mex,2022,8.01016
mex,2023,8.28357
mhl,2015,12.61042
mhl,2016,7.77753
mhl,2019,5.82061
mhl,2020,5.83898
mhl,2021,2.97342
mhl,2022,3.55048
mhl,2023,3.29177
mhl,2024,24.47409
mkd,2005,3.85706
mli,1971,86.26415
mli,1972,86.25205
mli,1973,85.47584
mli,1974,88.43659
mli,2009,55.93181
mli,2010,54.39477
mli,2011,51.62504
mli,2012,51.97582
mli,2013,51.20275
mli,2014,49.84973
mli,2015,49.05159
mli,2016,48.81626
mli,2017,58.20274
mli,2018,56.27635
mlt,2012,0.0599
mlt,2013,0.73247
mlt,2014,0.19788
mlt,2015,0.34322
mlt,2016,0.1464
mlt,2017,0.34728
mlt,2018,0.55007
mlt,2019,0.68455
mlt,2020,1.25565
mlt,2021,1.1935
mlt,2022,1.60628
mlt,2023,1.87729
mmr,2000,53.14975
mmr,2001,50.98526
mmr,2002,50.37991
mmr,2003,50.66592
mmr,2004,43.95981
mmr,2005,43.26206
mmr,2006,40.52957
mmr,2007,39.89177
mmr,2008,37.60511
mmr,2009,37.31585
mmr,2010,35.71628
mmr,2017,13.31694
mmr,2018,10.57279
mne,2015,4.67166
mne,2016,2.61778
mne,2017,2.47452
mne,2018,1.93507
mne,2019,1.42629
mne,2020,0.71214
mne,2021,0.24779
mne,2022,0.13758
mne,2023,0.05454
mng,1980,10.09372
mng,1995,32.19531
mng,1996,30.24796
mng,1997,32.85901
mng,1998,31.23676
mng,1999,27.63532
mng,2000,25.19528
mng,2001,21.26278
mng,2002,17.09481
mng,2003,8.20464
mng,2004,5.47624
mng,2005,2.62666
mng,2006,5.25752
mng,2007,7.67639
mng,2008,8.84669
mng,2018,10.29955
mng,2019,9.66653
mng,2020,7.91742
mng,2021,4.08122
mng,2022,6.41573
mng,2023,6.39822
moz,1992,56.48253
moz,1993,57.78598
moz,1994,58.25276
moz,1995,56.81872
moz,1998,63.9322
moz,1999,60.52873
moz,2000,57.56456
moz,2001,54.73197
moz,2002,42.22994
moz,2004,49.94941
moz,2005,44.7644
moz,2006,43.76426
moz,2007,39.40928
moz,2008,36.7081
moz,2009,35.45343
moz,2010,34.95353
moz,2011,37.22729
moz,2012,39.01578
moz,2013,38.7222
moz,2014,40.63784
moz,2015,41.23435
moz,2016,42.03351
moz,2017,40.57598
moz,2018,37.18216
moz,2019,35.28205
moz,2020,32.88473
moz,2022,27.98368
mrt,2001,54.59177
mrt,2002,53.66562
mrt,2004,53.81872
mrt,2005,52.08472
mrt,2006,55.1824
mrt,2011,36.5683
mrt,2012,28.44608
mrt,2013,40.88844
mrt,2014,40.32305
mrt,2015,39.59254
mrt,2016,48.55183
mrt,2017,46.70163
mrt,2018,40.85551
mrt,2019,32.83357
mrt,2020,51.26655
mrt,2024,30.34382
mus,2001,8.07401
mus,2002,12.4683
mus,2004,7.56415
mus,2010,8.89402
mus,2011,8.055
mus,2012,0.82041
mus,2013,3.73555
mus,2014,14.95158
mus,2015,9.17755
mus,2016,8.96413
mus,2017,8.68872
mus,2018,10.09693
mus,2019,10.53795
mus,2020,9.16296
mus,2021,13.21961
mus,2023,10.35317
mus,2024,12.9819
mwi,1999,7.7709
mwi,2002,11.64706
mwi,2004,19.37988
mwi,2005,29.91009
mwi,2006,27.14476
mwi,2007,20.07303
mwi,2008,15.96069
mwi,2009,18.38775
mwi,2010,20.912
mwi,2011,19.24209
mwi,2012,19.89517
mwi,2013,18.87436
mwi,2014,20.91761
mwi,2015,21.21017
mwi,2016,22.83664
mwi,2017,17.2744
mwi,2018,20.87005
mwi,2019,22.50399
mwi,2020,18.04565
mwi,2021,31.35229
mwi,2022,30.31655
mwi,2023,28.89087
mwi,2024,25.3275
mys,1970,44.53967
mys,1971,40.51257
mys,1972,37.90877
mys,1998,5.14547
mys,1999,8.95344
mys,2000,9.59008
mys,2001,10.54919
mys,2002,12.69401
mys,2003,6.95561
mys,2004,8.22089
mys,2005,13.07212
mys,2006,10.91598
mys,2007,12.95219
mys,2008,12.27373
mys,2009,10.90424
mys,2010,9.75401
mys,2011,9.91145
mys,2012,11.42472
mys,2013,12.00587
mys,2014,14.19802
mys,2015,17.29738
mys,2016,19.98962
mys,2017,21.32394
mys,2018,23.05388
mys,2019,21.5344
mys,2020,20.37955
mys,2021,18.236
mys,2022,17.34036
mys,2023,17.30526
mys,2024,17.96343
nam,1995,10.14771
nam,1998,6.48763
nam,1999,8.43772
nam,2000,10.44672
nam,2001,13.05739
nam,2002,5.40084
nam,2003,14.29911
nam,2004,10.68897
nam,2005,11.95858
nam,2006,12.5829
nam,2007,11.69085
nam,2010,8.78445
nam,2011,7.48111
nam,2012,4.18282
nam,2013,3.17623
nam,2014,3.53231
nam,2015,5.30663
nam,2016,6.43154
nam,2017,5.69911
nam,2018,3.92218
nam,2019,2.11716
nam,2020,2.74312
nam,2021,2.78674
nam,2022,2.25446
nam,2023,1.77811
nam,2024,1.34912
ner,1974,95.96762
ner,1977,94.77682
ner,1978,94.23142
ner,1981,91.23314
ner,1990,89.53662
ner,1991,88.75689
ner,1997,88.39753
ner,1999,88.32573
ner,2001,88.37631
ner,2002,88.02766
ner,2003,88.06187
ner,2004,86.80595
ner,2005,82.79633
ner,2007,78.78345
ner,2008,79.82009
ner,2009,80.33671
ner,2010,79.28146
ner,2011,79.48341
ner,2012,78.85366
ner,2014,71.61828
ner,2015,69.69546
ner,2016,66.76459
ner,2017,65.59518
ner,2019,70.21064
ner,2021,72.04689
ner,2022,73.04526
ner,2023,73.7996
ner,2024,79.708
nic,1971,56.84228
nic,1980,47.25245
nic,1983,46.64832
nic,1984,51.11686
nic,1985,52.9494
nic,1986,54.17317
nic,1987,52.94376
nic,1989,53.1131
nic,2000,33.12326
nic,2001,36.4052
nic,2002,31.5518
nic,2004,25.66872
nic,2005,22.81794
nic,2006,9.75154
nic,2010,14.94846
nic,2023,16.54773
nld,2002,1.10246
nld,2003,0.03513
nld,2004,0.09782
nld,2005,2.07776
nld,2006,0.19309
nld,2007,0.20102
nld,2008,0.1519
nld,2009,0.30294
nld,2010,0.25873
nld,2011,0.32528
nld,2012,0.25401
nld,2015,0.29053
nld,2016,0.3099
nld,2017,0.41268
nld,2018,0.42787
nld,2019,0.34353
nld,2020,0.35525
nld,2021,0.36895
nld,2022,0.43559
nld,2023,0.6349
nld_curacao,2020,0.92513
nld_curacao,2023,0.02742
nor,2000,0.70986
nor,2001,0.67424
nor,2002,0.75884
nor,2003,0.84028
nor,2004,1.11963
nor,2005,1.20025
nor,2006,0.88274
nor,2007,0.34309
nor,2008,0.01825
nor,2009,0.08541
nor,2010,0.00052
nor,2011,0.04977
nor,2012,0.7576
nor,2013,0.05781
nor,2014,0.19731
nor,2015,0.24936
nor,2016,0.31885
nor,2017,0.25195
nor,2018,0.35904
nor,2019,0.38167
nor,2020,0.47507
nor,2021,0.38751
nor,2022,0.45987
nor,2023,0.8646
npl,2016,6.6916
npl,2017,5.22759
npl,2021,12.90473
npl,2022,8.74181
npl,2023,3.78437
npl,2024,4.5701
nru,2014,10.46931
nru,2016,16.93925
nru,2019,18.5567
nru,2022,8.49492
nru,2023,9.6238
nru,2024,3.85583
nzl,2013,2.99007
nzl,2014,2.71044
nzl,2015,2.44129
nzl,2016,1.96268
nzl,2017,1.65091
nzl,2018,1.27379
nzl,2019,1.12342
nzl,2020,1.40983
nzl,2021,1.59222
nzl,2022,2.45951
nzl,2023,2.29409
omn,2000,17.00495
omn,2001,17.13993
omn,2002,17.83001
omn,2003,17.59625
omn,2009,1.90847
omn,2012,1.65564
omn,2013,1.65193
omn,2015,0.20973
omn,2016,2.0384
omn,2017,3.17588
omn,2018,2.88946
omn,2019,4.97324
omn,2020,12.40125
omn,2021,12.37609
omn,2022,13.97627
pak,2021,31.88981
pak,2022,32.15496
pak,2023,30.36127
pak,2024,32.21211
pan,1999,23.44338
pan,2000,21.33957
pan,2001,18.32897
pan,2002,16.21512
pan,2004,17.62614
pan,2005,19.34801
pan,2006,19.03015
pan,2008,13.48082
pan,2009,11.57235
pan,2010,9.11172
pan,2011,10.99405
pan,2013,7.39664
pan,2014,10.69815
pan,2015,9.31553
pan,2017,12.04502
pan,2019,21.08923
pan,2020,20.98465
pan,2021,13.65441
pan,2022,13.35074
pan,2023,20.39295
per,1970,28.05591
per,1981,12.69986
per,1995,13.27298
per,1996,12.72598
per,1997,13.38382
per,1998,11.16182
per,1999,9.36048
per,2000,7.35654
per,2001,6.85755
per,2002,8.14268
per,2004,9.19058
per,2005,5.80986
per,2006,2.57176
per,2007,1.33905
per,2008,1.61419
per,2009,1.89457
per,2010,1.70711
per,2011,1.76572
per,2016,3.49959
per,2017,2.65884
per,2018,1.51943
per,2019,2.48915
per,2020,2.3092
per,2021,1.39917
per,2022,0.17108
phl,1979,37.14507
phl,1992,21.60591
phl,1993,21.10147
phl,1994,20.79575
phl,1996,19.87738
phl,1998,33.02691
phl,1999,28.64461
phl,2001,17.85977
phl,2002,15.02612
phl,2003,13.58302
phl,2004,12.53075
phl,2005,12.85905
phl,2006,12.99226
phl,2007,12.10066
phl,2008,11.53535
phl,2009,10.72248
phl,2014,12.18024
phl,2015,13.07048
phl,2016,14.16861
phl,2018,15.29729
phl,2019,14.79721
phl,2020,13.61627
phl,2021,16.96748
phl,2022,12.69667
phl,2023,10.87754
phl,2024,13.12663
plw,2020,17.31959
plw,2021,4.15162
plw,2022,7.24638
plw,2023,2.04189
png,2018,31.15884
png,2019,30.81087
png,2020,36.90713
png,2021,38.3255
png,2023,31.27482
pol,2000,2.00513
pol,2001,2.08063
pol,2002,2.30473
pol,2003,1.93261
pol,2004,1.67855
pol,2005,1.54901
pol,2006,1.57943
pol,2007,1.73335
pol,2008,2.18636
pol,2009,2.70261
pol,2010,2.63092
pol,2011,2.9768
pol,2012,3.31117
pol,2013,3.57767
pol,2014,3.89671
pol,2015,4.20299
pol,2016,4.49336
pol,2017,4.72705
pol,2018,3.68046
pol,2019,4.69919
pol,2020,4.41948
pol,2021,0.03645
pol,2022,0.06232
pol,2023,0.15134
prt,2001,0.32907
prt,2002,0.35162
prt,2003,0.10738
prt,2005,0.43594
prt,2006,0.60183
prt,2013,0.1704
prt,2014,0.01447
prt,2015,0.48886
prt,2016,0.76919
prt,2017,0.89105
prt,2018,0.89441
prt,2019,0.12701
prt,2020,0.26048
prt,2021,0.55464
prt,2022,0.64186
prt,2023,0.52957
pry,1994,18.45084
pry,1996,16.28556
pry,1999,15.34894
pry,2001,12.83209
pry,2002,12.86704
pry,2003,11.80232
pry,2004,9.73909
pry,2005,9.27235
pry,2006,9.77224
pry,2007,9.24951
pry,2008,7.81574
pry,2009,6.67201
pry,2010,5.28653
pry,2011,6.68699
pry,2012,5.22693
pry,2016,9.18679
pry,2020,13.33013
pry,2021,16.37601
pry,2022,16.38355
pry,2023,15.90779
pry,2024,15.37096
pse,1999,21.11208
pse,2000,19.2721
pse,2001,17.74835
pse,2002,15.76519
pse,2003,12.67084
pse,2004,9.70799
pse,2005,7.21031
pse,2006,7.36251
pse,2007,6.70799
pse,2008,7.12028
pse,2009,7.15991
pse,2010,8.74488
pse,2011,10.25519
pse,2012,9.59551
pse,2013,9.16272
pse,2014,8.64365
pse,2015,7.30915
pse,2016,6.63349
pse,2017,5.68351
pse,2018,3.44368
pse,2019,3.4023
pse,2020,3.85197
pse,2021,3.97357
pse,2022,5.04833
pse,2023,5.99064
qat,2001,12.77199
qat,2002,13.86501
qat,2004,9.23734
qat,2005,9.9592
qat,2006,10.21138
qat,2007,8.81257
qat,2009,4.23362
qat,2010,1.22183
qat,2011,4.57578
qat,2012,4.87401
qat,2013,2.69138
qat,2014,7.19687
qat,2015,6.86475
qat,2016,5.83186
qat,2017,1.53046
qat,2018,1.81799
qat,2019,3.10091
qat,2020,2.77836
qat,2021,12.94777
qat,2022,5.73304
rou,2000,3.24286
rou,2001,5.40021
rou,2002,2.10239
rou,2003,6.90705
rou,2004,12.44788
rou,2005,19.01448
rou,2006,17.13595
rou,2007,20.19068
rou,2008,13.6199
rou,2009,5.18307
rou,2010,5.36067
rou,2011,5.4201
rou,2012,7.02306
rou,2014,7.59004
rou,2015,8.61025
rou,2016,9.38347
rou,2017,10.21057
