geo,time,iq_spi_pil3
pry,2017,70.6375
pry,2018,76.84375
pry,2019,76.43125
pry,2020,82.51875
pry,2021,87.74375
pry,2022,83.725
pry,2023,83.7
pse,2016,59.08125
pse,2017,60.175
pse,2018,58.70625
pse,2019,55.68125
pse,2020,68.09375
pse,2021,73.1125
pse,2022,71.25
pse,2023,66.6625
pyf,2016,12.925
pyf,2017,13.5875
pyf,2018,13.88125
pyf,2019,14.1125
pyf,2020,22.20625
pyf,2021,24.05
pyf,2022,25.2625
pyf,2023,27.95625
qat,2016,48.38125
qat,2017,47.775
qat,2018,47.40625
qat,2019,47.325
qat,2020,56.53125
qat,2021,67.38125
qat,2022,65.84375
qat,2023,66.20625
rou,2016,57.26875
rou,2017,57.125
rou,2018,56.6875
rou,2019,56.73125
rou,2020,69.28125
rou,2021,76.53125
rou,2022,73.98125
rou,2023,83.8375
rus,2016,55.6625
rus,2017,54.33125
rus,2018,60.3
rus,2019,58.51875
rus,2020,66.6
rus,2021,76.49375
rus,2022,72.53125
rus,2023,79.0875
rwa,2016,66.23125
rwa,2017,70.175
rwa,2018,70.85625
rwa,2019,69.61875
rwa,2020,73.90625
rwa,2021,79.50625
rwa,2022,71.975
rwa,2023,77.6375
sau,2016,44.51875
sau,2017,46.575
sau,2018,45.9
sau,2019,47.21875
sau,2020,55.89375
sau,2021,71.5875
sau,2022,71.14375
sau,2023,75.225
sdn,2016,62.19375
sdn,2017,62.89375
sdn,2018,62.775
sdn,2019,55.65625
sdn,2020,61.5625
sdn,2021,67.79375
sdn,2022,66.4625
sdn,2023,67
sen,2016,62.7125
sen,2017,67.4125
sen,2018,66.56875
sen,2019,66.91875
sen,2020,64.2375
sen,2021,78.45625
sen,2022,72.13125
sen,2023,78.36875
sgp,2016,40.94375
sgp,2017,41.0375
sgp,2018,42.975
sgp,2019,42.1625
sgp,2020,54.79375
sgp,2021,64.13125
sgp,2022,59.1625
sgp,2023,69.6625
slb,2016,55.75
slb,2017,58.23125
slb,2018,53
slb,2019,47.45625
slb,2020,57.3
slb,2021,65.8125
slb,2022,64.1875
slb,2023,63.45
sle,2016,57.83125
sle,2017,64.35
sle,2018,64.225
sle,2019,62.05
sle,2020,66.5
sle,2021,78.95625
sle,2022,72.48125
sle,2023,71.375
slv,2016,74.68125
slv,2017,75.8125
slv,2018,75.675
slv,2019,69.15
slv,2020,68.21875
slv,2021,78.2875
slv,2022,75.55
slv,2023,81.1875
smr,2016,18.93125
smr,2017,18.26875
smr,2018,21.11875
smr,2019,21.61875
smr,2020,28.34375
smr,2021,38.08125
smr,2022,32.575
smr,2023,38.14375
som,2016,33.10625
som,2017,40.18125
som,2018,45.7625
som,2019,45.45625
som,2020,56.6125
som,2021,69.7
som,2022,65.7
som,2023,69.525
srb,2016,67.5125
srb,2017,74.11875
srb,2018,72.54375
srb,2019,68.43125
srb,2020,81.29375
srb,2021,86.0875
srb,2022,82.7375
srb,2023,88.99375
ssd,2016,44.075
ssd,2017,45.1625
ssd,2018,45.9875
ssd,2019,45.7875
ssd,2020,53.88125
ssd,2021,53.91875
ssd,2022,50.85
ssd,2023,57.30625
stp,2016,46.825
stp,2017,47.025
stp,2018,47.125
stp,2019,42.9375
stp,2020,58.24375
stp,2021,69.2375
stp,2022,61.475
stp,2023,63.60625
sur,2016,42.38125
sur,2017,43.18125
sur,2018,47
sur,2019,46.63125
sur,2020,60.8
sur,2021,69.5625
sur,2022,64.06875
sur,2023,62.6625
svk,2016,63.11875
svk,2017,70.8
svk,2018,70.55625
svk,2019,69.95
svk,2020,72.29375
svk,2021,85.275
svk,2022,77.7625
svk,2023,84.25
svn,2016,70.23125
svn,2017,76.63125
svn,2018,76.675
svn,2019,76.28125
svn,2020,78.99375
svn,2021,87.075
svn,2022,83.7625
svn,2023,91.34375
swe,2016,70.80625
swe,2017,75.10625
swe,2018,76.225
swe,2019,75.2375
swe,2020,78.84375
swe,2021,86.43125
swe,2022,83.33125
swe,2023,90.575
swz,2016,67.35625
swz,2017,67.46875
swz,2018,67.16875
swz,2019,63.69375
swz,2020,70.4875
swz,2021,71.69375
swz,2022,70.0125
swz,2023,77.6625
sxm,2016,9.25625
sxm,2017,10.01875
sxm,2018,10.39375
sxm,2019,9.825
sxm,2020,16.46875
sxm,2021,19.69375
sxm,2022,17.99375
sxm,2023,21.66875
syc,2016,53.56875
syc,2017,52.575
syc,2018,51.16875
syc,2019,52.8375
syc,2020,62.05
syc,2021,68.3875
syc,2022,55.2125
syc,2023,58.45625
syr,2016,37.525
syr,2017,38.15625
syr,2018,35.76875
syr,2019,38.09375
syr,2020,43.4875
syr,2021,54.96875
syr,2022,50.03125
syr,2023,57.90625
tca,2016,10.85625
tca,2017,11.86875
tca,2018,12.96875
tca,2019,12.8
tca,2020,22.19375
tca,2021,31.46875
tca,2022,29.99375
tca,2023,31.68125
tcd,2016,51.10625
tcd,2017,51.45
tcd,2018,52.5
tcd,2019,52.35
tcd,2020,62.46875
tcd,2021,75.84375
tcd,2022,68.2375
tcd,2023,72.0375
tgo,2016,67.85
tgo,2017,73.275
tgo,2018,72.1375
tgo,2019,68.54375
tgo,2020,76.09375
tgo,2021,87.05
tgo,2022,74.00625
tgo,2023,77.5125
tha,2016,76.71875
tha,2017,77.06875
tha,2018,77.45
tha,2019,76.2375
tha,2020,82.7625
tha,2021,91.4625
tha,2022,86.2125
tha,2023,88.4
tjk,2016,56.05625
tjk,2017,61.4625
tjk,2018,64.275
tjk,2019,65.49375
tjk,2020,72.51875
tjk,2021,81.71875
tjk,2022,74.11875
tjk,2023,72.575
tkm,2016,41.925
tkm,2017,42.875
tkm,2018,41.01875
tkm,2019,41.7875
tkm,2020,60.45625
tkm,2021,69.625
tkm,2022,66.58125
tkm,2023,66.4375
tls,2016,62.33125
tls,2017,62.41875
tls,2018,60.45
tls,2019,59.26875
tls,2020,64.23125
tls,2021,64.54375
tls,2022,57.7
tls,2023,64.5875
ton,2016,49.2125
ton,2017,45.25625
ton,2018,45.48125
ton,2019,45.1125
ton,2020,68.1375
ton,2021,75.86875
ton,2022,70.725
ton,2023,71.525
tto,2016,41.26875
tto,2017,44.7375
tto,2018,44.23125
tto,2019,40.225
tto,2020,57.95625
tto,2021,64.1625
tto,2022,64.01875
tto,2023,68.19375
tun,2016,62.9875
tun,2017,60.23125
tun,2018,63.95
tun,2019,64.8625
tun,2020,69.63125
tun,2021,82.75
tun,2022,80.1125
tun,2023,76.13125
tur,2016,81.01875
tur,2017,87.60625
tur,2018,88.675
tur,2019,86.08125
tur,2020,82.8375
tur,2021,94.1875
tur,2022,85.8875
tur,2023,90.66875
tuv,2016,34.225
tuv,2017,34.2625
tuv,2018,35.18125
tuv,2019,36.60625
tuv,2020,54.775
tuv,2021,60.8375
tuv,2022,55.9875
tuv,2023,62.31875
tza,2016,75.1125
tza,2017,75.44375
tza,2018,73.53125
tza,2019,68.78125
tza,2020,72.7625
tza,2021,76.5875
tza,2022,78.45625
tza,2023,83.35625
uga,2016,70.93125
uga,2017,78.25
uga,2018,77.825
uga,2019,74.7875
uga,2020,80.89375
uga,2021,81.55
uga,2022,77.06875
uga,2023,78.9125
ukr,2016,69.63125
ukr,2017,67.20625
ukr,2018,67.75625
ukr,2019,67.3375
ukr,2020,75.1625
ukr,2021,87.0625
ukr,2022,80.7
ukr,2023,85.15
ury,2016,63.0625
ury,2017,69.0625
ury,2018,65.0375
ury,2019,65.99375
ury,2020,75.9375
ury,2021,89.075
ury,2022,75.70625
ury,2023,73.66875
usa,2016,64.05
usa,2017,64.8375
usa,2018,63.08125
usa,2019,63.11875
usa,2020,70.025
usa,2021,85.95
usa,2022,80.61875
usa,2023,88.39375
uzb,2016,48.33125
uzb,2017,52.225
uzb,2018,49.95625
uzb,2019,50.125
uzb,2020,69.075
uzb,2021,78.7
uzb,2022,75.6875
uzb,2023,85.04375
vct,2016,49.99375
vct,2017,49.10625
vct,2018,47.4625
vct,2019,41.78125
vct,2020,52.40625
vct,2021,60.90625
vct,2022,55.95625
vct,2023,56.49375
ven,2016,55.55
ven,2017,55.85625
ven,2018,53.775
ven,2019,52.075
ven,2020,52.48125
ven,2021,62.25
ven,2022,51.375
ven,2023,58.5375
vgb,2016,14.65625
vgb,2017,15.43125
vgb,2018,15.69375
vgb,2019,18.16875
vgb,2020,26.08125
vgb,2021,27.19375
vgb,2022,26.19375
vgb,2023,26.9625
vir,2016,8.68125
vir,2017,8.78125
vir,2018,9.29375
vir,2019,9.9
vir,2020,18.7
vir,2021,18.975
vir,2022,18.5875
vir,2023,21.15625
vnm,2016,56.625
vnm,2017,57.225
vnm,2018,58.4
vnm,2019,55.06875
vnm,2020,60.86875
vnm,2021,77.25
vnm,2022,74.90625
vnm,2023,89.4375
vut,2016,51.6
vut,2017,51.6875
vut,2018,46.4125
vut,2019,45.725
vut,2020,57.15625
vut,2021,72.225
vut,2022,68.90625
vut,2023,70.0625
wsm,2016,56.9375
wsm,2017,59.84375
wsm,2018,59.71875
wsm,2019,50.41875
wsm,2020,69.6125
wsm,2021,78.76875
wsm,2022,69.15625
wsm,2023,69.58125
yem,2016,52.14375
yem,2017,51.25625
yem,2018,43.55
yem,2019,37.90625
yem,2020,47.725
yem,2021,55.56875
yem,2022,55.45625
yem,2023,68.50625
zaf,2016,78.41875
zaf,2017,79.36875
zaf,2018,77.98125
zaf,2019,75.075
zaf,2020,83.1875
zaf,2021,87.58125
zaf,2022,80.8375
zaf,2023,83.1375
zmb,2016,67.6875
zmb,2017,71.99375
zmb,2018,72.9375
zmb,2019,70.4625
zmb,2020,74.325
zmb,2021,86.70625
zmb,2022,77.60625
zmb,2023,79.0375
zwe,2016,50.98125
zwe,2017,60.9125
zwe,2018,61.175
zwe,2019,70.2375
zwe,2020,75.5125
zwe,2021,87.9625
zwe,2022,82.73125
zwe,2023,83.3875
