geo,time,sh_dth_mort
caf,1964,19905
caf,1965,19849
caf,1966,19800
caf,1967,19783
caf,1968,19800
caf,1969,19816
caf,1970,19777
caf,1971,19716
caf,1972,19633
caf,1973,19511
caf,1974,19373
caf,1975,19261
caf,1976,19236
caf,1977,19310
caf,1978,19440
caf,1979,19633
caf,1980,19891
caf,1981,20170
caf,1982,20456
caf,1983,20741
caf,1984,21052
caf,1985,21374
caf,1986,21705
caf,1987,22079
caf,1988,22423
caf,1989,22751
caf,1990,23114
caf,1991,23486
caf,1992,23780
caf,1993,24057
caf,1994,24375
caf,1995,24758
caf,1996,25053
caf,1997,25224
caf,1998,25343
caf,1999,25490
caf,2000,25606
caf,2001,25636
caf,2002,25495
caf,2003,25442
caf,2004,25386
caf,2005,25284
caf,2006,25172
caf,2007,25058
caf,2008,24978
caf,2009,107412
caf,2010,27701
caf,2011,23977
caf,2012,24022
caf,2013,26977
caf,2014,38728
caf,2015,22804
caf,2016,25570
caf,2017,31924
caf,2018,24770
caf,2019,55737
caf,2020,26141
caf,2021,39373
caf,2022,105462
caf,2023,20102
caf,2024,20555
can,1960,14952
can,1961,14450
can,1962,13856
can,1963,13215
can,1964,12486
can,1965,11425
can,1966,10218
can,1967,9272
can,1968,8620
can,1969,8188
can,1970,7823
can,1971,7376
can,1972,6850
can,1973,6375
can,1974,6032
can,1975,5798
can,1976,5551
can,1977,5269
can,1978,4982
can,1979,4719
can,1980,4495
can,1981,4266
can,1982,4060
can,1983,3889
can,1984,3748
can,1985,3619
can,1986,3486
can,1987,3360
can,1988,3272
can,1989,3244
can,1990,3234
can,1991,3184
can,1992,3078
can,1993,2940
can,1994,2808
can,1995,2678
can,1996,2530
can,1997,2369
can,1998,2242
can,1999,2162
can,2000,2095
can,2001,2066
can,2002,2055
can,2003,2051
can,2004,2061
can,2005,2068
can,2006,2094
can,2007,2135
can,2008,2169
can,2009,2179
can,2010,2158
can,2011,2132
can,2012,2119
can,2013,2099
can,2014,2078
can,2015,2055
can,2016,2025
can,2017,1990
can,2018,1956
can,2019,1938
can,2020,1914
can,2021,1921
can,2022,1923
can,2023,1917
can,2024,1949
che,1960,2452
che,1961,2464
che,1962,2506
che,1963,2545
che,1964,2544
che,1965,2476
che,1966,2362
che,1967,2235
che,1968,2111
che,1969,1988
che,1970,1867
che,1971,1733
che,1972,1578
che,1973,1425
che,1974,1288
che,1975,1150
che,1976,1016
che,1977,913
che,1978,837
che,1979,785
che,1980,753
che,1981,729
che,1982,709
che,1983,691
che,1984,676
che,1985,668
che,1986,663
che,1987,661
che,1988,665
che,1989,667
che,1990,658
che,1991,645
che,1992,627
che,1993,595
che,1994,556
che,1995,527
che,1996,506
che,1997,487
che,1998,465
che,1999,451
che,2000,440
che,2001,416
che,2002,393
che,2003,382
che,2004,373
che,2005,365
che,2006,357
che,2007,352
che,2008,350
che,2009,351
che,2010,354
che,2011,355
che,2012,355
che,2013,355
che,2014,358
che,2015,360
che,2016,361
che,2017,358
che,2018,353
che,2019,348
che,2020,342
che,2021,346
che,2022,337
che,2023,324
che,2024,323
chl,1960,42860
chl,1961,42126
chl,1962,40765
chl,1963,38827
chl,1964,36295
chl,1965,33244
chl,1966,29806
chl,1967,26665
chl,1968,24468
chl,1969,23318
chl,1970,22719
chl,1971,22180
chl,1972,21519
chl,1973,20648
chl,1974,19409
chl,1975,17624
chl,1976,15300
chl,1977,12961
chl,1978,11113
chl,1979,9817
chl,1980,8827
chl,1981,7953
chl,1982,7195
chl,1983,6633
chl,1984,6295
chl,1985,6143
chl,1986,6152
chl,1987,6215
chl,1988,6171
chl,1989,5945
chl,1990,5599
chl,1991,5212
chl,1992,4773
chl,1993,4346
chl,1994,3984
chl,1995,3713
chl,1996,3523
chl,1997,3350
chl,1998,3184
chl,1999,2989
chl,2000,2791
chl,2001,2611
chl,2002,2427
chl,2003,2278
chl,2004,2187
chl,2005,2135
chl,2006,2095
chl,2007,2084
chl,2008,2106
chl,2009,2125
chl,2010,2123
chl,2011,2093
chl,2012,2043
chl,2013,1990
chl,2014,1942
chl,2015,1888
chl,2016,1821
chl,2017,1716
chl,2018,1622
chl,2019,1521
chl,2020,1390
chl,2021,1277
chl,2022,1268
chl,2023,1264
chl,2024,1189
chn,1974,2420882
chn,1975,2107459
chn,1976,1843243
chn,1977,1622229
chn,1978,1453286
chn,1979,1372699
chn,1980,1326508
chn,1981,1296855
chn,1982,1314538
chn,1983,1266887
chn,1984,1219623
chn,1985,1259166
chn,1986,1322463
chn,1987,1398982
chn,1988,1417883
chn,1989,1423312
chn,1990,1461219
chn,1991,1351117
chn,1992,1177987
chn,1993,1087106
chn,1994,1008275
chn,1995,931130
chn,1996,858611
chn,1997,790730
chn,1998,727964
chn,1999,670812
chn,2000,631120
chn,2001,580413
chn,2002,519716
chn,2003,471288
chn,2004,430562
chn,2005,395560
chn,2006,364627
chn,2007,339435
chn,2008,318968
chn,2009,300704
chn,2010,280045
chn,2011,258715
chn,2012,247370
chn,2013,231727
chn,2014,213316
chn,2015,194868
chn,2016,179616
chn,2017,169149
chn,2018,147454
chn,2019,125967
chn,2020,106403
chn,2021,86818
chn,2022,72529
chn,2023,61522
chn,2024,53968
civ,1961,60104
civ,1962,60775
civ,1963,61454
civ,1964,62160
civ,1965,62821
civ,1966,63434
civ,1967,64011
civ,1968,64557
civ,1969,65007
civ,1970,65407
civ,1971,65755
civ,1972,66042
civ,1973,66321
civ,1974,66537
civ,1975,66545
civ,1976,66505
civ,1977,66170
civ,1978,65426
civ,1979,64994
civ,1980,65140
civ,1981,65526
civ,1982,66264
civ,1983,67324
civ,1984,68778
civ,1985,70540
civ,1986,72494
civ,1987,74757
civ,1988,77117
civ,1989,79651
civ,1990,82524
civ,1991,85424
civ,1992,88100
civ,1993,90485
civ,1994,92501
civ,1995,94664
civ,1996,96910
civ,1997,99057
civ,1998,101119
civ,1999,102929
civ,2000,104091
civ,2001,104328
civ,2002,103693
civ,2003,102418
civ,2004,100769
civ,2005,98912
civ,2006,97164
civ,2007,95145
civ,2008,92428
civ,2009,90870
civ,2010,89857
civ,2011,89011
civ,2012,87900
civ,2013,86344
civ,2014,84411
civ,2015,82177
civ,2016,80227
civ,2017,78058
civ,2018,75159
civ,2019,72390
civ,2020,70405
civ,2021,68531
civ,2022,66846
civ,2023,65219
civ,2024,63784
cmr,1960,60834
cmr,1961,60589
cmr,1962,60504
cmr,1963,60540
cmr,1964,60460
cmr,1965,60278
cmr,1966,59975
cmr,1967,59559
cmr,1968,59055
cmr,1969,58547
cmr,1970,58077
cmr,1971,57879
cmr,1972,58033
cmr,1973,58541
cmr,1974,59494
cmr,1975,60689
cmr,1976,62098
cmr,1977,63554
cmr,1978,64670
cmr,1979,65397
cmr,1980,65739
cmr,1981,66002
cmr,1982,66006
cmr,1983,64907
cmr,1984,63424
cmr,1985,62521
cmr,1986,62021
cmr,1987,61902
cmr,1988,62286
cmr,1989,63295
cmr,1990,65013
cmr,1991,67353
cmr,1992,69982
cmr,1993,72593
cmr,1994,75230
cmr,1995,77513
cmr,1996,79342
cmr,1997,80802
cmr,1998,82130
cmr,1999,83275
cmr,2000,83778
cmr,2001,83879
cmr,2002,83931
cmr,2003,84332
cmr,2004,84733
cmr,2005,85124
cmr,2006,85167
cmr,2007,85060
cmr,2008,84591
cmr,2009,84034
cmr,2010,82533
cmr,2011,80685
cmr,2012,78561
cmr,2013,76314
cmr,2014,74194
cmr,2015,72673
cmr,2016,71832
cmr,2017,70887
cmr,2018,69726
cmr,2019,68800
cmr,2020,67627
cmr,2021,66084
cmr,2022,64432
cmr,2023,62804
cmr,2024,61508
cod,1974,228403
cod,1975,229583
cod,1976,230462
cod,1977,231337
cod,1978,231588
cod,1979,233903
cod,1980,237750
cod,1981,241224
cod,1982,244680
cod,1983,248937
cod,1984,254178
cod,1985,259916
cod,1986,266121
cod,1987,271845
cod,1988,277199
cod,1989,282018
cod,1990,286368
cod,1991,291550
cod,1992,296807
cod,1993,303074
cod,1994,310361
cod,1995,322257
cod,1996,424754
cod,1997,423378
cod,1998,403589
cod,1999,401457
cod,2000,399814
cod,2001,395833
cod,2002,390901
cod,2003,385672
cod,2004,379510
cod,2005,300855
cod,2006,297501
cod,2007,294297
cod,2008,291620
cod,2009,289865
cod,2010,289108
cod,2011,289665
cod,2012,292060
cod,2013,295598
cod,2014,300480
cod,2015,306912
cod,2016,314453
cod,2017,324436
cod,2018,336380
cod,2019,348305
cod,2020,359647
cod,2021,370167
cod,2022,378230
cod,2023,382839
cod,2024,385039
cog,1960,8457
cog,1961,8316
cog,1962,8182
cog,1963,8084
cog,1964,8006
cog,1965,7954
cog,1966,7920
cog,1967,7893
cog,1968,7884
cog,1969,7900
cog,1970,7918
cog,1971,7980
cog,1972,8055
cog,1973,8119
cog,1974,8151
cog,1975,8192
cog,1976,8204
cog,1977,8164
cog,1978,8117
cog,1979,8049
cog,1980,7962
cog,1981,7872
cog,1982,7774
cog,1983,7659
cog,1984,7554
cog,1985,7505
cog,1986,7508
cog,1987,7564
cog,1988,7675
cog,1989,7873
cog,1990,8146
cog,1991,8496
cog,1992,8923
cog,1993,9415
cog,1994,9997
cog,1995,10613
cog,1996,11246
cog,1997,11842
cog,1998,12265
cog,1999,12459
cog,2000,12496
cog,2001,12516
cog,2002,12409
cog,2003,12022
cog,2004,11553
cog,2005,11117
cog,2006,10688
cog,2007,10321
cog,2008,10091
cog,2009,9978
cog,2010,10023
cog,2011,10064
cog,2012,9984
cog,2013,9841
cog,2014,9613
cog,2015,9330
cog,2016,9036
cog,2017,8750
cog,2018,8475
cog,2019,9352
cog,2020,8007
cog,2021,7809
cog,2022,7624
cog,2023,7481
cog,2024,7367
col,1960,93160
col,1961,92263
col,1962,91173
col,1963,89938
col,1964,88533
col,1965,86897
col,1966,84846
col,1967,82460
col,1968,79810
col,1969,76854
col,1970,73787
col,1971,70665
col,1972,67512
col,1973,64506
col,1974,61628
col,1975,58942
col,1976,56466
col,1977,53995
col,1978,51317
col,1979,48752
col,1980,46558
col,1981,44500
col,1982,42530
col,1983,40505
col,1984,38328
col,1985,40625
col,1986,34612
col,1987,33315
col,1988,32228
col,1989,31374
col,1990,30687
col,1991,30055
col,1992,29445
col,1993,28848
col,1994,28060
col,1995,26923
col,1996,25652
col,1997,24631
col,1998,23827
col,1999,22879
col,2000,21865
col,2001,20972
col,2002,20203
col,2003,19510
col,2004,18717
col,2005,17830
col,2006,16968
col,2007,16220
col,2008,15562
col,2009,14867
col,2010,14048
col,2011,13243
col,2012,12581
col,2013,12006
col,2014,11442
col,2015,10866
col,2016,10277
col,2017,9855
col,2018,9643
col,2019,9486
col,2020,9296
col,2021,9033
col,2022,8734
col,2023,8416
col,2024,8107
com,1978,2584
com,1979,2591
com,1980,2594
com,1981,2588
com,1982,2576
com,1983,2557
com,1984,2534
com,1985,2505
com,1986,2472
com,1987,2434
com,1988,2388
com,1989,2337
com,1990,2279
com,1991,2213
com,1992,2141
com,1993,2051
com,1994,1948
com,1995,1852
com,1996,1770
com,1997,1693
com,1998,1616
com,1999,1547
com,2000,1492
com,2001,1447
com,2002,1406
com,2003,1367
com,2004,1333
com,2005,1309
com,2006,1285
com,2007,1261
com,2008,1241
com,2009,1228
com,2010,1220
com,2011,1213
com,2012,1202
com,2013,1187
com,2014,1170
com,2015,1152
com,2016,1130
com,2017,1106
com,2018,1084
com,2019,1064
com,2020,1042
com,2021,1019
com,2022,994
com,2023,970
com,2024,945
cpv,1960,1655
cpv,1961,1650
cpv,1962,1642
cpv,1963,1633
cpv,1964,1613
cpv,1965,1585
cpv,1966,1557
cpv,1967,1525
cpv,1968,1491
cpv,1969,1455
cpv,1970,1417
cpv,1971,1390
cpv,1972,1361
cpv,1973,1321
cpv,1974,1277
cpv,1975,1234
cpv,1976,1193
cpv,1977,1151
cpv,1978,1115
cpv,1979,1087
cpv,1980,1067
cpv,1981,1061
cpv,1982,1063
cpv,1983,1062
cpv,1984,1054
cpv,1985,1037
cpv,1986,1007
cpv,1987,963
cpv,1988,914
cpv,1989,870
cpv,1990,839
cpv,1991,825
cpv,1992,825
cpv,1993,825
cpv,1994,813
cpv,1995,783
cpv,1996,733
cpv,1997,667
cpv,1998,597
cpv,1999,527
cpv,2000,463
cpv,2001,411
cpv,2002,373
cpv,2003,346
cpv,2004,329
cpv,2005,317
cpv,2006,306
cpv,2007,294
cpv,2008,284
cpv,2009,274
cpv,2010,271
cpv,2011,266
cpv,2012,245
cpv,2013,217
cpv,2014,196
cpv,2015,175
cpv,2016,157
cpv,2017,142
cpv,2018,125
cpv,2019,108
cpv,2020,95
cpv,2021,85
cpv,2022,79
cpv,2023,75
cpv,2024,72
cri,1960,5532
cri,1961,5555
cri,1962,5631
cri,1963,5701
cri,1964,5712
cri,1965,5645
cri,1966,5485
cri,1967,5260
cri,1968,4978
cri,1969,4725
cri,1970,4480
cri,1971,4168
cri,1972,3816
cri,1973,3449
cri,1974,3096
cri,1975,2760
cri,1976,2444
cri,1977,2171
cri,1978,1957
cri,1979,1815
cri,1980,1727
cri,1981,1695
cri,1982,1713
cri,1983,1749
cri,1984,1781
cri,1985,1790
cri,1986,1752
cri,1987,1673
cri,1988,1580
cri,1989,1490
cri,1990,1410
cri,1991,1342
cri,1992,1291
cri,1993,1256
cri,1994,1232
cri,1995,1212
cri,1996,1188
cri,1997,1157
cri,1998,1123
cri,1999,1087
cri,2000,1044
cri,2001,991
cri,2002,928
cri,2003,874
cri,2004,841
cri,2005,828
cri,2006,810
cri,2007,796
cri,2008,802
cri,2009,796
cri,2010,757
cri,2011,728
cri,2012,712
cri,2013,676
cri,2014,649
cri,2015,638
cri,2016,623
cri,2017,610
cri,2018,608
cri,2019,600
cri,2020,570
cri,2021,542
cri,2022,533
cri,2023,537
cri,2024,541
cub,1963,11589
cub,1964,11839
cub,1965,11852
cub,1966,11716
cub,1967,11413
cub,1968,11036
cub,1969,10633
cub,1970,10138
cub,1971,9506
cub,1972,8809
cub,1973,8077
cub,1974,7319
cub,1975,6467
cub,1976,5592
cub,1977,4797
cub,1978,4074
cub,1979,3544
cub,1980,3192
cub,1981,2934
cub,1982,2934
cub,1983,3000
cub,1984,2934
cub,1985,2854
cub,1986,2793
cub,1987,2732
cub,1988,2688
cub,1989,2616
cub,1990,2496
cub,1991,2304
cub,1992,2075
cub,1993,1882
cub,1994,1723
cub,1995,1602
cub,1996,1491
cub,1997,1436
cub,1998,1401
cub,1999,1335
cub,2000,1254
cub,2001,1170
cub,2002,1115
cub,2003,1060
cub,2004,978
cub,2005,893
cub,2006,815
cub,2007,766
cub,2008,766
cub,2009,787
cub,2010,788
cub,2011,788
cub,2012,782
cub,2013,768
cub,2014,761
cub,2015,762
cub,2016,757
cub,2017,749
cub,2018,764
cub,2019,774
cub,2020,771
cub,2021,770
cub,2022,778
cub,2023,800
cub,2024,823
cyp,1976,380
cyp,1977,351
cyp,1978,306
cyp,1979,285
cyp,1980,277
cyp,1981,256
cyp,1982,245
cyp,1983,239
cyp,1984,218
cyp,1985,196
cyp,1986,178
cyp,1987,169
cyp,1988,167
cyp,1989,167
cyp,1990,167
cyp,1991,166
cyp,1992,164
cyp,1993,155
cyp,1994,139
cyp,1995,126
cyp,1996,114
cyp,1997,104
cyp,1998,94
cyp,1999,85
cyp,2000,78
cyp,2001,73
cyp,2002,67
cyp,2003,63
cyp,2004,60
cyp,2005,57
cyp,2006,54
cyp,2007,51
cyp,2008,48
cyp,2009,46
cyp,2010,43
cyp,2011,40
cyp,2012,37
cyp,2013,35
cyp,2014,34
cyp,2015,34
cyp,2016,35
cyp,2017,36
cyp,2018,38
cyp,2019,42
cyp,2020,47
cyp,2021,53
cyp,2022,60
cyp,2023,67
cyp,2024,72
cze,1960,3221
cze,1961,3154
cze,1962,3162
cze,1963,3334
cze,1964,3567
cze,1965,3609
cze,1966,3528
cze,1967,3454
cze,1968,3399
cze,1969,3420
cze,1970,3491
cze,1971,3570
cze,1972,3683
cze,1973,3894
cze,1974,4110
cze,1975,4107
cze,1976,3920
cze,1977,3678
cze,1978,3419
cze,1979,3134
cze,1980,2753
cze,1981,2399
cze,1982,2192
cze,1983,2064
cze,1984,1982
cze,1985,1921
cze,1986,1842
cze,1987,1754
cze,1988,1693
cze,1989,1624
cze,1990,1558
cze,1991,1495
cze,1992,1376
cze,1993,1245
cze,1994,1077
cze,1995,885
cze,1996,740
cze,1997,645
cze,1998,579
cze,1999,526
cze,2000,490
cze,2001,468
cze,2002,454
cze,2003,443
cze,2004,434
cze,2005,431
cze,2006,425
cze,2007,424
cze,2008,424
cze,2009,411
cze,2010,392
cze,2011,368
cze,2012,349
cze,2013,341
cze,2014,341
cze,2015,348
cze,2016,354
cze,2017,357
cze,2018,353
cze,2019,340
cze,2020,324
cze,2021,312
cze,2022,287
cze,2023,257
cze,2024,243
deu,1973,20190
deu,1974,18182
deu,1975,16753
deu,1976,15502
deu,1977,14529
deu,1978,13618
deu,1979,12841
deu,1980,12412
deu,1981,11945
deu,1982,11264
deu,1983,10476
deu,1984,9692
deu,1985,9120
deu,1986,8797
deu,1987,8575
deu,1988,8304
deu,1989,7926
deu,1990,7577
deu,1991,7014
deu,1992,6332
deu,1993,5872
deu,1994,5444
deu,1995,5074
deu,1996,4892
deu,1997,4798
deu,1998,4613
deu,1999,4347
deu,2000,4144
deu,2001,3953
deu,2002,3748
deu,2003,3589
deu,2004,3469
deu,2005,3336
deu,2006,3194
deu,2007,3078
deu,2008,2974
deu,2009,2864
deu,2010,2798
deu,2011,2756
deu,2012,2721
deu,2013,2706
deu,2014,2733
deu,2015,2801
deu,2016,2913
deu,2017,2977
deu,2018,2953
deu,2019,2920
deu,2020,2884
deu,2021,2900
deu,2022,2828
deu,2023,2716
deu,2024,2691
dji,1983,1997
dji,1984,2003
dji,1985,2006
dji,1986,2026
dji,1987,2064
dji,1988,2118
dji,1989,2181
dji,1990,2280
dji,1991,2441
dji,1992,2582
dji,1993,2534
dji,1994,2465
dji,1995,2442
dji,1996,2381
dji,1997,2333
dji,1998,2323
dji,1999,2351
dji,2000,2370
dji,2001,2381
dji,2002,2384
dji,2003,2371
dji,2004,2314
dji,2005,2225
dji,2006,2134
dji,2007,2049
dji,2008,1968
dji,2009,1896
dji,2010,1836
dji,2011,1777
dji,2012,1718
dji,2013,1662
dji,2014,1612
dji,2015,1558
dji,2016,1504
dji,2017,1453
dji,2018,1410
dji,2019,1363
dji,2020,1318
dji,2021,1280
dji,2022,1237
dji,2023,1200
dji,2024,1173
dma,1965,210
dma,1966,189
dma,1967,171
dma,1968,153
dma,1969,138
dma,1970,123
dma,1971,111
dma,1972,99
dma,1973,87
dma,1974,76
dma,1975,66
dma,1976,57
dma,1977,50
dma,1978,46
dma,1979,52
dma,1980,41
dma,1981,40
dma,1982,39
dma,1983,39
dma,1984,39
dma,1985,38
dma,1986,37
dma,1987,36
dma,1988,35
dma,1989,34
dma,1990,34
dma,1991,33
dma,1992,33
dma,1993,33
dma,1994,32
dma,1995,30
dma,1996,28
dma,1997,26
dma,1998,25
dma,1999,25
dma,2000,25
dma,2001,24
dma,2002,24
dma,2003,23
dma,2004,23
dma,2005,23
dma,2006,23
dma,2007,24
dma,2008,24
dma,2009,24
dma,2010,24
dma,2011,25
dma,2012,25
dma,2013,26
dma,2014,27
dma,2015,27
dma,2016,27
dma,2017,27
dma,2018,26
dma,2019,26
dma,2020,26
dma,2021,26
dma,2022,26
dma,2023,26
dma,2024,26
dnk,1960,1861
dnk,1961,1847
dnk,1962,1816
dnk,1963,1822
dnk,1964,1809
dnk,1965,1765
dnk,1966,1721
dnk,1967,1601
dnk,1968,1426
dnk,1969,1292
dnk,1970,1206
dnk,1971,1161
dnk,1972,1111
dnk,1973,1021
dnk,1974,938
dnk,1975,883
dnk,1976,805
dnk,1977,719
dnk,1978,669
dnk,1979,630
dnk,1980,589
dnk,1981,547
dnk,1982,517
dnk,1983,501
dnk,1984,496
dnk,1985,507
dnk,1986,523
dnk,1987,535
dnk,1988,546
dnk,1989,552
dnk,1990,548
dnk,1991,530
dnk,1992,510
dnk,1993,488
dnk,1994,467
dnk,1995,449
dnk,1996,426
dnk,1997,407
dnk,1998,393
dnk,1999,381
dnk,2000,375
dnk,2001,365
dnk,2002,350
dnk,2003,337
dnk,2004,325
dnk,2005,311
dnk,2006,299
dnk,2007,287
dnk,2008,277
dnk,2009,267
dnk,2010,258
dnk,2011,249
dnk,2012,239
dnk,2013,233
dnk,2014,231
dnk,2015,232
dnk,2016,236
dnk,2017,238
dnk,2018,234
dnk,2019,230
dnk,2020,228
dnk,2021,232
dnk,2022,229
dnk,2023,225
dnk,2024,231
dom,1960,24275
dom,1961,24525
dom,1962,24640
dom,1963,24616
dom,1964,24479
dom,1965,24248
dom,1966,23990
dom,1967,23664
dom,1968,23210
dom,1969,22770
dom,1970,22363
dom,1971,21957
dom,1972,21499
dom,1973,21036
dom,1974,20478
dom,1975,19868
dom,1976,19285
dom,1977,18725
dom,1978,18161
dom,1979,17639
dom,1980,17151
dom,1981,16627
dom,1982,16101
dom,1983,15684
dom,1984,15270
dom,1985,14750
dom,1986,14261
dom,1987,13833
dom,1988,13481
dom,1989,13186
dom,1990,12820
dom,1991,12374
dom,1992,11895
dom,1993,11416
dom,1994,10926
dom,1995,10435
dom,1996,9964
dom,1997,9457
dom,1998,8952
dom,1999,8658
dom,2000,8536
dom,2001,8381
dom,2002,8139
dom,2003,7917
dom,2004,7707
dom,2005,7513
dom,2006,7325
dom,2007,7243
dom,2008,7303
dom,2009,7423
dom,2010,7498
dom,2011,7506
dom,2012,7505
dom,2013,7497
dom,2014,7481
dom,2015,7461
dom,2016,7449
dom,2017,7426
dom,2018,7393
dom,2019,7280
dom,2020,7076
dom,2021,6843
dom,2022,6633
dom,2023,6409
dom,2024,6181
dza,1960,128388
dza,1961,131027
dza,1962,133505
dza,1963,135997
dza,1964,138180
dza,1965,140368
dza,1966,142036
dza,1967,143681
dza,1968,145631
dza,1969,147183
dza,1970,147945
dza,1971,147770
dza,1972,146602
dza,1973,144829
dza,1974,142519
dza,1975,139657
dza,1976,136982
dza,1977,134306
dza,1978,130525
dza,1979,125237
dza,1980,118316
dza,1981,108949
dza,1982,97071
dza,1983,84174
dza,1984,72195
dza,1985,62299
dza,1986,54231
dza,1987,47998
dza,1988,43950
dza,1989,41466
dza,1990,39715
dza,1991,38776
dza,1992,38626
dza,1993,38172
dza,1994,37269
dza,1995,35253
dza,1996,32261
dza,1997,29634
dza,1998,27403
dza,1999,25870
dza,2000,25012
dza,2001,24223
dza,2002,23260
dza,2003,22685
dza,2004,22625
dza,2005,22724
dza,2006,22937
dza,2007,23262
dza,2008,23668
dza,2009,23963
dza,2010,24113
dza,2011,24217
dza,2012,24606
dza,2013,24896
dza,2014,25109
dza,2015,25290
dza,2016,25110
dza,2017,24853
dza,2018,24328
dza,2019,23654
dza,2020,22923
dza,2021,22027
dza,2022,21123
dza,2023,20275
dza,2024,19422
ecu,1960,33740
ecu,1961,33493
ecu,1962,33321
ecu,1963,33204
ecu,1964,33127
ecu,1965,33109
ecu,1966,33155
ecu,1967,33252
ecu,1968,33379
ecu,1969,33451
ecu,1970,33399
ecu,1971,33175
ecu,1972,32770
ecu,1973,32102
ecu,1974,31281
ecu,1975,30311
ecu,1976,29305
ecu,1977,28322
ecu,1978,27372
ecu,1979,26455
ecu,1980,25527
ecu,1981,24568
ecu,1982,23587
ecu,1983,22588
ecu,1984,21621
ecu,1985,20614
ecu,1986,19560
ecu,1987,18600
ecu,1988,17782
ecu,1989,17127
ecu,1990,16508
ecu,1991,15903
ecu,1992,15249
ecu,1993,14521
ecu,1994,13726
ecu,1995,12953
ecu,1996,12245
ecu,1997,11517
ecu,1998,10797
ecu,1999,10165
ecu,2000,9584
ecu,2001,9069
ecu,2002,8615
ecu,2003,8236
ecu,2004,7894
ecu,2005,7587
ecu,2006,7307
ecu,2007,7029
ecu,2008,6779
ecu,2009,6565
ecu,2010,6298
ecu,2011,6028
ecu,2012,5726
ecu,2013,5313
ecu,2014,4930
ecu,2015,4655
ecu,2016,4410
ecu,2017,4254
ecu,2018,4186
ecu,2019,4081
ecu,2020,3944
ecu,2021,3812
ecu,2022,3688
ecu,2023,3579
ecu,2024,3489
egy,1960,399985
egy,1961,390220
egy,1962,380487
egy,1963,371626
egy,1964,363590
egy,1965,355834
egy,1966,350375
egy,1967,347799
egy,1968,346730
egy,1969,346922
egy,1970,347828
egy,1971,348835
egy,1972,348883
egy,1973,346146
egy,1974,340922
egy,1975,334777
egy,1976,327463
egy,1977,318422
egy,1978,308496
egy,1979,298675
egy,1980,287766
egy,1981,275211
egy,1982,262548
egy,1983,250935
egy,1984,237472
egy,1985,223198
egy,1986,209548
egy,1987,197121
egy,1988,186704
egy,1989,176960
egy,1990,167215
egy,1991,157893
egy,1992,148447
egy,1993,138888
egy,1994,129625
egy,1995,121028
egy,1996,113513
egy,1997,107635
egy,1998,103032
egy,1999,98382
egy,2000,93450
egy,2001,89408
egy,2002,86166
egy,2003,83193
egy,2004,80442
egy,2005,78273
egy,2006,76597
egy,2007,75378
egy,2008,74333
egy,2009,73425
egy,2010,72811
egy,2011,72219
egy,2012,72368
egy,2013,73410
egy,2014,73639
egy,2015,73198
egy,2016,71287
egy,2017,69050
egy,2018,65448
egy,2019,60930
egy,2020,58851
egy,2021,57078
egy,2022,55344
egy,2023,54639
egy,2024,53943
eri,1980,13362
eri,1981,13483
eri,1982,13608
eri,1983,21814
eri,1984,21601
eri,1985,21425
eri,1986,13354
eri,1987,13417
eri,1988,13408
eri,1989,13298
eri,1990,13023
eri,1991,12573
eri,1992,11533
eri,1993,10379
eri,1994,9737
eri,1995,9119
eri,1996,8815
eri,1997,8575
eri,1998,8102
eri,1999,9453
eri,2000,7263
eri,2001,6883
eri,2002,6609
eri,2003,6425
eri,2004,6337
eri,2005,6270
eri,2006,6117
eri,2007,5909
eri,2008,5687
eri,2009,5540
eri,2010,5387
eri,2011,5208
eri,2012,5037
eri,2013,4848
eri,2014,4674
eri,2015,4464
eri,2016,4246
eri,2017,4071
eri,2018,3912
eri,2019,3788
eri,2020,3678
eri,2021,3587
eri,2022,3512
eri,2023,3442
eri,2024,3392
esp,1960,35757
esp,1961,34002
esp,1962,32117
esp,1963,30798
esp,1964,29969
esp,1965,28592
esp,1966,26788
esp,1967,25556
esp,1968,24156
esp,1969,22467
esp,1970,20873
esp,1971,19423
esp,1972,18060
esp,1973,16740
esp,1974,15688
esp,1975,14620
esp,1976,13560
esp,1977,12481
esp,1978,11269
esp,1979,10048
esp,1980,8874
esp,1981,7808
esp,1982,6955
esp,1983,6271
esp,1984,5712
esp,1985,5284
esp,1986,4896
esp,1987,4561
esp,1988,4284
esp,1989,4031
esp,1990,3790
esp,1991,3562
esp,1992,3351
esp,1993,3116
esp,1994,2840
esp,1995,2591
esp,1996,2402
esp,1997,2269
esp,1998,2162
esp,1999,2101
esp,2000,2099
esp,2001,2097
esp,2002,2082
esp,2003,2097
esp,2004,2118
esp,2005,2108
esp,2006,2089
esp,2007,2062
esp,2008,2049
esp,2009,1984
esp,2010,1868
esp,2011,1762
esp,2012,1655
esp,2013,1540
esp,2014,1456
esp,2015,1408
esp,2016,1357
esp,2017,1300
esp,2018,1235
esp,2019,1177
esp,2020,1129
esp,2021,1097
esp,2022,1087
esp,2023,1083
esp,2024,1073
est,1963,571
est,1964,535
est,1965,502
est,1966,467
est,1967,446
est,1968,441
est,1969,448
est,1970,455
est,1971,461
est,1972,461
est,1973,456
est,1974,456
est,1975,460
est,1976,466
est,1977,473
est,1978,475
est,1979,472
est,1980,470
est,1981,471
est,1982,468
est,1983,467
est,1984,465
est,1985,452
est,1986,442
est,1987,445
est,1988,446
est,1989,436
