geo,time,gc_tax_totl_cn
dom,2015,413865686500
dom,2016,452864336700
dom,2017,497654936300
dom,2018,554880469100
dom,2019,610497016800
dom,2020,555299717500
dom,2021,779573829300
dom,2022,870145917700
dom,2023,981710855300
dom,2024,1088479398000
ecu,2013,13638854160
ecu,2014,14401728810
ecu,2015,15931726450
ecu,2016,14203155770
ecu,2017,14300872070
ecu,2018,15361482700
ecu,2019,14418798380
ecu,2020,12406367480
ecu,2021,13650185820
ecu,2022,15200894360
egy,1975,1089000000
egy,1976,1162000000
egy,1977,2095000000
egy,1978,2254000000
egy,1979,2685000000
egy,1981,4299000000
egy,1982,4872000000
egy,1983,5608000000
egy,1984,5829000000
egy,1985,6436000000
egy,1986,7197000000
egy,1987,7504000000
egy,1988,8839000000
egy,1989,10656000000
egy,1990,12679000000
egy,1991,16580000000
egy,1992,25706000000
egy,1993,29122000000
egy,1994,33333000000
egy,1995,35951000000
egy,1996,40060000000
egy,1997,42450000000
egy,2002,50802000000
egy,2003,55736000000
egy,2004,67146000000
egy,2005,75759600000
egy,2006,97778900000
egy,2007,114325700000
egy,2008,137195300000
egy,2009,163222700000
egy,2010,170493500000
egy,2011,192072400000
egy,2012,207410000000
egy,2013,251118000000
egy,2014,260289000000
egy,2015,305957000000
esp,1972,2046446215
esp,1973,2566922698
esp,1974,2893873283
esp,1975,3469642879
esp,1976,4299039583
esp,1977,5381462383
esp,1978,7030038585
esp,1979,8371497602
esp,1980,9699133341
esp,1981,11217890930
esp,1982,11942110510
esp,1983,15676799730
esp,1984,17609053650
esp,1985,23253759330
esp,1986,30524803770
esp,1987,36819203540
esp,1988,40547882630
esp,1989,49364129190
esp,1990,51640763040
esp,1991,56866563290
esp,1992,62195737620
esp,1993,59770653780
esp,1994,64529467620.00001
esp,2004,125878000000
esp,2005,143468000000
esp,2006,159216000000
esp,2007,176660000000
esp,2008,142093000000
esp,2009,109330000000
esp,2010,133084000000
esp,2011,126380000000
esp,2012,121273000000
esp,2013,138921000000
esp,2014,145954000000
esp,2015,153088000000
esp,2016,153665000000
esp,2017,159424000000
esp,2018,171240000000
esp,2019,171232000000
esp,2020,151837000000
esp,2021,183808000000
esp,2022,212860000000
esp,2023,224640000000
est,1991,19940434.34
est,1992,108847928.6
est,1993,233967763
est,1994,422411258.7
est,1995,653570000
est,1996,804040000
est,1997,1004560000
est,1998,1127570000
est,1999,1131370000
est,2000,1214960000
est,2001,1342990000
est,2002,1535910000
est,2003,1733950000
est,2004,1978240000
est,2005,2166600000
est,2006,2708260000
est,2007,3323210000
est,2008,3221920000
est,2009,3069260000
est,2010,2976160000
est,2011,3255640000
est,2012,3646630000
est,2013,3878560000
est,2014,4216630000
est,2015,4531190000
est,2016,4809990000
est,2017,5074310000
est,2018,5508000000
est,2019,5996970000
est,2020,5772890000
est,2021,6838710000
est,2022,7659070000
est,2023,8180390000
eth,1990,2177300000
eth,1991,2076500000
eth,1992,1647000000
eth,1993,2230100000
eth,1994,3076400000
eth,1995,4039800000
eth,1996,4835100000
eth,1997,5873400000
eth,1998,6059600000
eth,1999,6295800000
eth,2001,5541400000
eth,2002,6512103522
eth,2003,6746100000
eth,2004,8453800000
eth,2005,9360400000
eth,2006,10960800000
eth,2007,13539800000
eth,2008,19551500000
eth,2009,22242100000
eth,2010,31500800000
eth,2011,47435430000
eth,2012,70081250180
eth,2013,75983252160
eth,2014,93478489620
eth,2015,108397150400
eth,2016,126813032000
eth,2017,139363750400
eth,2018,165447348400
eth,2019,179250812800
eth,2020,209109467700
eth,2021,231147643800
eth,2022,276873900000
eth,2023,342910800000
eth,2024,400462094800
fin,1972,2237908549
fin,1973,2753740920
fin,1974,3366954100
fin,1975,4040714933
fin,1976,5113081152
fin,1977,5498736068
fin,1978,5628745335
fin,1979,6171824149
fin,1980,7222157750
fin,1981,8575565994
fin,1982,9486135428
fin,1983,10666646480
fin,1984,12155950570
fin,1985,13674687550
fin,1986,15030282240
fin,1987,15348493790
fin,1988,18558696750
fin,1989,21170655240
fin,1990,22210897570
fin,1991,21237594040
fin,1992,21097157120
fin,1993,19215134220
fin,1994,20970847990
fin,1995,20402000000
fin,1996,22367000000
fin,1997,25060000000
fin,1998,27359000000
fin,1999,28413000000
fin,2000,33074000000
fin,2001,31659000000
fin,2002,33361000000
fin,2003,33473000000
fin,2004,34629000000
fin,2005,35890000000
fin,2006,37035000000
fin,2007,39407000000
fin,2008,39807000000
fin,2009,34319000000
fin,2010,34997000000
fin,2011,39635000000
fin,2012,40480000000
fin,2013,42179000000
fin,2014,42686000000
fin,2015,43272000000
fin,2016,45273000000
fin,2017,46921000000
fin,2018,48617000000
fin,2019,49575000000
fin,2020,47291000000
fin,2021,51817000000
fin,2022,56419000000
fin,2023,69237000000
fji,1990,450590000
fji,1991,446620000
fji,1992,497320000
fji,1993,539870000
fji,1994,574450000
fji,1995,615310000
fji,1996,633520000
fji,2004,1048871000
fji,2005,1085415000
fji,2006,1245483074
fji,2007,1045025249
fji,2008,1275347890
fji,2009,1221026357
fji,2010,1314686885
fji,2011,1551140780
fji,2012,1627548914
fji,2013,1811318683
fji,2014,2197949971
fji,2015,2442764036
fji,2016,2430490895
fji,2017,2729717150
fji,2018,2795358980
fji,2019,2684552579
fji,2020,1651988898
fji,2021,1413971054
fji,2022,2026832350
fji,2023,2530937346
fra,1972,29224476600
fra,1973,32029538520
fra,1974,39514785270
fra,1975,41801520530
fra,1976,51360073910
fra,1977,55964034230
fra,1978,63647464700
fra,1979,74989671580
fra,1980,87155103150
fra,1981,98771718270
fra,1982,114855089600
fra,1983,126486949600
fra,1984,138347483100
fra,1985,148896955100
fra,1986,160147692600
fra,1987,170089350400
fra,1988,177756468800
fra,1989,188515710600
fra,1990,197373913200
fra,1991,206531220800
fra,1992,208855153600
fra,1993,209968031400
fra,1994,225167198500
fra,1995,237864900000
fra,1996,256029900000
fra,1997,273475600000
fra,1998,312011900000
fra,1999,331868600000
fra,2000,346727500000
fra,2001,360534500000
fra,2002,359293100000
fra,2003,361670800000
fra,2004,378610600000
fra,2005,394802100000
fra,2006,418315600000
fra,2007,430580800000
fra,2008,439574700000
fra,2009,401625100000
fra,2010,438857600000
fra,2011,450083500000
fra,2012,472140200000
fra,2013,492008600000
fra,2014,498711100000
fra,2015,512869600000
fra,2016,516584200000
fra,2017,545106800000
fra,2018,572585500000
fra,2019,599795000000
fra,2020,574673000000
fra,2021,601429000000
fra,2022,651491000000
fra,2023,652280000000
fsm,2008,11283705
fsm,2009,12321356
fsm,2010,13840968
fsm,2011,15453239
fsm,2012,16008357
fsm,2013,17340657
fsm,2014,40049592
fsm,2015,17148194
fsm,2016,19947513
fsm,2017,38162243
fsm,2018,101271963
fsm,2019,78460064
fsm,2020,26219365
gab,2012,1232614351000
gab,2013,1395598205000
gab,2014,1357709645000
gab,2015,1090999947000
gab,2016,953069044200
gab,2017,960945842000
gab,2018,957064314000
gab,2019,1134969478000
gab,2020,1097380968000
gab,2021,1023324055000
gbr,1972,15665000000
gbr,1973,16561000000
gbr,1974,20940000000
gbr,1975,26516000000
gbr,1976,30810000000
gbr,1977,35179000000
gbr,1978,38806000000
gbr,1979,45405000000
gbr,1980,58042000000
gbr,1981,66301000000
gbr,1982,76257000000
gbr,1983,79615000000
gbr,1984,85965000000
gbr,1985,95822000000
gbr,1986,100529000000
gbr,1987,105596000000
gbr,1988,117637000000
gbr,1989,128951000000
gbr,1990,148693000000
gbr,1991,161001000000
gbr,1992,163205000000
gbr,1993,162645000000
gbr,1994,177335000000
gbr,1995,197897000000
gbr,1996,209890000000
gbr,1997,226311000000
gbr,1998,249876000000
gbr,1999,265837000000
gbr,2000,287177000000
gbr,2001,295043000000
gbr,2002,297402000000
gbr,2003,308989000000
gbr,2004,332674000000
gbr,2005,356515000000
gbr,2006,379352000000
gbr,2007,401524000000
gbr,2008,421636000000
gbr,2009,374388000000
gbr,2010,406662000000
gbr,2011,429635000000
gbr,2012,430401000000
gbr,2013,447761000000
gbr,2014,463404000000
gbr,2015,480389000000
gbr,2016,506982000000
gbr,2017,533062000000
gbr,2018,549981000000
gbr,2019,561311000000
gbr,2020,521478000000
gbr,2021,603682000000
gbr,2022,685335000000
gbr,2023,739608000000
gbr,2024,777481000000
geo,1995,131700000
geo,1996,304700000
geo,1997,483900000
geo,1998,503000000
geo,1999,634400000
geo,2000,689000000
geo,2001,787844000
geo,2002,866500000
geo,2003,935400000
geo,2004,1483700000
geo,2005,1922400000
geo,2006,2560800000
geo,2007,3561100000
geo,2008,4620800000
geo,2009,4228400000
geo,2010,4675800000
geo,2011,5914400000
geo,2012,6441000000
geo,2013,6428600000
geo,2014,6995700000
geo,2015,7720700000
geo,2016,8422700000
geo,2017,9513800000
geo,2018,10004000000
geo,2019,11385900000
geo,2020,10545700000
geo,2021,13039200000
geo,2022,16686600000
geo,2023,19087700000
geo,2024,22565500000
gha,1990,21967700
gha,1991,31945300
gha,1992,30183200
gha,1993,50915200
gha,2001,654546800
gha,2002,854748400
gha,2003,1222441216
gha,2004,1737730248
gha,2005,2073746956
gha,2006,2395621821
gha,2007,3213370743
gha,2008,4193608293
gha,2009,4615857209
gha,2010,6164294730
gha,2011,8892168867
gha,2012,11574601670
gha,2013,13284043690
gha,2014,17855418190
gha,2015,21455180950
gha,2016,24283493250
gha,2017,30424202730
gha,2018,37784185990
gha,2019,42774600950
gha,2020,44447772180
gha,2021,56533098540
gha,2022,75548220650
gin,1989,164179000000
gin,1990,213118000000
gin,1991,244238000000
gin,1992,321213000000
gmb,1990,454810000
gnb,2017,80929917590
gnb,2018,76464567950
gnb,2019,79812597210
gnb,2020,68165258260
gnb,2021,92986137370
gnb,2022,100885396700
gnb,2023,111531830100
gnq,2006,509951000000
gnq,2007,472788000000
gnq,2008,688634000000
gnq,2009,905659000000
gnq,2010,612377000000
gnq,2011,706112534800
gnq,2012,999280310500
gnq,2013,923216704000
gnq,2014,891870587500
gnq,2015,893100606400
gnq,2016,425288744600
gnq,2017,423786513800
gnq,2018,448768937900
gnq,2019,619357916000
gnq,2020,456222306400
gnq,2021,365468281800
gnq,2022,563152188100
grc,1972,191724137.9
grc,1973,242435803.4
grc,1974,281907556.9
grc,1975,340983125.5
grc,1976,470873074.1
grc,1977,546118855.5
grc,1978,681790168.7
grc,1979,822949376.4
grc,1980,979046221.6
grc,1981,1048862803
grc,1982,1598796772
grc,1983,1992223037
grc,1984,2219163610
grc,1985,2677035950
grc,1986,3611357300
grc,1987,4267204696
grc,1988,4793132795
grc,1989,4905267792
grc,1990,6886074835
grc,1995,17292000000
grc,1996,19202000000
grc,1997,22394000000
grc,1998,25714000000
grc,1999,28675000000
grc,2000,31739000000
grc,2001,31866000000
grc,2002,34763000000
grc,2003,35258000000
grc,2004,37067000000
grc,2005,40499000000
grc,2006,43527000000
grc,2007,47104000000
grc,2008,48915000000
grc,2009,46974000000
grc,2010,45690000000
grc,2011,45699000000
grc,2012,46390000000
grc,2013,44049000000
grc,2014,44720000000
grc,2015,44535000000
grc,2016,47162000000
grc,2017,47436000000
grc,2018,48962000000
grc,2019,48022000000
grc,2020,41871000000
grc,2021,47210000000
grc,2022,57512000000
grc,2023,59978000000
gtm,1990,2355930000
gtm,1991,3465220000
gtm,1992,4488320000
gtm,1993,5023710000
gtm,1994,5051540000
gtm,1995,6569610000
gtm,1996,8144000000
gtm,1997,9382470000
gtm,1998,11623310000
gtm,1999,13863060000
gtm,2000,15071600000
gtm,2001,15966240000
gtm,2002,19306700000
gtm,2003,20317660000
gtm,2004,22001040000
gtm,2005,23276840000
gtm,2006,27251600000
gtm,2007,31566600000
gtm,2008,33356000000
gtm,2009,31829943220
gtm,2010,34759290440
gtm,2011,40209543220
gtm,2012,42772028390
gtm,2013,46228088910
gtm,2014,48212008080
gtm,2015,49307641330
gtm,2016,52316182380
gtm,2017,55997085490
gtm,2018,58229707070
gtm,2019,61983304660
gtm,2020,59742734880
gtm,2021,77292083800
gtm,2022,87584001200
gtm,2023,94557251390
hnd,1972,171400000
hnd,1973,197600000
hnd,1974,230100000
hnd,1975,249200000
hnd,1976,314400000
hnd,1977,437200000
hnd,1978,489400000
hnd,1979,576800000
hnd,1980,699500000
hnd,1981,699100000
hnd,2003,19632400000
hnd,2004,23411900000
hnd,2005,26707600000
hnd,2006,31434900000
hnd,2007,38269987000
hnd,2008,42329200000
hnd,2009,39034950000
hnd,2010,43172300000
hnd,2011,49543840000
hnd,2012,53289770000
hnd,2013,56719040700
hnd,2014,68591319940
hnd,2015,79854851280
hnd,2020,86485892750
hrv,1991,8718561.285
hrv,1992,70892560.89
hrv,1993,1115494061
hrv,1994,3118615701
hrv,1995,3691833000
hrv,1996,4003462000
hrv,1997,4378921000
hrv,1998,5269213000
hrv,1999,5217851000
hrv,2000,5460557000
hrv,2001,5634984000
hrv,2002,6288207000
hrv,2003,6751976000
hrv,2004,7023597000
hrv,2005,7556464000
hrv,2006,8472983000
hrv,2007,9296407000
hrv,2008,9902161000
hrv,2009,9059237000
hrv,2010,9022188000
hrv,2011,8876986000
hrv,2012,9016235000
hrv,2013,9282220000
hrv,2014,9145319000
hrv,2015,9844142000
hrv,2016,10418771000
hrv,2017,10950079000
hrv,2018,11376419000
hrv,2019,12064569000
hrv,2020,10592907000
hrv,2021,12294175000
hrv,2022,14655712000
hrv,2023,16774399000
hun,1981,285800000000
hun,1982,300000000000
hun,1983,342500000000
hun,1984,352700000000
hun,1985,321900000000
hun,1986,387600000000
hun,1987,436800000000
hun,1988,503600000000
hun,1989,518200000000.00006
hun,1990,610900000000
hun,1991,663600000000
hun,1992,736500000000
hun,1993,922600000000
hun,1994,1097900000000
hun,1995,1352150000000
hun,1996,1632153000000
hun,1997,1849490000000
hun,1998,2168476000000
hun,1999,2537237000000
hun,2000,2981718000000
hun,2001,3295269000000
hun,2002,3642465000000
hun,2003,3952569000000
hun,2004,4298572000000
hun,2005,4496273000000
hun,2006,4822753000000
hun,2007,5504166000000
hun,2008,6338123000000
hun,2009,6177820000000
hun,2010,6208230000000
hun,2011,6004868000000
hun,2012,6630891000000
hun,2013,6940869000000
hun,2014,7551126000000
hun,2015,8124212000000
hun,2016,8351957000000
hun,2017,8986574000000
hun,2018,9776995000000
hun,2019,10661882000000
hun,2020,11072479000000
hun,2021,11859770000000
hun,2022,15451254000000
idn,1972,568000000000
idn,1973,933000000000
idn,1974,1710000000000
idn,1975,2093000000000
idn,1976,2767000000000
idn,1977,3369000000000
idn,1978,4070000000000
idn,1979,6496000000000
idn,1980,9898000000000
idn,1981,11857000000000
idn,1982,11960000000000
idn,1983,13872000000000
idn,1984,15221000000000
idn,1985,17761000000000
idn,1986,14993000000000
idn,1987,18827000000000
idn,1988,21435000000000
idn,1989,26678000000000
idn,1990,37431600000000
idn,1991,39098000000000
idn,1992,44499900000000
idn,1993,47344000000000
idn,1994,60958000000000
idn,1995,68017000000000
idn,1996,75810000000000
idn,1997,100505700000000
idn,1998,143626700000000
idn,1999,179430400000000
idn,2001,190614200000000
idn,2002,215467500000000
idn,2003,249404313300000
idn,2004,283093000000000
idn,2008,658701000000000
idn,2009,619922000000000
ind,1974,64940000000
ind,1975,76900000000
ind,1976,84300000000
ind,1977,89430000000
ind,1978,104810000000
ind,1979,119720000000
ind,1980,132740000000
ind,1981,159190000000
ind,1982,179130000000
ind,1983,208610000000
ind,1984,234700000000
ind,1985,286680000000
ind,1986,331970000000
ind,1987,376640000000
ind,1988,444680000000
ind,1989,516380000000
ind,1990,575740000000
ind,1991,673580000000
ind,1992,746370000000
ind,1993,747680000000
ind,1994,922940000000
ind,1995,1112370000000
ind,1996,1287620000000
ind,1997,1392090000000
ind,1998,1437890000000
ind,1999,1717520000000
ind,2000,1885270000000
ind,2001,1870590000000
ind,2002,2162660000000
ind,2003,2543460000000
ind,2004,3049580000000
ind,2005,3661520000000
ind,2006,4735120000000
ind,2007,5931470000000
ind,2008,6052980000000
ind,2009,6245270000000
ind,2010,7930720000000
ind,2011,8891300000000
ind,2012,10776100000000
ind,2013,12358700000000
ind,2014,12448826200000
ind,2015,14556470000000
ind,2016,17158230000000
ind,2017,19461190000000
ind,2018,22712540000000
ind,2022,18109235100000
irl,1972,702165157.4
irl,1973,859612679.1
irl,1974,943415392.3
irl,1975,1159270866
irl,1976,1580823908
irl,1977,1844929428
irl,1978,2144587614
irl,1979,2496305062
irl,1980,3255608433
irl,1981,4127918493
irl,1982,5068794409
irl,1983,5842064899
irl,1984,6622953817
irl,1985,6948006765
irl,1986,7411461164
irl,1987,7954909061
irl,1988,9051962761
irl,1989,9079896999
irl,1990,9599219873
irl,1991,10066483490
irl,1992,10822104620
irl,1993,11647307390
irl,1994,13115886450
irl,1995,14525626000
irl,1996,16366777000
irl,1997,18650464000
irl,1998,21309604000
irl,1999,24729659000
irl,2000,28588444000
irl,2001,29555638000
irl,2002,31982415000
irl,2003,35172444000
irl,2004,39173937000
irl,2005,43355232000
irl,2006,49592341000
irl,2007,51114221000
irl,2008,44593841000
irl,2009,37400077000
irl,2010,36558258000
irl,2011,37530583000
irl,2012,39458890000
irl,2013,41112458000
irl,2014,45104674000
irl,2015,49361129000
irl,2016,51459524000
irl,2017,54339726000
irl,2018,59071696000
irl,2019,63121859000
irl,2020,60790805000
irl,2021,74538594000
irl,2022,87442659000
irn,1972,107400000000
irn,1973,140800000000
irn,1974,169300000000
irn,1975,289200000000
irn,1976,363000000000
irn,1977,467400000000
irn,1978,487600000000
irn,1979,381800000000
irn,1980,349200000000
irn,1981,561300000000
irn,1982,630000000000
irn,1983,823000000000
irn,1984,960000000000
irn,1985,1158700000000
irn,1986,1085900000000
irn,1987,1166200000000
irn,1988,1190200000000
irn,1989,1462300000000
irn,1990,2116700000000
irn,1991,3314200000000
irn,1992,4944900000000
irn,1993,4097000000000
irn,1994,6108000000000
irn,1995,12278000000000
irn,1996,21489000000000
irn,1997,32164000000000
irn,1998,30562000000000
irn,1999,39555140000000
irn,2000,36812959000000
irn,2001,42429817000000
irn,2002,51123100000000
irn,2003,65439369170000
irn,2004,85049111320000
irn,2005,135143004800000
irn,2006,151848968500000
irn,2007,192814785000000
irn,2008,240953674000000
irn,2009,302247000000000
irq,2014,2436340000000
irq,2015,2572117502000
irq,2016,4091700127000
irq,2017,5956224573000
irq,2018,5335369722000
irq,2019,3713201064000
isl,1972,169100000
isl,1973,238000000
isl,1974,360000000
isl,1975,494800000
isl,1976,662100000
isl,1977,911300000
isl,1978,1440200000
isl,1979,2203200000
isl,1980,3441100000
isl,1981,5690700000
isl,1982,9090000000
isl,1983,14136700000
isl,1984,19014600000
isl,1985,24901600000
isl,1986,33296400000
isl,1987,44183500000
isl,1988,58591000000
isl,1989,75851000000
isl,1990,88628600000
isl,1991,93175900000
isl,1992,94376600000
isl,1993,94615800000
isl,1994,99458200000
isl,1995,103750500000
isl,1996,115793500000
isl,1997,118062300000
isl,1998,144548577000
isl,1999,168019923000
isl,2000,178139431000
isl,2001,182630798500
isl,2002,192973373400
isl,2003,207584725100
isl,2004,240337700400
isl,2005,289164829000
isl,2006,329682533900
isl,2007,360031625200
isl,2008,362399154900
isl,2009,324197224100
isl,2010,339999735600
isl,2011,363277216000
isl,2012,396770367100
isl,2013,426670233700
isl,2014,510990360300
isl,2015,524318517300.00006
isl,2016,944855405600
isl,2017,632041581200
isl,2018,653517169000
isl,2019,663684638900
isl,2020,656180293100
isl,2021,701493352700
isl,2022,874480210200
isl,2023,1012692335000
isr,1972,900000
isr,1973,1100000
isr,1974,2000000
isr,1975,2800000
isr,1976,4100000
isr,1977,6100000
isr,1978,9500000
isr,1979,20300000
isr,1980,44200000
isr,1981,100200000
isr,1982,263600000
isr,1983,680600000
isr,1984,3198800000
isr,1985,11396400000
isr,1986,17339000000
isr,1987,20550600000
isr,1988,23797400000
isr,1989,26644200000
isr,1990,31935100000
isr,1991,30971000000
isr,1992,49552000000
isr,1993,58082000000
isr,1994,71458000000
isr,1995,81729000000
isr,1996,92460000000
isr,1997,105344000000
isr,1998,113205000000
isr,1999,123956000000
isr,2000,146351201000
isr,2001,146675690000
isr,2002,147559450000
isr,2003,144337484100
isr,2004,150833366000
isr,2005,162150002000
isr,2006,178973400000
isr,2007,191299228200
isr,2008,184222686400
isr,2009,178292111900
isr,2010,196828317100
isr,2011,212907835600
isr,2012,219584700800
isr,2013,242510503600
isr,2014,257036455000
isr,2015,272035101600
isr,2016,285045992800
isr,2017,312602898700
isr,2018,306965505700
isr,2019,317271329900
isr,2020,311635720700
isr,2021,388684571100
isr,2022,441131812000
isr,2023,415804273000
ita,1973,6631823041
ita,1974,9048324872
ita,1975,9761551850
ita,1976,13595727870
ita,1977,17501691400
ita,1978,21572404670
ita,1979,26656406390
ita,1980,36662758810
ita,1981,44970484490
ita,1982,57864347430
ita,1983,73425710260
ita,1984,83265763560
ita,1985,90952708040
ita,1986,109337024300
ita,1987,115917718100
ita,1988,139288942100
ita,1989,157587526500
ita,1990,176724836900
ita,1991,198084461400
ita,1992,214253694000
ita,1993,227407334700
ita,1994,229717446400
ita,1995,240766000000
ita,1996,254049000000
ita,1997,281562000000
ita,1998,280664000000
ita,1999,293706000000
ita,2000,295601000000
ita,2001,305239000000
ita,2002,309089000000
ita,2003,317478000000
ita,2004,322641000000
ita,2005,327982000000
ita,2006,362558000000
ita,2007,384213000000
ita,2008,385582000000
ita,2009,377949000000
ita,2010,384067000000
ita,2011,392642000000
ita,2012,406767000000
ita,2013,408284000000
ita,2014,408467000000
ita,2015,413144000000
ita,2016,427631000000
ita,2017,430841000000
ita,2018,430989000000
ita,2019,444912000000
ita,2020,414928000000
ita,2021,458359000000
ita,2022,491654000000
ita,2023,529395000000
jam,1988,4933241003
jam,1989,6198180003
jam,1990,7748317698
jam,1991,11483794000
jam,1992,19050257000
jam,1993,28947756540
jam,1994,38070747360
jam,1995,50260913610
jam,1996,55191306960
jam,1997,59224317030
jam,1998,66970327080.00001
jam,1999,75962113160
jam,2000,87074364260
jam,2001,90568169650
jam,2002,102858665400
jam,2003,131069547000
jam,2004,150481580400
jam,2005,162575886000
jam,2006,188353505500
jam,2007,219517586900
jam,2008,246216623800
jam,2009,265860193100
jam,2010,279874150800
jam,2011,289882184800
jam,2012,319764873900
jam,2013,343836113200
jam,2014,370877481600
jam,2015,411853980200
jam,2016,458323402900
jam,2017,496894576500
jam,2018,542919439800
jam,2019,579397046400
jam,2020,505686679400
jor,1990,497180000
jor,1991,530960000
jor,1992,829390000
jor,1993,812470000
jor,1994,871060000
jor,1995,976350000
jor,1996,1065310000
jor,1997,978950000
jor,1998,1016690000
jor,1999,1046380000
jor,2000,1139640000
jor,2001,1188770000
jor,2002,1187700000
jor,2003,1316920000
jor,2004,1698725099
jor,2005,2179200000
jor,2006,2621330000
jor,2007,2995200000
jor,2008,2758100000
jor,2009,2879900000
jor,2010,2985900000
jor,2011,3062200000
jor,2012,3351400000
jor,2013,3652400000
jor,2014,4037200000
jor,2015,4096100000
jor,2016,4254400000
jor,2017,4343300000
jor,2018,4535500000
jor,2019,4680800000
jor,2020,4958500000
jor,2021,5626840000
jor,2022,6047800000
jor,2023,6184200000
jpn,1991,63413000000000
jpn,1992,57561000000000
jpn,1993,57408000000000
kaz,1997,113492000000
kaz,1998,126438000000
kaz,1999,156182000000
kaz,2000,265746214000
kaz,2001,313431979000
kaz,2002,458227074000
kaz,2003,603395689000
kaz,2004,816458076000
kaz,2010,3427737031000
kaz,2011,5156569738000
kaz,2012,4128772082000.00098
kaz,2013,5770707717000
kaz,2014,5631362657000
kaz,2015,4021245452000
kaz,2016,4661534446000
kaz,2017,5602659905000
kaz,2018,7243889381000
kaz,2019,8195770871999.99805
kaz,2020,5877158354000
kaz,2021,7931000000000
kaz,2022,12515877320000
kaz,2023,14204647330000
ken,2014,911803698200
ken,2015,1021597027000
ken,2016,1136563518000
ken,2017,1276960140000
ken,2018,1341387540000
ken,2019,1545907972000
ken,2020,1532236005000
ken,2021,1630306805000
ken,2022,1969400000000
ken,2023,2114193319000
kgz,2014,70316400000
kgz,2015,72329400000
kgz,2016,80734200000
kgz,2017,90426400000
kgz,2018,102482900000
kgz,2019,104405900000
kgz,2020,89788791310
kgz,2021,129102540200
kgz,2022,199473700000
kgz,2023,261524000000
kgz,2024,310468807300
khm,2002,1371458610000
khm,2003,1397151861000
khm,2004,1740206851000
khm,2005,2032848745000
khm,2006,2441336253000
khm,2007,3398033000000
khm,2008,4429845488000
khm,2009,4154019206000
khm,2010,4706228846000
khm,2011,5287415827000
khm,2012,6281727200000
khm,2013,7407589500000
khm,2014,9863730543000
khm,2015,10707143070000
khm,2016,12044830140000
khm,2017,14183089080000
khm,2018,16974373899999.99805
khm,2019,21708032760000
khm,2020,18938922990000
khm,2021,18084219430000
khm,2022,22178719000000
khm,2023,21237475600000
kir,2011,31055816.27
kir,2012,33653731.65
kir,2013,34589225.79
kir,2014,35370862.35
kir,2015,50309732.92
kir,2016,59782608.32
kir,2017,53679919.71
kir,2018,55985969.19
kir,2019,69602938.66
kir,2020,69093496.71
kir,2021,82947966.64
kir,2022,78854049.04
kir,2023,76965109.78
kna,1990,84390000
kna,1991,86850000
kna,1992,94950000
kna,1993,108230000
kna,1994,121500000
kna,2000,188000000
kna,2001,194600000
kna,2002,272823000
kna,2003,272537000
kna,2004,290899000
kna,2005,305267961
kna,2006,362774055
kna,2007,402589082
kna,2008,420722586.3
kna,2009,394462716.1
kna,2010,342961413.8
kna,2011,408037963.8
kna,2012,399008160.8
kna,2013,421256040.2
kna,2014,474890000
kna,2015,507470000
kna,2016,498940000
kna,2017,496930000
kna,2020,359000000
kor,1972,476000000000
kor,1973,579000000000
kor,1974,915000000000
kor,1975,1393000000000
kor,1976,2093000000000
kor,1977,2630000000000
kor,1978,3661000000000
kor,1979,4778000000000
kor,1980,5825000000000
kor,1981,7278000000000
kor,1982,8419000000000
kor,1983,10077000000000
kor,1984,10920000000000
kor,1985,11897000000000
kor,1986,13634000000000
kor,1987,16376000000000
kor,1988,19526000000000
kor,1989,21282000000000
kor,1990,26913000000000
kor,1991,30397000000000
kor,1992,35333000000000
kor,1993,39397000000000
kor,1994,47261000000000
kor,1995,56774000000000
kor,1996,64961000000000
kor,1997,69928000000000
kor,1998,67797746000000
kor,1999,75658019000000
kor,2000,92934652000000
kor,2001,95792820000000
kor,2002,103967760000000
kor,2003,114664221000000
kor,2004,117795747000000
kor,2005,127465700000000
kor,2006,138044300000000
kor,2007,161459122000000
kor,2008,167305990000000
kor,2009,164541586000000
kor,2010,177718345000000
kor,2011,192381242000000
kor,2012,202733000000000
kor,2013,204571000000000
kor,2014,206949942300000
kor,2015,218164717400000
kor,2016,243394985200000
kor,2017,266062765900000
kor,2018,294910486300000
kor,2019,292515369100000
kor,2020,288416321300000
kor,2021,348115684400000
kor,2022,398730109300000
kor,2023,351646677100000
kwt,1972,548000000
kwt,1973,597000000
kwt,1974,1246000000
kwt,1977,187000000
kwt,1978,324000000
kwt,1979,149000000
kwt,1980,209000000
kwt,1981,261000000
kwt,1982,214000000
kwt,1983,197000000
kwt,1984,201000000
kwt,1985,125000000
kwt,1986,109000000
kwt,1987,79000000
kwt,1988,71000000
kwt,1989,84000000
kwt,1990,82000000
kwt,1991,8000000
kwt,1992,5000000
kwt,1993,79000000
kwt,1994,105000000
kwt,1995,93000000
kwt,1996,91000000
kwt,1997,108000000
kwt,1998,118000000
lao,2008,5761340000000
lao,2009,6336920000000
lao,2010,7668660000000
lao,2011,9236260000000
lao,2012,11103300000000
lao,2013,12896310000000
lao,2014,14770260000000
lao,2015,15836220000000
lao,2016,16732724910000
lao,2017,17226721200000
lao,2018,17863905770000
lao,2019,18649529570000
lao,2020,16143529720000
lao,2021,18972353490000
lao,2022,26298134840000
lbn,1997,2893686000000
