geo,time,sp_ado_tfrt
egy,1989,84.721
egy,1990,78.684
egy,1991,75.285
egy,1992,71.799
egy,1993,67.63
egy,1994,64.322
egy,1995,62.302
egy,1996,60.439
egy,1997,59.951
egy,1998,58.065
egy,1999,57.213
egy,2000,55.974
egy,2001,54.317
egy,2002,52.45
egy,2003,52.281
egy,2004,52.035
egy,2005,52.885
egy,2006,53.981
egy,2007,55.205
egy,2008,55.887
egy,2009,56.754
egy,2010,56.558
egy,2011,55.618
egy,2012,56.184
egy,2013,57.538
egy,2014,57.09
egy,2015,57.09
egy,2016,54.025
egy,2017,53.207
egy,2018,47.175
egy,2019,43.989
egy,2020,43.848
egy,2021,41.901
egy,2022,41.852
eri,1960,117.32
eri,1961,117.167
eri,1962,117.287
eri,1963,116.775
eri,1964,116.32
eri,1965,116.038
eri,1966,115.875
eri,1967,114.995
eri,1968,114.693
eri,1969,111.27
eri,1970,108.851
eri,1971,103.68
eri,1972,98.572
eri,1973,93.465
eri,1974,94.746
eri,1975,94.935
eri,1976,95.53
eri,1977,94.089
eri,1978,92.599
eri,1979,89.234
eri,1980,91.309
eri,1981,93.623
eri,1982,96.818
eri,1983,99.053
eri,1984,96.372
eri,1985,97.449
eri,1986,96
eri,1987,94.54
eri,1988,101.811
eri,1989,99.98
eri,1990,97.817
eri,1991,98.193
eri,1992,99.104
eri,1993,103.06
eri,1994,109.564
eri,1995,105.919
eri,1996,102.993
eri,1997,97.927
eri,1998,93.681
eri,1999,89.06
eri,2000,85.755
eri,2001,84.915
eri,2002,84.996
eri,2003,83.803
eri,2004,83.687
eri,2005,83.077
eri,2006,81.797
eri,2007,79.697
eri,2008,77.716
eri,2009,76.829
eri,2010,75.573
eri,2011,74.12
eri,2012,72.608
eri,2013,72.277
eri,2014,72.448
eri,2015,72.661
eri,2016,72.316
eri,2017,70.977
eri,2018,69.626
eri,2019,68.343
eri,2020,67.189
eri,2021,66.429
eri,2022,65.724
esp,1960,9.184
esp,1961,9.23
esp,1962,11.211
esp,1963,10.395
esp,1964,11.011
esp,1965,11.163
esp,1966,11.621
esp,1967,12.171
esp,1968,13.025
esp,1969,13.045
esp,1970,13.707
esp,1971,14.874
esp,1972,15.66
esp,1973,16.773
esp,1974,20.012
esp,1975,22.16
esp,1976,24.231
esp,1977,25.416
esp,1978,26.009
esp,1979,25.957
esp,1980,24.713
esp,1981,22.319
esp,1982,21.04
esp,1983,19.961
esp,1984,19.136
esp,1985,18.366
esp,1986,16.768
esp,1987,15.747
esp,1988,14.812
esp,1989,13.088
esp,1990,11.732
esp,1991,10.729
esp,1992,9.909
esp,1993,9.035
esp,1994,8.221
esp,1995,7.67
esp,1996,7.527
esp,1997,7.88
esp,1998,8.015
esp,1999,8.708
esp,2000,9.229
esp,2001,9.813
esp,2002,10.164
esp,2003,10.782
esp,2004,11.017
esp,2005,11.503
esp,2006,12.216
esp,2007,12.867
esp,2008,13.269
esp,2009,11.921
esp,2010,10.795
esp,2011,9.767
esp,2012,9.065
esp,2013,8.343
esp,2014,8.073
esp,2015,7.666
esp,2016,7.287
esp,2017,6.932
esp,2018,6.243
esp,2019,5.867
esp,2020,5.23
esp,2021,4.702
esp,2022,4.776
est,1960,25.421
est,1961,25.208
est,1962,20.707
est,1963,18.916
est,1964,19.538
est,1965,21.537
est,1966,23.21
est,1967,24.045
est,1968,28.191
est,1969,28.901
est,1970,31.774
est,1971,32.823
est,1972,32.64
est,1973,32.81
est,1974,35.178
est,1975,35.897
est,1976,36.648
est,1977,38.436
est,1978,40.087
est,1979,42.784
est,1980,44.7
est,1981,45.051
est,1982,41.817
est,1983,41.597
est,1984,42.759
est,1985,42.189
est,1986,41.175
est,1987,42.55
est,1988,44.26
est,1989,51.578
est,1990,54.336
est,1991,52.703
est,1992,49.76
est,1993,43.293
est,1994,39.941
est,1995,37.254
est,1996,34.789
est,1997,30.346
est,1998,26.731
est,1999,25.746
est,2000,26.023
est,2001,24.307
est,2002,23.182
est,2003,21.93
est,2004,22.398
est,2005,22.452
est,2006,23.541
est,2007,25.797
est,2008,25.144
est,2009,22.755
est,2010,19.627
est,2011,17.393
est,2012,16.359
est,2013,16.19
est,2014,15.418
est,2015,12.829
est,2016,10.938
est,2017,9.839
est,2018,9.298
est,2019,8.383
est,2020,7.255
est,2021,6.368
est,2022,5.344
eth,1960,122.05
eth,1961,124.106
eth,1962,126.531
eth,1963,129.257
eth,1964,134.972
eth,1965,141.114
eth,1966,146.182
eth,1967,149.997
eth,1968,153.006
eth,1969,159.942
eth,1970,167.435
eth,1971,175.862
eth,1972,182.937
eth,1973,184.299
eth,1974,190.079
eth,1975,189.726
eth,1976,189.776
eth,1977,189.308
eth,1978,185.27
eth,1979,184.621
eth,1980,181.025
eth,1981,179.219
eth,1982,179.449
eth,1983,181.54
eth,1984,182.052
eth,1985,182.055
eth,1986,178.758
eth,1987,172.288
eth,1988,170.499
eth,1989,168.275
eth,1990,177.316
eth,1991,172.315
eth,1992,157.352
eth,1993,164.741
eth,1994,162.022
eth,1995,155.307
eth,1996,164.692
eth,1997,154.574
eth,1998,151.531
eth,1999,158.31
eth,2000,148.482
eth,2001,155.407
eth,2002,151.234
eth,2003,141.308
eth,2004,141.718
eth,2005,142.009
eth,2006,133.421
eth,2007,125.806
eth,2008,117.95
eth,2009,105.942
eth,2010,104.466
eth,2011,102.912
eth,2012,92.291
eth,2013,83.509
eth,2014,82.682
eth,2015,79.432
eth,2016,77.374
eth,2017,75.196
eth,2018,74.733
eth,2019,74.505
eth,2020,73.654
eth,2021,72.373
eth,2022,71.137
fin,1960,28.006
fin,1961,25.188
fin,1962,23.944
fin,1963,26.681
fin,1964,29.768
fin,1965,33.603
fin,1966,36.302
fin,1967,37.273
fin,1968,36.526
fin,1969,34.029
fin,1970,32.138
fin,1971,29.561
fin,1972,28.087
fin,1973,26.259
fin,1974,27.602
fin,1975,27.767
fin,1976,26.28
fin,1977,23.818
fin,1978,21.171
fin,1979,19.265
fin,1980,18.541
fin,1981,17.157
fin,1982,16.998
fin,1983,16.042
fin,1984,15.424
fin,1985,14.372
fin,1986,13.501
fin,1987,12.777
fin,1988,12.904
fin,1989,12.348
fin,1990,12.311
fin,1991,11.702
fin,1992,11.043
fin,1993,10.203
fin,1994,10.099
fin,1995,10.091
fin,1996,10.991
fin,1997,9.436
fin,1998,9.18
fin,1999,9.488
fin,2000,9.928
fin,2001,10.672
fin,2002,11.236
fin,2003,10.817
fin,2004,10.676
fin,2005,10.057
fin,2006,9.262
fin,2007,8.871
fin,2008,8.59
fin,2009,8.48
fin,2010,8.407
fin,2011,7.918
fin,2012,7.749
fin,2013,7.566
fin,2014,7.352
fin,2015,6.394
fin,2016,5.598
fin,2017,4.957
fin,2018,4.372
fin,2019,4.048
fin,2020,3.799
fin,2021,3.748
fin,2022,3.221
fji,1960,102.037
fji,1961,89.884
fji,1962,109.948
fji,1963,95.876
fji,1964,80.055
fji,1965,75.179
fji,1966,73.395
fji,1967,75.257
fji,1968,62.896
fji,1969,59.995
fji,1970,59.722
fji,1971,58.533
fji,1972,53.002
fji,1973,51.093
fji,1974,50.076
fji,1975,50.093
fji,1976,52.197
fji,1977,54.039
fji,1978,56.403
fji,1979,57.102
fji,1980,57.497
fji,1981,58.744
fji,1982,61.507
fji,1983,64.342
fji,1984,66.947
fji,1985,66.638
fji,1986,64.7
fji,1987,67.006
fji,1988,69.809
fji,1989,70.33
fji,1990,68.24
fji,1991,64.345
fji,1992,60.933
fji,1993,58.168
fji,1994,55.907
fji,1995,54.582
fji,1996,51.971
fji,1997,47.93
fji,1998,45.739
fji,1999,45.408
fji,2000,43.472
fji,2001,42.325
fji,2002,40.957
fji,2003,38.589
fji,2004,35.42
fji,2005,34.654
fji,2006,34.056
fji,2007,33.013
fji,2008,31.296
fji,2009,32.218
fji,2010,33.021
fji,2011,33.308
fji,2012,34.056
fji,2013,35.093
fji,2014,28.784
fji,2015,23.729
fji,2016,21.943
fji,2017,21.218
fji,2018,21.827
fji,2019,22.047
fji,2020,21.695
fji,2021,21.553
fji,2022,21.271
fra,1960,29.622
fra,1961,30.167
fra,1962,28.837
fra,1963,29.361
fra,1964,30.83
fra,1965,34.669
fra,1966,37.249
fra,1967,36.788
fra,1968,36.839
fra,1969,37.126
fra,1970,37.383
fra,1971,38.707
fra,1972,39.719
fra,1973,39.366
fra,1974,37.107
fra,1975,33.963
fra,1976,30.947
fra,1977,29.789
fra,1978,26.901
fra,1979,24.897
fra,1980,24.343
fra,1981,22.649
fra,1982,21.445
fra,1983,19.309
fra,1984,18.121
fra,1985,16.272
fra,1986,14.996
fra,1987,13.629
fra,1988,13.021
fra,1989,12.695
fra,1990,12.864
fra,1991,13.154
fra,1992,12.584
fra,1993,11.312
fra,1994,10.117
fra,1995,9.444
fra,1996,9.252
fra,1997,9.17
fra,1998,9.867
fra,1999,10.873
fra,2000,11.871
fra,2001,11.994
fra,2002,11.283
fra,2003,10.869
fra,2004,10.956
fra,2005,10.895
fra,2006,11.009
fra,2007,10.836
fra,2008,10.954
fra,2009,10.727
fra,2010,10.611
fra,2011,10.22
fra,2012,9.873
fra,2013,9.218
fra,2014,8.843
fra,2015,8.176
fra,2016,7.557
fra,2017,7.122
fra,2018,6.397
fra,2019,6.127
fra,2020,5.616
fra,2021,4.94
fra,2022,3.979
fro,1960,38.983
fro,1961,40.326
fro,1962,43.553
fro,1963,47.075
fro,1964,52.255
fro,1965,58.664
fro,1966,64.554
fro,1967,69.558
fro,1968,73.382
fro,1969,73.023
fro,1970,71.342
fro,1971,69.264
fro,1972,69.467
fro,1973,69.534
fro,1974,68.115
fro,1975,64.444
fro,1976,60.869
fro,1977,58.14
fro,1978,53.682
fro,1979,54.57
fro,1980,50.007
fro,1981,46.849
fro,1982,40.348
fro,1983,33.848
fro,1984,31.486
fro,1985,29.316
fro,1986,27.473
fro,1987,24.833
fro,1988,24.519
fro,1989,25.192
fro,1990,25.909
fro,1991,24.354
fro,1992,23.627
fro,1993,22.789
fro,1994,20.942
fro,1995,19.235
fro,1996,17.472
fro,1997,16.097
fro,1998,15.486
fro,1999,15.232
fro,2000,15.318
fro,2001,13.057
fro,2002,11.963
fro,2003,11.64
fro,2004,11.784
fro,2005,11.386
fro,2006,10.402
fro,2007,10.479
fro,2008,11.365
fro,2009,11.582
fro,2010,11.942
fro,2011,10.585
fro,2012,10.755
fro,2013,10.558
fro,2014,10.48
fro,2015,9.544
fro,2016,8.77
fro,2017,7.865
fro,2018,7.013
fro,2019,6.188
fro,2020,5.38
fro,2021,4.793
fro,2022,4.767
fsm,1960,121.163
fsm,1961,120.418
fsm,1962,120.475
fsm,1963,120.229
fsm,1964,118.73
fsm,1965,115.66
fsm,1966,113.002
fsm,1967,111.973
fsm,1968,112.292
fsm,1969,112.048
fsm,1970,110.737
fsm,1971,108.595
fsm,1972,105.003
fsm,1973,101.298
fsm,1974,99.849
fsm,1975,98.404
fsm,1976,97.046
fsm,1977,95.52
fsm,1978,93.985
fsm,1979,93.925
fsm,1980,89.72
fsm,1981,87.48
fsm,1982,85.482
fsm,1983,82.854
fsm,1984,79.899
fsm,1985,77.213
fsm,1986,74.618
fsm,1987,72.073
fsm,1988,70.009
fsm,1989,68.013
fsm,1990,65.93
fsm,1991,63.993
fsm,1992,62.016
fsm,1993,61.742
fsm,1994,61.47
fsm,1995,62.34
fsm,1996,63.648
fsm,1997,64.791
fsm,1998,66.639
fsm,1999,66.669
fsm,2000,70.397
fsm,2001,69.424
fsm,2002,64.672
fsm,2003,64.317
fsm,2004,60.833
fsm,2005,58.272
fsm,2006,55.7
fsm,2007,53.42
fsm,2008,51.764
fsm,2009,50.541
fsm,2010,50.37
fsm,2011,50.292
fsm,2012,49.733
fsm,2013,48.608
fsm,2014,47.844
fsm,2015,47.592
fsm,2016,47.72
fsm,2017,47.729
fsm,2018,46.866
fsm,2019,45.7
fsm,2020,44.646
fsm,2021,44.033
fsm,2022,43.998
gab,1960,123.3
gab,1961,125.95
gab,1962,128.769
gab,1963,131.314
gab,1964,134.027
gab,1965,136.507
gab,1966,139.032
gab,1967,141.332
gab,1968,144.26
gab,1969,147.468
gab,1970,150.099
gab,1971,153.064
gab,1972,156.325
gab,1973,158.495
gab,1974,160.655
gab,1975,163.576
gab,1976,166.462
gab,1977,169.216
gab,1978,171.858
gab,1979,170.499
gab,1980,169.589
gab,1981,168.733
gab,1982,167.151
gab,1983,165.803
gab,1984,163.681
gab,1985,161.473
gab,1986,159.047
gab,1987,160.682
gab,1988,160.02
gab,1989,156.082
gab,1990,156.633
gab,1991,152.68
gab,1992,148.517
gab,1993,148.262
gab,1994,139.761
gab,1995,135.684
gab,1996,138.298
gab,1997,138.179
gab,1998,138.25
gab,1999,136.679
gab,2000,132.158
gab,2001,127.116
gab,2002,125.344
gab,2003,123.369
gab,2004,123.115
gab,2005,120.986
gab,2006,118.986
gab,2007,117.015
gab,2008,116.72
gab,2009,117.179
gab,2010,117.319
gab,2011,115.331
gab,2012,111.976
gab,2013,108.161
gab,2014,104.465
gab,2015,101.746
gab,2016,99.801
gab,2017,98.88
gab,2018,98.055
gab,2019,97.632
gab,2020,96.307
gab,2021,94.925
gab,2022,93.319
gbm,1960,25.099
gbm,1961,25.061
gbm,1962,24.368
gbm,1963,23.432
gbm,1964,23.402
gbm,1965,23.183
gbm,1966,23.081
gbm,1967,23.147
gbm,1968,23.189
gbm,1969,23.628
gbm,1970,23.639
gbm,1971,22.71
gbm,1972,21.366
gbm,1973,19.813
gbm,1974,18.568
gbm,1975,17.609
gbm,1976,16.953
gbm,1977,16.348
gbm,1978,15.734
gbm,1979,15.446
gbm,1980,15.439
gbm,1981,15.133
gbm,1982,14.661
gbm,1983,14.261
gbm,1984,13.759
gbm,1985,13.557
gbm,1986,13.26
gbm,1987,12.938
gbm,1988,12.751
gbm,1989,12.807
gbm,1990,13.139
gbm,1991,13.181
gbm,1992,13.035
gbm,1993,12.472
gbm,1994,11.677
gbm,1995,11.374
gbm,1996,11.223
gbm,1997,11.203
gbm,1998,11.187
gbm,1999,11.09
gbm,2000,11.223
gbm,2001,11.196
gbm,2002,10.976
gbm,2003,10.585
gbm,2004,10.36
gbm,2005,10.673
gbm,2006,11.009
gbm,2007,11.257
gbm,2008,11.366
gbm,2009,11.341
gbm,2010,11.336
gbm,2011,11.276
gbm,2012,11.064
gbm,2013,10.809
gbm,2014,10.646
gbm,2015,10.541
gbm,2016,10.44
gbm,2017,10.125
gbm,2018,9.615
gbm,2019,9.22
gbm,2020,8.97
gbm,2021,8.944
gbm,2022,8.827
gbr,1960,31.353
gbr,1961,34.192
gbr,1962,36.19
gbr,1963,37.806
gbr,1964,40.502
gbr,1965,44.61
gbr,1966,48.723
gbr,1967,50.033
gbr,1968,49.419
gbr,1969,49.239
gbr,1970,48.888
gbr,1971,48.18
gbr,1972,46.119
gbr,1973,42.786
gbr,1974,39.161
gbr,1975,35.321
gbr,1976,31.646
gbr,1977,28.964
gbr,1978,28.944
gbr,1979,29.883
gbr,1980,30.081
gbr,1981,28.341
gbr,1982,27.881
gbr,1983,27.679
gbr,1984,28.094
gbr,1985,29.675
gbr,1986,30.39
gbr,1987,31.59
gbr,1988,33.009
gbr,1989,33.083
gbr,1990,34.394
gbr,1991,34.115
gbr,1992,32.598
gbr,1993,30.698
gbr,1994,28.669
gbr,1995,27.589
gbr,1996,28.429
gbr,1997,29.348
gbr,1998,30.356
gbr,1999,30.357
gbr,2000,28.732
gbr,2001,27.051
gbr,2002,26.242
gbr,2003,26.859
gbr,2004,27.278
gbr,2005,26.542
gbr,2006,26.008
gbr,2007,25.276
gbr,2008,25.31
gbr,2009,24.826
gbr,2010,23.648
gbr,2011,21.728
gbr,2012,20.042
gbr,2013,17.494
gbr,2014,15.803
gbr,2015,14.712
gbr,2016,13.952
gbr,2017,12.978
gbr,2018,12.068
gbr,2019,11.064
gbr,2020,9.701
gbr,2021,8.578
gbr,2022,8.379
geo,1960,30.802
geo,1961,29.02
geo,1962,27.383
geo,1963,26.694
geo,1964,26.624
geo,1965,26.926
geo,1966,28.044
geo,1967,30.302
geo,1968,30.989
geo,1969,32.481
geo,1970,33.762
geo,1971,34.375
geo,1972,34.728
geo,1973,34.898
geo,1974,35.261
geo,1975,36.109
geo,1976,37.117
geo,1977,39.019
geo,1978,41.819
geo,1979,44.626
geo,1980,46.894
geo,1981,46.578
geo,1982,48.529
geo,1983,51.065
geo,1984,52.022
geo,1985,53.717
geo,1986,52.924
geo,1987,52.835
geo,1988,58.203
geo,1989,62.078
geo,1990,62.343
geo,1991,62.059
geo,1992,62.423
geo,1993,70.45
geo,1994,77.963
geo,1995,75.083
geo,1996,67.856
geo,1997,61.577
geo,1998,58.32
geo,1999,51.582
geo,2000,43.871
geo,2001,35.732
geo,2002,35.662
geo,2003,37.325
geo,2004,38.364
geo,2005,43.093
geo,2006,42.039
geo,2007,43.25
geo,2008,49.608
geo,2009,58.436
geo,2010,55.294
geo,2011,50.57
geo,2012,47.313
geo,2013,46.467
geo,2014,50.878
geo,2015,48.127
geo,2016,44.002
geo,2017,37.22
geo,2018,32.988
geo,2019,29.594
geo,2020,27.086
geo,2021,25.154
geo,2022,21.511
gha,1960,167.581
gha,1961,165.082
gha,1962,162.976
gha,1963,157.074
gha,1964,152.932
gha,1965,149.115
gha,1966,139.691
gha,1967,135.818
gha,1968,135.757
gha,1969,136.094
gha,1970,136.388
gha,1971,134.382
gha,1972,136.182
gha,1973,136.713
gha,1974,132.817
gha,1975,129.279
gha,1976,124.16
gha,1977,122.774
gha,1978,122.213
gha,1979,119.881
gha,1980,121.728
gha,1981,120.271
gha,1982,120.066
gha,1983,118.27
gha,1984,116.599
gha,1985,116.934
gha,1986,115.375
gha,1987,114.868
gha,1988,110.064
gha,1989,109.719
gha,1990,111.008
gha,1991,110.001
gha,1992,106.771
gha,1993,100.766
gha,1994,97.37
gha,1995,95.336
gha,1996,89.26
gha,1997,88.458
gha,1998,85.977
gha,1999,81.683
gha,2000,84.342
gha,2001,82.309
gha,2002,80.088
gha,2003,77.289
gha,2004,75.661
gha,2005,73.636
gha,2006,74.147
gha,2007,75.409
gha,2008,73.096
gha,2009,71.37
gha,2010,70.724
gha,2011,71.413
gha,2012,71.644
gha,2013,72.474
gha,2014,72.556
gha,2015,72.481
gha,2016,70.423
gha,2017,67.881
gha,2018,66.515
gha,2019,64.279
gha,2020,62.026
gha,2021,59.76
gha,2022,58.808
gib,1960,24.868
gib,1961,18.631
gib,1962,16.511
gib,1963,22.082
gib,1964,33.869
gib,1965,39.899
gib,1966,40.326
gib,1967,40.306
gib,1968,41.226
gib,1969,43.405
gib,1970,44.783
gib,1971,45.325
gib,1972,44.516
gib,1973,43.826
gib,1974,43.919
gib,1975,44.49
gib,1976,43.803
gib,1977,43.777
gib,1978,44.725
gib,1979,45.712
gib,1980,46.141
gib,1981,43.281
gib,1982,41.308
gib,1983,41.354
gib,1984,40.286
gib,1985,38.746
gib,1986,36.606
gib,1987,35.731
gib,1988,35.153
gib,1989,34.547
gib,1990,34.012
gib,1991,33.695
gib,1992,32.846
gib,1993,32.576
gib,1994,31.844
gib,1995,30.79
gib,1996,28.007
gib,1997,26.525
gib,1998,25.838
gib,1999,25.125
gib,2000,24.617
gib,2001,23.382
gib,2002,18.428
gib,2003,17.159
gib,2004,17.199
gib,2005,16.971
gib,2006,16.355
gib,2007,15.794
gib,2008,15.402
gib,2009,15.09
gib,2010,15.035
gib,2011,14.697
gib,2012,13.946
gib,2013,12.67
gib,2014,11.279
gib,2015,10.05
gib,2016,8.796
gib,2017,8.832
gib,2018,8.797
gib,2019,8.689
gib,2020,8.388
gib,2021,8.283
gib,2022,8.477
gin,1960,165.394
gin,1961,164.912
gin,1962,164.014
gin,1963,162.98
gin,1964,162.152
gin,1965,161.46
gin,1966,160.886
gin,1967,160.431
gin,1968,160.003
gin,1969,159.75
gin,1970,159.573
gin,1971,160.193
gin,1972,159.481
gin,1973,158.803
gin,1974,154.525
gin,1975,150.363
gin,1976,146.253
gin,1977,147.631
gin,1978,151.484
gin,1979,155.505
gin,1980,158.04
gin,1981,160.439
gin,1982,164.395
gin,1983,161.858
gin,1984,159.977
gin,1985,161.264
gin,1986,161.854
gin,1987,159.068
gin,1988,156.386
gin,1989,149.636
gin,1990,148.187
gin,1991,157.965
gin,1992,160.37
gin,1993,160.906
gin,1994,156.85
gin,1995,149.691
gin,1996,161.738
gin,1997,162.988
gin,1998,153.458
gin,1999,155.661
gin,2000,151.173
gin,2001,146.167
gin,2002,147.271
gin,2003,143.04
gin,2004,138.322
gin,2005,138.1
gin,2006,138.735
gin,2007,139.395
gin,2008,142.485
gin,2009,143.059
gin,2010,144.497
gin,2011,141.49
gin,2012,138.242
gin,2013,136.008
gin,2014,133.031
gin,2015,129.659
gin,2016,126.677
gin,2017,126.32
gin,2018,126.102
gin,2019,126.258
gin,2020,125.054
gin,2021,122.721
gin,2022,120.438
gmb,1960,195.169
gmb,1961,194.523
gmb,1962,194.657
gmb,1963,195.894
gmb,1964,197.9
gmb,1965,197.833
gmb,1966,194.663
gmb,1967,191.905
gmb,1968,190.081
gmb,1969,190.766
gmb,1970,191.531
gmb,1971,193.656
gmb,1972,194.694
gmb,1973,193.921
gmb,1974,192.915
gmb,1975,192.341
gmb,1976,191.681
gmb,1977,190.75
gmb,1978,189.417
gmb,1979,187.383
gmb,1980,185.794
gmb,1981,183.793
gmb,1982,182.126
gmb,1983,179.818
gmb,1984,176.573
gmb,1985,174.739
gmb,1986,172.764
gmb,1987,169.942
gmb,1988,167.448
gmb,1989,162.315
gmb,1990,160.64
gmb,1991,158.289
gmb,1992,158.301
gmb,1993,158.144
gmb,1994,154.094
gmb,1995,145.799
gmb,1996,136.158
gmb,1997,130.023
gmb,1998,125.389
gmb,1999,119.814
gmb,2000,116.941
gmb,2001,114.117
gmb,2002,108.131
gmb,2003,103.092
gmb,2004,100.599
gmb,2005,98.111
gmb,2006,99.965
gmb,2007,98.721
gmb,2008,95.364
gmb,2009,94.785
gmb,2010,92.194
gmb,2011,89.74
gmb,2012,89.652
gmb,2013,86.721
gmb,2014,81.725
gmb,2015,76.888
gmb,2016,72.228
gmb,2017,67.899
gmb,2018,64.859
gmb,2019,63.374
gmb,2020,61.874
gmb,2021,60.503
gmb,2022,59.158
gnb,1960,108.104
gnb,1961,108.61
gnb,1962,108.919
gnb,1963,109.345
gnb,1964,109.279
gnb,1965,108.043
gnb,1966,106.956
gnb,1967,106.439
gnb,1968,106.715
gnb,1969,107.432
gnb,1970,107.813
gnb,1971,108.48
gnb,1972,108.688
gnb,1973,109.192
gnb,1974,109.718
gnb,1975,111.108
gnb,1976,112.722
gnb,1977,114.449
gnb,1978,116.039
gnb,1979,117.397
gnb,1980,119.135
gnb,1981,120.402
gnb,1982,121.268
gnb,1983,121.572
gnb,1984,121.373
gnb,1985,120.913
gnb,1986,120.396
gnb,1987,119.97
gnb,1988,119.643
gnb,1989,119.313
gnb,1990,116.677
gnb,1991,118.707
gnb,1992,119.919
gnb,1993,120.848
gnb,1994,122.848
gnb,1995,121.833
gnb,1996,120.19
gnb,1997,122.823
gnb,1998,122.973
gnb,1999,123.322
gnb,2000,124.284
gnb,2001,124.062
gnb,2002,123.582
gnb,2003,122.384
gnb,2004,118.528
gnb,2005,115.651
gnb,2006,115.841
gnb,2007,115.374
gnb,2008,113.712
gnb,2009,112.127
gnb,2010,110.942
gnb,2011,110.405
gnb,2012,107.919
gnb,2013,105.848
gnb,2014,102.357
gnb,2015,98.391
gnb,2016,94.263
gnb,2017,90.151
gnb,2018,88.417
gnb,2019,87.043
gnb,2020,85.874
gnb,2021,84.568
gnb,2022,83.159
gnq,1960,124.756
gnq,1961,126.121
gnq,1962,127.817
gnq,1963,129.722
gnq,1964,130.49
gnq,1965,130.592
gnq,1966,131.744
gnq,1967,134.161
gnq,1968,137.647
gnq,1969,140.485
gnq,1970,142.143
gnq,1971,143.602
gnq,1972,144.997
gnq,1973,146.367
gnq,1974,147.723
gnq,1975,149.132
gnq,1976,150.78
gnq,1977,152.51
gnq,1978,154.331
gnq,1979,156.28
gnq,1980,158.396
gnq,1981,160.595
gnq,1982,162.954
gnq,1983,165.423
gnq,1984,168.698
gnq,1985,171.79
gnq,1986,174.477
gnq,1987,176.754
gnq,1988,178.681
gnq,1989,180.429
gnq,1990,182.168
gnq,1991,183.796
gnq,1992,185.453
gnq,1993,187.103
gnq,1994,188.726
gnq,1995,189.058
gnq,1996,189.236
gnq,1997,189.295
gnq,1998,189.51
gnq,1999,189.054
gnq,2000,186.496
gnq,2001,183.977
gnq,2002,184.231
gnq,2003,185.167
gnq,2004,186.388
gnq,2005,186.155
gnq,2006,185.757
gnq,2007,185.349
gnq,2008,184.087
gnq,2009,182.423
gnq,2010,180.057
gnq,2011,178.292
gnq,2012,175.897
gnq,2013,173.885
gnq,2014,171.857
gnq,2015,169.671
gnq,2016,167.303
gnq,2017,164.344
gnq,2018,161.597
gnq,2019,158.817
gnq,2020,156.024
gnq,2021,154.136
gnq,2022,152.146
grc,1960,18.346
grc,1961,17.593
grc,1962,17.898
grc,1963,19.539
grc,1964,22.773
grc,1965,26.704
grc,1966,29.847
grc,1967,32.622
grc,1968,34.245
grc,1969,36.055
grc,1970,37.606
grc,1971,38.078
grc,1972,39.522
grc,1973,41.775
grc,1974,45.732
grc,1975,47.093
grc,1976,49.718
grc,1977,51.16
grc,1978,53.885
grc,1979,55.672
grc,1980,54.336
grc,1981,49.943
grc,1982,46.389
grc,1983,43.393
grc,1984,40.857
grc,1985,36.904
grc,1986,33.664
grc,1987,30.412
grc,1988,26.344
grc,1989,23.353
grc,1990,20.818
grc,1991,18.937
grc,1992,17.759
grc,1993,15.976
grc,1994,14.8
grc,1995,13.525
grc,1996,12.652
grc,1997,12.323
grc,1998,12.034
grc,1999,11.588
grc,2000,10.292
grc,2001,11.701
grc,2002,11.54
grc,2003,11.249
grc,2004,10.863
grc,2005,10.238
grc,2006,10.682
grc,2007,10.602
grc,2008,11.538
grc,2009,11.426
grc,2010,10.925
grc,2011,9.71
grc,2012,8.773
grc,2013,8.203
grc,2014,8.194
grc,2015,8.421
grc,2016,9.048
grc,2017,8.716
grc,2018,8.566
grc,2019,8.4
grc,2020,8.35
grc,2021,7.886
grc,2022,6.941
grd,1960,160.516
grd,1961,159.705
grd,1962,154.049
grd,1963,150.811
grd,1964,145.11
grd,1965,147.535
grd,1966,148.874
grd,1967,145.973
grd,1968,135.705
grd,1969,123.745
grd,1970,118.352
grd,1971,119.225
grd,1972,118.159
grd,1973,116.741
grd,1974,116.04
grd,1975,114.01
grd,1976,111.907
grd,1977,109.935
grd,1978,108.249
grd,1979,109.805
grd,1980,110.516
grd,1981,102.179
grd,1982,107.665
grd,1983,115.76
grd,1984,111.026
grd,1985,115.252
grd,1986,113.159
grd,1987,109.95
grd,1988,101.525
grd,1989,103.741
grd,1990,99.653
grd,1991,99.193
grd,1992,90.987
grd,1993,84.197
grd,1994,81.368
grd,1995,79.332
grd,1996,76.836
grd,1997,72.631
grd,1998,59.44
grd,1999,54.297
grd,2000,53.863
grd,2001,53.556
grd,2002,52.839
grd,2003,52.019
grd,2004,51.109
grd,2005,50.249
grd,2006,49.339
grd,2007,48.585
grd,2008,47.759
grd,2009,46.762
grd,2010,45.458
grd,2011,44.229
grd,2012,42.821
grd,2013,41.09
grd,2014,37.647
grd,2015,35.822
grd,2016,33.887
grd,2017,28.958
grd,2018,31.136
grd,2019,31.587
grd,2020,30.369
grd,2021,29.652
grd,2022,29.357
grl,1960,103.066
grl,1961,107.46
grl,1962,104.762
grl,1963,101.337
grl,1964,103.602
grl,1965,109.018
grl,1966,111.122
grl,1967,112.875
grl,1968,113.7
grl,1969,112.228
