geo,time,sh_alc_pcap_li
gmb,2018,1.11
gmb,2019,1.11
gmb,2020,0.61
gnb,2000,4.15
gnb,2001,4.15
gnb,2002,3.82
gnb,2003,3.81
gnb,2004,4.08
gnb,2005,4.45
gnb,2006,4.51
gnb,2007,4.29
gnb,2008,4.05
gnb,2009,3.89
gnb,2010,3.88
gnb,2011,3.93
gnb,2012,3.94
gnb,2013,3.91
gnb,2014,3.91
gnb,2015,3.99
gnb,2016,4.08
gnb,2017,4.19
gnb,2018,4.14
gnb,2019,4.14
gnb,2020,3.73
gnq,2000,7.75
gnq,2001,7.75
gnq,2002,8.1
gnq,2003,8.5
gnq,2004,8.94
gnq,2005,9.11
gnq,2006,9.18
gnq,2007,8.88
gnq,2008,8.46
gnq,2009,8.64
gnq,2010,9.16
gnq,2011,9.98
gnq,2012,9.97
gnq,2013,9.73
gnq,2014,9.21
gnq,2015,8.71
gnq,2016,7.87
gnq,2017,7.19
gnq,2018,6.94
gnq,2019,6.94
gnq,2020,6.56
grc,2000,8.73
grc,2001,8.73
grc,2002,8.77
grc,2003,8.85
grc,2004,9.23
grc,2005,9.27
grc,2006,9.34
grc,2007,9.28
grc,2008,9.25
grc,2009,9.11
grc,2010,8.72
grc,2011,8.48
grc,2012,8.24
grc,2013,8.1
grc,2014,7.77
grc,2015,7.48
grc,2016,7.34
grc,2017,7.28
grc,2018,7.12
grc,2019,7.12
grc,2020,5.81
grd,2000,7.69
grd,2001,7.69
grd,2002,7.83
grd,2003,7.92
grd,2004,7.92
grd,2005,7.94
grd,2006,8.14
grd,2007,8.22
grd,2008,8.06
grd,2009,7.78
grd,2010,7.55
grd,2011,7.46
grd,2012,7.48
grd,2013,7.54
grd,2014,7.63
grd,2015,7.77
grd,2016,7.84
grd,2017,7.94
grd,2018,8.06
grd,2019,8.06
grd,2020,7.33
gtm,2000,2.41
gtm,2001,2.41
gtm,2002,2.35
gtm,2003,2.31
gtm,2004,2.29
gtm,2005,2.27
gtm,2006,2.27
gtm,2007,2.23
gtm,2008,2.15
gtm,2009,2.06
gtm,2010,2.04
gtm,2011,2
gtm,2012,1.93
gtm,2013,1.81
gtm,2014,1.72
gtm,2015,1.65
gtm,2016,1.62
gtm,2017,1.62
gtm,2018,1.63
gtm,2019,1.63
gtm,2020,1.54
guy,2000,5.38
guy,2001,5.38
guy,2002,5.84
guy,2003,6.12
guy,2004,6.02
guy,2005,5.82
guy,2006,5.67
guy,2007,5.62
guy,2008,5.66
guy,2009,5.7
guy,2010,5.77
guy,2011,5.83
guy,2012,5.89
guy,2013,5.95
guy,2014,5.87
guy,2015,5.75
guy,2016,5.52
guy,2017,5.41
guy,2018,5.35
guy,2019,5.35
guy,2020,5.04
hnd,2000,3.09
hnd,2001,3.09
hnd,2002,3.24
hnd,2003,3.31
hnd,2004,3.34
hnd,2005,3.39
hnd,2006,3.44
hnd,2007,3.38
hnd,2008,3.28
hnd,2009,3.19
hnd,2010,3.13
hnd,2011,3.1
hnd,2012,3.1
hnd,2013,2.99
hnd,2014,2.91
hnd,2015,2.85
hnd,2016,2.94
hnd,2017,3.06
hnd,2018,3.17
hnd,2019,3.17
hnd,2020,3.08
hrv,2000,10.94
hrv,2001,10.94
hrv,2002,10.86
hrv,2003,10.54
hrv,2004,9.86
hrv,2005,9.46
hrv,2006,9.3
hrv,2007,9.47
hrv,2008,9.51
hrv,2009,9.46
hrv,2010,9.48
hrv,2011,9.42
hrv,2012,9.32
hrv,2013,8.91
hrv,2014,8.69
hrv,2015,8.59
hrv,2016,8.65
hrv,2017,8.63
hrv,2018,8.54
hrv,2019,8.54
hrv,2020,7.65
hti,2000,4.14
hti,2001,4.14
hti,2002,4.11
hti,2003,4.09
hti,2004,4.03
hti,2005,4.02
hti,2006,3.99
hti,2007,3.98
hti,2008,3.99
hti,2009,3.54
hti,2010,3.14
hti,2011,2.74
hti,2012,2.95
hti,2013,3.06
hti,2014,3.19
hti,2015,3.22
hti,2016,3.38
hti,2017,3.5
hti,2018,3.45
hti,2019,3.45
hti,2020,3.11
hun,2000,12.38
hun,2001,12.38
hun,2002,12.67
hun,2003,12.69
hun,2004,12.59
hun,2005,12.58
hun,2006,12.36
hun,2007,12.01
hun,2008,11.5
hun,2009,10.95
hun,2010,10.84
hun,2011,10.72
hun,2012,10.72
hun,2013,10.58
hun,2014,10.52
hun,2015,10.68
hun,2016,10.63
hun,2017,10.75
hun,2018,10.6
hun,2019,10.6
hun,2020,9.93
idn,2000,0.083
idn,2001,0.083
idn,2002,0.077
idn,2003,0.074
idn,2004,0.077
idn,2005,0.082
idn,2006,0.085
idn,2007,0.089
idn,2008,0.094
idn,2009,0.1
idn,2010,0.1
idn,2011,0.11
idn,2012,0.11
idn,2013,0.11
idn,2014,0.11
idn,2015,0.11
idn,2016,0.11
idn,2017,0.11
idn,2018,0.11
idn,2019,0.11
idn,2020,0.074
ind,2000,1.97
ind,2001,1.97
ind,2002,2.11
ind,2003,2.21
ind,2004,2.29
ind,2005,2.39
ind,2006,2.6
ind,2007,2.95
ind,2008,3.53
ind,2009,4.11
ind,2010,4.62
ind,2011,4.89
ind,2012,5.02
ind,2013,5.04
ind,2014,5.02
ind,2015,4.96
ind,2016,4.87
ind,2017,4.87
ind,2018,4.92
ind,2019,4.92
ind,2020,4.1
irl,2000,15.03
irl,2001,15.03
irl,2002,14.75
irl,2003,14.43
irl,2004,14.13
irl,2005,14.14
irl,2006,14.15
irl,2007,13.85
irl,2008,13.12
irl,2009,12.52
irl,2010,12.21
irl,2011,12.29
irl,2012,11.93
irl,2013,11.72
irl,2014,11.49
irl,2015,11.71
irl,2016,11.76
irl,2017,11.85
irl,2018,11.7
irl,2019,11.7
irl,2020,10.77
irn,2000,0.021
irn,2001,0.021
irn,2002,0.03
irn,2003,0.044
irn,2004,0.063
irn,2005,0.085
irn,2006,0.12
irn,2007,0.14
irn,2008,0.16
irn,2009,0.54
irn,2010,1.12
irn,2011,1.46
irn,2012,1.41
irn,2013,0.79
irn,2014,0.42
irn,2015,0.44
irn,2016,0.82
irn,2017,0.97
irn,2018,0.7
irn,2019,0.7
irn,2020,0.51
irq,2000,0.19
irq,2001,0.19
irq,2002,0.11
irq,2003,0.058
irq,2004,0.11
irq,2005,0.14
irq,2006,0.17
irq,2007,0.18
irq,2008,0.2
irq,2009,0.22
irq,2010,0.24
irq,2011,0.25
irq,2012,0.24
irq,2013,0.23
irq,2014,0.23
irq,2015,0.23
irq,2016,0.24
irq,2017,0.24
irq,2018,0.24
irq,2019,0.24
irq,2020,0.24
isl,2000,6.92
isl,2001,6.92
isl,2002,7.04
isl,2003,7.16
isl,2004,7.32
isl,2005,7.52
isl,2006,7.78
isl,2007,7.81
isl,2008,7.82
isl,2009,7.58
isl,2010,7.47
isl,2011,7.34
isl,2012,7.33
isl,2013,7.38
isl,2014,7.64
isl,2015,7.85
isl,2016,8.07
isl,2017,8.08
isl,2018,8.07
isl,2019,8.07
isl,2020,7.94
isr,2000,2.93
isr,2001,2.93
isr,2002,2.87
isr,2003,2.83
isr,2004,2.84
isr,2005,2.85
isr,2006,2.89
isr,2007,2.94
isr,2008,3.04
isr,2009,3.13
isr,2010,3.16
isr,2011,3.21
isr,2012,3.22
isr,2013,3.14
isr,2014,3.03
isr,2015,2.94
isr,2016,2.95
isr,2017,2.97
isr,2018,3.01
isr,2019,3.01
isr,2020,2.84
ita,2000,9.95
ita,2001,9.95
ita,2002,9.8
ita,2003,9.57
ita,2004,8.98
ita,2005,8.32
ita,2006,7.73
ita,2007,7.54
ita,2008,7.26
ita,2009,7.18
ita,2010,7.22
ita,2011,7.57
ita,2012,7.69
ita,2013,7.88
ita,2014,7.77
ita,2015,7.68
ita,2016,7.61
ita,2017,7.81
ita,2018,7.97
ita,2019,7.97
ita,2020,6.97
jam,2000,3.34
jam,2001,3.34
jam,2002,3.15
jam,2003,3.1
jam,2004,3.1
jam,2005,3.13
jam,2006,3.08
jam,2007,3.02
jam,2008,2.96
jam,2009,2.99
jam,2010,3.04
jam,2011,3.13
jam,2012,3.2
jam,2013,3.27
jam,2014,3.35
jam,2015,3.39
jam,2016,3.47
jam,2017,3.55
jam,2018,3.6
jam,2019,3.6
jam,2020,3.1
jor,2000,0.49
jor,2001,0.49
jor,2002,0.49
jor,2003,0.49
jor,2004,0.49
jor,2005,0.5
jor,2006,0.51
jor,2007,0.53
jor,2008,0.53
jor,2009,0.51
jor,2010,0.48
jor,2011,0.45
jor,2012,0.42
jor,2013,0.41
jor,2014,0.38
jor,2015,0.37
jor,2016,0.34
jor,2017,0.33
jor,2018,0.31
jor,2019,0.31
jor,2020,0.23
jpn,2000,7.66
jpn,2001,7.66
jpn,2002,7.32
jpn,2003,7.27
jpn,2004,7.33
jpn,2005,7.41
jpn,2006,7.31
jpn,2007,7.06
jpn,2008,6.84
jpn,2009,6.77
jpn,2010,6.77
jpn,2011,6.77
jpn,2012,6.8
jpn,2013,6.77
jpn,2014,6.76
jpn,2015,6.72
jpn,2016,6.75
jpn,2017,6.72
jpn,2018,6.68
jpn,2019,6.68
jpn,2020,6.38
kaz,2000,6.64
kaz,2001,6.64
kaz,2002,6.77
kaz,2003,6.99
kaz,2004,7.24
kaz,2005,7.41
kaz,2006,6.62
kaz,2007,5.52
kaz,2008,4.26
kaz,2009,4.22
kaz,2010,4.2
kaz,2011,4.39
kaz,2012,4.32
kaz,2013,4.4
kaz,2014,4.25
kaz,2015,4.17
kaz,2016,4.19
kaz,2017,4.48
kaz,2018,4.52
kaz,2019,4.52
kaz,2020,4.52
ken,2000,2.16
ken,2001,2.16
ken,2002,2.16
ken,2003,2.06
ken,2004,2.07
ken,2005,2.15
ken,2006,2.38
ken,2007,2.32
ken,2008,2.31
ken,2009,2.34
ken,2010,2.51
ken,2011,2.68
ken,2012,2.75
ken,2013,2.79
ken,2014,2.8
ken,2015,2.78
ken,2016,2.85
ken,2017,2.85
ken,2018,2.87
ken,2019,2.87
ken,2020,2.47
kgz,2000,5.53
kgz,2001,5.53
kgz,2002,6.27
kgz,2003,6.55
kgz,2004,6.65
kgz,2005,6.74
kgz,2006,6.78
kgz,2007,6.76
kgz,2008,6.52
kgz,2009,6.45
kgz,2010,6.39
kgz,2011,6.54
kgz,2012,6.54
kgz,2013,6.62
kgz,2014,6.41
kgz,2015,6.17
kgz,2016,5.73
kgz,2017,5.4
kgz,2018,4.95
kgz,2019,4.95
kgz,2020,3.63
khm,2000,1.81
khm,2001,1.81
khm,2002,2.01
khm,2003,2.25
khm,2004,2.54
khm,2005,2.81
khm,2006,3.11
khm,2007,3.28
khm,2008,3.46
khm,2009,4.03
khm,2010,4.71
khm,2011,5.4
khm,2012,5.77
khm,2013,6.13
khm,2014,6.55
khm,2015,7.06
khm,2016,7.61
khm,2017,8.13
khm,2018,8.48
khm,2019,8.48
khm,2020,6.67
kir,2000,1.47
kir,2001,1.47
kir,2002,1.42
kir,2003,1.23
kir,2004,1.16
kir,2005,1.12
kir,2006,1.15
kir,2007,1.02
kir,2008,0.95
kir,2009,0.68
kir,2010,0.65
kir,2011,0.59
kir,2012,0.6
kir,2013,0.59
kir,2014,0.59
kir,2015,0.71
kir,2016,0.75
kir,2017,0.78
kir,2018,0.76
kir,2019,0.76
kir,2020,0.72
kna,2000,6.46
kna,2001,6.46
kna,2002,6.53
kna,2003,6.71
kna,2004,7.21
kna,2005,7.79
kna,2006,8
kna,2007,7.87
kna,2008,7.47
kna,2009,6.92
kna,2010,6.47
kna,2011,6.13
kna,2012,6.1
kna,2013,6.09
kna,2014,6.08
kna,2015,6.12
kna,2016,6.17
kna,2017,6.25
kna,2018,6.34
kna,2019,6.34
kna,2020,4.69
kor,2000,10.93
kor,2001,10.93
kor,2002,10.71
kor,2003,9.96
kor,2004,9.79
kor,2005,9.51
kor,2006,9.45
kor,2007,9.54
kor,2008,9.58
kor,2009,9.53
kor,2010,9.38
kor,2011,9.37
kor,2012,9.33
kor,2013,9.05
kor,2014,8.81
kor,2015,8.52
kor,2016,8.47
kor,2017,8.29
kor,2018,8.19
kor,2019,8.19
kor,2020,7.79
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
lao,2000,8.18
lao,2001,8.18
lao,2002,7.38
lao,2003,7.57
lao,2004,7.71
lao,2005,7.82
lao,2006,8.45
lao,2007,9.04
lao,2008,9.68
lao,2009,10.06
lao,2010,10.42
lao,2011,10.7
lao,2012,10.73
lao,2013,10.82
lao,2014,11.02
lao,2015,11.31
lao,2016,11.43
lao,2017,11.36
lao,2018,11.52
lao,2019,11.52
lao,2020,10.82
lbn,2000,2.28
lbn,2001,2.28
lbn,2002,2.2
lbn,2003,2.1
lbn,2004,2.04
lbn,2005,1.94
lbn,2006,1.85
lbn,2007,1.82
lbn,2008,1.81
lbn,2009,1.84
lbn,2010,1.82
lbn,2011,1.75
lbn,2012,1.62
lbn,2013,1.55
lbn,2014,1.53
lbn,2015,1.53
lbn,2016,1.52
lbn,2017,1.51
lbn,2018,1.48
lbn,2019,1.48
lbn,2020,1.26
lbr,2000,4.5
lbr,2001,4.5
lbr,2002,4.42
lbr,2003,4.38
lbr,2004,4.36
lbr,2005,4.32
lbr,2006,4.27
lbr,2007,4.18
lbr,2008,4.09
lbr,2009,3.97
lbr,2010,3.9
lbr,2011,3.78
lbr,2012,3.71
lbr,2013,3.59
lbr,2014,3.63
lbr,2015,3.63
lbr,2016,3.68
lbr,2017,3.68
lbr,2018,3.64
lbr,2019,3.64
lbr,2020,2.86
lby,2000,0.007
lby,2001,0.007
lby,2002,0.007
lby,2003,0.028
lby,2004,0.028
lby,2005,0.027
lby,2006,0.006
lby,2007,0.008
lby,2008,0.009
lby,2009,0.009
lby,2010,0.007
lby,2011,0.007
lby,2012,0.008
lby,2013,0.009
lby,2014,0.009
lby,2015,0.011
lby,2016,0.01
lby,2017,0.008
lby,2018,0.008
lby,2019,0.008
lby,2020,0.012
lca,2000,10.35
lca,2001,10.35
lca,2002,10.7
lca,2003,10.81
lca,2004,11.38
lca,2005,11.54
lca,2006,11.78
lca,2007,11.42
lca,2008,10.77
lca,2009,10.08
lca,2010,9.6
lca,2011,9.24
lca,2012,8.83
lca,2013,8.61
lca,2014,8.49
lca,2015,8.63
lca,2016,8.77
lca,2017,9
lca,2018,9.47
lca,2019,9.47
lca,2020,9.28
lka,2000,1.88
lka,2001,1.88
lka,2002,1.96
lka,2003,1.87
lka,2004,1.98
lka,2005,2.06
lka,2006,2.33
lka,2007,2.37
lka,2008,2.4
lka,2009,2.41
lka,2010,2.6
lka,2011,2.89
lka,2012,3.01
lka,2013,2.93
lka,2014,2.86
lka,2015,2.86
lka,2016,2.91
lka,2017,2.86
lka,2018,2.83
lka,2019,2.83
lka,2020,2.91
lso,2000,3.76
lso,2001,3.76
lso,2002,3.7
lso,2003,3.65
lso,2004,3.65
lso,2005,3.65
lso,2006,3.67
lso,2007,3.71
lso,2008,3.79
lso,2009,3.63
lso,2010,3.39
lso,2011,3.07
lso,2012,2.98
lso,2013,3.04
lso,2014,3.24
lso,2015,3.28
lso,2016,3.38
lso,2017,4.07
lso,2018,4.54
lso,2019,4.54
lso,2020,4.3
ltu,2000,11.5
ltu,2001,11.5
ltu,2002,11.92
ltu,2003,12.49
ltu,2004,12.91
ltu,2005,13.53
ltu,2006,14.02
ltu,2007,14.42
ltu,2008,14.3
ltu,2009,13.75
ltu,2010,14.05
ltu,2011,14.66
ltu,2012,15.54
ltu,2013,15.57
ltu,2014,14.96
ltu,2015,14.17
ltu,2016,13.03
ltu,2017,12.29
ltu,2018,11.79
ltu,2019,11.79
ltu,2020,12.1
lux,2000,13.65
lux,2001,13.65
lux,2002,13.41
lux,2003,13.13
lux,2004,12.86
lux,2005,12.75
lux,2006,12.64
lux,2007,12.52
lux,2008,12.36
lux,2009,12.19
lux,2010,12.13
lux,2011,12.04
lux,2012,11.95
lux,2013,11.86
lux,2014,11.76
lux,2015,11.71
lux,2016,11.66
lux,2017,11.58
lux,2018,11.53
lux,2019,11.53
lux,2020,10.82
lva,2000,8.9
lva,2001,8.9
lva,2002,9.18
lva,2003,9.74
lva,2004,10.34
lva,2005,10.87
lva,2006,11.45
lva,2007,11.95
lva,2008,11.82
lva,2009,11.46
lva,2010,10.99
lva,2011,11.07
lva,2012,11.19
lva,2013,11.29
lva,2014,11.4
lva,2015,11.61
lva,2016,12.1
lva,2017,12.7
lva,2018,13.09
lva,2019,13.09
lva,2020,12.87
mar,2000,0.46
mar,2001,0.46
mar,2002,0.47
mar,2003,0.48
mar,2004,0.48
mar,2005,0.48
mar,2006,0.49
mar,2007,0.5
mar,2008,0.52
mar,2009,0.51
mar,2010,0.5
mar,2011,0.48
mar,2012,0.47
mar,2013,0.46
mar,2014,0.43
mar,2015,0.41
mar,2016,0.41
mar,2017,0.44
mar,2018,0.49
mar,2019,0.49
mar,2020,0.5
mda,2000,10.36
mda,2001,10.36
mda,2002,11.19
mda,2003,11.97
mda,2004,12.75
mda,2005,12.95
mda,2006,12.73
mda,2007,12.29
mda,2008,11.66
mda,2009,11.35
mda,2010,11.43
mda,2011,12
mda,2012,12.44
mda,2013,12.25
mda,2014,11.8
mda,2015,11.35
mda,2016,11.24
mda,2017,11.33
mda,2018,11.36
mda,2019,11.36
mda,2020,11.08
mdg,2000,1.46
mdg,2001,1.46
mdg,2002,1.25
mdg,2003,1.07
mdg,2004,1
mdg,2005,0.94
mdg,2006,0.91
mdg,2007,0.88
mdg,2008,0.99
mdg,2009,1.04
mdg,2010,1.06
mdg,2011,0.96
mdg,2012,0.93
mdg,2013,0.97
mdg,2014,1.01
mdg,2015,1.01
mdg,2016,1
mdg,2017,1.02
mdg,2018,1.02
mdg,2019,1.02
mdg,2020,0.99
mdv,2000,1.75
mdv,2001,1.75
mdv,2002,1.66
mdv,2003,1.62
mdv,2004,1.45
mdv,2005,1.37
mdv,2006,1.41
mdv,2007,1.56
mdv,2008,1.63
mdv,2009,1.6
mdv,2010,1.56
mdv,2011,1.52
mdv,2012,1.48
mdv,2013,1.45
mdv,2014,1.39
mdv,2015,1.35
mdv,2016,1.32
mdv,2017,1.35
mdv,2018,1.43
mdv,2019,1.43
mdv,2020,1.49
mex,2000,6.16
mex,2001,6.16
mex,2002,6.1
mex,2003,6.09
mex,2004,6.12
mex,2005,6.19
mex,2006,5.93
mex,2007,5.67
mex,2008,5.4
mex,2009,5.33
mex,2010,5.23
mex,2011,5.05
mex,2012,4.92
mex,2013,4.87
mex,2014,4.98
mex,2015,5.15
mex,2016,5.38
mex,2017,5.54
mex,2018,5.72
mex,2019,5.72
mex,2020,4.79
mkd,2000,4.46
mkd,2001,4.46
mkd,2002,4.73
mkd,2003,4.94
mkd,2004,5.01
mkd,2005,4.76
mkd,2006,4.59
mkd,2007,4.51
mkd,2008,4.46
mkd,2009,4.43
mkd,2010,4.32
mkd,2011,4.34
mkd,2012,4.34
mkd,2013,4.32
mkd,2014,4.31
mkd,2015,4.3
mkd,2016,4.36
mkd,2017,4.48
mkd,2018,4.62
mkd,2019,4.62
mkd,2020,4.36
mli,2000,0.82
mli,2001,0.82
mli,2002,0.81
mli,2003,0.8
mli,2004,0.78
mli,2005,0.77
mli,2006,0.78
mli,2007,0.79
mli,2008,0.79
mli,2009,2.12
mli,2010,3.4
mli,2011,4.7
mli,2012,4.45
mli,2013,4.44
mli,2014,4.45
mli,2015,4.59
mli,2016,4.49
mli,2017,4.38
mli,2018,4.35
mli,2019,4.35
mli,2020,5.32
mlt,2000,5.7
mlt,2001,5.7
mlt,2002,5.86
mlt,2003,6.02
mlt,2004,6.14
mlt,2005,6.77
mlt,2006,7.2
mlt,2007,7.47
mlt,2008,7.15
mlt,2009,6.91
mlt,2010,6.91
mlt,2011,6.95
mlt,2012,7.15
mlt,2013,7.27
mlt,2014,7.41
mlt,2015,7.72
mlt,2016,8.14
mlt,2017,8.44
mlt,2018,8.52
mlt,2019,8.52
mlt,2020,7.11
mmr,2000,0.37
mmr,2001,0.37
mmr,2002,0.52
mmr,2003,0.67
mmr,2004,0.68
mmr,2005,0.71
mmr,2006,0.75
mmr,2007,0.81
mmr,2008,0.9
mmr,2009,0.98
mmr,2010,1.1
mmr,2011,1.23
mmr,2012,1.35
mmr,2013,1.45
mmr,2014,1.52
mmr,2015,1.62
mmr,2016,1.76
mmr,2017,1.91
mmr,2018,2.12
mmr,2019,2.12
mmr,2020,1.93
mne,2010,10.4
mne,2015,9.55
mne,2019,10.34
mng,2000,2.83
mng,2001,2.83
mng,2002,2.64
mng,2003,2.44
mng,2004,3.43
mng,2005,4.51
mng,2006,7.07
mng,2007,8.3
mng,2008,8.96
mng,2009,8.5
mng,2010,7.76
mng,2011,8.07
mng,2012,9.62
mng,2013,10.66
mng,2014,10.93
mng,2015,9.66
mng,2016,8.65
mng,2017,8.45
mng,2018,7.93
mng,2019,7.93
mng,2020,7.68
moz,2000,1.09
moz,2001,1.09
moz,2002,1.06
moz,2003,1.05
moz,2004,1.06
moz,2005,1.05
moz,2006,1.05
moz,2007,1.08
moz,2008,1.12
moz,2009,1.17
moz,2010,1.23
moz,2011,1.33
moz,2012,1.42
moz,2013,1.51
moz,2014,1.61
moz,2015,1.76
moz,2016,1.88
moz,2017,1.97
moz,2018,2.03
moz,2019,2.03
moz,2020,1.89
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mus,2000,8.01
mus,2001,8.01
mus,2002,7.93
mus,2003,7.9
mus,2004,7.93
mus,2005,7.86
mus,2006,7.77
mus,2007,7.6
mus,2008,7.59
mus,2009,7.57
mus,2010,7.67
mus,2011,7.61
mus,2012,7.59
mus,2013,7.51
mus,2014,7.4
mus,2015,7.4
mus,2016,7.4
mus,2017,7.52
mus,2018,7.52
mus,2019,7.52
mus,2020,6.86
mwi,2000,3
mwi,2001,3
mwi,2002,2.93
mwi,2003,2.9
mwi,2004,2.89
mwi,2005,3.13
mwi,2006,3.37
mwi,2007,3.55
mwi,2008,3.44
mwi,2009,3.46
mwi,2010,3.57
mwi,2011,3.71
mwi,2012,3.71
mwi,2013,3.68
mwi,2014,3.58
mwi,2015,3.37
mwi,2016,3.19
mwi,2017,3.13
mwi,2018,3.24
mwi,2019,3.24
mwi,2020,3.61
mys,2000,0.62
mys,2001,0.62
mys,2002,0.61
mys,2003,0.62
mys,2004,0.62
mys,2005,0.59
mys,2006,0.55
mys,2007,0.55
mys,2008,0.56
mys,2009,0.59
mys,2010,0.6
mys,2011,0.62
mys,2012,0.63
mys,2013,0.63
mys,2014,0.63
mys,2015,0.65
mys,2016,0.69
mys,2017,0.73
mys,2018,0.76
mys,2019,0.76
mys,2020,0.74
nam,2000,4.65
nam,2001,4.65
nam,2002,4.57
nam,2003,4.55
nam,2004,4.49
nam,2005,4.45
nam,2006,4.38
nam,2007,4.43
nam,2008,4.61
nam,2009,4.77
nam,2010,4.96
nam,2011,5.08
nam,2012,5.34
nam,2013,5.56
nam,2014,5.8
nam,2015,6.01
nam,2016,6.09
nam,2017,6.09
nam,2018,5.93
nam,2019,5.93
nam,2020,5.05
ner,2000,0.14
ner,2001,0.14
ner,2002,0.14
ner,2003,0.14
ner,2004,0.14
ner,2005,0.14
ner,2006,0.14
ner,2007,0.15
ner,2008,0.15
ner,2009,0.16
ner,2010,0.17
ner,2011,0.18
ner,2012,0.18
ner,2013,0.18
ner,2014,0.18
ner,2015,0.18
ner,2016,0.17
ner,2017,0.15
ner,2018,0.13
ner,2019,0.13
ner,2020,0.13
nga,2000,7.93
nga,2001,7.93
nga,2002,7.9
nga,2003,7.92
nga,2004,7.94
nga,2005,7.91
nga,2006,7.85
nga,2007,7.75
nga,2008,7.63
nga,2009,6.19
nga,2010,5.06
nga,2011,3.98
nga,2012,4.28
nga,2013,4.33
nga,2014,4.39
nga,2015,4.39
nga,2016,4.35
nga,2017,4.29
nga,2018,4.21
nga,2019,4.21
nga,2020,3.78
nic,2000,3.93
nic,2001,3.93
nic,2002,3.98
nic,2003,4.08
nic,2004,4.14
nic,2005,4.11
nic,2006,4.12
nic,2007,4.09
nic,2008,3.98
nic,2009,3.83
nic,2010,3.75
nic,2011,3.85
nic,2012,3.92
nic,2013,3.99
nic,2014,4.03
nic,2015,4.11
nic,2016,4.23
nic,2017,4.24
nic,2018,4.17
nic,2019,4.17
nic,2020,3.67
nld,2000,11.14
nld,2001,11.14
nld,2002,10.91
nld,2003,10.81
nld,2004,10.73
nld,2005,10.75
nld,2006,10.68
nld,2007,10.67
nld,2008,10.51
nld,2009,10.37
nld,2010,10.2
nld,2011,10.17
nld,2012,9.99
nld,2013,9.77
nld,2014,9.5
nld,2015,9.38
nld,2016,9.33
nld,2017,9.34
nld,2018,9.3
nld,2019,9.3
nld,2020,8.71
nor,2000,6.63
nor,2001,6.63
nor,2002,6.76
nor,2003,7
nor,2004,7.15
nor,2005,7.27
nor,2006,7.37
nor,2007,7.48
nor,2008,7.55
nor,2009,7.54
nor,2010,7.43
nor,2011,7.25
nor,2012,7.1
nor,2013,6.96
nor,2014,6.88
nor,2015,6.83
nor,2016,6.81
nor,2017,6.81
nor,2018,6.8
nor,2019,6.8
nor,2020,7.38
npl,2000,0.2
npl,2001,0.2
npl,2002,0.25
npl,2003,0.31
npl,2004,0.31
npl,2005,0.31
npl,2006,0.3
npl,2007,0.3
npl,2008,0.31
npl,2009,0.64
npl,2010,0.95
npl,2011,1.24
npl,2012,1.26
npl,2013,1.15
npl,2014,1.18
npl,2015,1.22
npl,2016,1.35
npl,2017,1.34
npl,2018,1.36
npl,2019,1.36
npl,2020,1.06
nru,2000,4.47
nru,2001,4.47
nru,2002,3.37
nru,2003,3.27
nru,2004,2.87
nru,2005,2.76
nru,2006,2.56
nru,2007,2.76
nru,2008,2.67
nru,2009,3.51
nru,2010,4.16
nru,2011,4.75
nru,2012,4.02
nru,2013,3.35
nru,2014,2.95
nru,2015,2.94
nru,2016,2.94
nru,2017,2.94
nru,2018,2.94
nru,2019,2.94
nru,2020,2.79
nzl,2000,9.77
nzl,2001,9.77
nzl,2002,9.8
nzl,2003,9.95
nzl,2004,10.02
nzl,2005,10.15
nzl,2006,10.15
nzl,2007,10.2
nzl,2008,10.15
nzl,2009,10.29
nzl,2010,10.28
nzl,2011,10.25
nzl,2012,10.07
nzl,2013,9.91
nzl,2014,9.74
nzl,2015,9.69
nzl,2016,9.71
nzl,2017,9.85
nzl,2018,9.89
nzl,2019,9.89
nzl,2020,10.02
omn,2000,0.82
omn,2001,0.82
omn,2002,0.89
omn,2003,0.98
omn,2004,1.04
omn,2005,1.04
omn,2006,1
omn,2007,0.93
omn,2008,0.9
omn,2009,0.89
omn,2010,0.88
omn,2011,0.87
omn,2012,0.84
omn,2013,0.8
omn,2014,0.79
omn,2015,0.81
omn,2016,0.85
omn,2017,0.87
omn,2018,0.88
omn,2019,0.88
omn,2020,0.51
pak,2000,0.033
pak,2001,0.033
pak,2002,0.031
pak,2003,0.032
pak,2004,0.041
pak,2005,0.05
pak,2006,0.059
pak,2007,0.061
pak,2008,0.061
pak,2009,0.071
pak,2010,0.079
pak,2011,0.085
pak,2012,0.084
pak,2013,0.084
pak,2014,0.089
pak,2015,0.096
