geo,time,bn_cab_xoka_gd_zs
chl,2010,0.89688
chl,2011,-4.91714
chl,2012,-5.32849
chl,2013,-4.77607
chl,2014,-3.4603
chl,2015,-2.73507
chl,2016,-2.62066
chl,2017,-2.7578
chl,2018,-4.48368
chl,2019,-5.21245
chl,2020,-1.94941
chl,2021,-7.27771
chl,2022,-8.65957
chl,2023,-3.54631
chn,1982,2.76659
chn,1983,1.83799
chn,1984,0.78093
chn,1985,-3.689
chn,1986,-2.33876
chn,1987,0.1099
chn,1988,-1.21721
chn,1989,-1.24134
chn,1990,3.32458
chn,1991,3.4619
chn,1992,1.49936
chn,1993,-2.61034
chn,1994,1.22412
chn,1995,0.22034
chn,1996,0.83855
chn,1997,3.8439
chn,1998,3.05832
chn,1999,1.93007
chn,2000,1.69387
chn,2001,1.29916
chn,2002,2.40875
chn,2003,2.59303
chn,2004,3.52577
chn,2005,5.79093
chn,2006,8.42417
chn,2007,9.94789
chn,2008,9.15406
chn,2009,4.76816
chn,2010,3.90673
chn,2011,1.80224
chn,2012,2.52446
chn,2013,1.54855
chn,2014,2.25329
chn,2015,2.64901
chn,2016,1.7033
chn,2017,1.53264
chn,2018,0.17367
chn,2019,0.72066
chn,2020,1.69417
chn,2021,1.98023
chn,2022,2.47947
chn,2023,1.42169
civ,2005,0.16512
civ,2006,1.89622
civ,2007,-0.48409
civ,2008,1.33044
civ,2009,4.79272
civ,2010,1.33095
civ,2011,7.26613
civ,2012,-0.88296
civ,2013,-1.48012
civ,2014,1.04562
civ,2015,-0.43953
civ,2016,-0.8558
civ,2017,-1.9978
civ,2018,-3.90363
civ,2019,-2.23379
civ,2020,-3.13244
civ,2021,-3.94825
civ,2022,-7.68646
cmr,1977,-2.7219
cmr,1978,-3.99668
cmr,1979,-2.12333
cmr,1980,-6.67311
cmr,1981,-7.28599
cmr,1982,-5.83461
cmr,1983,-5.99486
cmr,1984,-2.31017
cmr,1985,-6.57147
cmr,1986,-3.81061
cmr,1987,-6.84107
cmr,1988,-3.48526
cmr,1989,-2.63243
cmr,1990,-4.47596
cmr,1991,-2.83516
cmr,1992,-3.03008
cmr,1993,-3.16559
cmr,1994,-0.62982
cmr,1995,0.82701
cmr,1996,-2.58406
cmr,1997,-5.39597
cmr,1998,-1.33456
cmr,1999,-4.40567
cmr,2000,-2.0669
cmr,2001,-3.17394
cmr,2002,-3.53791
cmr,2003,-3.74373
cmr,2004,-2.21065
cmr,2005,-2.54006
cmr,2006,0.92546
cmr,2007,1.19555
cmr,2008,-1.62929
cmr,2009,-4.02097
cmr,2010,-3.11602
cmr,2011,-2.44589
cmr,2012,-3.17006
cmr,2013,-3.3446
cmr,2014,-3.853
cmr,2015,-3.64385
cmr,2016,-3.06806
cmr,2017,-2.63103
cmr,2018,-3.52726
cmr,2019,-4.27317
cmr,2020,-3.70931
cmr,2021,-3.98671
cmr,2022,-3.39397
cod,2005,-3.24795
cod,2006,0.33075
cod,2007,3.1487
cod,2008,-0.76307
cod,2009,-6.02251
cod,2010,-10.07849
cod,2011,-4.95594
cod,2012,-4.301
cod,2013,-9.51294
cod,2014,-4.79716
cod,2015,-3.9131
cod,2016,-4.05054
cod,2017,-3.26525
cod,2018,-3.51563
cod,2019,-3.27031
cod,2020,-2.15968
cod,2021,-1.06167
cod,2022,-4.7842
cod,2023,-5.84894
cog,1978,-20.55169
cog,1979,-8.28824
cog,1980,-9.76998
cog,1981,-23.1102
cog,1982,-15.34474
cog,1983,-19.11562
cog,1984,9.58226
cog,1985,-7.46302
cog,1986,-32.48324
cog,1987,-9.69134
cog,1988,-20.13308
cog,1989,-3.55503
cog,1990,-8.97638
cog,1991,-16.93769
cog,1992,-10.79341
cog,1993,-20.5894
cog,1994,-44.841
cog,1995,-29.54639
cog,1996,-25.61699
cog,1997,-6.70967
cog,1998,-12.34214
cog,1999,-9.79852
cog,2000,20.12894
cog,2001,-1.01723
cog,2002,-1.14077
cog,2003,14.88828
cog,2004,14.50851
cog,2005,10.46411
cog,2006,1.53894
cog,2007,-24.00023
cog,2008,7.4617
cog,2009,-14.10305
cog,2010,6.85414
cog,2011,13.24235
cog,2012,13.68491
cog,2013,10.78558
cog,2014,3.79355
cog,2015,-37.23883
cog,2016,-32.89639
cog,2019,11.67931
cog,2020,12.56143
cog,2021,11.57388
col,1968,-2.75158
col,1969,-2.7131
col,1970,-4.07037
col,1971,-5.80517
col,1972,-2.20529
col,1973,-0.53067
col,1974,-2.84487
col,1975,-1.31065
col,1976,1.06157
col,1977,1.92815
col,1978,1.1096
col,1979,1.56778
col,1980,-0.61626
col,1981,-5.3898
col,1982,-7.83667
col,1983,-7.75371
col,1984,-3.66245
col,1985,-5.18421
col,1986,1.09609
col,1987,0.92375
col,1988,-0.55084
col,1989,-0.50834
col,1990,1.13285
col,1991,4.73186
col,1992,1.54244
col,1993,-3.16274
col,1994,-4.48804
col,1995,-4.88224
col,1996,-4.77723
col,1997,-5.39162
col,1998,-4.93228
col,1999,0.77769
col,2000,0.84646
col,2001,-1.05938
col,2002,-1.31623
col,2003,-0.9636
col,2004,-0.66148
col,2005,-1.33773
col,2006,-1.84867
col,2007,-2.98193
col,2008,-2.67924
col,2009,-1.90693
col,2010,-2.99583
col,2011,-2.90611
col,2012,-3.14008
col,2013,-3.23615
col,2014,-5.19843
col,2015,-6.3723
col,2016,-4.45195
col,2017,-3.18224
col,2018,-4.20138
col,2019,-4.58428
col,2020,-3.42773
col,2021,-5.63517
col,2022,-6.13478
col,2023,-2.5117
com,1980,-4.19743
com,1981,-4.15339
com,1982,-5.95541
com,1983,-5.76828
com,1984,-17.71535
com,1985,-7.24703
com,1986,-5.61813
com,1987,-6.32997
com,1988,-1.82799
com,1989,1.58354
com,1990,-2.43823
com,1991,-2.41669
com,1992,-3.10244
com,1993,2.11404
com,1994,-2.26093
com,1995,-4.7591
com,2003,-3.37183
com,2004,-3.27212
com,2005,-4.10661
com,2006,-3.22702
com,2007,-3.97386
com,2008,-7.5347
com,2009,-4.3503
com,2010,-4.33222
com,2011,-5.42473
com,2012,-4.0497
com,2014,-3.78033
com,2015,-0.25647
com,2016,-4.34859
com,2017,-2.13204
com,2018,-2.83225
com,2019,-3.33166
com,2020,-1.79979
com,2021,-0.31447
com,2022,-0.42237
com,2023,-1.8206
cpv,1980,3.03775
cpv,1981,-15.49764
cpv,1982,-10.55157
cpv,1983,-9.63958
cpv,1984,-4.85922
cpv,1985,-6.48877
cpv,1986,0.90643
cpv,1987,-1.09328
cpv,1988,-0.18537
cpv,1989,-4.79882
cpv,1990,-1.24949
cpv,1991,-2.17717
cpv,1992,-3.40095
cpv,1993,-4.8795
cpv,1994,-11.24729
cpv,1995,-12.65004
cpv,1996,-6.98065
cpv,1997,-6.05813
cpv,1998,-11.21113
cpv,1999,-12.61999
cpv,2000,-11.15448
cpv,2001,-9.89947
cpv,2002,-11.51469
cpv,2003,-11.12552
cpv,2004,-14.06359
cpv,2005,-4.18206
cpv,2006,-7.46949
cpv,2007,-12.01263
cpv,2008,-10.47432
cpv,2009,-13.22259
cpv,2010,-12.2082
cpv,2011,-14.87859
cpv,2012,-12.73125
cpv,2013,-5.29146
cpv,2014,-8.27455
cpv,2015,-2.89128
cpv,2016,-3.46716
cpv,2017,-6.99312
cpv,2018,-4.4017
cpv,2019,-0.9687
cpv,2020,-15.68343
cpv,2021,-12.21498
cpv,2022,-3.48226
cpv,2023,-2.5838
cri,1977,-7.34273
cri,1978,-10.30878
cri,1979,-13.83217
cri,1980,-13.74122
cri,1981,-15.59197
cri,1982,-10.23163
cri,1983,-8.89483
cri,1984,-4.12798
cri,1985,-3.21519
cri,1986,-1.81037
cri,1987,-5.65702
cri,1988,-3.86813
cri,1989,-7.90131
cri,1990,-7.42337
cri,1991,-1.04217
cri,1992,-4.31714
cri,1993,-6.48418
cri,1994,-2.2269
cri,1995,-3.09314
cri,1996,-2.25775
cri,1997,-3.81206
cri,1998,-3.80547
cri,1999,-4.67524
cri,2000,-4.55956
cri,2001,-3.21895
cri,2002,-5.1878
cri,2003,-5.20903
cri,2004,-3.62718
cri,2005,-4.29151
cri,2006,-4.13248
cri,2007,-5.57495
cri,2008,-8.37793
cri,2009,-1.82328
cri,2010,-3.22336
cri,2011,-5.29682
cri,2012,-5.10482
cri,2013,-4.77171
cri,2014,-4.716
cri,2015,-3.40396
cri,2016,-2.13652
cri,2017,-3.61677
cri,2018,-2.99153
cri,2019,-1.19007
cri,2020,-1.04514
cri,2021,-3.17593
cri,2022,-3.2814
cri,2023,-1.4316
cym,2016,-14.39256
cym,2017,-16.86906
cym,2018,-16.7724
cym,2019,-10.88613
cym,2020,-14.63201
cym,2021,-13.10564
cym,2022,-9.80588
cyp,1976,-4.60922
cyp,1977,-14.23718
cyp,1978,-19.19043
cyp,1979,-18.60887
cyp,1980,-11.9908
cyp,1981,-8.22975
cyp,1982,-8.25155
cyp,1983,-9.49254
cyp,1984,-9.72779
cyp,1985,-7.4156
cyp,1986,-0.61195
cyp,1987,-0.20759
cyp,1988,-2.51426
cyp,1989,-5.4492
cyp,1990,-2.76044
cyp,1991,-7.28401
cyp,1992,-9.23296
cyp,1993,1.66563
cyp,1994,1.00141
cyp,1995,-2.065
cyp,1996,-4.67157
cyp,1997,-4.37876
cyp,1998,2.84348
cyp,1999,-1.62159
cyp,2000,-4.88747
cyp,2001,-3.09917
cyp,2002,-3.32013
cyp,2003,-2.00767
cyp,2004,-4.77327
cyp,2005,-5.26683
cyp,2006,-6.36795
cyp,2007,-7.63669
cyp,2008,-14.44403
cyp,2009,-6.67075
cyp,2010,-10.84703
cyp,2011,-2.19407
cyp,2012,-3.98614
cyp,2013,-1.46025
cyp,2014,-4.12447
cyp,2015,-0.41945
cyp,2016,-4.10331
cyp,2017,-4.94377
cyp,2018,-3.7888
cyp,2019,-5.51408
cyp,2020,-9.87244
cyp,2021,-5.96522
cyp,2022,-7.61043
cyp,2023,-11.46693
cze,1993,1.1331
cze,1994,-1.70139
cze,1995,-2.26757
cze,1996,-6.08747
cze,1997,-5.79108
cze,1998,-1.94723
cze,1999,-2.23483
cze,2000,-4.32606
cze,2001,-4.80305
cze,2002,-5.16275
cze,2003,-5.76037
cze,2004,-3.70977
cze,2005,-2.04693
cze,2006,-2.55772
cze,2007,-4.70721
cze,2008,-1.86378
cze,2009,-2.35286
cze,2010,-3.4812
cze,2011,-2.16915
cze,2012,-1.50145
cze,2013,-0.51914
cze,2014,0.21702
cze,2015,0.44697
cze,2016,1.74735
cze,2017,1.35302
cze,2018,0.45186
cze,2019,0.3562
cze,2020,1.7852
cze,2021,-2.04624
cze,2022,-4.52048
cze,2023,0.30169
deu,1971,0.04248
deu,1972,0.11291
deu,1973,1.04565
deu,1974,2.03272
deu,1975,0.62901
deu,1976,0.71811
deu,1977,0.64787
deu,1978,1.24841
deu,1979,-0.60896
deu,1980,-1.64143
deu,1981,-0.66028
deu,1982,0.70718
deu,1983,0.56196
deu,1984,1.26589
deu,1985,2.44744
deu,1986,3.68172
deu,1987,3.39362
deu,1988,3.83691
deu,1989,4.06331
deu,1990,2.61258
deu,1991,-1.19301
deu,1992,-0.98355
deu,1993,-0.77819
deu,1994,-1.32151
deu,1995,-1.06757
deu,1996,-0.49221
deu,1997,-0.35588
deu,1998,-0.47473
deu,1999,-1.1677
deu,2000,-1.51313
deu,2001,-0.17042
deu,2002,1.98425
deu,2003,1.53251
deu,2004,4.53374
deu,2005,4.64324
deu,2006,5.83662
deu,2007,6.70574
deu,2008,5.57681
deu,2009,5.87416
deu,2010,5.77101
deu,2011,6.25887
deu,2012,7.19272
deu,2013,6.72723
deu,2014,7.19249
deu,2015,8.10034
deu,2016,8.89985
deu,2017,8.08359
deu,2018,8.44474
deu,2019,7.88006
deu,2020,6.34985
deu,2021,6.93197
deu,2022,4.43792
deu,2023,5.93654
dji,1991,22.07293
dji,1992,14.65143
dji,1993,23.82568
dji,1994,16.31544
dji,1995,15.59872
dji,1996,13.86184
dji,1997,10.60267
dji,1998,8.53208
dji,1999,12.96489
dji,2000,6.04194
dji,2001,12.02785
dji,2002,11.82526
dji,2003,12.70552
dji,2004,0.47307
dji,2005,2.84106
dji,2006,-2.15449
dji,2007,-20.20864
dji,2008,-22.55879
dji,2009,-6.77719
dji,2010,4.47357
dji,2011,-13.86782
dji,2012,-10.93117
dji,2013,-30.77565
dji,2014,23.95751
dji,2015,29.45995
dji,2016,-1.00035
dji,2017,-4.79511
dji,2018,14.71177
dji,2019,18.25843
dji,2020,11.50207
dji,2021,-6.64848
dji,2022,17.85938
dji,2023,17.53211
dma,1977,-3.2699
dma,1978,-2.2755
dma,1979,11.45085
dma,1980,-19.6416
dma,1981,-15.59227
dma,1982,-8.71848
dma,1983,-1.77401
dma,1984,-6.50615
dma,1985,-5.27344
dma,1986,-5.19829
dma,1987,-4.61712
dma,1988,-7.14837
dma,1989,-24.58232
dma,1990,-21.60935
dma,1991,-15.55548
dma,1992,-11.58776
dma,1993,-7.41115
dma,1994,-9.89339
dma,1995,-14.65846
dma,1996,-17.50447
dma,1997,-13.94502
dma,1998,-7.15328
dma,1999,-10.78314
dma,2000,-19.93866
dma,2001,-12.89017
dma,2002,-9.96742
dma,2003,-6.5757
dma,2004,-9.08347
dma,2005,-17.29278
dma,2006,-7.4598
dma,2007,-18.15874
dma,2008,-25.68562
dma,2009,-20.73816
dma,2010,-17.8256
dma,2011,-14.17403
dma,2012,-17.68668
dma,2013,-18.69601
dma,2014,-6.83148
dma,2015,-7.08253
dma,2016,-8.9879
dma,2017,-11.02831
dma,2018,-46.65247
dma,2019,-38.13188
dma,2020,-37.41083
dma,2021,-32.89365
dma,2022,-26.68759
dma,2023,-33.93607
dnk,1975,-1.21238
dnk,1976,-4.30054
dnk,1977,-3.46472
dnk,1978,-2.49035
dnk,1979,-4.34168
dnk,1980,-3.37365
dnk,1981,-3.05088
dnk,1982,-3.75955
dnk,1983,-2.29034
dnk,1984,-2.9185
dnk,1985,-4.43064
dnk,1986,-5.11697
dnk,1987,-2.74905
dnk,1988,-1.15966
dnk,1989,-0.99514
dnk,1990,0.99231
dnk,1991,1.42497
dnk,1992,2.74488
dnk,1993,3.37619
dnk,1994,2.04424
dnk,1995,1.00341
dnk,1996,1.64799
dnk,1997,0.53178
dnk,1998,-1.13531
dnk,1999,1.71299
dnk,2000,1.3788
dnk,2001,2.94034
dnk,2002,1.93548
dnk,2003,3.18791
dnk,2004,2.3576
dnk,2005,4.15138
dnk,2006,3.33879
dnk,2007,1.51197
dnk,2008,2.93344
dnk,2009,3.50985
dnk,2010,6.53057
dnk,2011,6.58755
dnk,2012,6.26116
dnk,2013,7.74325
dnk,2014,8.88618
dnk,2015,7.95394
dnk,2016,7.07851
dnk,2017,7.36025
dnk,2018,6.24457
dnk,2019,7.42527
dnk,2020,7.23113
dnk,2021,8.65914
dnk,2022,11.56562
dnk,2023,9.84085
dom,1968,-6.96877
dom,1969,-6.88338
dom,1970,-6.85964
dom,1971,-7.76478
dom,1972,-2.3649
dom,1973,-4.11975
dom,1974,-8.23734
dom,1975,-2.02267
dom,1976,-3.26964
dom,1977,-2.80351
dom,1978,-6.58795
dom,1979,-6.02495
dom,1980,-10.64736
dom,1981,-5.14991
dom,1982,-5.35356
dom,1983,-4.53224
dom,1984,-1.40935
dom,1985,-2.13298
dom,1986,-2.99569
dom,1987,-6.24844
dom,1988,-0.35167
dom,1989,-4.89487
dom,1990,-3.95268
dom,1991,-1.6011
dom,1992,-6.09976
dom,1993,-4.07383
dom,1994,-1.93244
dom,1995,-1.09873
dom,1996,-1.16601
dom,1997,-0.81429
dom,1998,-1.56145
dom,1999,-1.93887
dom,2000,-4.22328
dom,2001,-2.89354
dom,2002,-2.94022
dom,2003,4.84125
dom,2004,4.66563
dom,2005,-1.32181
dom,2006,-3.39867
dom,2007,-4.92728
dom,2008,-9.39205
dom,2009,-4.77175
dom,2010,-7.47027
dom,2011,-7.51114
dom,2012,-6.54329
dom,2013,-4.0967
dom,2014,-3.23043
dom,2015,-1.79906
dom,2016,-1.07616
dom,2017,-0.16638
dom,2018,-1.54461
dom,2019,-1.3356
dom,2020,-1.68585
dom,2021,-2.84932
dom,2022,-5.76806
dom,2023,-3.60355
dza,1977,-11.08705
dza,1978,-13.42592
dza,1979,-4.90879
dza,1980,0.58831
dza,1981,0.20272
dza,1982,-0.40511
dza,1983,-0.17458
dza,1984,0.13864
dza,1985,1.75146
dza,1986,-3.50117
dza,1987,0.21162
dza,1988,-3.45179
dza,1989,-1.94307
dza,1990,2.28895
dza,1991,5.17703
dza,2005,19.78577
dza,2006,23.49854
dza,2007,21.30335
dza,2008,18.82336
dza,2009,0.28717
dza,2010,6.87362
dza,2011,8.09495
dza,2012,5.32371
dza,2013,0.51715
dza,2014,-3.87722
dza,2015,-14.42054
dza,2016,-14.49629
dza,2017,-11.62177
dza,2018,-8.68941
dza,2019,-8.76374
dza,2020,-11.03091
dza,2021,-2.42154
dza,2022,8.61928
dza,2023,2.19024
ecu,1976,-0.10559
ecu,1977,-3.11436
ecu,1978,-5.89893
ecu,1979,-4.44651
ecu,1980,-3.58801
ecu,1981,-4.57572
ecu,1982,-5.9308
ecu,1983,-0.67046
ecu,1984,-1.61419
ecu,1985,0.44317
ecu,1986,-3.80041
ecu,1987,-8.51175
ecu,1988,-5.20998
ecu,1989,-5.14728
ecu,1990,-2.36232
ecu,1991,-4.16752
ecu,1992,-0.67425
ecu,1993,-4.4823
ecu,1994,-3.95585
ecu,1995,-4.09289
ecu,1996,-0.21739
ecu,1997,-1.62197
ecu,1998,-7.49949
ecu,1999,4.67349
ecu,2000,6.34355
ecu,2001,-2.38325
ecu,2002,-4.50586
ecu,2003,-1.2492
ecu,2004,-1.36219
ecu,2005,1.17661
ecu,2006,3.80805
ecu,2007,3.78443
ecu,2008,2.89405
ecu,2009,0.52092
ecu,2010,-2.32173
ecu,2011,-0.50659
ecu,2012,-0.16691
ecu,2013,-0.96604
ecu,2014,-0.65105
ecu,2015,-2.28484
ecu,2016,1.05784
ecu,2017,-0.22336
ecu,2018,-1.25596
ecu,2019,-0.2611
ecu,2020,2.25833
ecu,2021,2.82603
ecu,2022,1.79536
ecu,2023,1.87552
egy,1977,-5.64852
egy,1978,-6.2389
egy,1979,-8.36108
egy,1980,-2.01398
egy,1981,-9.64424
egy,1982,-6.69211
egy,1983,-1.06429
egy,1984,-5.55387
egy,1985,-4.65076
egy,1986,-3.49408
egy,1987,0.04979
egy,1988,-2.97557
egy,1989,-3.29142
egy,1990,5.41428
egy,1991,9.01095
egy,1992,7.8125
egy,1993,5.44885
egy,1994,0.05973
egy,1995,-0.42221
egy,1996,-0.2839
egy,1997,-0.90583
egy,1998,-3.02492
egy,1999,-1.80221
egy,2000,-0.97257
egy,2001,-0.40172
egy,2002,0.73098
egy,2003,4.66231
egy,2004,4.97788
egy,2005,2.34686
egy,2006,2.45322
egy,2007,0.31555
egy,2008,-0.86882
egy,2009,-1.77074
egy,2010,-2.05668
egy,2011,-2.32379
egy,2012,-2.49788
egy,2013,-1.22513
egy,2014,-1.94849
egy,2015,-5.23529
egy,2016,-6.16466
egy,2017,-3.19682
egy,2018,-2.93164
egy,2019,-3.20759
egy,2020,-3.70904
egy,2021,-4.3824
egy,2022,-2.21009
egy,2023,-3.17278
eri,1992,39.39083
eri,1993,22.91339
eri,1994,23.24502
eri,1995,-5.44458
eri,1996,-8.61533
eri,1997,0.72297
eri,1998,-39.26686
eri,1999,-30.30436
eri,2000,-14.81616
esp,1975,-3.39422
esp,1976,-3.90335
esp,1977,-1.85503
esp,1978,0.77941
esp,1979,0.35278
esp,1980,-2.39896
esp,1981,-2.64637
esp,1982,-2.32223
esp,1983,-1.76387
esp,1984,1.03361
esp,1985,1.54179
esp,1986,1.55858
esp,1987,-0.08272
esp,1988,-1.00973
esp,1989,-2.63582
esp,1990,-3.35887
esp,1991,-3.4326
esp,1992,-3.41608
esp,1993,-1.10611
esp,1994,-1.20512
esp,1995,-0.32025
esp,1996,-0.34783
esp,1997,-0.14068
esp,1998,-1.17199
esp,1999,-3.25658
esp,2000,-4.33507
esp,2001,-4.38922
esp,2002,-3.70296
esp,2003,-3.86622
esp,2004,-5.48471
esp,2005,-7.2675
esp,2006,-8.83882
esp,2007,-9.43206
esp,2008,-8.90619
esp,2009,-4.03711
esp,2010,-3.65896
esp,2011,-2.68729
esp,2012,0.05523
esp,2013,2.07792
esp,2014,1.73595
esp,2015,2.03697
esp,2016,3.15809
esp,2017,2.82858
esp,2018,1.86143
esp,2019,2.11979
esp,2020,0.81928
esp,2021,0.765
esp,2022,0.30986
esp,2023,2.65494
est,1993,0.53901
est,1994,-4.03328
est,1995,-3.50448
est,1996,-8.32081
est,1997,-10.89802
est,1998,-8.43191
est,1999,-5.11809
est,2000,-5.25816
est,2001,-5.19376
est,2002,-10.57434
est,2003,-12.92054
est,2004,-11.98298
est,2005,-8.63305
est,2006,-14.97187
est,2007,-14.80203
est,2008,-8.85851
est,2009,2.67752
est,2010,1.74366
est,2011,1.30549
est,2012,-1.85807
est,2013,-0.13314
est,2014,0.51841
est,2015,1.46327
est,2016,0.99205
est,2017,1.69972
est,2018,0.56376
est,2019,2.00906
est,2020,-2.73062
est,2021,-3.72847
est,2022,-3.898
est,2023,-1.75017
eth,1977,-1.46077
eth,1978,-1.85769
eth,1979,-1.38706
eth,1980,-3.22471
eth,1981,-3.3235
eth,1982,-2.46744
eth,1983,-1.93476
eth,1984,-1.56775
eth,1985,1.09371
eth,1986,-3.24093
eth,1987,-2.00982
eth,1988,-2.035
eth,1989,-1.22755
eth,1990,-2.35411
eth,1991,0.74712
eth,1992,-1.11538
eth,1993,-0.55242
eth,1994,1.76626
eth,1995,0.5013
eth,1996,0.9082
eth,1997,-0.45722
eth,1998,-4.15074
eth,1999,-5.89416
eth,2000,0.16327
eth,2001,-4.53621
eth,2002,-1.74047
eth,2003,-1.58151
eth,2004,-6.59189
eth,2005,-12.64198
eth,2006,-11.68716
eth,2007,-4.20145
eth,2008,-6.6714
eth,2009,-6.75348
eth,2010,-2.12226
eth,2011,-3.30368
eth,2012,-7.10675
eth,2013,-6.36626
eth,2014,-10.37817
eth,2015,-11.7149
eth,2016,-10.64042
eth,2017,-7.25029
eth,2018,-5.4721
eth,2019,-5.23928
eth,2020,-2.52541
eth,2021,-4.05104
eth,2022,-4.07059
eth,2023,-2.92469
fin,1975,-7.26076
fin,1976,-3.498
fin,1977,-0.29574
fin,1978,1.87649
fin,1979,-0.36616
fin,1980,-2.61466
fin,1981,-0.91187
fin,1982,-1.74878
fin,1983,-2.20633
fin,1984,-0.03903
fin,1985,-1.44344
fin,1986,-0.94313
fin,1987,-1.89098
fin,1988,-2.47056
fin,1989,-4.87184
fin,1990,-4.92221
fin,1991,-5.32681
fin,1992,-4.54594
fin,1993,-1.27368
fin,1994,1.07619
fin,1995,3.90224
fin,1996,3.79006
fin,1997,5.22832
fin,1998,5.47771
fin,1999,5.94875
fin,2000,8.35698
fin,2001,9.32832
fin,2002,8.61479
fin,2003,4.97591
fin,2004,6.35919
fin,2005,3.7991
fin,2006,3.94308
fin,2007,4.08025
fin,2008,2.46705
fin,2009,2.10031
fin,2010,1.39274
fin,2011,-1.5599
fin,2012,-2.25407
fin,2013,-1.87586
fin,2014,-1.40307
fin,2015,-0.91249
fin,2016,-1.98214
fin,2017,-0.61371
fin,2018,-1.63811
fin,2019,-0.155
fin,2020,0.52998
fin,2021,0.32664
fin,2022,-2.25543
fin,2023,-0.42483
fji,1979,-5.76273
fji,1980,-1.45471
fji,1981,-13.0502
fji,1982,-7.05587
fji,1983,-4.93083
fji,1984,-1.5612
fji,1985,1.64084
fji,1986,1.29986
fji,1987,2.3205
fji,1988,6.3555
fji,1989,0.63274
fji,1990,-7.0303
fji,1991,-4.93144
fji,1992,-3.99878
fji,1993,-8.44004
fji,1994,-6.17635
fji,1995,-5.72016
fji,1996,0.63605
fji,1997,-1.63375
fji,1998,-3.62308
fji,1999,0.65546
fji,2000,-1.5198
fji,2001,-4.0911
fji,2002,0.85888
fji,2003,-2.28236
fji,2004,-9.27687
fji,2005,-6.89585
fji,2006,-16.44889
fji,2007,-11.45458
fji,2008,-14.93824
fji,2009,-4.31925
fji,2010,-4.7592
fji,2011,-5.16119
fji,2012,-1.43404
fji,2013,-9.71178
fji,2014,-5.77781
fji,2015,-3.47299
fji,2016,-3.60697
fji,2017,-6.63907
fji,2018,-8.4473
fji,2019,-12.82227
fji,2020,-13.85526
fji,2021,-15.94824
fji,2022,-17.41955
fra,1975,0.76808
fra,1976,-0.91081
fra,1977,-0.0996
fra,1978,1.40789
fra,1979,0.84534
fra,1980,-0.60593
fra,1981,-0.78971
fra,1982,-2.08979
fra,1983,-0.93349
fra,1984,-0.16685
fra,1985,-0.00632
fra,1986,0.31767
fra,1987,-0.47995
fra,1988,-0.45694
fra,1989,-0.45941
fra,1990,-0.7907
fra,1991,-0.51775
fra,1992,0.28017
fra,1993,0.68395
fra,1994,0.53508
fra,1995,0.67955
fra,1996,1.28593
fra,1997,2.60807
fra,1998,2.51843
fra,1999,3.40923
fra,2000,1.18484
fra,2001,1.5299
fra,2002,1.1827
fra,2003,0.87106
fra,2004,0.43447
fra,2005,-0.00651
fra,2006,0.02219
fra,2007,-0.32828
fra,2008,-0.96224
fra,2009,-0.81848
fra,2010,-0.83255
fra,2011,-1.02803
fra,2012,-1.22531
fra,2013,-0.59799
fra,2014,-0.96273
fra,2015,-0.33453
fra,2016,-0.53863
fra,2017,-0.47462
fra,2018,-0.73567
fra,2019,0.58736
fra,2020,-2.00314
fra,2021,0.24424
fra,2022,-1.18259
fra,2023,-0.99397
fro,1998,20.27347
fro,1999,15.61429
fro,2000,9.2952
fro,2001,12.60053
fro,2002,9.86124
fro,2003,-0.43677
fro,2004,7.52017
fro,2005,1.77191
fro,2006,1.05272
fro,2007,-3.44459
fro,2008,-1.22813
fro,2009,-1.07294
fro,2010,6.18734
fro,2011,7.75437
fsm,2009,-13.64831
fsm,2010,-8.27519
fsm,2011,-14.20532
fsm,2012,-7.28257
fsm,2013,-0.68515
fsm,2014,7.01836
gab,1978,3.09162
gab,1979,8.17251
gab,1980,8.96925
gab,1981,10.44212
gab,1982,8.55076
gab,1983,2.88787
gab,1984,3.16412
gab,1985,-4.86504
gab,1986,-31.06813
gab,1987,-13.68448
gab,1988,-16.05201
gab,1989,-4.59079
gab,1990,2.81748
gab,1991,1.38433
gab,1992,-3.00623
gab,1993,-1.12109
gab,1994,7.57275
gab,1995,10.37861
gab,1996,15.60608
gab,1997,9.97514
gab,1998,-13.2831
gab,1999,8.3721
gab,2000,19.70276
gab,2001,10.29985
gab,2002,6.3356
gab,2003,11.76148
gab,2004,11.89774
gab,2005,20.69306
gab,2007,22.06394
gab,2008,24.59396
gab,2009,6.63782
gab,2010,17.06851
gab,2011,14.30205
gab,2012,11.51765
gab,2013,8.31242
gab,2014,6.10892
gab,2015,0.98029
gbr,1970,1.5079
gbr,1971,1.83433
gbr,1972,0.3138
gbr,1973,-1.25255
gbr,1974,-3.61345
gbr,1975,-1.43329
gbr,1976,-0.59336
gbr,1977,0.05514
gbr,1978,0.64412
gbr,1979,-0.17828
gbr,1980,1.21462
gbr,1981,2.61239
gbr,1982,1.55028
gbr,1983,1.08078
gbr,1984,0.39729
gbr,1985,0.67737
gbr,1986,-0.22009
gbr,1987,-1.68951
gbr,1988,-3.88147
gbr,1989,-4.65091
gbr,1990,-3.55031
gbr,1991,-1.6645
gbr,1992,-1.96703
gbr,1993,-1.66961
gbr,1994,-0.87908
gbr,1995,-0.99955
gbr,1996,-0.72755
gbr,1997,-0.08986
gbr,1998,-0.31886
gbr,1999,-2.11518
gbr,2000,-1.80979
gbr,2001,-1.76623
