geo,time,ne_con_totl_cn
deu,2020,2517814000000
deu,2021,2661024000000
deu,2022,2944908000000
deu,2023,3110779000000
dji,2013,283348000000
dji,2014,313950000000
dji,2015,351012050800
dji,2016,387067662200
dji,2017,413093397700
dji,2018,436864730400
dji,2019,467829609600
dji,2020,512533867700
dji,2021,564982778400
dji,2022,545891000000
dji,2023,546723000000
dma,2006,998540000
dma,2007,1155450000
dma,2008,1328690000
dma,2009,1379160000
dma,2010,1328220000
dma,2011,1335060000
dma,2012,1363020000
dma,2013,1296690000
dma,2014,1370120000
dma,2015,1457600000
dma,2016,1514020000
dma,2017,1460560000
dma,2018,1724390000
dnk,1966,62575807000
dnk,1967,69876809000
dnk,1968,77325237000
dnk,1969,86752740000
dnk,1970,97440882000
dnk,1971,107882912000
dnk,1972,118979501000
dnk,1973,138168476000
dnk,1974,158916386000
dnk,1975,182271668000
dnk,1976,212824269000
dnk,1977,236218531000
dnk,1978,263045399000
dnk,1979,293550692000
dnk,1980,320489299000
dnk,1981,356821388000
dnk,1982,404255429000
dnk,1983,437783519000
dnk,1984,473379390000
dnk,1985,509911230000
dnk,1986,541999768000.00006
dnk,1987,566960272000
dnk,1988,586943247000
dnk,1989,614760172000
dnk,1990,629983607000
dnk,1991,660396326000
dnk,1992,684846787000
dnk,1993,696989690000
dnk,1994,747802683000
dnk,1995,772989057000
dnk,1996,807887822000
dnk,1997,842342758000
dnk,1998,880904984000
dnk,1999,907934387000
dnk,2000,941319180000
dnk,2001,975881566000
dnk,2002,1014811963000
dnk,2003,1040737353000
dnk,2004,1097813184000
dnk,2005,1152445406000
dnk,2006,1209975570000
dnk,2007,1255435749000
dnk,2008,1311916409000
dnk,2009,1320744953000
dnk,2010,1366633615000
dnk,2011,1383776833000
dnk,2012,1419204208000
dnk,2013,1440410771000
dnk,2014,1453429565000
dnk,2015,1481201273000
dnk,2016,1519066271000
dnk,2017,1567022090000
dnk,2018,1622416050000
dnk,2019,1661020006000
dnk,2020,1665768403000
dnk,2021,1801402648000
dnk,2022,1870145099000
dnk,2023,1935910623000
dom,1960,561000000
dom,1961,569899800
dom,1962,746600300
dom,1963,858500200
dom,1964,942200200
dom,1965,857500000
dom,1966,935400000
dom,1967,966800000
dom,1968,1021200000
dom,1969,1126300000
dom,1970,1349326996
dom,1971,1530481307
dom,1972,1662631844
dom,1973,1930153083
dom,1974,2516289091
dom,1975,2837833453
dom,1976,3341664894
dom,1977,3918026627
dom,1978,4116448530
dom,1979,4640214740
dom,1980,6023883259
dom,1981,6403238062
dom,1982,7354424941
dom,1983,8079307094
dom,1984,10480846007
dom,1985,13707540257
dom,1986,14931361158
dom,1987,18855431151
dom,1988,26007681769
dom,1989,34917248523
dom,1990,51034691043
dom,1991,106609300000
dom,1992,127755000000
dom,1993,139748200000
dom,1994,154719300000
dom,1995,178567800000
dom,1996,194822100000
dom,1997,229020700000
dom,1998,252440600000
dom,1999,277709300000
dom,2000,316263100000
dom,2001,341678700000
dom,2002,383464800000
dom,2003,507505000000
dom,2004,734084600000
dom,2005,869120200000
dom,2006,1014036400000
dom,2007,1167780294400
dom,2008,1388383174800
dom,2009,1475234626000
dom,2010,1671213629800
dom,2011,1891710168400
dom,2012,2026361844400
dom,2013,2190750242100
dom,2014,2401406466800
dom,2015,2603176871200
dom,2016,2817558747500
dom,2017,3056913542600
dom,2018,3352987560600
dom,2019,3598132488400
dom,2020,3668685851300
dom,2021,4199703930800
dom,2022,4809969776700
dom,2023,5183262335400
dza,1960,11125039900
dza,1961,8662525700
dza,1962,6636129900
dza,1963,11018023500
dza,1964,11768284400
dza,1965,12484024300
dza,1966,12207967200
dza,1967,12442188800
dza,1968,13918280700
dza,1969,15118314500
dza,1970,16911523800
dza,1971,18442360800
dza,1972,21518497800
dza,1973,22704844800
dza,1974,31327170600
dza,1975,39244505100
dza,1976,44817289200
dza,1977,55866286100
dza,1978,65258934300
dza,1979,75796873200
dza,1980,92500000800
dza,1981,113499996200
dza,1982,126199996400
dza,1983,140900007900
dza,1984,178200002600
dza,1985,199799996400
dza,1986,229899993100
dza,1987,247899996200
dza,1988,277699985400
dza,1989,337800003600
dza,1990,405200011300
dza,1991,529000005600.00006
dza,1992,710600032300
dza,1993,842600022000
dza,1994,1095400030200
dza,1995,1431100063700
dza,1996,1760599998500
dza,1997,1890100052000
dza,1998,2060300058600
dza,1999,2214318700000
dza,2000,2274323900000
dza,2001,2609645000000
dza,2002,2837759000000
dza,2003,3090981000000
dza,2004,3425641000000
dza,2005,3680617000000
dza,2006,3936555000000
dza,2007,4396791000000
dza,2008,5148838000000
dza,2009,5792691000000
dza,2010,6642501000000
dza,2011,8040381000000
dza,2012,9107010000000
dza,2013,9657028000000
dza,2014,10548385000000
dza,2015,11397027000000
dza,2016,12096735000000
dza,2017,12829660000000
dza,2018,13413660000000
dza,2019,14099137000000
dza,2020,13872739000000
dza,2021,15293783000000
dza,2022,17460036000000
dza,2023,19752017000000
ecu,1960,1292608426
ecu,1961,1213735789
ecu,1962,1149703877
ecu,1963,1382121602
ecu,1964,1720176395
ecu,1965,1835856000
ecu,1966,1899932000
ecu,1967,2016892000
ecu,1968,2181370000
ecu,1969,2523236000
ecu,1970,2403605000
ecu,1971,2304476000
ecu,1972,2544022000
ecu,1973,3044078000
ecu,1974,4713377000
ecu,1975,6390137000
ecu,1976,7350648000
ecu,1977,8524435000
ecu,1978,9203169000
ecu,1979,10977396000
ecu,1980,13467991000
ecu,1981,16318237000
ecu,1982,16202205000
ecu,1983,13559525000
ecu,1984,13442998000
ecu,1985,13267544000
ecu,1986,11982617000
ecu,1987,11372757000
ecu,1988,10246102000
ecu,1989,10754257000
ecu,1990,11423091000
ecu,1991,12871214000
ecu,1992,13359351000
ecu,1993,15526168000
ecu,1994,18596331000
ecu,1995,20394359000
ecu,1996,20456272000
ecu,1997,22979551000
ecu,1998,23385518000
ecu,1999,15083502000
ecu,2000,12821107000
ecu,2001,19061994000
ecu,2002,22647487000
ecu,2003,25670442000
ecu,2004,28727823000
ecu,2005,31916701000
ecu,2006,34871582000
ecu,2007,37669764000
ecu,2008,44308823000
ecu,2009,46606573000
ecu,2010,52691866000
ecu,2011,58668796000
ecu,2012,65210659000
ecu,2013,71268344000
ecu,2014,76021864000
ecu,2015,77410530000
ecu,2016,77365403000
ecu,2017,81658223000
ecu,2018,84243266000
ecu,2019,84932220000
ecu,2020,76536380000
ecu,2021,83981088000
ecu,2022,90651336000
ecu,2023,93018040000
egy,1960,1267400000
egy,1961,1346500000
egy,1962,1413600000
egy,1963,1590400000
egy,1964,1782800000
egy,1965,1951100000
egy,1966,2145900000
egy,1967,2236200000
egy,1968,2352400000
egy,1969,2488000000
egy,1970,2847000000
egy,1971,3094700000
egy,1972,3360100000
egy,1973,3654400000
egy,1974,4088400000
egy,1975,4852000000
egy,1976,5975300000
egy,1977,7043100000
egy,1978,8346600000
egy,1979,10632900000
egy,1980,13236967921
egy,1981,13176300000
egy,1982,18069100000
egy,1983,21400000000
egy,1984,25600000000
egy,1985,29800000000
egy,1986,34800000000
egy,1987,43300000000
egy,1988,52200000000
egy,1989,63800000500
egy,1990,79800000500
egy,1991,94700000000
egy,1992,115500000000
egy,1993,131000000000
egy,1994,148500000000
egy,1995,173400000000
egy,1996,200300000000
egy,1997,235300000000
egy,1998,252900000000
egy,1999,266500000000
egy,2000,296100000000
egy,2001,310600000000
egy,2002,327200000000
egy,2003,357800000000
egy,2004,409700000000
egy,2005,453900000000
egy,2006,512000000000
egy,2007,623600000000
egy,2008,745100000000
egy,2009,911400000000
egy,2010,1034500000000
egy,2011,1193100000000
egy,2012,1538900000000
egy,2013,1713900000000
egy,2014,2019000000000
egy,2015,2301900000000
egy,2016,2560800000000
egy,2017,3497200000000
egy,2018,4257100000000
egy,2019,4912300000000
egy,2020,5610300000000
egy,2021,6234200000000
egy,2022,7041800000000
egy,2023,9076900000000
eri,1992,2749100000
eri,1993,3044000000
eri,1994,4257100000
eri,1995,5114400000
eri,1996,5755900000
eri,1997,6173600000
eri,1998,7298139300
eri,1999,7395596100
eri,2000,8603454500
eri,2001,9801245600
eri,2002,12570165500
eri,2003,16253414500
eri,2004,20452921200
eri,2005,21680497200
eri,2006,21932669200
eri,2007,22359602500
eri,2008,23128095000
eri,2009,31301763500
eri,2010,35562618100
eri,2011,39619657100
esp,1970,12671992000
esp,1971,14373125000
esp,1972,16747171000
esp,1973,20106203000
esp,1974,24978027000
esp,1975,29604702000
esp,1976,36701061000
esp,1977,46305299000
esp,1978,56161037000
esp,1979,66641403999.99999
esp,1980,79089158000
esp,1981,90331070000
esp,1982,103690854000
esp,1983,117782768000
esp,1984,130166378000
esp,1985,144631785000
esp,1986,163511194000
esp,1987,184043732000
esp,1988,202450970000
esp,1989,229153561000
esp,1990,254778117000
esp,1991,281594241000
esp,1992,309408822000
esp,1993,321971751000
esp,1994,338974148000
esp,1995,361667000000
esp,1996,380965000000
esp,1997,400524000000
esp,1998,424982000000
esp,1999,454586000000
esp,2000,493910000000
esp,2001,531170000000
esp,2002,564317000000
esp,2003,599412000000
esp,2004,648486000000
esp,2005,699933000000
esp,2006,755065000000
esp,2007,811623000000
esp,2008,848268000000
esp,2009,831717000000
esp,2010,847055000000
esp,2011,844494000000
esp,2012,822142000000
esp,2013,807655000000
esp,2014,818821000000
esp,2015,843721000000
esp,2016,864387000000
esp,2017,898590000000
esp,2018,928041000000
esp,2019,954152000000
esp,2020,879177000000
esp,2021,953000000000
esp,2022,1050308000000
esp,2023,1124771000000
est,1993,1189821000
est,1994,1701742000
est,1995,2303117000
est,1996,2964501000
est,1997,3584689000
est,1998,3982389000
est,1999,4223158000
est,2000,4564648000
est,2001,5124404000
est,2002,5760208000
est,2003,6396017000
est,2004,7119945000
est,2005,8080433000
est,2006,9496744000
est,2007,11203796000
est,2008,11924006000
est,2009,10440765000
est,2010,10612922000
est,2011,11508130000
est,2012,12530257000
est,2013,13506654000
est,2014,14222786000
est,2015,15022003000
est,2016,15923452000
est,2017,17042268000
est,2018,18462999000
est,2019,19918415000
est,2020,19899797000
est,2021,22064861000
est,2022,26053914000
est,2023,28314017000
eth,2011,426235524000
eth,2012,603580803100
eth,2013,714538186200
eth,2014,842966776000
eth,2015,1041720799500
eth,2016,1216864000000
eth,2017,1422974000000
eth,2018,1670215000000
eth,2019,2095432000000
eth,2020,2671879800000
eth,2021,3518675263300
eth,2022,5217692000000
eth,2023,7433845000000
fin,1970,5497374000
fin,1971,6046253000
fin,1972,7106345000
fin,1973,8453656000
fin,1974,10410890000
fin,1975,12714537000
fin,1976,14748426000
fin,1977,16383280000
fin,1978,18031038000
fin,1979,20486792000
fin,1980,23420000000
fin,1981,26700000000
fin,1982,30485000000
fin,1983,34078000000
fin,1984,37808000000
fin,1985,41799000000
fin,1986,45191000000
fin,1987,49063000000
fin,1988,54015000000
fin,1989,59845000000
fin,1990,64514000000
fin,1991,66990000000
fin,1992,66368000000
fin,1993,66139000000
fin,1994,68014000000
fin,1995,71792000000
fin,1996,75236000000
fin,1997,79118000000
fin,1998,83920000000
fin,1999,87698000000
fin,2000,92140000000
fin,2001,97577000000
fin,2002,102232000000
fin,2003,107328000000
fin,2004,112009000000
fin,2005,116987000000
fin,2006,122961000000
fin,2007,129707000000
fin,2008,137696000000
fin,2009,138503000000
fin,2010,142814000000
fin,2011,150728000000
fin,2012,156284000000
fin,2013,160047000000
fin,2014,162670000000
fin,2015,165542000000
fin,2016,167743000000
fin,2017,169517000000
fin,2018,174323000000
fin,2019,178482000000
fin,2020,176491000000
fin,2021,186965000000
fin,2022,199009000000
fin,2023,211757000000
fji,1980,713588587
fji,1981,841420870
fji,1982,896675995
fji,1983,966888179
fji,1984,1045632935
fji,1985,1074843504
fji,1986,1154439475
fji,1987,1189351590
fji,1988,1311736796
fji,1989,1493612933
fji,1990,1791944499
fji,1991,1794404200
fji,1992,2064978400
fji,1993,2257696900
fji,1994,2347752200
fji,1995,2442383500
fji,1996,2337294500
fji,1997,2361242300
fji,1998,2300064500
fji,1999,2819253600
fji,2000,3025519200
fji,2001,3298681400
fji,2002,3174011200
fji,2003,3525633300
fji,2004,4148289700
fji,2005,4510585000
fji,2006,5239627300
fji,2007,5233297900
fji,2008,5240107800
fji,2009,5123534400
fji,2010,5274781600
fji,2011,5747555900
fji,2012,6099339300
fji,2013,6555907500
fji,2014,7815502244.54438
fji,2015,7965486101.48575
fji,2016,8547269712.1897
fji,2017,9246678900.2706
fji,2018,10099791159.6126
fji,2019,10684889435.303
fji,2020,9609509992.87351
fji,2021,9403317879.86866
fji,2022,11256492473.2509
fra,1960,33177578000
fra,1961,36249949000
fra,1962,40728015000
fra,1963,46003204000
fra,1964,50422921000
fra,1965,54000088000
fra,1966,58380455000
fra,1967,63292140000
fra,1968,69601419000
fra,1969,79589423000
fra,1970,88085220000
fra,1971,98686617000
fra,1972,110119279000
fra,1973,125518074000
fra,1974,147883907000
fra,1975,171093253000
fra,1976,198671489000
fra,1977,224182413000
fra,1978,254944800000
fra,1979,291889000000
fra,1980,336134800000
fra,1981,390605100000
fra,1982,452956400000
fra,1983,502076800000
fra,1984,546854400000
fra,1985,590521100000
fra,1986,629426400000
fra,1987,665854800000
fra,1988,706945000000
fra,1989,752952600000
fra,1990,795427500000
fra,1991,828846500000
fra,1992,866515300000
fra,1993,894229700000
fra,1994,917520300000
fra,1995,945130300000
fra,1996,980676100000
fra,1997,1001411300000
fra,1998,1033826400000
fra,1999,1067646900000
fra,2000,1125945100000
fra,2001,1170770100000
fra,2002,1214855600000
fra,2003,1260120600000
fra,2004,1311247100000
fra,2005,1367073600000
fra,2006,1427498200000
fra,2007,1489575500000
fra,2008,1538559700000
fra,2009,1543241300000
fra,2010,1588810100000
fra,2011,1629675200000
fra,2012,1652211400000
fra,2013,1677542300000
fra,2014,1698846800000
fra,2015,1725924300000
fra,2016,1757523600000
fra,2017,1801049600000
fra,2018,1845538000000
fra,2019,1887995700000
fra,2020,1829584200000
fra,2021,1950423200000
fra,2022,2087004100000
fra,2023,2225396200000
fro,1998,5640200000
fro,1999,6239000000
fro,2000,6646700000
fro,2001,7306000000
fro,2002,7771700000
fro,2003,8242600000
fro,2004,8863500000
fro,2005,10009900000
fro,2006,10213600000
fro,2007,10581100000
fro,2008,10837900000
fro,2009,11324700000
fro,2010,11044300000
fro,2011,11397000000
fro,2012,12060400000
fro,2013,12325600000
fro,2014,12684100000
fro,2015,13024200000
fro,2016,13884700000
fro,2017,13980300000
fro,2018,14401900000
fro,2019,15134200000
fro,2020,15649200000
fro,2021,16396700000
fro,2022,17389500000
fro,2023,18277600000
fsm,1983,151500000
gab,1970,50400020000
gab,1971,56800110000
gab,1972,55399930000
gab,1973,98699980000
gab,1974,126200000000
gab,1975,165100000000
gab,1976,194300000000
gab,1977,287100000000
gab,1978,270400000000
gab,1979,296500000000
gab,1980,356000000000
gab,1981,430100000000
gab,1982,511900000000
gab,1983,607800000000
gab,1984,749200000000
gab,1985,791000000000
gab,1986,862200000000
gab,1987,751200000000
gab,1988,771900000000
gab,1989,922800000000
gab,1990,1023300000000
gab,1991,895529100300
gab,1992,963887564400
gab,1993,974847617600
gab,1994,1280033911900
gab,1995,1312990000000
gab,1996,1467792000000
gab,1997,1382185000000
gab,1998,1641837000000
gab,1999,1566620000000
gab,2000,1505901000000
gab,2001,1915492000000
gab,2002,1990516000000
gab,2003,2020895000000
gab,2004,2055096000000
gab,2005,2150778000000
gab,2006,2344873000000
gab,2007,2575198000000
gab,2008,2743868000000
gab,2009,2915721000000
gab,2010,3138263610200
gab,2011,3464148306700
gab,2012,3811316762500
gab,2013,4061922324400
gab,2014,4434802652000
gab,2015,4477481372600
gab,2016,4577533729000
gab,2017,4611984496300
gab,2018,4607643288900
gab,2019,4811672099700
gab,2020,4861485470300
gab,2021,4961551874200
gab,2022,5212055369000
gab,2023,5403437106000
gbr,1970,45596985000
gbr,1971,51311807000
gbr,1972,58200893000
gbr,1973,66607626000.00001
gbr,1974,78205022000
gbr,1975,99097448000
gbr,1976,115484216000
gbr,1977,130303800000
gbr,1978,149466918000
gbr,1979,176303840000
gbr,1980,208990686000
gbr,1981,233564024000
gbr,1982,255579920000
gbr,1983,279646015000
gbr,1984,299641879000
gbr,1985,325193950000
gbr,1986,357912220000
gbr,1987,391400292000
gbr,1988,437238717000
gbr,1989,478168956000
gbr,1990,523781692000
gbr,1991,561386921000
gbr,1992,592858312000
gbr,1993,625429102000
gbr,1994,655443567000
gbr,1995,687849000000
gbr,1996,733859000000
gbr,1997,778921000000
gbr,1998,820957000000
gbr,1999,865382000000
gbr,2000,911240000000
gbr,2001,956220000000
gbr,2002,1000884000000
gbr,2003,1059364000000
gbr,2004,1118063000000
gbr,2005,1176944000000
gbr,2006,1229242000000
gbr,2007,1286625000000
gbr,2008,1340097000000
gbr,2009,1336235000000
gbr,2010,1373432000000
gbr,2011,1410885000000
gbr,2012,1455435000000
gbr,2013,1511664000000
gbr,2014,1568696000000
gbr,2015,1602963000000
gbr,2016,1672205000000
gbr,2017,1725498000000
gbr,2018,1790738000000
gbr,2019,1854532000000
gbr,2020,1721922000000
gbr,2021,1878532000000
gbr,2022,2117349000000
gbr,2023,2268314000000
geo,1980,7800
geo,1981,8300
geo,1982,8500
geo,1983,8600
geo,1984,9100
geo,1985,9700
geo,1986,9700
geo,1987,10000
geo,1988,10700
geo,1989,10700
geo,1990,11600
geo,1991,14400
geo,1992,140700
geo,1993,19489700
geo,1994,1341826900
geo,1995,2743330600
geo,1996,4371987500
geo,1997,5110607300
geo,1998,4781273300
geo,1999,5203161300
geo,2000,5985791300
geo,2001,5947688300
geo,2002,6531837800
geo,2003,7573500000
geo,2004,8704700000
geo,2005,10167300000
geo,2006,13411500000
geo,2007,16332600000
geo,2008,20007600000
geo,2009,19411200000
geo,2010,21220455000
geo,2011,24694805800
geo,2012,25784521100
geo,2013,26291189500
geo,2014,28847297500
geo,2015,31046602800
geo,2016,31444854500
geo,2017,35430774100
geo,2018,37447685500
geo,2019,40792130400
geo,2020,47042550300
geo,2021,58036092000
geo,2022,62419961600
geo,2023,67632761997.466
gha,1960,72000
gha,1961,83900
gha,1962,86000
gha,1963,96300
gha,1964,104400
gha,1965,134500
gha,1966,139900
gha,1967,138700
gha,1968,151900
gha,1969,177700
gha,1970,197000
gha,1971,225900
gha,1972,246100
gha,1973,300800
gha,1974,421400
gha,1975,456200
gha,1976,596900
gha,1977,1004600
gha,1978,2013700
gha,1979,2635700
gha,1980,4073700
gha,1981,6971700
gha,1982,8322300
gha,1983,17793400
gha,1984,25933200
gha,1985,32028700
gha,1986,48172000
gha,1987,71682400
gha,1988,99424900
gha,1989,133773100
gha,1990,181569200
gha,1991,224988900
gha,1992,276760600
gha,1993,363788100
gha,1994,455677700
gha,1995,685318500
gha,1996,983979000
gha,1997,1351711400
gha,1998,1552271900
gha,1999,1986936300
gha,2000,2564426400
gha,2001,3539828900
gha,2002,4522507400
gha,2003,6152145600
gha,2004,7404504900
gha,2005,9363394400
gha,2006,17318092600
gha,2007,23367375600
gha,2008,31072901100
gha,2009,35345647200
gha,2010,46356656900
gha,2011,59584379300
gha,2012,71912524200
gha,2013,105937824600
gha,2014,127276769300
gha,2015,148927790400
gha,2016,175752239600
gha,2017,218724370800
gha,2018,244831362100
gha,2019,296924100900
gha,2020,334329328600
gha,2021,395030407500
gha,2022,523818028200
gha,2023,758441502900
gin,1986,545928000000
gin,1987,724256600000
gin,1988,985365500000
gin,1989,1172798400000
gin,1990,1370386100000
gin,1991,1769940309800
gin,1992,2369544511100
gin,1993,2502414911400
gin,1994,2713197411300
gin,1995,3002743090200
gin,1996,3276789827900
gin,1997,3409649696100
gin,1998,3835967212200
gin,1999,4060012779100
gin,2000,4393274135900
gin,2001,4689057077200
gin,2002,5126972288000
gin,2003,5309395197900
gin,2004,6563945951500
gin,2005,8647556666099.99805
gin,2006,21113856707000
gin,2007,26528005687000
gin,2008,30343901865000
gin,2009,33369745778000
gin,2010,36315395924900
gin,2011,43683440086500
gin,2012,50358294430600
gin,2013,60174145258900
gin,2014,61929375861900
gin,2015,69308627800400
gin,2016,77416757972900
gin,2017,84132041843100
gin,2018,95116462585400
gin,2019,109386688211700
gin,2020,121700268552600
gin,2021,138116154182000
gin,2022,152113827082200
gin,2023,163522896000000
gmb,1966,78341000
gmb,1967,83541000
gmb,1968,86103800
gmb,1969,94718900
gmb,1970,104840000
gmb,1971,113608000
gmb,1972,118111100
gmb,1973,126923000
gmb,1974,161909200
gmb,1975,188176800
gmb,1976,233585900
gmb,1977,308743500
gmb,1978,369416700
gmb,1979,388009400
gmb,1980,390698000
gmb,1981,424335100
gmb,1982,459250000
gmb,1983,524400000
gmb,1984,606050000
gmb,1985,834699900
gmb,1986,1193999900
gmb,1987,1447532400
gmb,1988,1641032400
gmb,1989,1936000000
gmb,1990,2231900000
gmb,1991,5757882900
gmb,1992,5961023100
gmb,1993,7130568500
gmb,1994,7542881600
gmb,1995,7140071400
gmb,1996,8715402500
gmb,1997,7702783700
gmb,1998,8801103700
gmb,1999,9061008100
gmb,2000,10122085700
gmb,2001,9982452100
gmb,2002,11337615500
gmb,2003,13351657100
gmb,2004,28501000000
gmb,2005,29728000000
gmb,2006,27864000000
gmb,2007,30303000000
gmb,2008,35663000000
gmb,2009,38637000000
gmb,2010,44721000000
gmb,2011,39526000000
gmb,2012,39552000000
gmb,2013,46900462700
gmb,2014,49390434300
gmb,2015,52715813200
gmb,2016,56295967500
gmb,2017,65856705200
gmb,2018,76683770900
gmb,2019,85935964600
gmb,2020,90281050800
gmb,2021,106167568100
gmb,2022,120987692400
gmb,2023,136859406100
gnb,1970,108576516
gnb,1971,112303726
gnb,1972,133223988
gnb,1973,155960024
gnb,1974,183302952
gnb,1975,190173778
gnb,1976,204595207
gnb,1977,190437890
gnb,1978,234177893
gnb,1979,260641139
gnb,1981,262232833
gnb,1982,339099205
gnb,1983,397768586
gnb,1984,668919897
gnb,1985,1127637394
gnb,1986,1999000864
gnb,1987,3589995142
gnb,1988,6862635132
gnb,1989,15170270868
gnb,1990,20720043039
gnb,1991,36428975900
gnb,1992,60938213200
gnb,1993,88815845300
gnb,1994,116727031400
gnb,1995,185717038100
gnb,1996,280259654900
gnb,1997,430919606100
gnb,1998,365000872100
gnb,1999,394159485100
gnb,2000,295977710700
gnb,2001,328010784700
gnb,2002,301687210200
gnb,2003,277770754500
gnb,2004,295837802500
gnb,2005,338696360000
gnb,2006,357911960100
gnb,2007,359520519600
gnb,2008,443018585200
gnb,2009,431091510400
gnb,2010,459311205700
gnb,2011,513510920000
gnb,2012,517247216000
gnb,2013,516822979600
gnb,2014,523214805700
gnb,2015,608420000000
gnb,2016,653874000000
gnb,2017,731702000000
gnb,2018,733676118700
gnb,2019,845064000000
gnb,2020,848715000000
gnb,2021,952929000000
gnb,2022,1097094000000
gnb,2023,1121992000000
gnq,2005,724406406700
gnq,2006,1444080000000
gnq,2007,1707500820000
gnq,2008,2007396000000
gnq,2009,2422180000000
gnq,2010,2832976000000
gnq,2011,3234511859100
gnq,2012,3625449000000
gnq,2013,4474816000000
gnq,2014,4701030000000
gnq,2015,4744266000000
gnq,2016,4867888000000
gnq,2017,5006670000000
gnq,2018,5231601000000
gnq,2019,5441593000000
gnq,2020,5082473000000
gnq,2021,5315264009200
gnq,2022,5851867000000
gnq,2023,5902950000000
grc,1960,332166000
grc,1961,359686000
grc,1962,382854000
grc,1963,415678000
grc,1964,467149000
grc,1965,523666000
grc,1966,579751000
grc,1967,638398000
grc,1968,690704000
grc,1969,759162000
grc,1970,854093000
grc,1971,927132000
grc,1972,1026908000
grc,1973,1261924000
grc,1974,1591483000
grc,1975,1955053000
grc,1976,2374822000
grc,1977,2920003000
grc,1978,3558463000
grc,1979,4397742000
grc,1980,5386911000
grc,1981,6673352000
grc,1982,8380394000
grc,1983,10235919000
grc,1984,12417633000
grc,1985,15093437000
grc,1986,17972925000
grc,1987,21441943000
grc,1988,25560446000
grc,1989,31078410000
grc,1990,38125330000
grc,1991,46509854000
grc,1992,54518937000
grc,1993,62085678000
grc,1994,69847109000
grc,1995,79513888000
grc,1996,87008146000
grc,1997,95142778000
grc,1998,103869374000
grc,1999,110792137000
grc,2000,115705582000
grc,2001,125904941000
grc,2002,136036286000
grc,2003,146256583000
grc,2004,157598229000
grc,2005,167899532000
grc,2006,178435009000
grc,2007,193419713000
grc,2008,206958958000
grc,2009,210889238000
grc,2010,199552488000
grc,2011,186395988000
grc,2012,171402739000
grc,2013,160636329000
grc,2014,157173440000
grc,2015,155881179000
grc,2016,154963726000
grc,2017,158639601000
grc,2018,160789761000
grc,2019,165496187000
grc,2020,157239063000
grc,2021,166133502000
grc,2022,186352439000
grc,2023,198192496000
grl,2003,9483100000
grl,2004,10183100000
grl,2005,10364100000
grl,2006,10888000000
grl,2007,11275400000
grl,2008,11863700000
grl,2009,12489000000
grl,2010,12671100000
grl,2011,13049100000
grl,2012,13345200000
grl,2013,13634100000
grl,2014,13964300000
grl,2015,14108700000
grl,2016,14544500000
grl,2017,14913900000
grl,2018,15268300000
grl,2019,15759700000
grl,2020,15936500000
grl,2021,16467000000
gtm,1960,955900000
gtm,1961,997300000
gtm,1962,1061900000
gtm,1963,1150300000
gtm,1964,1167700000
gtm,1965,1191800000
gtm,1966,1243800000
gtm,1967,1313400000
gtm,1968,1393700000
gtm,1969,1513300000
gtm,1970,1644700000
gtm,1971,1727300000
gtm,1972,1838700000
gtm,1973,2200200000
gtm,1974,2676500000
gtm,1975,3125100100
gtm,1976,3693300000
gtm,1977,4481000100
gtm,1978,5109500000
gtm,1979,5919499800
gtm,1980,6843999900
gtm,1981,7702000100
gtm,1982,7824000200
gtm,1983,8189000200
gtm,1984,8577600300
gtm,1985,10010300100
gtm,1986,13970299500
gtm,1987,16388800400
gtm,1988,18928801000
gtm,1989,21707298700
gtm,1990,30957931500
gtm,1991,42250324800
gtm,1992,49075420200
gtm,1993,58542662600
gtm,1994,68434084700.00001
gtm,1995,77591568300
gtm,1996,87922327400
gtm,1997,99195179100
gtm,1998,112469840700
gtm,1999,123106632000
gtm,2000,136146553900
gtm,2001,137380880800
gtm,2002,150936382900
gtm,2003,163795911000
gtm,2004,179547970900
gtm,2005,199842302900
gtm,2006,220942789200
gtm,2007,251124169400
gtm,2008,290802065200
gtm,2009,295962799500
gtm,2010,321654722500
gtm,2011,354331414700
gtm,2012,380080858800
gtm,2013,403251673000
gtm,2014,431774540000
gtm,2015,454151870000
gtm,2016,476924664000
gtm,2017,502726239000
gtm,2018,534179763600
gtm,2019,569993094600
gtm,2020,569833437000
gtm,2021,650222522600
gtm,2022,740634371200
gtm,2023,806808978500
guy,1960,233300000
guy,1961,245100000
guy,1962,239300000
guy,1963,199800000
guy,1964,268300000
guy,1965,290600000
guy,1966,316100000
guy,1967,325500000
guy,1968,343000000
guy,1969,375800000
guy,1970,416600000
guy,1971,438000000
guy,1972,488200000
guy,1973,577000000
guy,1974,684200000
guy,1975,795200000
guy,1976,993800000
guy,1977,972700000
guy,1978,1007900000
guy,1979,1040000000
guy,1980,1200300000
guy,1981,1469500000
guy,1982,1335200000
guy,1983,1428500000
guy,1984,1326700000
guy,1985,1520999900
guy,1986,1448900000
guy,1987,2783000100
guy,1988,3440999900
guy,1989,8775999500
guy,1990,13475000300
guy,1991,30477989900
guy,1992,33519906800
guy,1993,45109313500
guy,1994,64147427300
guy,1995,68566573099.99999
guy,1996,73523281900
guy,1997,83132670000
guy,1998,89703120900
guy,1999,102696878100
guy,2000,118093373400
guy,2001,123075797000
guy,2002,126345027600
guy,2003,128010928100
guy,2004,134442139600
guy,2005,165401000000
hkg,1960,5585974800
hkg,1961,6233000000
hkg,1962,6938000000
