geo,time,nv_agr_totl_cn
dnk,2001,31697037000
dnk,2002,24769280000
dnk,2003,22835288000
dnk,2004,24106831000
dnk,2005,17976854000
dnk,2006,19326488000
dnk,2007,20401477000
dnk,2008,15232110000
dnk,2009,13956364000
dnk,2010,21545167000
dnk,2011,23445439000
dnk,2012,30619828000
dnk,2013,24322969000
dnk,2014,26801394000
dnk,2015,18440727000
dnk,2016,19518874000
dnk,2017,27585719000
dnk,2018,22369123000
dnk,2019,28593370000
dnk,2020,31118639000
dnk,2021,25405607000
dnk,2022,22457611000
dnk,2023,21223843000
dnk,2024,21982629000
dom,1965,206400000
dom,1966,215600000
dom,1967,210400000
dom,1968,219300000
dom,1969,262100000
dom,1970,345200000
dom,1971,370600000
dom,1972,409000000
dom,1973,521200000
dom,1974,648100000
dom,1975,772800000
dom,1976,752700000
dom,1977,920500000
dom,1978,886300000
dom,1979,1026800000
dom,1980,1336000000
dom,1981,1350000000
dom,1982,1411000100
dom,1983,1484999900
dom,1984,1915000100
dom,1985,2056999900
dom,1986,3088000000
dom,1987,2659000100
dom,1988,5173000200
dom,1989,5862009300
dom,1990,8094661600
dom,1991,15451069300
dom,1992,17426696200
dom,1993,17629151100
dom,1994,18466749800
dom,1995,21015692600
dom,1996,21627509700
dom,1997,25637215000
dom,1998,28652311700
dom,1999,27414286000
dom,2000,26423438700
dom,2001,29901731200
dom,2002,32489693600
dom,2003,42078279100
dom,2004,65710555500
dom,2005,78137352300
dom,2006,86515862700
dom,2007,94965869500
dom,2008,104133987200
dom,2009,104259142000
dom,2010,116383826000
dom,2011,119484528100
dom,2012,122373359400
dom,2013,130569529000
dom,2014,141188965100
dom,2015,161717420300
dom,2016,174956374100
dom,2017,181824195500
dom,2018,192371643700
dom,2019,197776391200
dom,2020,200791848100
dom,2021,228804297000
dom,2022,259910512400
dom,2023,290486176700
dom,2024,329723504600
dza,1999,359666000000
dza,2000,346171000000
dza,2001,407663000000
dza,2002,412383000000
dza,2003,480947000000
dza,2004,511467000000
dza,2005,514508000000
dza,2006,569226000000
dza,2007,624566000000
dza,2008,646529000000
dza,2009,874838000000
dza,2010,996048000000
dza,2011,1128028000000
dza,2012,1413695000000
dza,2013,1662684000000
dza,2014,1811216000000
dza,2015,1988488000000
dza,2016,2189683000000
dza,2017,2324600000000
dza,2018,2550533000000
dza,2019,2650554000000
dza,2020,2682614000000
dza,2021,2826072000000
dza,2022,3400412000000
dza,2023,4402167000000
ecu,1960,580118139
ecu,1961,546923528
ecu,1962,534955922
ecu,1963,623549245
ecu,1964,714100918
ecu,1965,747100000
ecu,1966,680700000
ecu,1967,725015000
ecu,1968,755749000
ecu,1969,816620000
ecu,1970,744732000
ecu,1971,695349000
ecu,1972,822726000
ecu,1973,987079000
ecu,1974,1589253000
ecu,1975,1727602000
ecu,1976,1828212000
ecu,1977,2061277000
ecu,1978,2168870000
ecu,1979,2270137000
ecu,1980,2879491000
ecu,1981,3437133000
ecu,1982,3172520000
ecu,1983,2897525000
ecu,1984,3146475000
ecu,1985,3236017000
ecu,1986,3185574000
ecu,1987,2975584000
ecu,1988,2871448000
ecu,1989,3110150000
ecu,1990,3125754000
ecu,1991,3542559000
ecu,1992,3422101000
ecu,1993,4430042000
ecu,1994,5026536000
ecu,1995,5351098000
ecu,1996,5231874000
ecu,1997,5660212000
ecu,1998,4887656000
ecu,1999,3450214000
ecu,2000,2174011000
ecu,2001,2421437000
ecu,2002,2552294000
ecu,2003,2802391000
ecu,2004,2804657000
ecu,2005,3112075000
ecu,2006,3527180000
ecu,2007,3812627000
ecu,2008,4493367000
ecu,2009,5175533000
ecu,2010,5677149000
ecu,2011,6246690000
ecu,2012,6140963000
ecu,2013,6724394000
ecu,2014,7605636000
ecu,2015,7796689000
ecu,2016,7884161000
ecu,2017,8255251000
ecu,2018,8216831000
ecu,2019,8378234000
ecu,2020,8039038000
ecu,2021,8660069000
ecu,2022,8585768000
ecu,2023,9686281000
ecu,2024,11814430700
egy,1960,405000000
egy,1961,425000000
egy,1962,402000000
egy,1963,444600000
egy,1964,475000000
egy,1965,582100000
egy,1966,608500000
egy,1967,612300000
egy,1968,644400000
egy,1969,688300000
egy,1970,771900000
egy,1971,774100000
egy,1972,854300000
egy,1973,1062200000
egy,1974,1279600000
egy,1975,1468100000
egy,1976,1744200000
egy,1977,2037600000
egy,1978,2285600000
egy,1979,2529999900
egy,1980,2587157295
egy,1981,3541600000
egy,1982,4053000000
egy,1983,5066000000
egy,1984,5722000000
egy,1985,6380000000
egy,1986,7669000000
egy,1987,10110999600
egy,1988,11116000300
egy,1989,14394999800
egy,1990,17735000100
egy,1991,19110000600
egy,1992,21680000000
egy,1993,24427000000
egy,1994,27500000000
egy,1995,32050000000
egy,1996,36968000000
egy,1997,41882000000
egy,1998,45652000000
egy,1999,48935000000
egy,2000,52845000000
egy,2001,55065000000
egy,2002,58369000000
egy,2003,63822000000
egy,2004,69252000000
egy,2005,75291400000
egy,2006,81766200000
egy,2007,99953100000
egy,2008,113103800000
egy,2009,135464600000
egy,2010,160969600000
egy,2011,190159300000
egy,2012,188785000000
egy,2013,209748000000
egy,2014,241493200000
egy,2015,278459500000
egy,2016,318877850000
egy,2017,401651090000
egy,2018,505361080000
egy,2019,598611700000
egy,2020,687050010000
egy,2021,762054260000
egy,2022,858420720000
egy,2023,1076504000000
egy,2024,1906345690000
eri,1992,598100000
eri,1993,475500000
eri,1994,717700000
eri,1995,695900000
eri,1996,715400000
eri,1997,747100000
eri,1998,1282500000
eri,1999,1276200000
eri,2000,856000000
eri,2001,1290278100
eri,2002,1384666100
eri,2003,1428724500
eri,2004,1627318900
eri,2005,3814992900
eri,2006,4580917000
eri,2007,4917223800
eri,2008,3560000000
eri,2009,4032000000
esp,1995,17833000000
esp,1996,21414000000
esp,1997,22289000000
esp,1998,23027000000
esp,1999,22698000000
esp,2000,24247000000
esp,2001,25755000000
esp,2002,26107000000
esp,2003,27458000000
esp,2004,26815000000
esp,2005,25601000000
esp,2006,24127000000
esp,2007,26881000000
esp,2008,26183000000
esp,2009,24138000000
esp,2010,26039000000
esp,2011,25248000000
esp,2012,24840000000
esp,2013,26764000000
esp,2014,26254000000
esp,2015,29605000000
esp,2016,31614000000
esp,2017,32801000000
esp,2018,32747000000
esp,2019,31591000000
esp,2020,31445000000
esp,2021,34201000000
esp,2022,31725000000
esp,2023,37454000000
esp,2024,40412000000
est,1995,118204000
est,1996,151914000
est,1997,186978000
est,1998,257665000
est,1999,196170000
est,2000,239769000
est,2001,244126000
est,2002,277977000
est,2003,302574000
est,2004,353895000
est,2005,372889000
est,2006,426653000
est,2007,643841000
est,2008,565253000
est,2009,349222000
est,2010,467451000
est,2011,613701000
est,2012,594021000
est,2013,583986000
est,2014,634380000
est,2015,589654000
est,2016,459666000
est,2017,568719000
est,2018,541826000
est,2019,645077000
est,2020,538190000
est,2021,604589000
est,2022,887439000
est,2023,735748000
est,2024,755848000
eth,1981,8299848700
eth,1982,8497019400
eth,1983,9644067600
eth,1984,8027434800
eth,1985,10318699100
eth,1986,10394388500
eth,1987,10705068900
eth,1988,10973039000
eth,1989,11496002400
eth,1990,12473078900
eth,1991,16350353300
eth,1992,18770634100
eth,1993,22612658600
eth,1994,21114781600
eth,1995,24884617500
eth,1996,27633621200
eth,1997,30156891600
eth,1998,26397771200
eth,1999,26308878400
eth,2000,29997624000
eth,2001,29023969000
eth,2002,25949855600
eth,2003,27589294200
eth,2004,33777393300
eth,2005,44175995200
eth,2006,56409006300
eth,2007,73248977800
eth,2008,113054720300
eth,2009,155067519800
eth,2010,159933535000
eth,2011,212469712000
eth,2012,331296882000
eth,2013,357513968000
eth,2014,408630468000
eth,2015,468005637000
eth,2016,544082089600
eth,2017,619101926600
eth,2018,686851392500
eth,2019,904989138700
eth,2020,1200001629400
eth,2021,1631318430900
eth,2022,2317637640600
eth,2023,3121696511600
eth,2024,4097937260600
fin,1975,1786849000
fin,1976,1926006000
fin,1977,1966341000
fin,1978,2072221000
fin,1979,2368684000
fin,1980,2888000000
fin,1981,2917000000
fin,1982,3326000000
fin,1983,3613000000
fin,1984,3872000000
fin,1985,4006000000
fin,1986,4111000000
fin,1987,3576000000
fin,1988,3986000000
fin,1989,4484000000
fin,1990,4909000000
fin,1991,4193000000
fin,1992,3627000000
fin,1993,3748000000
fin,1994,3799000000
fin,1995,3742000000
fin,1996,3521000000
fin,1997,3793000000
fin,1998,3493000000
fin,1999,3663000000
fin,2000,4030000000
fin,2001,3998000000
fin,2002,3968000000
fin,2003,3848000000
fin,2004,3778000000
fin,2005,3752000000
fin,2006,3460000000
fin,2007,4453000000
fin,2008,4284000000
fin,2009,4096000000
fin,2010,4453000000
fin,2011,4465000000
fin,2012,4385000000
fin,2013,4501000000
fin,2014,4565000000
fin,2015,4331000000
fin,2016,4508000000
fin,2017,4647000000
fin,2018,4903000000
fin,2019,5223000000
fin,2020,5296000000
fin,2021,5371000000
fin,2022,5965000000
fin,2023,6290000000
fin,2024,6825000000
fji,1963,38900000
fji,1964,36700000
fji,1965,35400000
fji,1966,34800000
fji,1967,34700000
fji,1968,38500000
fji,1969,38800000
fji,1970,48200000
fji,1971,45700000
fji,1972,57600000
fji,1973,75700000
fji,1974,105000000
fji,1975,132000000
fji,1976,147000000
fji,1977,141300000
fji,1978,141100000
fji,1979,168000000
fji,1980,199500000
fji,1981,189700000
fji,1982,206848000
fji,1983,189909000
fji,1984,177275000
fji,1985,215697000
fji,1986,277116000
fji,1987,306165000
fji,1988,279920000
fji,1989,344592000
fji,1990,355567100
fji,1991,372801900
fji,1992,404810100
fji,1993,429134200
fji,1994,478973800
fji,1995,475901000
fji,1996,517000000
fji,1997,447100000
fji,1998,472000000
fji,1999,625700000
fji,2000,535400000
fji,2001,489542000
fji,2002,533661000
fji,2003,545776000
fji,2004,579593000
fji,2005,608546300
fji,2006,658930600
fji,2007,646442200
fji,2008,600653800
fji,2009,566373400
fji,2010,565206600
fji,2011,623900000
fji,2012,687900000
fji,2013,780300000
fji,2014,742394200
fji,2015,773159600
fji,2016,1101337600
fji,2017,1165341600
fji,2018,1270675300
fji,2019,1328072900
fji,2020,1377047400
fji,2021,1361767000
fji,2022,1390619600
fji,2023,1436728300
fji,2024,1107635685.4504
fra,1960,4587546000
fra,1961,4287164000
fra,1962,5205970000
fra,1963,5249487000
fra,1964,5270029000
fra,1965,5555546000
fra,1966,5876831000
fra,1967,6333261000
fra,1968,6685539000
fra,1969,7006734000
fra,1970,7775980000
fra,1971,7939866000
fra,1972,9900101000
fra,1973,11357326000
fra,1974,10598711000
fra,1975,10613307000
fra,1976,11639418000
fra,1977,12437135000
fra,1978,13633800000
fra,1979,15444800000
fra,1980,15282100000
fra,1981,16853600000
fra,1982,22247000000
fra,1983,21831500000
fra,1984,22145800000
fra,1985,23628500000
fra,1986,24701200000
fra,1987,24806400000
fra,1988,24720400000
fra,1989,29269500000
fra,1990,31089000000
fra,1991,26765200000
fra,1992,27580500000
fra,1993,24644300000
fra,1994,26634500000
fra,1995,28079900000
fra,1996,28371900000
fra,1997,28572100000
fra,1998,30097700000
fra,1999,29531400000
fra,2000,29241900000
fra,2001,30636000000
fra,2002,30048000000
fra,2003,28319200000
fra,2004,29176200000
fra,2005,27888000000
fra,2006,26343900000
fra,2007,29392300000
fra,2008,28264100000
fra,2009,23857600000
fra,2010,29958700000
fra,2011,31991500000
fra,2012,31866100000
fra,2013,28866500000
fra,2014,31477800000
fra,2015,33100300000
fra,2016,29861400000
fra,2017,32884700000
fra,2018,36063000000
fra,2019,34252400000
fra,2020,33856900000
fra,2021,36702200000
fra,2022,46817900000
fra,2023,49124900000
fra,2024,41826300000
fro,1998,1328300000
fro,1999,1267600000
fro,2000,1551300000
fro,2001,1736300000
fro,2002,1554600000
fro,2003,1187900000
fro,2004,1227400000
fro,2005,1218200000
fro,2006,1653200000
fro,2007,1577000000
fro,2008,1208100000
fro,2009,1231200000
fro,2010,1942700000
fro,2011,1940600000
fro,2012,1718300000
fro,2013,2236300000
fro,2014,2452000000
fro,2015,2712600000
fro,2016,3676000000
fro,2017,3537700000
fro,2018,3286000000
fro,2019,3714700000
fro,2020,2936400000
fro,2021,3306600000
fro,2022,4773400000
fro,2023,4899900000
fsm,1983,44900000
fsm,1995,53002800
fsm,1996,51078200
fsm,1997,47747600
fsm,1998,55273800
fsm,1999,52059400
fsm,2000,56160300
fsm,2001,55533600
fsm,2002,56312700
fsm,2003,56870800
fsm,2004,52754200
fsm,2005,56132600
fsm,2006,56640600
fsm,2007,64149400
fsm,2008,68945700
fsm,2009,70161400
fsm,2010,73481800
fsm,2011,82076900
fsm,2012,91980400
fsm,2013,83781200
fsm,2014,79506900
fsm,2015,82925700
fsm,2016,88292500
fsm,2017,99191500
fsm,2018,88247800
fsm,2019,91622700
fsm,2020,82218100
fsm,2021,86875000
fsm,2022,96614700
fsm,2023,103355300
gab,1960,11164705800
gab,1961,14477311000
gab,1962,16072268800
gab,1963,16685714400
gab,1964,15949580300
gab,1965,14600000000
gab,1966,15200000000
gab,1967,16100010000
gab,1968,13400000000
gab,1969,15400000000
gab,1970,16600010000
gab,1971,14500000000
gab,1972,14200000000
gab,1973,18700000000
gab,1974,30500000000
gab,1975,29600010000
gab,1976,36000000000
gab,1977,37700000000
gab,1978,35100000000
gab,1979,48000000000
gab,1980,61100010000
gab,1981,64200000000
gab,1982,72800010000
gab,1983,83999980000
gab,1984,95000000000
gab,1985,101300000000
gab,1986,108970000000
gab,1987,108420000000
gab,1988,115080000000
gab,1989,116000000000
gab,1990,118700000000
gab,1991,116200000000
gab,1992,122142000000
gab,1993,129880000000
gab,1994,211410000000
gab,1995,198800000000
gab,1996,206600000000
gab,1997,224400000000
gab,1998,185700000000
gab,1999,209400000000
gab,2000,224200000000
gab,2001,226037000000
gab,2002,212596000000
gab,2003,226726000000
gab,2004,224024000000
gab,2005,251854000000
gab,2006,264979000000
gab,2007,295565000000
gab,2008,293755000000
gab,2009,287366000000
gab,2010,278375508200
gab,2011,294544779200
gab,2012,294001554400
gab,2013,289314810600
gab,2014,325486272500
gab,2015,366637718500
gab,2016,413299312100
gab,2017,456484293100
gab,2018,509288803100
gab,2019,549161025700
gab,2020,584261618800
gab,2021,729977333000
gab,2022,802626942100
gab,2023,767481279200
gab,2024,778495744100
gbm,2012,27218000
gbm,2013,26718000
gbm,2014,20898000
gbm,2015,21903000
gbm,2016,29922000
gbm,2017,21720000
gbm,2018,23075000
gbm,2019,18148000
gbm,2020,19428000
gbm,2021,19476000
gbm,2022,22456000
gbr,1990,7739481000
gbr,1991,7990481000
gbr,1992,8220728000
gbr,1993,8732609000
gbr,1994,9505372000
gbr,1995,10373000000
gbr,1996,9646000000
gbr,1997,8929000000
gbr,1998,9348000000
gbr,1999,8808000000
gbr,2000,9024000000
gbr,2001,8707000000
gbr,2002,10630000000
gbr,2003,10702000000
gbr,2004,9635000000
gbr,2005,7621000000
gbr,2006,8401000000
gbr,2007,8688000000
gbr,2008,10747000000
gbr,2009,10470000000
gbr,2010,9437000000
gbr,2011,11347000000
gbr,2012,10769000000
gbr,2013,11281000000
gbr,2014,13876000000
gbr,2015,12096000000
gbr,2016,11529000000
gbr,2017,12372000000
gbr,2018,12292000000
gbr,2019,13509000000
gbr,2020,14116000000
gbr,2021,16192000000
gbr,2022,16683000000
gbr,2023,15608000000
gbr,2024,15897000000
geo,1980,2600
geo,1981,2900
geo,1982,2800
geo,1983,2900
geo,1984,3400
geo,1985,3400
geo,1986,3400
geo,1987,3200
geo,1988,3300
geo,1989,3100
geo,1990,4500
geo,1991,5100
geo,1992,78100
geo,1996,1282500000
geo,1997,1252900000
geo,1998,1318000000
geo,1999,1401400000
geo,2000,1245000000
geo,2001,1399000000
geo,2002,1434600000
geo,2003,1653000000
geo,2004,1610700000
geo,2005,1716400000
geo,2006,1544300000
geo,2007,1562700000
geo,2008,1551100000
geo,2009,1457100000
geo,2010,1963727400
geo,2011,2541748100
geo,2012,2389562000
geo,2013,2685004600
geo,2014,2919768000
geo,2015,2951111000
geo,2016,2925436500
geo,2017,2860153100
geo,2018,3430996000
geo,2019,3647643900
geo,2020,4140726300
geo,2021,4388716200
geo,2022,4832334000
geo,2023,4865741200
geo,2024,4976585400
gha,1960,35500
gha,1961,32900
gha,1962,37400
gha,1963,39500
gha,1964,43700
gha,1965,63800
gha,1966,65700
gha,1967,60500
gha,1968,71000
gha,1969,91900
gha,1970,105100
gha,1971,110400
gha,1972,131300
gha,1973,171500
gha,1974,238300
gha,1975,251800
gha,1976,330000
gha,1977,627400
gha,1978,1274100
gha,1979,1692400
gha,1980,2482000
gha,1981,3855300
gha,1982,4957200
gha,1983,10992700
gha,1984,13323200
gha,1985,15400300
gha,1986,24432000
gha,1987,37748000
gha,1988,52153000
gha,1989,69397400
gha,1990,86142900
gha,1991,110478000
gha,1992,125510100
gha,1993,143000000
gha,1994,196700000
gha,1995,300600000
gha,1996,441700000
gha,1997,505000000
gha,1998,622900000
gha,1999,736270000
gha,2000,957710000
gha,2001,1341680000
gha,2002,1717420000
gha,2003,2417760000
gha,2004,3031940000
gha,2005,3642710000
gha,2006,5415033800
gha,2007,6319801600
gha,2008,8874951300
gha,2009,11342832300
gha,2010,12909623800
gha,2011,14154757700
gha,2012,16668160000
gha,2013,25355886800
gha,2014,31076313500
gha,2015,36673287400
gha,2016,45772940700
gha,2017,51407775800
gha,2018,55967108300
gha,2019,61764983900
gha,2020,73895654000
gha,2021,90757559800
gha,2022,119879353700
gha,2023,185921700200
gha,2024,243743200400
gin,1986,158255312600
gin,1987,229146636200
gin,1988,263238191300
gin,1989,339149764300
gin,1990,434648913000
gin,1991,415057000000
gin,1992,490508000000
gin,1993,544996000000
gin,1994,666375621600
gin,1995,678154121300
gin,1996,675881438900
gin,1997,833740742200
gin,1998,939308600000
gin,1999,1032252639400
gin,2000,1097875623800
gin,2001,1199863927400
gin,2002,1260935312400
gin,2003,1421547214000
gin,2004,1901906424600
gin,2005,2384891319600
gin,2006,3386187161400
gin,2007,4435345954400
gin,2008,5121113017900
gin,2009,5276040711700
gin,2010,6861695986000
gin,2011,7259614761200
gin,2012,8981057316200
gin,2013,10152506324700
gin,2014,10789984462000
gin,2015,12164068541700
gin,2016,13559721022700
gin,2017,19262663821300
gin,2018,24510319787000
gin,2019,32626474099800
gin,2020,35446168778000
gin,2021,43134870339900
gin,2022,48338477845600
gin,2023,56203146558000
gin,2024,64122838275900
gmb,1966,25450000
gmb,1967,27650000
gmb,1968,27650000
gmb,1969,30300000
gmb,1970,32950000
gmb,1971,34750000
gmb,1972,38200000
gmb,1973,41250000
gmb,1974,52800000
gmb,1975,66750000
gmb,1976,81500000
gmb,1977,98150000
gmb,1978,100150000
gmb,1979,104400000
gmb,1980,112100000
gmb,1981,133350000
gmb,1982,175350000
gmb,1983,181850000
gmb,1984,178000000
gmb,1985,231850000
gmb,1986,370400000
gmb,1987,476999900
gmb,1988,490250000
gmb,1989,558400000
gmb,1990,608150000
gmb,1991,1094722800
gmb,1992,1100840000
gmb,1993,1184105300
gmb,1994,1375522800
gmb,1995,1602287900
gmb,1996,1491365700
gmb,1997,1687010600
gmb,1998,1717418600
gmb,1999,2229262100
gmb,2000,2456076400
gmb,2001,2741778000
gmb,2002,2778514200
gmb,2003,3716798300
gmb,2004,9099832600
gmb,2005,9424057100
gmb,2006,7573681200
gmb,2007,7501263800
gmb,2008,10320046900
gmb,2009,12261508400
gmb,2010,15214287800
gmb,2011,11297632100
gmb,2012,12433749400
gmb,2013,12970404900
gmb,2014,11523423600
gmb,2015,13010201200
gmb,2016,14076528900
gmb,2017,14731188500
gmb,2018,15985864500
gmb,2019,18162426300
gmb,2020,19826989500
gmb,2021,24873071000
gmb,2022,27682438300
gmb,2023,34070970400
gmb,2024,40582633420
gnb,1970,53330460
gnb,1971,49307163
gnb,1972,56201904
gnb,1973,58781421
gnb,1974,64600475
gnb,1975,86224431
gnb,1976,92467469
gnb,1977,84908807
gnb,1978,114219582
gnb,1979,121426267
gnb,1980,93103315
gnb,1981,130800443
gnb,1982,150744841
gnb,1983,162978763
gnb,1984,275950309
gnb,1985,427923169
gnb,1986,879722009
gnb,1987,2079546355
gnb,1988,3940292095
gnb,1989,7508091384
gnb,1990,12140419203
gnb,1991,19293094100
gnb,1992,30020167200
gnb,1993,50472533200
gnb,1994,63487795100
gnb,1995,95079720100
gnb,1996,154720606400
gnb,1997,128978538900
gnb,1998,129207544500
gnb,1999,129479249000
gnb,2000,102718246700
gnb,2001,111106276900
gnb,2002,114226058900
gnb,2003,118174307700
gnb,2004,113499541900
gnb,2005,136272878700
gnb,2006,130927475800
gnb,2007,137596275500
gnb,2008,162560791800
gnb,2009,163915901800
gnb,2010,176543457500
gnb,2011,204821775800
gnb,2012,204054902100
gnb,2013,211893274900
gnb,2014,195212008400
gnb,2015,239531000000
gnb,2016,268195000000
gnb,2017,310339000000
gnb,2018,280963000000
gnb,2019,289340380900
gnb,2020,346412343000
gnb,2021,404647604200
gnb,2022,443530560600
gnb,2023,428711358000
gnb,2024,473435750100
gnq,2006,80075000000
gnq,2007,86009000000
gnq,2008,78951000000
gnq,2009,75089000000
gnq,2010,85677000000
gnq,2011,106031000000
gnq,2012,120667000000
gnq,2013,129218000000
gnq,2014,139091000000
gnq,2015,147208000000
gnq,2016,155359000000
gnq,2017,164040000000
gnq,2018,164261000000
gnq,2019,162323000000
gnq,2020,179474000000
gnq,2021,191460471600
gnq,2022,212572705100
gnq,2023,231498000000
gnq,2024,243752831200
grc,1995,6304532000
grc,1996,6205166000
grc,1997,6774133000
grc,1998,7388175000
grc,1999,7427327000
grc,2000,7492287000
grc,2001,7905988000
grc,2002,8296337000
grc,2003,9268966000
grc,2004,8594630000
grc,2005,8720357000
grc,2006,7040954000
grc,2007,7233282000
grc,2008,6911530000
grc,2009,6855867000
grc,2010,6515897000
grc,2011,6230090000
grc,2012,6356045000
grc,2013,5969420000
grc,2014,6221430000
grc,2015,6701559000
grc,2016,6032644000
grc,2017,6655719000
grc,2018,6368022000
grc,2019,6780446000
grc,2020,6573965000
grc,2021,6518685000
grc,2022,7801382000
grc,2023,7529312000
grc,2024,7883983000
grd,1977,34199739
grd,1978,38257494
grd,1979,47866731
grd,1980,49342320
grd,1981,53500000
grd,1982,48340489
grd,1983,47810995
grd,1984,51070701
grd,1985,50114126
grd,1986,56157218
grd,1987,71401648
grd,1988,74591805
grd,1989,74125379
grd,1990,66712962
grd,1991,72424000
grd,1992,65192200
grd,1993,62174600
grd,1994,62469400
grd,1995,66300900
grd,1996,59448100
grd,1997,59154700
grd,1998,62915500
grd,1999,69915700
grd,2000,72511000
grd,2001,75401600
grd,2002,91773000
grd,2003,93666500
grd,2004,81112900
grd,2005,55665400
grd,2006,73395000
grd,2007,72864900
grd,2008,84016600
grd,2009,96342700
grd,2010,93950000
grd,2011,93500000
grd,2012,104360000
grd,2013,110010000
grd,2014,150170000
grd,2015,199970000
grd,2016,177900000
grd,2017,163260000
grd,2018,163950000
grd,2019,153320000
grd,2020,138130000
grd,2021,161820000
grd,2022,136149990
grd,2023,113929720
grd,2024,103292670
grl,2003,1835800000
grl,2004,1796100000
grl,2005,1879800000
grl,2006,1944800000
grl,2007,1755200000
grl,2008,1876600000
grl,2009,1571400000
grl,2010,1886200000
grl,2011,2101400000
grl,2012,2447800000
grl,2013,2266000000
grl,2014,2765200000
grl,2015,2864700000
grl,2016,3355300000
grl,2017,3588200000
grl,2018,3556300000
grl,2019,3693500000
grl,2020,3179800000
grl,2021,3155100000
grl,2022,3574800000
grl,2023,3794900000
gtm,1965,382561300
gtm,1966,396523100
gtm,1967,398450600
gtm,1968,449770300
gtm,1969,468222500
gtm,1970,520103100
gtm,1971,549783700
gtm,1972,594416800
gtm,1973,716614300
gtm,1974,881992300
gtm,1975,1022624900
gtm,1976,1191494500
gtm,1977,1441654400
gtm,1978,1568859400
gtm,1979,1751983900
gtm,1980,1957440900
gtm,1981,2150636600
gtm,1982,2190084800
gtm,1983,2293442600
gtm,1984,2426807900
gtm,1985,2890171700
gtm,1986,4056191500
gtm,1987,4601099800
gtm,1988,5310600200
gtm,1989,6071499800
gtm,1990,8880933600
gtm,1991,12175609800
gtm,1992,13650239000
gtm,1993,15974787500
gtm,1994,18284442100
gtm,1995,20565957500
gtm,1996,22968417500
gtm,1997,25594838900
gtm,1998,29070756500
gtm,1999,31178721900
gtm,2000,34173076800
gtm,2001,20498470600
gtm,2002,22659485500
gtm,2003,23077418100
gtm,2004,24494186100
gtm,2005,25741812300
gtm,2006,25890297100
gtm,2007,29975722700
gtm,2008,32991074800
gtm,2009,35902123300
gtm,2010,36821342500
gtm,2011,41088703200
gtm,2012,41657802800
gtm,2013,43121567400
gtm,2014,45065817000
gtm,2015,47445209700
gtm,2016,48500370000
gtm,2017,51051668500
gtm,2018,52024377100
gtm,2019,55885197200
gtm,2020,59570078400
gtm,2021,61341339900
gtm,2022,67303208900
gtm,2023,79180443200
gtm,2024,85893535100
guy,1960,68800000
guy,1961,76000000
guy,1962,78400000
guy,1963,73700000
guy,1964,73300000
guy,1965,78200000
guy,1966,74200000
guy,1967,80100000
guy,1968,79800000
guy,1969,89400000
guy,1970,90100000
guy,1971,101700000
guy,1972,104200000
guy,1973,106300000
guy,1974,264100000
guy,1975,341400000
guy,1976,236000000
guy,1977,210800000
guy,1978,256600000
guy,1979,263500000
guy,1980,312000000
guy,1981,300000000
guy,1982,292000000
guy,1983,291000000
guy,1984,347000000
guy,1985,439000000
guy,1986,490000000
guy,1987,899000000
guy,1988,936000000
guy,1989,3622000100
guy,1990,5973000000
guy,1991,15790000000
guy,1992,20467000000
guy,1993,21686000000
guy,1994,28388000000
guy,1995,36066000000
guy,1996,37406000000
guy,1997,38781000000
guy,1998,36619000000
guy,1999,43300000000
guy,2000,38981800000
guy,2001,39670800000
guy,2002,42755000000
guy,2003,46263000000
guy,2004,49202500000
guy,2005,47625000000
guy,2006,161981283300
guy,2007,167907000000
guy,2008,195451000000
guy,2009,189973000000
guy,2010,199432000000
guy,2011,193425000000
guy,2012,211235000000
guy,2013,219554000000
guy,2014,209579000000
guy,2015,224863000000
guy,2016,188720000000
guy,2017,223142000000
guy,2018,194277000000
guy,2019,189806000000
guy,2020,192229000000
guy,2021,225593000000
guy,2022,307794000000
guy,2023,343707000000
guy,2024,415507893900
hkg,2000,1168000000
hkg,2001,1182000000
hkg,2002,1143000000
hkg,2003,945000000
hkg,2004,963000000
hkg,2005,953000000
hkg,2006,947000000
hkg,2007,1015000000
hkg,2008,925000000
hkg,2009,1090000000
hkg,2010,948000000
hkg,2011,944000000
hkg,2012,1114000000
hkg,2013,1225000000
hkg,2014,1496000000
hkg,2015,1630000000
hkg,2016,1898000000
hkg,2017,1736000000
hkg,2018,1762000000
hkg,2019,2057000000
hkg,2020,2648000000
hkg,2021,2168000000
hkg,2022,1486000000
hkg,2023,1131000000
hnd,1960,227000000
hnd,1961,251200000
hnd,1962,274500000
hnd,1963,282300000
hnd,1964,315200000
hnd,1965,370700000
hnd,1966,397800000
hnd,1967,423100000
hnd,1968,448000000
hnd,1969,437200000
hnd,1970,424000000
hnd,1971,413000000
hnd,1972,450000000
hnd,1973,511000000
hnd,1974,550000000
hnd,1975,554000000
hnd,1976,688000000
hnd,1977,898000000
hnd,1978,2439885977
hnd,1979,2569503559
hnd,1980,2774584917
hnd,1981,2663956780
hnd,1982,2541169343
hnd,1983,2533503952
hnd,1984,2528006929
hnd,1985,2621973535
hnd,1986,2803674819
hnd,1987,2923538456
hnd,1988,3467200812
hnd,1989,3870098056
hnd,1990,4897160149
hnd,1991,5921836300
hnd,1992,6165666000
hnd,1993,6833840500
hnd,1994,8243044800
hnd,1995,10533718700
