geo,time,pv_est
dji,1998,-0.96445
dji,2000,-0.24113
dji,2002,-0.3131
dji,2003,-0.9128
dji,2004,-0.34412
dji,2005,-0.81223
dji,2006,-0.26258
dji,2007,-0.12364
dji,2008,0.26839
dji,2009,0.49424
dji,2010,0.25348
dji,2011,0.1777
dji,2012,0.16062
dji,2013,-0.10219
dji,2014,-0.77023
dji,2015,-0.44767
dji,2016,-0.62855
dji,2017,-0.73395
dji,2018,-0.13343
dji,2019,-0.34339
dji,2020,-0.4482
dji,2021,-0.56632
dji,2022,-0.50739
dji,2023,-0.5167
dma,1996,0.71708
dma,1998,0.72851
dma,2000,0.48636
dma,2002,0.54746
dma,2003,0.67249
dma,2004,0.94515
dma,2005,0.82953
dma,2006,0.9097
dma,2007,0.78736
dma,2008,0.91191
dma,2009,0.66555
dma,2010,0.90312
dma,2011,1.13916
dma,2012,0.98059
dma,2013,1.11986
dma,2014,1.05718
dma,2015,1.05443
dma,2016,0.97766
dma,2017,1.17278
dma,2018,1.06906
dma,2019,1.02994
dma,2020,1.31709
dma,2021,1.33413
dma,2022,1.30801
dma,2023,1.28526
dnk,1996,1.44196
dnk,1998,1.43197
dnk,2000,1.50107
dnk,2002,1.52424
dnk,2003,1.20382
dnk,2004,1.08434
dnk,2005,1.0735
dnk,2006,1.04679
dnk,2007,1.11819
dnk,2008,1.06539
dnk,2009,1.00118
dnk,2010,1.04096
dnk,2011,1.10029
dnk,2012,0.91491
dnk,2013,0.95923
dnk,2014,0.95178
dnk,2015,0.88706
dnk,2016,0.85291
dnk,2017,0.85494
dnk,2018,0.93198
dnk,2019,0.9676
dnk,2020,0.92023
dnk,2021,0.92866
dnk,2022,0.86892
dnk,2023,0.85085
dom,1996,-0.07566
dom,1998,-0.41632
dom,2000,0.01295
dom,2002,0.11856
dom,2003,-0.41989
dom,2004,-0.34431
dom,2005,-0.25876
dom,2006,-0.1098
dom,2007,-0.07857
dom,2008,-0.03801
dom,2009,-0.00274
dom,2010,-0.04495
dom,2011,-0.00048
dom,2012,0.25237
dom,2013,0.20743
dom,2014,0.14593
dom,2015,0.22757
dom,2016,0.24126
dom,2017,0.15207
dom,2018,0.0123
dom,2019,-0.00311
dom,2020,0.16498
dom,2021,0.28739
dom,2022,0.24929
dom,2023,0.23901
dza,1996,-1.78331
dza,1998,-1.8789
dza,2000,-1.43258
dza,2002,-1.63457
dza,2003,-1.75441
dza,2004,-1.35919
dza,2005,-0.91367
dza,2006,-1.12641
dza,2007,-1.15059
dza,2008,-1.09585
dza,2009,-1.19691
dza,2010,-1.25937
dza,2011,-1.36056
dza,2012,-1.32504
dza,2013,-1.20237
dza,2014,-1.19054
dza,2015,-1.09079
dza,2016,-1.09974
dza,2017,-0.91961
dza,2018,-0.84211
dza,2019,-1.05585
dza,2020,-0.84782
dza,2021,-0.99246
dza,2022,-0.65065
dza,2023,-0.57789
ecu,1996,-0.77003
ecu,1998,-0.16239
ecu,2000,-0.57228
ecu,2002,-0.75972
ecu,2003,-0.96106
ecu,2004,-0.84291
ecu,2005,-0.79396
ecu,2006,-0.85383
ecu,2007,-0.81599
ecu,2008,-0.72868
ecu,2009,-0.67368
ecu,2010,-0.58667
ecu,2011,-0.68656
ecu,2012,-0.57031
ecu,2013,-0.17866
ecu,2014,-0.01853
ecu,2015,-0.14734
ecu,2016,-0.09171
ecu,2017,-0.07893
ecu,2018,-0.09472
ecu,2019,-0.23822
ecu,2020,-0.27024
ecu,2021,-0.25739
ecu,2022,-0.37122
ecu,2023,-0.33814
egy,1996,-0.52603
egy,1998,-0.02077
egy,2000,0.0498
egy,2002,-0.41417
egy,2003,-0.64092
egy,2004,-0.8224
egy,2005,-0.62936
egy,2006,-0.83781
egy,2007,-0.55238
egy,2008,-0.51043
egy,2009,-0.60723
egy,2010,-0.89842
egy,2011,-1.43706
egy,2012,-1.43633
egy,2013,-1.63883
egy,2014,-1.63118
egy,2015,-1.49933
egy,2016,-1.43973
egy,2017,-1.42965
egy,2018,-1.18812
egy,2019,-1.12463
egy,2020,-1.18193
egy,2021,-1.03286
egy,2022,-0.9787
egy,2023,-0.86676
eri,1996,-0.93698
eri,1998,-0.97076
eri,2000,-0.7689
eri,2002,-0.26716
eri,2003,-0.7196
eri,2004,-0.63939
eri,2005,-0.79502
eri,2006,-0.90022
eri,2007,-1.04985
eri,2008,-0.7108
eri,2009,-0.68088
eri,2010,-0.87559
eri,2011,-0.7664
eri,2012,-0.7022
eri,2013,-0.77237
eri,2014,-0.80587
eri,2015,-0.87845
eri,2016,-0.66228
eri,2017,-0.73344
eri,2018,-0.60936
eri,2019,-0.70597
eri,2020,-0.99274
eri,2021,-1.05568
eri,2022,-0.9572
eri,2023,-0.79277
esp,1996,0.17476
esp,1998,0.13202
esp,2000,0.45947
esp,2002,0.43823
esp,2003,-0.04749
esp,2004,-0.09055
esp,2005,0.19303
esp,2006,-0.15065
esp,2007,-0.27673
esp,2008,-0.38309
esp,2009,-0.4746
esp,2010,-0.31804
esp,2011,0.0211
esp,2012,-0.02952
esp,2013,0.01202
esp,2014,0.24312
esp,2015,0.24116
esp,2016,0.40221
esp,2017,0.27085
esp,2018,0.27591
esp,2019,0.29277
esp,2020,0.41145
esp,2021,0.50924
esp,2022,0.31884
esp,2023,0.28729
est,1996,0.76792
est,1998,0.65705
est,2000,0.90208
est,2002,0.92785
est,2003,0.89479
est,2004,0.70393
est,2005,0.60527
est,2006,0.73668
est,2007,0.63411
est,2008,0.57197
est,2009,0.56762
est,2010,0.66137
est,2011,0.61104
est,2012,0.63647
est,2013,0.74822
est,2014,0.78026
est,2015,0.61386
est,2016,0.6628
est,2017,0.64237
est,2018,0.58042
est,2019,0.6302
est,2020,0.70982
est,2021,0.74859
est,2022,0.72788
est,2023,0.66053
eth,1996,-1.05474
eth,1998,-0.63227
eth,2000,-0.94603
eth,2002,-1.22585
eth,2003,-1.4096
eth,2004,-1.31249
eth,2005,-1.69038
eth,2006,-1.74013
eth,2007,-1.80641
eth,2008,-1.73212
eth,2009,-1.64107
eth,2010,-1.6351
eth,2011,-1.50696
eth,2012,-1.56427
eth,2013,-1.40731
eth,2014,-1.33939
eth,2015,-1.49694
eth,2016,-1.61725
eth,2017,-1.67723
eth,2018,-1.27461
eth,2019,-1.30376
eth,2020,-1.7537
eth,2021,-2.18383
eth,2022,-2.07061
eth,2023,-1.96957
fin,1996,1.41272
fin,1998,1.47339
fin,2000,1.72011
fin,2002,1.75318
fin,2003,1.68702
fin,2004,1.61963
fin,2005,1.59495
fin,2006,1.50111
fin,2007,1.4887
fin,2008,1.44587
fin,2009,1.45967
fin,2010,1.42361
fin,2011,1.39347
fin,2012,1.40077
fin,2013,1.38517
fin,2014,1.2822
fin,2015,1.028
fin,2016,0.98259
fin,2017,1.06381
fin,2018,0.89189
fin,2019,0.83526
fin,2020,0.98183
fin,2021,0.96328
fin,2022,0.89483
fin,2023,0.71399
fji,1996,0.83057
fji,1998,0.85627
fji,2000,0.3014
fji,2002,0.47394
fji,2003,0.45265
fji,2004,0.38996
fji,2005,0.38692
fji,2006,-0.03406
fji,2007,0.06188
fji,2008,-0.06695
fji,2009,-0.27289
fji,2010,-0.19083
fji,2011,-0.07129
fji,2012,-0.06777
fji,2013,-0.05103
fji,2014,0.55316
fji,2015,0.56966
fji,2016,0.89703
fji,2017,0.58538
fji,2018,0.83288
fji,2019,0.77933
fji,2020,0.6628
fji,2021,0.72511
fji,2022,0.74851
fji,2023,0.74434
fra,1996,0.8875
fra,1998,0.69889
fra,2000,0.78509
fra,2002,0.92418
fra,2003,0.17955
fra,2004,0.34512
fra,2005,0.39972
fra,2006,0.59551
fra,2007,0.563
fra,2008,0.54376
fra,2009,0.51201
fra,2010,0.68109
fra,2011,0.60299
fra,2012,0.55494
fra,2013,0.44874
fra,2014,0.30057
fra,2015,0.09776
fra,2016,-0.10635
fra,2017,0.2657
fra,2018,0.01389
fra,2019,0.27134
fra,2020,0.28099
fra,2021,0.32561
fra,2022,0.39334
fra,2023,0.3437
fsm,2003,0.62959
fsm,2004,1.00366
fsm,2005,1.13408
fsm,2006,1.13184
fsm,2007,1.15047
fsm,2008,1.16868
fsm,2009,1.28747
fsm,2010,1.20932
fsm,2011,1.10139
fsm,2012,1.15087
fsm,2013,1.10286
fsm,2014,0.98455
fsm,2015,1.01717
fsm,2016,1.03646
fsm,2017,1.16163
fsm,2018,1.31535
fsm,2019,1.03276
fsm,2020,1.11546
fsm,2021,1.19794
fsm,2022,1.20922
fsm,2023,1.08078
gab,1996,0.12568
gab,1998,0.32502
gab,2000,0.64021
gab,2002,0.41025
gab,2003,0.29904
gab,2004,0.40817
gab,2005,0.32563
gab,2006,0.22001
gab,2007,0.30284
gab,2008,0.26187
gab,2009,0.14044
gab,2010,0.29928
gab,2011,0.38489
gab,2012,0.29329
gab,2013,0.3301
gab,2014,0.14954
gab,2015,0.01525
gab,2016,-0.11011
gab,2017,-0.10589
gab,2018,-0.25734
gab,2019,-0.0751
gab,2020,-0.06577
gab,2021,-0.07572
gab,2022,0.06037
gab,2023,-0.33553
gbr,1996,0.98136
gbr,1998,0.93007
gbr,2000,1.03311
gbr,2002,0.67259
gbr,2003,0.27125
gbr,2004,0.14085
gbr,2005,0.12419
gbr,2006,0.66708
gbr,2007,0.57465
gbr,2008,0.49288
gbr,2009,0.12195
gbr,2010,0.41182
gbr,2011,0.35171
gbr,2012,0.40227
gbr,2013,0.4862
gbr,2014,0.41535
gbr,2015,0.50371
gbr,2016,0.34793
gbr,2017,0.38068
gbr,2018,0.07709
gbr,2019,0.52669
gbr,2020,0.48305
gbr,2021,0.48999
gbr,2022,0.53318
gbr,2023,0.51494
geo,1996,-1.57058
geo,1998,-1.6389
geo,2000,-0.81273
geo,2002,-1.19204
geo,2003,-1.29921
geo,2004,-0.86412
geo,2005,-0.7559
geo,2006,-0.9661
geo,2007,-0.6459
geo,2008,-0.91968
geo,2009,-0.96552
geo,2010,-0.71832
geo,2011,-0.65695
geo,2012,-0.68045
geo,2013,-0.44137
geo,2014,-0.32151
geo,2015,-0.47215
geo,2016,-0.32012
geo,2017,-0.37521
geo,2018,-0.44756
geo,2019,-0.49817
geo,2020,-0.42961
geo,2021,-0.42962
geo,2022,-0.43653
geo,2023,-0.33555
gha,1996,-0.2345
gha,1998,-0.13648
gha,2000,-0.35938
gha,2002,-0.15993
gha,2003,0.02919
gha,2004,0.04079
gha,2005,0.16972
gha,2006,0.0064
gha,2007,-0.07306
gha,2008,-0.02952
gha,2009,0.02784
gha,2010,0.02609
gha,2011,0.16711
gha,2012,0.13069
gha,2013,0.06061
gha,2014,-0.10681
gha,2015,-0.03823
gha,2016,-0.13891
gha,2017,0.08204
gha,2018,-0.03664
gha,2019,0.11853
gha,2020,0.1699
gha,2021,0.06585
gha,2022,-0.19502
gha,2023,-0.02162
gin,1996,-1.15093
gin,1998,-0.58695
gin,2000,-1.90759
gin,2002,-1.42117
gin,2003,-0.7889
gin,2004,-1.03338
gin,2005,-1.15398
gin,2006,-1.90893
gin,2007,-2.40335
gin,2008,-2.09734
gin,2009,-2.11646
gin,2010,-1.68708
gin,2011,-1.38805
gin,2012,-1.28701
gin,2013,-1.22985
gin,2014,-0.95524
gin,2015,-0.38648
gin,2016,-0.39607
gin,2017,-0.69907
gin,2018,-0.8806
gin,2019,-0.84261
gin,2020,-0.66929
gin,2021,-0.93991
gin,2022,-0.83868
gin,2023,-0.87788
gmb,1996,0.55961
gmb,1998,0.67565
gmb,2000,0.53382
gmb,2002,0.82616
gmb,2003,0.32243
gmb,2004,0.16491
gmb,2005,0.20064
gmb,2006,-0.03412
gmb,2007,0.04741
gmb,2008,0.06515
gmb,2009,0.12232
gmb,2010,0.06542
gmb,2011,-0.00027
gmb,2012,-0.00078
gmb,2013,-0.04864
gmb,2014,-0.1514
gmb,2015,0.01625
gmb,2016,-0.44204
gmb,2017,-0.09483
gmb,2018,-0.0875
gmb,2019,0.21449
gmb,2020,0.24804
gmb,2021,0.03533
gmb,2022,0.04397
gmb,2023,-0.01202
gnb,1996,-1.54002
gnb,1998,-1.86077
gnb,2000,-0.34945
gnb,2002,-0.72616
gnb,2003,-0.49418
gnb,2004,-0.37806
gnb,2005,-0.56253
gnb,2006,-0.49407
gnb,2007,-0.46055
gnb,2008,-0.70946
gnb,2009,-0.66587
gnb,2010,-0.69095
gnb,2011,-0.75363
gnb,2012,-0.9653
gnb,2013,-0.89993
gnb,2014,-0.70645
gnb,2015,-0.51658
gnb,2016,-0.44528
gnb,2017,-0.49768
gnb,2018,-0.68482
gnb,2019,-0.56157
gnb,2020,-0.72168
gnb,2021,-0.27999
gnb,2022,-0.38594
gnb,2023,-0.32767
gnq,1996,-0.13135
gnq,1998,-0.0806
gnq,2000,-0.03504
gnq,2002,-0.5144
gnq,2003,0.11463
gnq,2004,-0.05948
gnq,2005,-0.3861
gnq,2006,0.16879
gnq,2007,0.25665
gnq,2008,0.20754
gnq,2009,0.3733
gnq,2010,0.23613
gnq,2011,0.15034
gnq,2012,0.2327
gnq,2013,0.12036
gnq,2014,-0.37415
gnq,2015,-0.2078
gnq,2016,-0.14674
gnq,2017,-0.17202
gnq,2018,-0.09015
gnq,2019,-0.1479
gnq,2020,-0.22156
gnq,2021,-0.20274
gnq,2022,-0.23629
gnq,2023,-0.23537
grc,1996,0.55386
grc,1998,0.7714
grc,2000,0.80836
grc,2002,0.87259
grc,2003,0.47764
grc,2004,0.48934
grc,2005,0.50652
grc,2006,0.63043
grc,2007,0.52351
grc,2008,0.26785
grc,2009,-0.20812
grc,2010,-0.12721
grc,2011,-0.0987
grc,2012,-0.21725
grc,2013,-0.17134
grc,2014,-0.14045
grc,2015,-0.23556
grc,2016,-0.1297
grc,2017,-0.08124
grc,2018,0.15398
grc,2019,0.16243
grc,2020,0.11518
grc,2021,0.10138
grc,2022,0.10646
grc,2023,0.23974
grd,1996,0.91466
grd,1998,0.95444
grd,2000,1.01926
grd,2002,0.92341
grd,2003,0.88552
grd,2004,0.87943
grd,2005,0.41512
grd,2006,0.39109
grd,2007,0.38494
grd,2008,0.38772
grd,2009,0.39221
grd,2010,0.51838
grd,2011,0.36012
grd,2012,0.49265
grd,2013,0.42617
grd,2014,0.77457
grd,2015,0.77975
grd,2016,0.99859
grd,2017,0.99238
grd,2018,0.96881
grd,2019,0.93808
grd,2020,1.03262
grd,2021,1.04031
grd,2022,1.03362
grd,2023,1.01802
grl,2009,1.51885
grl,2010,1.6452
grl,2011,1.94001
grl,2012,1.93441
grl,2013,1.93195
grl,2014,1.92454
grl,2015,1.94708
grl,2016,1.96421
grl,2017,1.92758
grl,2018,1.9368
grl,2019,1.88736
grl,2020,1.91059
grl,2021,1.87759
grl,2022,1.5698
grl,2023,1.49537
gtm,1996,-1.01341
gtm,1998,-0.66972
gtm,2000,-0.76833
gtm,2002,-0.83429
gtm,2003,-0.7748
gtm,2004,-0.80803
gtm,2005,-0.83562
gtm,2006,-0.73524
gtm,2007,-0.75342
gtm,2008,-0.71397
gtm,2009,-0.92567
gtm,2010,-0.85292
gtm,2011,-0.74414
gtm,2012,-0.63382
gtm,2013,-0.67416
gtm,2014,-0.65556
gtm,2015,-0.65444
gtm,2016,-0.545
gtm,2017,-0.65137
gtm,2018,-0.53815
gtm,2019,-0.57734
gtm,2020,-0.41583
gtm,2021,-0.39552
gtm,2022,-0.26285
gtm,2023,-0.24436
gum,2004,0.63441
gum,2005,0.74628
gum,2006,0.70399
gum,2007,0.4311
gum,2008,0.44161
gum,2009,0.40125
gum,2010,0.39587
gum,2011,0.79155
gum,2012,0.78092
gum,2013,0.79849
gum,2014,0.75013
gum,2015,0.78671
gum,2016,0.6521
gum,2017,0.67846
gum,2018,0.6974
gum,2019,0.88653
gum,2020,0.88936
gum,2021,0.87854
gum,2022,0.81611
gum,2023,0.8934
guy,1996,-0.26641
guy,1998,0.12337
guy,2000,-0.48682
guy,2002,-0.56152
guy,2003,-0.43632
guy,2004,-0.5549
guy,2005,-0.45497
guy,2006,-0.73412
guy,2007,-0.55969
guy,2008,-0.63393
guy,2009,-0.62998
guy,2010,-0.45897
guy,2011,-0.43428
guy,2012,-0.49961
guy,2013,-0.45661
guy,2014,-0.1361
guy,2015,-0.13964
guy,2016,-0.03422
guy,2017,-0.04944
guy,2018,-0.19184
guy,2019,-0.25407
guy,2020,-0.13755
guy,2021,-0.13711
guy,2022,0.02073
guy,2023,-0.05517
hkg,1996,0.57657
hkg,1998,0.70106
hkg,2000,0.93516
hkg,2002,0.90892
hkg,2003,0.94788
hkg,2004,1.14498
hkg,2005,1.33629
hkg,2006,1.19091
hkg,2007,1.10401
hkg,2008,1.13102
hkg,2009,0.9657
hkg,2010,0.93581
hkg,2011,0.9486
hkg,2012,1.00629
hkg,2013,0.92287
hkg,2014,1.15323
hkg,2015,1.03521
hkg,2016,0.73616
hkg,2017,0.8182
hkg,2018,0.77663
hkg,2019,-0.22704
hkg,2020,0.05661
hkg,2021,0.26393
hkg,2022,0.57493
hkg,2023,0.67306
hnd,1996,-0.47039
hnd,1998,0.02966
hnd,2000,-0.0786
hnd,2002,-0.25244
hnd,2003,-0.37986
hnd,2004,-0.39106
hnd,2005,-0.62326
hnd,2006,-0.6679
hnd,2007,-0.43703
hnd,2008,-0.52712
hnd,2009,-0.30819
hnd,2010,-0.49691
hnd,2011,-0.39044
hnd,2012,-0.35012
hnd,2013,-0.43861
hnd,2014,-0.53408
hnd,2015,-0.47276
hnd,2016,-0.43746
hnd,2017,-0.56564
hnd,2018,-0.53182
hnd,2019,-0.56906
hnd,2020,-0.44851
hnd,2021,-0.62781
hnd,2022,-0.56836
hnd,2023,-0.45922
hrv,1996,-0.03836
hrv,1998,0.06789
hrv,2000,0.28022
hrv,2002,0.62881
hrv,2003,0.5585
hrv,2004,0.68675
hrv,2005,0.43447
hrv,2006,0.56083
hrv,2007,0.6054
hrv,2008,0.57365
hrv,2009,0.61293
hrv,2010,0.60846
hrv,2011,0.62375
hrv,2012,0.60689
hrv,2013,0.64267
hrv,2014,0.61911
hrv,2015,0.58651
hrv,2016,0.65419
hrv,2017,0.68191
hrv,2018,0.79368
hrv,2019,0.68551
hrv,2020,0.60728
hrv,2021,0.6216
hrv,2022,0.67256
hrv,2023,0.59771
hti,1996,-0.7567
hti,1998,-0.94244
hti,2000,-0.62862
hti,2002,-1.25586
hti,2003,-1.31542
hti,2004,-1.98454
hti,2005,-1.8044
hti,2006,-1.39154
hti,2007,-1.31973
hti,2008,-1.3831
hti,2009,-0.95743
hti,2010,-0.94032
hti,2011,-0.99017
hti,2012,-0.78809
hti,2013,-0.63102
hti,2014,-0.64363
hti,2015,-0.67157
hti,2016,-0.74555
hti,2017,-0.67608
hti,2018,-0.64014
hti,2019,-0.88764
hti,2020,-1.02749
hti,2021,-1.12813
hti,2022,-1.4192
hti,2023,-1.43452
hun,1996,1.00669
hun,1998,1.2194
hun,2000,0.91844
hun,2002,1.26067
hun,2003,1.13186
hun,2004,0.8283
hun,2005,1.0031
hun,2006,0.98568
hun,2007,0.7471
hun,2008,0.75026
hun,2009,0.53682
hun,2010,0.68578
hun,2011,0.74325
hun,2012,0.67579
hun,2013,0.79665
hun,2014,0.6699
hun,2015,0.73779
hun,2016,0.64338
hun,2017,0.7962
hun,2018,0.73759
hun,2019,0.76192
hun,2020,0.83705
hun,2021,0.79859
hun,2022,0.67868
hun,2023,0.73189
idn,1996,-1.13138
idn,1998,-1.73167
idn,2000,-1.9952
idn,2002,-1.58324
idn,2003,-2.09539
idn,2004,-1.90861
idn,2005,-1.51818
idn,2006,-1.41767
idn,2007,-1.19807
idn,2008,-1.05679
idn,2009,-0.75115
idn,2010,-0.85392
idn,2011,-0.77011
idn,2012,-0.59326
idn,2013,-0.51926
idn,2014,-0.41682
idn,2015,-0.61996
idn,2016,-0.3797
idn,2017,-0.50494
idn,2018,-0.55203
idn,2019,-0.50214
idn,2020,-0.46231
idn,2021,-0.53145
idn,2022,-0.55389
idn,2023,-0.40438
ind,1996,-0.97258
ind,1998,-1.20082
ind,2000,-1.00121
ind,2002,-1.21066
ind,2003,-1.51
ind,2004,-1.28043
ind,2005,-1.01388
ind,2006,-1.06518
ind,2007,-1.1543
ind,2008,-1.10971
ind,2009,-1.35555
ind,2010,-1.27798
ind,2011,-1.3268
ind,2012,-1.28931
ind,2013,-1.22917
ind,2014,-0.99791
ind,2015,-0.95477
ind,2016,-0.96043
ind,2017,-0.7741
ind,2018,-0.99771
ind,2019,-0.79685
ind,2020,-0.84142
ind,2021,-0.69108
ind,2022,-0.61503
ind,2023,-0.63508
irl,1996,1.34345
irl,1998,1.51291
irl,2000,1.5841
irl,2002,1.50422
irl,2003,1.34846
irl,2004,1.17083
irl,2005,1.29867
irl,2006,1.19241
irl,2007,1.21519
irl,2008,1.18687
irl,2009,1.05737
irl,2010,1.02017
irl,2011,0.949
irl,2012,0.94107
irl,2013,0.90108
irl,2014,1.05299
irl,2015,0.89533
irl,2016,0.83385
irl,2017,0.99341
irl,2018,1.01137
irl,2019,0.95942
irl,2020,0.96552
irl,2021,0.84366
irl,2022,0.88467
irl,2023,0.90191
irn,1996,-0.32462
irn,1998,-0.69339
irn,2000,-0.72755
irn,2002,-0.77344
irn,2003,-0.77973
irn,2004,-0.76182
irn,2005,-0.78274
irn,2006,-1.04084
irn,2007,-0.93164
irn,2008,-0.93987
irn,2009,-1.56424
irn,2010,-1.63059
irn,2011,-1.42177
irn,2012,-1.32393
irn,2013,-1.24969
irn,2014,-0.87499
irn,2015,-0.92485
irn,2016,-0.81402
irn,2017,-0.93383
irn,2018,-1.34218
irn,2019,-1.71153
irn,2020,-1.69921
irn,2021,-1.58445
irn,2022,-1.62561
irn,2023,-1.6941
irq,1996,-1.81738
irq,1998,-1.5338
irq,2000,-1.73264
irq,2002,-1.60129
irq,2003,-2.39325
irq,2004,-3.18035
irq,2005,-2.68865
irq,2006,-2.8264
irq,2007,-2.77105
irq,2008,-2.4669
irq,2009,-2.17471
irq,2010,-2.23927
irq,2011,-1.84698
irq,2012,-1.93405
irq,2013,-2.01139
irq,2014,-2.48034
irq,2015,-2.25078
irq,2016,-2.30333
irq,2017,-2.29595
irq,2018,-2.52111
irq,2019,-2.60928
irq,2020,-2.47477
irq,2021,-2.38469
irq,2022,-2.40931
irq,2023,-2.4131
isl,1996,1.3252
isl,1998,1.37711
isl,2000,1.57533
isl,2002,1.62029
isl,2003,1.51723
isl,2004,1.457
isl,2005,1.4447
isl,2006,1.45383
isl,2007,1.48559
isl,2008,1.21502
isl,2009,1.19089
isl,2010,1.02225
isl,2011,1.24401
isl,2012,1.24503
isl,2013,1.28713
isl,2014,1.24697
isl,2015,1.29848
isl,2016,1.34659
isl,2017,1.33769
isl,2018,1.39482
isl,2019,1.61981
isl,2020,1.37503
isl,2021,1.37235
isl,2022,1.2497
isl,2023,1.2144
isr,1996,-1.15119
isr,1998,-1.12271
isr,2000,-1.04199
isr,2002,-1.46214
isr,2003,-1.51878
isr,2004,-1.32268
isr,2005,-1.24752
isr,2006,-1.25929
isr,2007,-1.25203
isr,2008,-1.3231
isr,2009,-1.62521
isr,2010,-1.34115
isr,2011,-1.20132
isr,2012,-1.0789
isr,2013,-1.10128
isr,2014,-1.03974
isr,2015,-1.09782
isr,2016,-0.79937
isr,2017,-0.89491
isr,2018,-0.9181
isr,2019,-0.81557
isr,2020,-0.88782
isr,2021,-1.12231
isr,2022,-1.22897
isr,2023,-1.46485
ita,1996,1.11039
ita,1998,1.1927
ita,2000,0.91667
ita,2002,0.83843
ita,2003,0.43149
ita,2004,0.26926
ita,2005,0.48912
ita,2006,0.53073
ita,2007,0.44697
ita,2008,0.54754
ita,2009,0.34691
ita,2010,0.47392
ita,2011,0.50121
ita,2012,0.50822
ita,2013,0.4955
ita,2014,0.45817
ita,2015,0.36326
ita,2016,0.35593
ita,2017,0.29291
ita,2018,0.32627
ita,2019,0.38111
ita,2020,0.39935
ita,2021,0.55052
ita,2022,0.4663
ita,2023,0.58332
jam,1996,0.11023
jam,1998,0.08331
jam,2000,0.1864
jam,2002,-0.20823
jam,2003,-0.38452
jam,2004,-0.34567
jam,2005,-0.29874
jam,2006,-0.32016
jam,2007,-0.25604
jam,2008,-0.3073
jam,2009,-0.36382
jam,2010,-0.42954
jam,2011,-0.06298
jam,2012,0.12051
jam,2013,0.18237
jam,2014,0.02449
jam,2015,0.08597
jam,2016,0.29547
jam,2017,0.2983
jam,2018,0.42399
jam,2019,0.38831
jam,2020,0.25868
jam,2021,0.21799
jam,2022,0.36424
jam,2023,0.38484
jor,1996,-0.04498
jor,1998,0.07521
jor,2000,0.00021
jor,2002,-0.45677
jor,2003,-0.0737
jor,2004,-0.23476
jor,2005,-0.13293
jor,2006,-0.76232
jor,2007,-0.30074
jor,2008,-0.37071
jor,2009,-0.35646
jor,2010,-0.31249
jor,2011,-0.51356
jor,2012,-0.52398
jor,2013,-0.60632
jor,2014,-0.54003
jor,2015,-0.60686
jor,2016,-0.49625
jor,2017,-0.43459
jor,2018,-0.37985
jor,2019,-0.27689
jor,2020,-0.2684
jor,2021,-0.31257
jor,2022,-0.23443
jor,2023,-0.20273
jpn,1996,1.16189
jpn,1998,1.24767
jpn,2000,1.19755
jpn,2002,1.17602
jpn,2003,1.02712
jpn,2004,1.02832
jpn,2005,1.03577
jpn,2006,1.13833
jpn,2007,1.01037
jpn,2008,0.89463
jpn,2009,0.97625
jpn,2010,0.87935
jpn,2011,0.99509
jpn,2012,0.94844
jpn,2013,1.01914
jpn,2014,0.9686
jpn,2015,1.05422
jpn,2016,0.96819
jpn,2017,1.10013
jpn,2018,1.03756
jpn,2019,1.01981
jpn,2020,1.02615
jpn,2021,1.0155
jpn,2022,1.03264
jpn,2023,0.95114
kaz,1996,-0.36746
kaz,1998,0.19438
kaz,2000,0.09009
kaz,2002,0.35855
kaz,2003,0.35626
kaz,2004,0.07039
kaz,2005,0.19063
kaz,2006,0.20794
kaz,2007,0.648
kaz,2008,0.62664
kaz,2009,0.77682
kaz,2010,0.52297
kaz,2011,-0.33857
kaz,2012,-0.40846
kaz,2013,-0.40247
kaz,2014,0.03602
kaz,2015,-0.03835
kaz,2016,0.00146
kaz,2017,0.02435
kaz,2018,-0.0524
kaz,2019,-0.16804
kaz,2020,-0.25757
kaz,2021,-0.23223
kaz,2022,-0.46835
kaz,2023,-0.27335
ken,1996,-0.65643
ken,1998,-0.90769
ken,2000,-1.06835
ken,2002,-1.18801
ken,2003,-1.26387
ken,2004,-1.08735
ken,2005,-1.25051
ken,2006,-1.12698
ken,2007,-1.30544
ken,2008,-1.39362
ken,2009,-1.42558
ken,2010,-1.16552
ken,2011,-1.24479
ken,2012,-1.32344
ken,2013,-1.16693
ken,2014,-1.28225
ken,2015,-1.24135
ken,2016,-1.35446
ken,2017,-1.12844
ken,2018,-1.17971
ken,2019,-1.10576
ken,2020,-1.00724
ken,2021,-1.03244
ken,2022,-0.94728
ken,2023,-0.93777
kgz,1996,-0.17434
kgz,1998,-0.16648
kgz,2000,-0.18253
kgz,2002,-0.61473
kgz,2003,-1.09949
kgz,2004,-1.18347
kgz,2005,-1.17443
kgz,2006,-1.38557
kgz,2007,-0.99026
kgz,2008,-0.5673
kgz,2009,-0.62297
kgz,2010,-1.03965
kgz,2011,-1.09803
kgz,2012,-0.91125
kgz,2013,-0.91177
kgz,2014,-0.80462
kgz,2015,-0.88243
kgz,2016,-0.65202
kgz,2017,-0.36251
kgz,2018,-0.52971
kgz,2019,-0.26557
kgz,2020,-0.45579
kgz,2021,-0.46647
kgz,2022,-0.47161
kgz,2023,-0.48122
khm,1996,-1.10455
khm,1998,-1.26493
khm,2000,-0.77603
khm,2002,-0.72217
khm,2003,-0.65201
khm,2004,-0.40775
