geo,time,se_sec_cuat_up_ma_zs
kir,2023,13.66178
kir,2024,13.44759
kor,1970,24.63401
kor,1980,39.06876
kor,1985,68.65031
kor,1990,60.14724
kor,1995,67.12116
kor,2000,72.57141
kor,2001,74.58997
kor,2002,75.27837
kor,2003,75.86607
kor,2004,76.72825
kor,2005,77.24187
kor,2006,78.36072
kor,2007,79.17056
kor,2008,79.62837
kor,2009,74.23367
kor,2010,79.6276
kor,2011,80.9647
kor,2012,81.68482
kor,2013,82.21142
kor,2014,83.07944
kor,2015,82.74701
kor,2016,83.90126
kor,2017,84.14703
kor,2018,84.39376
kor,2019,84.68619
kor,2020,84.90987
kor,2021,85.31204
kor,2022,85.66009
kor,2023,86.51294
kor,2024,86.96989
kwt,1975,18.73079
kwt,1980,26.49764
kwt,1985,31.36048
kwt,1988,32.49379
kwt,2005,23.11989
kwt,2006,22.93328
kwt,2007,23.21858
kwt,2008,23.85126
kwt,2012,31.83218
kwt,2013,25.13918
kwt,2015,26.38282
kwt,2017,26.66083
kwt,2018,27.14045
lao,2010,23.00448
lao,2015,24.90954
lao,2017,18.84212
lao,2022,28.49783
lao,2023,24.96931
lbn,1970,11.01198
lbn,2007,33.38732
lbn,2018,41.85547
lbn,2019,42.38123
lbr,1974,8.24177
lbr,2010,30.63097
lbr,2016,33.96952
lbr,2017,35.02915
lbr,2019,36.48197
lby,1984,12.97054
lca,2010,35.1639
lca,2013,37.81668
lca,2017,34.45303
lca,2019,38.73593
lca,2020,46.71348
lie,2000,80.87618
lka,1971,12.83821
lka,2001,56.62371
lka,2009,75.52581
lka,2016,60.09544
lka,2017,61.1702
lka,2018,61.52945
lka,2019,61.46273
lka,2020,63.18038
lka,2021,63.35027
lka,2022,63.15396
lka,2023,64.53952
lka,2024,64.41862
lso,2008,13.38598
lso,2018,19.9962
lso,2024,26.34788
ltu,1998,75.13723
ltu,1999,76.2748
ltu,2000,76.31291
ltu,2001,74.47838
ltu,2002,74.39693
ltu,2003,75.79379
ltu,2004,77.03673
ltu,2005,77.18447
ltu,2006,77.63848
ltu,2007,78.6881
ltu,2008,81.3775
ltu,2009,82.46859
ltu,2010,83.58519
ltu,2011,84.86921
ltu,2012,84.54803
ltu,2013,85.12085
ltu,2014,85.68634
ltu,2015,86.19517
ltu,2016,88.16989
ltu,2017,88.88831
ltu,2018,89.76564
ltu,2019,90.72181
ltu,2020,90.87733
ltu,2021,84.13853
ltu,2022,91.60529
ltu,2023,92.06346
lux,1995,47.65423
lux,1996,49.55624
lux,1997,49.81525
lux,2001,37.5451
lux,2003,58.22464
lux,2005,67.27201
lux,2006,65.38354
lux,2007,67.11885
lux,2008,68.8297
lux,2009,79.92177
lux,2010,79.93443
lux,2011,78.71684
lux,2012,79.91607
lux,2013,81.11765
lux,2014,83.36212
lux,2015,69.93717
lux,2018,76.38651
lux,2019,76.7589
lux,2020,76.06372
lux,2021,78.53561
lux,2022,79.2001
lux,2023,78.46186
lva,1998,75.68694
lva,1999,76.28404
lva,2000,75.38626
lva,2002,74.66156
lva,2003,75.07446
lva,2004,77.89442
lva,2005,78.34241
lva,2006,84.58278
lva,2007,77.85144
lva,2008,79.68067
lva,2009,80.81308
lva,2010,82.54301
lva,2011,82.02098
lva,2012,83.48563
lva,2013,84.29988
lva,2014,84.98299
lva,2015,85.64373
lva,2016,86.67352
lva,2017,86.25117
lva,2018,87.88248
lva,2019,88.64683
lva,2020,87.55723
lva,2021,88.01884
lva,2022,88.99042
lva,2023,87.74636
mac,1991,29.8642
mac,2001,31.49783
mac,2006,38.07218
mac,2011,46.7235
mac,2016,53.18347
mar,1994,10.95458
mar,2004,14.23265
mar,2014,17.56603
mar,2017,22.21539
mda,2000,75.67629
mda,2001,75.7172
mda,2002,75.8729
mda,2003,76.56324
mda,2004,76.90381
mda,2005,76.43829
mda,2006,77.31827
mda,2007,76.47807
mda,2008,77.76889
mda,2009,78.38316
mda,2010,77.5729
mda,2011,77.36408
mda,2012,77.32669
mda,2013,76.88254
mda,2014,76.7436
mda,2015,76.12626
mda,2017,76.08388
mda,2018,76.68044
mda,2019,75.78261
mda,2020,76.34605
mda,2021,76.17861
mda,2022,75.84466
mda,2023,76.37719
mda,2024,76.88151
mdg,2001,24.06665
mdg,2012,17.70013
mdg,2015,21.53775
mdg,2018,10.97634
mdg,2021,10.59299
mdv,2006,6.41593
mdv,2014,17.69979
mdv,2016,22.8157
mdv,2017,17.22689
mex,1990,22.39551
mex,2000,22.31685
mex,2002,24.8
mex,2003,25.32117
mex,2004,26.23174
mex,2005,27.62845
mex,2006,32.54309
mex,2007,32.50182
mex,2008,32.44192
mex,2009,33.59513
mex,2010,30.41348
mex,2011,31.96194
mex,2012,35.63391
mex,2013,32.76262
mex,2014,32.65925
mex,2015,34.68429
mex,2016,34.43422
mex,2017,35.28739
mex,2018,36.62654
mex,2019,37.47545
mex,2020,39.49191
mex,2021,40.32013
mex,2022,39.75713
mex,2023,41.84432
mex,2024,42.11411
mex,2025,43.20485
mhl,2011,72.00105
mhl,2017,75.1886
mhl,2019,65.77915
mkd,2005,59.63429
mkd,2006,59.60557
mkd,2007,62.81683
mkd,2008,61.53565
mkd,2009,63.44388
mkd,2010,65.50653
mkd,2011,66.2268
mkd,2012,67.68971
mkd,2013,67.82251
mkd,2014,68.39198
mkd,2015,69.1006
mkd,2018,57.33213
mkd,2020,74.98311
mkd,2021,76.66398
mkd,2022,77.48291
mkd,2024,75.37002
mli,2006,4.56337
mli,2009,5.93811
mli,2011,11.10732
mli,2014,8.594
mli,2015,8.80005
mli,2016,8.22355
mli,2017,9.17889
mli,2018,10.5235
mli,2019,10.37855
mli,2020,7.81395
mli,2022,10.05
mlt,2000,23.82571
mlt,2005,29.08378
mlt,2007,27.64414
mlt,2008,31.3039
mlt,2009,31.72652
mlt,2010,29.82978
mlt,2011,31.48082
mlt,2012,36.74953
mlt,2013,36.965
mlt,2014,37.48329
mlt,2015,38.37809
mlt,2016,39.12061
mlt,2018,47.06736
mlt,2019,52.87827
mlt,2020,49.36986
mlt,2021,57.34661
mlt,2022,58.57141
mlt,2023,61.68707
mmr,1973,3.49999
mmr,2015,5.90606
mmr,2016,9.68149
mmr,2017,15.56704
mmr,2019,23.90453
mne,2003,74.25948
mne,2011,80.43215
mne,2012,83.74994
mne,2013,83.77729
mne,2014,84.103
mne,2015,85.60852
mne,2016,85.16639
mne,2017,85.5491
mne,2018,85.78633
mne,2019,86.6129
mne,2020,86.45161
mng,2000,50.83163
mng,2003,55.9688
mng,2006,58.99091
mng,2008,62.14676
mng,2009,63.14039
mng,2010,63.80099
mng,2011,64.38527
mng,2012,64.13096
mng,2015,77.34594
mng,2016,77.9269
mng,2017,77.74093
mng,2018,78.87151
mng,2019,76.11789
mng,2020,73.86984
mng,2021,77.15588
mng,2022,76.38114
mng,2023,78.16876
mng,2024,81.69145
moz,2009,7.25485
moz,2011,6.69808
moz,2015,10.68454
moz,2017,11.53099
moz,2020,15.89615
moz,2022,15.29909
mrt,2013,12.60073
mrt,2015,12.59501
mus,1990,31.6787
mus,2000,23.82571
mus,2007,44.34123
mus,2008,43.12276
mus,2010,46.34871
mus,2011,47.5834
mus,2012,49.06757
mus,2013,49.10861
mus,2014,50.77411
mus,2015,51.67968
mus,2016,53.22131
mus,2017,52.53431
mus,2018,52.9829
mus,2022,56.43974
mus,2023,60.49732
mwi,1977,2.07807
mwi,1987,4.12792
mwi,1998,8.13841
mwi,2005,11.9667
mwi,2011,15.29571
mwi,2013,17.37428
mwi,2015,18.1742
mwi,2017,18.50262
mwi,2020,17.56549
mys,1980,4.55665
mys,1996,33.72999
mys,2000,39.33062
mys,2005,28.7649
mys,2009,50.95902
mys,2010,52.0632
mys,2016,58.07131
mys,2019,62.28605
mys,2022,70.33547
nam,1994,41.30668
nam,2001,19.01682
nam,2012,8.60922
nam,2013,9.09326
nam,2014,7.86976
nam,2023,38.73222
ncl,2019,63.46998
ner,1977,0.29612
ner,2011,3.70846
ner,2012,4.99652
ner,2014,3.17039
ner,2017,3.13288
ner,2018,3.06169
ner,2019,4.59173
ner,2022,2.46854
nga,2006,50.57201
nga,2016,49.19917
nga,2018,48.27767
nga,2019,50.64441
nga,2021,51.90248
nga,2024,58.60594
nic,2001,14.5
nic,2005,17.6
nic,2009,21
nic,2012,24.95096
nic,2014,24.7
nld,1971,19.12396
nld,1996,65.51103
nld,1997,66.80656
nld,1998,67.08279
nld,1999,66.82871
nld,2000,66.93409
nld,2001,67.04794
nld,2002,67.90592
nld,2003,69.73877
nld,2004,70.57699
nld,2005,70.88468
nld,2006,70.41671
nld,2007,72.44599
nld,2008,71.0071
nld,2009,70.85372
nld,2010,71.45683
nld,2011,70.40487
nld,2012,71.18734
nld,2013,73.97625
nld,2014,73.7489
nld,2015,73.82327
nld,2016,73.89411
nld,2017,75.98611
nld,2018,74.75197
nld,2019,76.95855
nld,2020,76.22648
nld,2021,76.00866
nld,2022,76.27562
nld,2023,75.63173
nld_curacao,2020,48.11378
nor,1970,34.14867
nor,1975,38.31065
nor,1980,44.01662
nor,1990,69.79508
nor,1996,78.77297
nor,1997,80.20531
nor,1998,81.57695
nor,1999,82.63314
nor,2000,83.47132
nor,2001,83.78733
nor,2002,83.6464
nor,2004,73.39829
nor,2005,74.225
nor,2006,75.42712
nor,2007,75.75151
nor,2008,76.27396
nor,2009,76.42367
nor,2010,76.78872
nor,2011,77.24319
nor,2012,81.41079
nor,2013,81.66554
nor,2014,77.73302
nor,2015,78.09522
nor,2016,78.27706
nor,2017,78.4806
nor,2018,82.12718
nor,2019,78.71158
nor,2021,82.63424
nor,2022,80.14535
nor,2023,80.91561
npl,1971,1.01415
npl,2001,25.53372
npl,2008,29.89832
npl,2011,24.08847
npl,2019,15.40836
npl,2021,16.4418
nru,2023,37.67886
nzl,1991,53.32523
nzl,2001,71.09778
nzl,2006,73.21823
nzl,2011,70.55239
nzl,2012,70.87341
nzl,2014,72.0807
nzl,2015,72.00227
nzl,2016,71.89306
nzl,2020,75.6891
omn,2003,30.17998
omn,2008,42.54813
omn,2010,40.28239
omn,2015,45.3144
omn,2020,57.38816
omn,2022,59.32784
pak,1972,10.71641
pak,2005,27.20579
pak,2006,31.43515
pak,2007,28.22317
pak,2008,30.94776
pak,2009,31.27625
pak,2010,32.01231
pak,2011,33.56795
pak,2012,32.31342
pak,2013,32.52742
pak,2014,34.17885
pak,2015,32.52945
pak,2016,31.4998
pak,2017,33.33567
pak,2018,32.79722
pan,1980,19.56162
pan,1990,29.35902
pan,1997,36.72837
pan,2000,31.56519
pan,2001,31.7
pan,2002,32.8
pan,2003,33.4
pan,2004,34.6
pan,2005,35.5
pan,2006,36.1
pan,2007,36.8
pan,2008,38.4
pan,2009,39.3
pan,2010,40.14485
pan,2011,40.5
pan,2012,42.68196
pan,2013,42.4
pan,2014,43.5
pan,2015,44.3
pan,2016,45.6
pan,2017,44.7
pan,2018,44.2
pan,2019,51.62812
pan,2021,49.2
pan,2022,48.9
pan,2023,49.6
pan,2024,47.45518
per,1972,14.33186
per,1981,24.73244
per,1997,45.72107
per,1998,47.26709
per,1999,46.5683
per,2000,46.9
per,2001,46.3
per,2002,48.6
per,2003,48.1
per,2004,50.35158
per,2005,47.84884
per,2006,48.81708
per,2007,51.7861
per,2008,52.09082
per,2009,52.35794
per,2010,58.32016
per,2011,58.27931
per,2012,60.93352
per,2013,59.82813
per,2014,61.18852
per,2015,60.62365
per,2016,58.4
per,2017,58.8
per,2018,62.80766
per,2019,60.6
per,2020,60.9
per,2021,60.5
per,2022,62
per,2023,63.1
per,2024,63.5853
phl,1970,20.69699
phl,2000,35.66038
phl,2003,48.33189
phl,2004,49.80202
phl,2010,54.90709
phl,2013,56.77065
phl,2017,55.26635
phl,2021,29.4708
phl,2022,33.31093
plw,2000,69.15506
plw,2013,88.33501
plw,2014,84.08692
plw,2020,85.46216
png,2010,30.01312
png,2018,11.67875
png,2022,24.44597
pol,1997,72.55017
pol,1998,73.80957
pol,1999,73.76387
pol,2000,75.58396
pol,2001,76.37255
pol,2002,76.23549
pol,2003,78.27643
pol,2004,79.63979
pol,2005,80.59181
pol,2006,81.3488
pol,2007,81.98341
pol,2008,82.63769
pol,2009,83.44109
pol,2010,84.24548
pol,2011,84.81934
pol,2012,85.26399
pol,2013,85.86748
pol,2014,86.42888
pol,2016,87.43842
pol,2020,89.82249
pol,2021,88.66589
prt,1970,2.54221
prt,1981,4.92179
prt,1991,8.1937
prt,1993,17.67274
prt,1994,18.28236
prt,1995,18.93302
prt,1996,18.88537
prt,1997,18.96152
prt,1998,14.47375
prt,1999,15.33923
prt,2000,15.79324
prt,2001,16.31823
prt,2002,16.19413
prt,2003,17.70657
prt,2004,19.70458
prt,2005,20.44507
prt,2006,21.49092
prt,2007,21.16641
prt,2008,21.7166
prt,2009,22.95621
prt,2010,24.00471
prt,2011,26.48248
prt,2012,28.44116
prt,2013,30.01216
prt,2014,32.16097
prt,2015,33.94631
prt,2016,35.25121
prt,2017,35.5671
prt,2018,34.715
prt,2019,38.88776
prt,2020,42.34447
prt,2021,40.72736
prt,2022,44.13376
prt,2023,44.557
prt,2024,46.90139
pry,1972,8.11333
pry,1982,11.2061
pry,1992,18.42959
pry,1998,18.32552
pry,1999,17.90768
pry,2001,20.6
pry,2002,18.1
pry,2003,24.20457
pry,2004,21.7
pry,2005,30.43968
pry,2006,28.48995
pry,2007,27.34393
pry,2008,28.8111
pry,2009,29.12888
pry,2010,29.6
pry,2011,33.3
pry,2012,32.0391
pry,2013,35.82233
pry,2014,36.40954
pry,2015,39.00061
pry,2016,36.34323
pry,2017,37.9
pry,2018,39.45648
pry,2019,42.67012
pry,2020,42.58723
pry,2021,41.4
pry,2022,42.6
pry,2023,44.9
pry,2024,45.9936
pse,2000,35.32455
pse,2001,35.86271
pse,2002,36.38353
pse,2003,36.0701
pse,2004,36.15709
pse,2005,35.16468
pse,2006,35.56936
pse,2007,36.41098
pse,2008,36.50316
pse,2009,38.40427
pse,2010,37.87028
pse,2011,39.45747
pse,2012,40.31999
pse,2013,40.16218
pse,2014,39.3711
pse,2015,39.77511
pse,2016,39.70256
pse,2017,40.27816
pse,2018,42.0103
pse,2019,48.55407
pse,2020,44.74344
pse,2021,44.28475
pse,2022,44.43469
pse,2024,43.00304
pyf,2007,48.44469
qat,1986,25.56015
qat,2004,36.80204
qat,2007,46.80286
qat,2008,48.77537
qat,2009,39.75643
qat,2010,36.20616
qat,2011,38.01937
qat,2012,37.82896
qat,2013,43.83857
qat,2014,40.70313
qat,2016,36.93115
qat,2017,36.87693
qat,2022,45.00528
rou,1998,65.12248
rou,1999,66.07885
rou,2000,67.14912
rou,2001,67.91548
rou,2002,60.91889
rou,2003,68.0782
rou,2004,68.7671
rou,2005,70.14082
rou,2006,71.05327
rou,2007,71.77825
rou,2008,71.75706
rou,2009,70.98208
rou,2010,70.77024
rou,2011,71.35435
rou,2012,72.05158
rou,2013,72.54628
rou,2014,68.55695
rou,2015,70.37623
rou,2016,71.99066
rou,2017,72.70814
rou,2018,73.31876
rou,2019,74.18386
rou,2020,76.16953
rou,2021,77.61827
rou,2022,78.27269
rou,2023,77.67812
rus,2002,88.85
rus,2010,86.31657
rus,2011,92.07333
rus,2012,92.5804
rus,2013,93.04171
rus,2014,93.34513
rus,2015,93.55824
rus,2017,92.47745
rus,2018,92.54465
rus,2019,92.27383
rus,2020,92.5334
rus,2021,92.37286
rus,2022,92.48499
rus,2023,92.97636
rus,2024,93.11968
rwa,2012,10.73664
rwa,2014,10.81681
rwa,2015,9.52508
rwa,2017,17.18454
rwa,2018,11.72066
rwa,2019,17.8712
rwa,2020,12.68591
rwa,2021,18.52474
rwa,2022,15.62983
rwa,2023,16.48859
rwa,2024,18.31039
sau,2000,34.59194
sau,2004,35.41482
sau,2013,50.91346
sau,2017,54.68153
sau,2018,58.83934
sau,2019,58.17148
sau,2020,64.45641
sau,2021,65.90988
sau,2022,66.68315
sau,2024,77.19754
sdn,1983,4.59241
sdn,2008,8.7208
sdn,2022,21.85303
sen,2006,7.52493
sen,2011,8.67613
sen,2013,11.53297
sen,2015,8.54389
sen,2016,9.74792
sen,2017,17.26285
sen,2018,10.86042
sen,2019,11.21404
sen,2022,14.77914
sen,2023,12.15292
sgp,1980,20.10719
sgp,1990,39.33765
sgp,1995,51.36086
sgp,2005,63.02227
sgp,2006,61.35876
sgp,2007,61.89668
sgp,2008,65.91951
sgp,2009,66.1602
sgp,2010,68.72483
sgp,2011,69.68557
sgp,2012,70.77277
sgp,2013,71.78423
sgp,2014,72.25191
sgp,2015,73.78818
sgp,2016,73.82183
sgp,2017,74.41332
sgp,2018,76.74655
sgp,2019,77.12156
sgp,2020,77.04053
sgp,2021,80.34941
sgp,2022,81.27493
slb,1999,19.66002
slb,2005,18.44216
slb,2015,19.63528
sle,2004,18.29058
sle,2017,12.54865
sle,2019,18.51222
slv,2000,23.7
slv,2001,24.7
slv,2002,25.3
slv,2003,26.5
slv,2004,26
slv,2005,26
slv,2006,24.13698
slv,2007,22.91591
slv,2008,26.4665
slv,2009,26.43749
slv,2010,27.86082
slv,2011,26.90604
slv,2012,28.32821
slv,2013,28.86767
slv,2014,32.4
slv,2015,32.5
slv,2016,32.27667
slv,2017,31.35511
slv,2018,35
slv,2019,36.52674
slv,2020,36.62557
slv,2021,36.9
slv,2022,37.9
slv,2023,35.47123
smr,2018,51.62602
smr,2020,54.74758
smr,2022,59.48453
som,2022,15.98333
srb,2008,70.88175
srb,2009,70.85351
srb,2010,71.9102
srb,2011,73.04908
srb,2013,73.40883
srb,2014,75.39312
srb,2015,77.12792
srb,2016,77.49988
srb,2017,77.54307
srb,2018,77.14661
srb,2019,79.13831
srb,2020,78.51232
srb,2021,78.74599
srb,2022,82.0882
srb,2023,80.44636
srb,2024,81.34586
ssd,2008,16.21252
stp,1981,2.25479
sur,2004,9.61056
sur,2012,23.05549
sur,2018,16.79184
sur,2022,22.73658
svk,1991,11.84727
svk,2001,40.50427
svk,2007,88.06074
svk,2008,89.17977
svk,2009,90.03677
svk,2010,89.86202
svk,2011,89.81083
svk,2012,90.63779
svk,2013,91.10078
svk,2014,89.94959
svk,2015,91.1447
svk,2016,91.6047
svk,2017,91.16138
svk,2018,91.55076
svk,2019,91.34197
svk,2020,92.4989
svk,2021,92.91393
svk,2022,93.29419
svk,2023,93.4224
svn,1991,11.91739
svn,1998,73.91738
svn,1999,75.85307
svn,2000,76.45233
svn,2001,76.89477
svn,2002,77.992
svn,2003,79.01418
svn,2004,80.59259
svn,2005,80.44689
svn,2006,81.06169
svn,2007,77.42857
svn,2008,81.86242
svn,2009,83.37912
svn,2010,83.37098
svn,2011,84.08424
svn,2012,84.07625
svn,2013,84.30851
svn,2014,85.14056
svn,2015,86.36364
svn,2016,86.61365
svn,2017,86.89914
svn,2018,86.61043
svn,2019,86.55905
svn,2020,88.53613
svn,2021,89.12501
svn,2022,88.88305
svn,2023,86.04275
swe,1970,39.58551
swe,1974,45.89239
swe,1979,53.95172
swe,1986,54.47075
swe,1987,55.65964
swe,1988,56.98274
swe,1989,58.30535
swe,1990,59.75933
swe,1991,60.95216
swe,1992,62.94702
swe,1993,64.25328
swe,1994,65.28318
swe,1995,66.58063
swe,2004,76.65723
swe,2005,77.37585
swe,2006,77.99929
swe,2007,78.59842
swe,2008,75.96064
swe,2009,76.55288
swe,2010,77.12831
swe,2011,77.75984
swe,2012,78.34426
swe,2013,75.02233
swe,2014,75.3889
swe,2015,75.76315
swe,2016,76.09913
swe,2017,76.52075
swe,2018,82.59945
swe,2019,77.34008
swe,2020,83.60631
swe,2021,82.85842
swe,2022,83.15676
swe,2023,84.11777
swz,1976,5.49915
swz,1986,7.12889
swz,2022,39.60924
syc,1971,10.31581
syc,2002,47.99813
syc,2014,78.44176
syc,2015,81.8782
syc,2016,81.8553
syc,2017,84.34452
syc,2018,84.42869
syc,2019,85.23917
syc,2020,85.82212
syr,2002,14.30052
syr,2007,26.45353
syr,2008,24.94795
syr,2009,24.75915
tca,2019,75.42791
tcd,2004,9.88933
tcd,2009,8.53508
tcd,2018,12.31443
tcd,2019,7.85522
tgo,1970,0.70126
tgo,2009,15.39544
tgo,2010,13.29069
tgo,2011,17.39877
tgo,2017,15.65272
tgo,2019,23.35506
tgo,2022,17.36975
tha,1970,1.52399
tha,1980,6.62319
tha,2000,11.44125
tha,2004,23.83725
tha,2006,24.00995
tha,2007,23.44884
tha,2010,28.74088
tha,2013,30.51395
tha,2014,32.31934
tha,2015,33.32061
tha,2016,33.51541
tha,2017,33.77108
tha,2018,34.03202
tha,2019,35.41515
tha,2020,35.77201
tha,2021,36.26638
tha,2022,39.85128
tha,2023,39.63509
tha,2024,39.2007
tjk,1989,83.5354
tjk,2000,84.44667
tjk,2003,82.94968
tjk,2007,84.11883
tjk,2009,83.46858
tjk,2016,88.45963
tjk,2017,85.17908
tkm,1995,81.30136
tkm,2015,33.57131
tkm,2022,98.63947
tls,2001,13.45384
tls,2010,25.92435
tls,2015,33.89263
tls,2016,30.51641
tls,2022,63.73374
ton,2011,53.07352
ton,2018,62.43892
ton,2021,66.82274
ton,2023,40.62533
tto,1980,7.77427
tto,2008,57.50319
tto,2009,56.84582
tto,2010,51.25444
tto,2011,53.11137
tto,2012,53.37985
tto,2013,53.30603
tto,2014,56.03531
tto,2015,56.77627
tto,2019,53.76512
tto,2020,53.12008
tto,2021,53.62246
tto,2022,61.53983
tto,2023,56.23425
tun,1980,10.0918
tun,2005,42.23669
tun,2006,42.90207
tun,2007,43.71987
tun,2008,44.46102
tun,2009,46.20502
tun,2010,46.13739
tun,2011,47.02272
tun,2012,46.60029
tun,2013,47.37224
tun,2014,28.22563
tun,2015,47.02318
tun,2023,19.12598
tur,2000,16.55575
tur,2001,17.01351
tur,2002,18.30585
tur,2004,27.24707
tur,2005,28.77373
tur,2006,29.72781
tur,2007,30.03225
tur,2008,32.48333
tur,2009,33.85771
tur,2010,36.55702
tur,2011,38.63855
tur,2012,39.59489
tur,2013,40.5635
tur,2014,42.08011
tur,2015,43.84406
tur,2016,44.23506
tur,2017,45.56886
tur,2018,39.46117
tur,2019,48.50539
tur,2020,42.19634
tur,2021,43.42651
tur,2022,44.84891
tur,2023,46.53637
tuv,2010,19.20788
tuv,2016,45.93542
tuv,2017,45.82695
tuv,2019,34.82718
tza,2001,1.49444
tza,2002,2.36253
tza,2006,1.98226
tza,2008,2.71961
tza,2010,3.18098
tza,2012,4.62521
tza,2014,7.95593
tza,2015,7.19675
tza,2018,5.33261
tza,2022,8.37936
uga,1991,3.14889
uga,2002,9.22589
uga,2008,8.80706
uga,2010,12.83834
uga,2011,11.42315
uga,2012,13.92241
uga,2014,14.75799
uga,2016,16.32399
uga,2019,18.49282
uga,2024,17.00153
ukr,2001,78.37257
ukr,2018,75.52856
ukr,2019,73.65298
ukr,2020,74.1844
ukr,2021,75.23959
ury,1975,5.87022
ury,1998,27.656
ury,1999,27.28782
ury,2000,27.36222
ury,2001,30.67382
ury,2002,30.6862
ury,2003,32.00841
ury,2004,34.15391
ury,2006,22.24928
ury,2008,23.8148
ury,2009,24.84472
ury,2010,24.24713
ury,2011,23.52038
ury,2012,23.74208
ury,2013,24.13743
ury,2014,24.85807
ury,2015,24.90224
ury,2016,24.99463
ury,2017,26.15412
ury,2018,26.67306
ury,2019,27.49016
ury,2021,29.9
ury,2022,31
ury,2023,30.7
ury,2024,31.3979
usa,1994,89.06708
usa,1995,89.41515
usa,1996,89.7242
usa,1997,89.92395
usa,1998,90.34374
usa,1999,90.84718
usa,2000,90.75737
usa,2001,91.10969
usa,2002,91.14938
usa,2003,91.19406
usa,2004,85.58049
usa,2005,84.92673
usa,2006,85.04023
usa,2007,92.073
usa,2008,85.95383
usa,2009,86.25327
usa,2010,86.60009
usa,2011,87.10221
usa,2012,87.29109
usa,2013,87.63709
usa,2014,87.7244
usa,2015,88.03655
usa,2016,88.54583
usa,2017,89.33247
usa,2018,89.42442
usa,2019,94.58401
usa,2020,90.55331
usa,2021,90.72575
usa,2022,90.59488
usa,2023,90.99864
usa,2024,91.07116
uzb,2013,93.39607
uzb,2014,93.79229
uzb,2015,93.92814
uzb,2016,94.15834
uzb,2018,97.05032
uzb,2019,97.56948
uzb,2020,98.63659
uzb,2021,97.09588
uzb,2022,97.66627
ven,2000,28.7
ven,2001,41.20258
ven,2002,30.4
ven,2003,30.9
ven,2004,31
ven,2005,33.4
ven,2006,32.54944
ven,2007,36.83037
ven,2008,38.13946
ven,2009,39.41358
ven,2010,41.2
ven,2011,43.2
ven,2012,43.6
ven,2013,45.9
ven,2014,47.2
ven,2015,51.74686
ven,2016,58.55176
ven,2017,54.71196
vgb,1991,19.2607
vnm,1979,39.49053
vnm,2009,30.41423
vnm,2010,30.47002
vnm,2011,31.43816
vnm,2012,32.45093
vnm,2013,33.40196
vnm,2014,33.98235
vnm,2015,31.29333
vnm,2016,32.47019
vnm,2017,33.39413
vnm,2018,33.89925
vnm,2019,34.49008
vnm,2020,41.09994
vnm,2021,41.55147
vnm,2022,46.40515
vnm,2023,44.17472
vut,1979,9.07166
vut,2019,22.69621
vut,2020,20.78687
vut,2023,14.30777
wsm,1971,8.14969
wsm,1976,10.22175
wsm,1981,27.82666
wsm,2001,60.883
wsm,2012,50.78174
wsm,2019,36.30027
yem,2014,29.15351
yem,2023,36.15863
zaf,1970,11.63597
zaf,1985,8.75472
zaf,2001,28.88497
zaf,2009,38.64845
zaf,2010,39.90106
zaf,2011,40.33306
zaf,2013,41.372
zaf,2014,42.24516
zaf,2015,41.91406
zaf,2016,42.21969
zaf,2017,43.53402
zaf,2018,44.14502
zaf,2019,44.77682
zaf,2020,50.60208
zaf,2021,50.9578
zaf,2022,46.06313
zaf,2023,47.69749
zaf,2024,47.84869
zmb,1990,23.22662
zmb,2015,31.38928
zmb,2018,26.8123
zmb,2024,29.99823
zwe,2002,14.74941
zwe,2012,8.45556
zwe,2014,19.07121
zwe,2015,15.43463
zwe,2017,15.56999
zwe,2019,16.65738
