geo,time,bx_trf_pwkr_cd_dt
chl,2023,70131652.42308
chn,1982,617320000
chn,1983,542000000
chn,1984,403000000
chn,1985,271000000
chn,1986,445280000
chn,1987,228040000
chn,1988,326340000
chn,1989,188860000
chn,1990,195940000
chn,1991,389820000
chn,1992,619380000
chn,1993,631380000
chn,1994,857000000
chn,1995,350000000
chn,1996,1672000000
chn,1997,4589000000
chn,1998,344000000
chn,1999,530000000
chn,2000,758082000
chn,2001,1209000000
chn,2002,2353070421.5742
chn,2003,4625331810
chn,2004,6641220178.7534
chn,2005,3337061829.2962
chn,2006,4319492608.79338
chn,2007,6833129702.14478
chn,2008,9136546899.82745
chn,2009,9209489821
chn,2010,13636040942
chn,2011,16568371453
chn,2012,17065623287
chn,2013,17790105219
chn,2014,29910500593.04
chn,2015,33104675861.87
chn,2016,26883278893.8
chn,2017,28675983092.3
chn,2018,24305605210.61
chn,2019,18294313104.25
chn,2020,18876250770.21
chn,2021,22479899032.72
chn,2022,26093633202.03
chn,2023,29110273774.63
civ,1975,12131793.98
civ,1976,14228888.51
civ,1977,15874328.61
civ,1978,22157634.74
civ,1979,28205875.4
civ,1980,32184844.97
civ,1981,30912874.22
civ,1982,28909978.87
civ,1983,27029436.11
civ,1984,24945264.82
civ,1985,24039373.4
civ,1986,35806491.85
civ,1987,42923229.22
civ,1988,42639167.79
civ,1989,35422275.54
civ,1990,44442031.86
civ,1991,41473640.44
civ,1992,49518871.31
civ,1993,57564102.17
civ,1994,110409729
civ,1995,151057266.2
civ,1996,147003509.5
civ,1997,136378585.8
civ,1998,142567581.2
civ,1999,137560699.5
civ,2000,119317176.8
civ,2001,116004821.8
civ,2002,120092422.5
civ,2003,141603500.4
civ,2004,159198211.7
civ,2005,163238757.49922
civ,2006,166909883.13886
civ,2007,184936824.51328
civ,2008,199721402.15665
civ,2009,316346324.01105
civ,2010,373841959.22532
civ,2011,397123339.07499
civ,2012,367086167.01074
civ,2013,384778636.22272
civ,2014,387214302.31381
civ,2015,336382061.92234
civ,2016,342435061.0961
civ,2017,307645127.91213
civ,2018,332046729.96181
civ,2019,328290412.14965
civ,2020,329147636.24416
civ,2021,440194174.69634
civ,2022,1041929443.64097
civ,2023,1041929443.64097
cmr,1979,3478724.48
cmr,1980,29392337.8
cmr,1981,28704811.1
cmr,1982,19019723.89
cmr,1983,28000396.73
cmr,1984,14829845.43
cmr,1985,12220014.57
cmr,1986,23736240.39
cmr,1987,12777147.29
cmr,1988,12321712.49
cmr,1989,32569686.89
cmr,1990,22992322.92
cmr,1991,7337643.623
cmr,1992,25010219.57
cmr,1993,20341670.99
cmr,1994,11401200.29
cmr,1995,11239141.92431
cmr,1996,13409964.63714
cmr,1997,13564186.12146
cmr,1998,22612526.26926
cmr,1999,15404277.03641
cmr,2000,22100034.17962
cmr,2001,16831585.08182
cmr,2002,29456452.62519
cmr,2003,75414618.59954
cmr,2004,103389306.37028
cmr,2005,77019167.218
cmr,2006,130058704.55461
cmr,2007,167560280.23956
cmr,2008,162670388.47559
cmr,2009,185112093.17253
cmr,2010,114971017.94274
cmr,2011,219542284.80171
cmr,2012,210407729.58619
cmr,2013,244128551.99111
cmr,2014,283337565.91589
cmr,2015,241706990.04708
cmr,2016,268951584.73434
cmr,2017,316800671.40473
cmr,2018,333554498.39056
cmr,2019,355550645.8117
cmr,2020,334097288.50464
cmr,2021,430097112.09777
cmr,2022,562660764.30856
cmr,2023,786560477.89999
cod,2005,8900000
cod,2006,12800000
cod,2007,8800000
cod,2008,14700000
cod,2009,19500000
cod,2010,15700000
cod,2011,1127500000
cod,2012,855853174.59244
cod,2013,1001358241.28659
cod,2014,756410387.64214
cod,2015,1166568218.32676
cod,2016,593480274.78483
cod,2017,1076294914.6231
cod,2018,1822706175.76018
cod,2019,2076317927.82742
cod,2020,1196048014.07299
cod,2021,1347879531.24334
cod,2022,3261877235.07526
cod,2023,3298265099.18365
cog,1978,2499381.065
cog,1979,3088543.177
cog,1980,3175887.108
cog,1981,2653791.666
cog,1982,2131696.224
cog,1983,1609600.663
cog,1984,1087505.221
cog,1985,565409.7795
cog,1986,43314.3079
cog,1987,9982.1463
cog,1988,4431787.491
cog,1989,4404277.802
cog,1990,4376768.112
cog,1991,4349258.423
cog,1992,4321748.734
cog,1993,4294239.521
cog,1994,4266729.832
cog,1995,4239220.01994
cog,1996,7819335.34725
cog,1997,4574507.63475
cog,1998,1937446.49864
cog,1999,11666412.41961
cog,2000,10352873.07276
cog,2001,12119417.89458
cog,2002,1176490.49977
cog,2003,12388155.73263
cog,2004,14954054.82204
cog,2005,11379620.36268
cog,2006,13207621.66171
cog,2007,16687081.77398
cog,2008,21717486.77171
cog,2009,34089356.14301
cog,2010,33137005.11873
cog,2011,62226176.16182
cog,2012,68345052.97818
cog,2013,72057151.45604
cog,2014,41593306.58481
cog,2015,29796433.42666
cog,2016,7710018.06912
cog,2017,0
cog,2018,0
cog,2019,26242892.95492
cog,2020,12632343.2867
cog,2021,43959696.18551
cog,2022,43959696.18551
cog,2023,43959696.18551
col,1970,26000000
col,1971,22065559.39
col,1972,22799909.59
col,1973,29803249.36
col,1974,36079200.74
col,1975,23000000
col,1976,51000000
col,1977,81726402.28
col,1978,75819999.69
col,1979,101000000
col,1980,106000000
col,1981,160000000
col,1982,87000000
col,1983,72000000
col,1984,78000000
col,1985,110000000
col,1986,416000000
col,1987,625000000
col,1988,458000000
col,1989,467000000
col,1990,495000000
col,1991,881000000
col,1992,640500000
col,1993,467700012.2
col,1994,968350463.9
col,1995,815117639.42663
col,1996,753036298.7997
col,1997,773519090.52161
col,1998,805925070.02891
col,1999,1312052329.0522
col,2000,1610122976.25762
col,2001,2056358872.86705
col,2002,2479942596.14027
col,2003,3076018646.59598
col,2004,3189709843.91794
col,2005,3345610321.40797
col,2006,3899159914.34258
col,2007,4460194476.64541
col,2008,4826851232.37512
col,2009,4124862554.30564
col,2010,4030846325.68114
col,2011,4101315891.06111
col,2012,4018674668.2006
col,2013,4449831680.49205
col,2014,4165731073.41833
col,2015,5001596492.34082
col,2016,5191956875.2388
col,2017,5818773635.08076
col,2018,6675079294.04126
col,2019,7116297148.74071
col,2020,6924526135.55919
col,2021,8608268970.88542
col,2022,9454507516.93043
col,2023,10111593424.102
com,1980,1618722.2
com,1981,1221804.857
com,1982,2367595.196
com,1983,1836967.468
com,1984,2139818.43
com,1985,4229184.628
com,1986,4764614.105
com,1987,6801226.616
com,1988,7383017.54
com,1989,7887009.144
com,1990,9935265.541
com,1991,10095548.63
com,1992,15999876.02
com,1993,16029796.6
com,1994,15232992.17
com,1995,12212938.08083
com,2003,32042448.36191
com,2004,48705002.15657
com,2005,54055725.52724
com,2006,63197512.57727
com,2007,74045486.76488
com,2008,101325440.0737
com,2009,100407532.58457
com,2010,87252086.92093
com,2011,108173891.04458
com,2012,110203511.03063
com,2013,0
com,2014,159817450.26804
com,2015,131866003.26206
com,2016,116745529.66713
com,2017,131598332.34445
com,2018,172620209.64537
com,2019,168546820.18314
com,2020,226655757.83916
com,2021,287990718.06573
com,2022,281839150.83767
com,2023,305575360.8866
cpv,1977,24281503.68
cpv,1978,23602317.81
cpv,1979,24005556.11
cpv,1980,40064800.26
cpv,1981,31596889.5
cpv,1982,25852012.63
cpv,1983,20547992.71
cpv,1984,20617847.44
cpv,1985,20757017.14
cpv,1986,27560075.76
cpv,1987,36425994.87
cpv,1988,42742012.02
cpv,1989,47700454.71
cpv,1990,59140384.67
cpv,1991,62366531.37
cpv,1992,76012992.86
cpv,1993,76491363.53
cpv,1994,85453643.8
cpv,1995,105860860.51353
cpv,1996,100349713.28757
cpv,1997,76416556.36247
cpv,1998,73741557.04608
cpv,1999,79715583.75242
cpv,2000,89761166.1533
cpv,2001,80954171.13373
cpv,2002,85021681.68575
cpv,2003,108444935.56372
cpv,2004,113427832.59142
cpv,2005,136692598.59699
cpv,2006,136573208.35625
cpv,2007,138793676.26728
cpv,2008,155035990.79743
cpv,2009,135620281.02417
cpv,2010,130909874.53616
cpv,2011,176875019.61297
cpv,2012,176969700.27285
cpv,2013,175918335.41656
cpv,2014,196981864.56991
cpv,2015,200903517.81206
cpv,2016,211373829.22032
cpv,2017,216552201.96986
cpv,2018,234507466.96978
cpv,2019,215024389.58841
cpv,2020,234138375.78411
cpv,2021,314508173.96903
cpv,2022,315278933.41678
cpv,2023,316378231.53187
cri,1977,2000000
cri,1978,2900000.095
cri,1979,2700000.048
cri,1980,4099999.905
cri,1981,2400000.095
cri,1982,5599999.905
cri,1983,5300000.191
cri,1984,6400000.095
cri,1985,7199999.809
cri,1986,7699999.809
cri,1987,7900000.095
cri,1988,9100000.381
cri,1989,10000000
cri,1990,12000000
cri,1991,13399999.62
cri,1992,14199999.81
cri,1993,16000000
cri,1994,17100000.38
cri,1995,123300000
cri,1996,130770000
cri,1997,130100000
cri,1998,128100000
cri,1999,126482718.23906
cri,2000,135975253.75276
cri,2001,198443413.13125
cri,2002,250646486.38164
cri,2003,320879535
cri,2004,319546352.12
cri,2005,420346410
cri,2006,513156290.87698
cri,2007,617920087.50554
cri,2008,604768805
cri,2009,513091873.25307
cri,2010,530688786
cri,2011,520219673.31091
cri,2012,562342745.04609
cri,2013,596399211.04978
cri,2014,593925384.37877
cri,2015,551988507.63339
cri,2016,545423773.1105
cri,2017,560366619.09671
cri,2018,533509663.13667
cri,2019,553377977.06118
cri,2020,524786747.8481
cri,2021,594130696.44993
cri,2022,620315525.67146
cri,2023,662104340.96702
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,13507646.32716
cym,2017,15584663.38359
cym,2018,14256282.66876
cym,2019,14148597.56054
cym,2020,9008669.81896
cym,2021,10213438.5343
cym,2022,12750388.52204
cym,2023,12750388.52204
cyp,1976,31669029.24
cyp,1977,50965206.15
cyp,1978,68538520.81
cyp,1979,76457801.82
cyp,1980,94037223.82
cyp,1981,83050415.04
cyp,1982,79724700.93
cyp,1983,78231697.08
cyp,1984,73591163.64
cyp,1985,71504096.98
cyp,1986,57127079.01
cyp,1987,63812549.59
cyp,1988,71362930.3
cyp,1989,68941131.59
cyp,1990,78588905.33
cyp,1991,65672111.51
cyp,1992,81192558.29
cyp,1993,79412124.63
cyp,1994,81269264.22
cyp,1995,48627363.72273
cyp,1996,49323279.2475
cyp,1997,47674892.26123
cyp,1998,48278804.30138
cyp,1999,49728542.01901
cyp,2000,44986487.58546
cyp,2001,77850333.48812
cyp,2002,20660797.83433
cyp,2003,31813793.73845
cyp,2004,77391644.26464
cyp,2005,104817181.33067
cyp,2006,104511095.04478
cyp,2007,142176008.19529
cyp,2008,948622574.64273
cyp,2009,593413153.62235
cyp,2010,861734943.5632
cyp,2011,740510457.83759
cyp,2012,601116874.59281
cyp,2013,430998811.83122
cyp,2014,323088099.01921
cyp,2015,313682767.96644
cyp,2016,386916388.61494
cyp,2017,464457798.80587
cyp,2018,521192046.61638
cyp,2019,535460673.91456
cyp,2020,567643092.51631
cyp,2021,628035725.37349
cyp,2022,524600763.42868
cyp,2023,621725486.8415
cze,1993,138067474.4
cze,1994,164007873.5
cze,1995,189103029.77562
cze,1996,110474333.06836
cze,1997,71076227.8459
cze,1998,345841414.72953
cze,1999,310628663.80528
cze,2000,293965052.44224
cze,2001,256460660.82121
cze,2002,332664617.82989
cze,2003,493715526.46821
cze,2004,1221907271.67874
cze,2005,1340517764.03134
cze,2006,1603247263.59946
cze,2007,1827046314.65387
cze,2008,1134443632.52277
cze,2009,1196075195.4604
cze,2010,1229063881.62709
cze,2011,1394312632.61621
cze,2012,1409130136.93554
cze,2013,1737884336.69173
cze,2014,2628261738.22966
cze,2015,2674828099.31282
cze,2016,3126388080.0369
cze,2017,3585217056.96609
cze,2018,3973112949.99751
cze,2019,3859937090.42623
cze,2020,4185806688.22455
cze,2021,4386865792.78709
cze,2022,4152543466.91855
cze,2023,4466393540.09689
deu,1971,209930938.7
deu,1972,245852554.3
deu,1973,313813690.2
deu,1974,357406890.9
deu,1975,419735931.4
deu,1976,449990753.2
deu,1977,535669250.5
deu,1978,731329772.9
deu,1979,849240966.8
deu,1980,2380181152
deu,1981,2117616699
deu,1982,2231766357
deu,1983,2118541992
deu,1984,1968478394
deu,1985,2022923706
deu,1986,2779070313
deu,1987,3582102295
deu,1988,3834042969
deu,1989,3751835205
deu,1990,4876062012
deu,1991,4823001953
deu,1992,4920209473
deu,1993,4393696289
deu,1994,4408901367
deu,1995,4506990222.57265
deu,1996,4329001332.59239
deu,1997,3831354070.37815
deu,1998,3908027809.16446
deu,1999,3756184437.89766
deu,2000,3603502764.34047
deu,2001,3883047671.2182
deu,2002,4653643267.7332
deu,2003,5748398267.4502
deu,2004,6515541640.72873
deu,2005,7813444610.52103
deu,2006,8643784634.43066
deu,2007,11195107518.7577
deu,2008,13211438933.0783
deu,2009,13748281325.5091
deu,2010,14234237740.6926
deu,2011,16407177249.8105
deu,2012,15375941506.0452
deu,2013,16172125157.7842
deu,2014,16266121335.6239
deu,2015,14887806700.0533
deu,2016,15259414671.0907
deu,2017,17208421214.4877
deu,2018,18653224755.0275
deu,2019,18338278468.72269
deu,2020,18819700392.0058
deu,2021,20270352311.3997
deu,2022,19555835711.756
deu,2023,21042802443.2986
dji,1991,13121690.75
dji,1992,13121690.75
dji,1993,19035453.8
dji,1994,13549326.9
dji,1995,11889422.18421
dji,1996,10944120.27841
dji,1997,11473039.2019
dji,1998,11940063.35773
dji,1999,11563067.95483
dji,2000,12288924.77535
dji,2001,11945690.15479
dji,2002,14956026.58099
dji,2003,24667878.30363
dji,2004,24741026.66539
dji,2005,25849505.68588
dji,2006,28471593.11505
dji,2007,28640397.0268
dji,2008,30328436.14429
dji,2009,32466619.02645
dji,2010,32641049.73526
dji,2011,32359709.88234
dji,2012,33265624.20873
dji,2013,39787081.99931
dji,2014,37879597.79655
dji,2015,39713933.63756
dji,2016,40237225.76398
dji,2017,41323197.59623
dji,2018,59857867.10631
dji,2019,79461628.05746
dji,2020,64055457.71181
dji,2021,79433494.07217
dji,2022,56560555.75071
dji,2023,58592613.04008
dma,1976,1300354.838
dma,1977,3200000.048
dma,1978,5800000.191
dma,1979,8699999.809
dma,1980,8600000.381
dma,1981,8500000
dma,1982,7500000
dma,1983,9399999.619
dma,1984,10800000.19
dma,1985,11100000.38
dma,1986,7703703.88
dma,1987,11777777.67
dma,1988,16111110.69
dma,1989,13370369.91
dma,1990,13922222.14
dma,1991,4959259.033
dma,1992,5174074.173
dma,1993,13737036.71
dma,1994,13285184.86
dma,1995,10840740.74074
dma,1996,11107407.40741
dma,1997,11429629.62963
dma,1998,12070370.37037
dma,1999,12985185.18519
dma,2000,13522222.22222
dma,2001,14342592.59259
dma,2002,14457759.25926
dma,2003,14804814.81481
dma,2004,20031140.74074
dma,2005,43132261.0656
dma,2006,44139239.45379
dma,2007,45269600.55849
dma,2008,45679669.42756
dma,2009,44574853.69197
dma,2010,46211700.03326
dma,2011,46332250.44602
dma,2012,47070245.15392
dma,2013,47989377.25323
dma,2014,50401197.0579
dma,2015,51914982.56859
dma,2016,44033723.66544
dma,2017,44351321.07678
dma,2018,42141418.37155
dma,2019,47506082.59259
dma,2020,33656322.22222
dma,2021,40200060
dma,2022,37783388.88889
dma,2023,34477502.59259
dnk,1992,464252471.9
dnk,1993,449906005.9
dnk,1994,438739166.3
dnk,1995,522927177.47251
dnk,1996,687658142.1
dnk,1997,852389080.99328
dnk,1998,765494251.29344
dnk,1999,803208183.90275
dnk,2000,666510055.90524
dnk,2001,698623281.5303
dnk,2002,784859296.82962
dnk,2003,940572301.67456
dnk,2004,1075395076.13261
dnk,2005,666091577.13775
dnk,2006,740266388.75698
dnk,2007,823203959.18861
dnk,2008,1051704664.64362
dnk,2009,1019066491.95179
dnk,2010,925467462.10249
dnk,2011,1149885932.9698
dnk,2012,1182244239.83153
dnk,2013,1370760789.33519
dnk,2014,1483021800.00948
dnk,2015,1258255662.54991
dnk,2016,1247014792.73819
dnk,2017,1314451448.24388
dnk,2018,1415297048.79077
dnk,2019,1449639209.8362
dnk,2020,1332176511.49437
dnk,2021,1412877341.99216
dnk,2022,1396845211.86427
dnk,2023,1430162213.54002
dom,1970,25100000.38
dom,1971,14500000
dom,1972,24000000
dom,1973,24000000
dom,1974,26799999.24
dom,1975,28000000
dom,1976,112000000
dom,1977,123599998.5
dom,1978,131600006.1
dom,1979,161300003.1
dom,1980,183100006.1
dom,1981,182899993.9
dom,1982,190000000
dom,1983,195000000
dom,1984,205000000
dom,1985,242000000
dom,1986,225399993.9
dom,1987,273100006.1
dom,1988,288799987.8
dom,1989,300500000
dom,1990,314799987.8
dom,1991,329500000
dom,1992,346600006.1
dom,1993,758099975.6
dom,1994,797500000
dom,1995,839200000
dom,1996,962700000
dom,1997,1142200000
dom,1998,1405800000
dom,1999,1631100000
dom,2000,1838800000
dom,2001,1981800000
dom,2002,2194300000
dom,2003,2325400000
dom,2004,2501200000
dom,2005,2719200000
dom,2006,3053800000
dom,2007,3397000000
dom,2008,3605500000
dom,2009,3414700000
dom,2010,3887000000
dom,2011,4240700000
dom,2012,4262100000
dom,2013,4485500000
dom,2014,4810400000
dom,2015,5196200000
dom,2016,5508400000
dom,2017,6177800000
dom,2018,6817700000
dom,2019,7420600000
dom,2020,8331600000
dom,2021,10742800000
dom,2022,10278100000
dom,2023,10619200000
dza,1970,211000000
dza,1971,238000000
dza,1972,227000000
dza,1973,225000000
dza,1974,202000000
dza,1975,266000000
dza,1976,255000000
dza,1977,349000000
dza,1978,393000000
dza,1979,417000000
dza,1980,406000000
dza,1981,447000000
dza,1982,507000000
dza,1983,392000000
dza,1984,329000000
dza,1985,313000000
dza,1986,358000000
dza,1987,487000000
dza,1988,379000000
dza,1989,345000000
dza,1990,352000000
dza,1991,1290000000
dza,1992,1390000000
dza,1993,1140000000
dza,1994,1395000000
dza,1995,1120000000
dza,1996,880000000
dza,1997,1060000000
dza,1998,1060000000
dza,1999,790000000
dza,2000,790000000
dza,2001,670000000
dza,2002,1070000000
dza,2003,1750000000
dza,2004,2460000000
dza,2005,169999999.99999
dza,2006,189000000.00001
dza,2007,99004563.34764
dza,2008,103631887.21223
dza,2009,150336961.49453
dza,2010,196589288.01775
dza,2011,202869816.18834
dza,2012,214841268.63546
dza,2013,209601443.44464
dza,2014,2452442617.07256
dza,2015,1997393458.35396
dza,2016,1989023597.12295
dza,2017,1791887073.28626
dza,2018,1984998399.13173
dza,2019,1785838683.22299
dza,2020,1699608934.62519
dza,2021,1791896708.54488
dza,2022,1704712867.9217
dza,2023,1867646030.08864
ecu,1976,3299999.952
ecu,1986,3000000
ecu,1987,3000000
ecu,1988,2000000
ecu,1989,1000000
ecu,1990,51000000
ecu,1991,56000000
ecu,1992,75000000
ecu,1993,202919998.2
ecu,1994,276230011
ecu,1995,386120000
ecu,1996,488960000
ecu,1997,647720000
ecu,1998,798720000
ecu,1999,1089520000
ecu,2000,1322301000
ecu,2001,1420558146.51631
ecu,2002,1438022869.2822
ecu,2003,1633427047.615
ecu,2004,1838041770.90395
ecu,2005,2460000000
ecu,2006,2933808811.42857
ecu,2007,3341337813.39619
ecu,2008,3088633129.31
ecu,2009,2742436211.02
ecu,2010,2599027038.68
ecu,2011,2680596336.98567
ecu,2012,2476225961.80543
ecu,2013,2458803089.2207
ecu,2014,2472449389.28992
ecu,2015,2387555892.00259
ecu,2016,2612078851.84205
ecu,2017,2849068577.17312
ecu,2018,3039078508.88019
ecu,2019,3242684316.95308
ecu,2020,3343696163.52993
ecu,2021,4367441780.58814
ecu,2022,4747980446.38852
ecu,2023,5452432476.65757
egy,1977,927665100.1
egy,1978,1773296997
egy,1979,2213571533
egy,1980,2696000000
egy,1981,2180857178
egy,1982,2439142822
egy,1983,3665857178
egy,1984,3962714355
egy,1985,3211714355
egy,1986,2506142822
egy,1987,3604285645
egy,1988,3769571533
egy,1989,3293454590
egy,1990,4283500000
egy,1991,4054000000
egy,1992,6104000000
egy,1993,5664000000
egy,1994,3672000000
egy,1995,3226000000
egy,1996,3107000000
egy,1997,3697000000
egy,1998,3370000000
egy,1999,3235300000
egy,2000,2852000000
egy,2001,2911400000
egy,2002,2893100000
egy,2003,2960900000
egy,2004,3340700000
egy,2005,5017300000
egy,2006,5329500000
egy,2007,7655800000
egy,2008,8694000000
egy,2009,7149600000
egy,2010,12453100000
egy,2011,14324300000
egy,2012,19236400000
egy,2013,17833100000
egy,2014,19570400000
egy,2015,18325400000
egy,2016,18590400000
egy,2017,24737400000
egy,2018,25515700000
egy,2019,26781400000
egy,2020,29602900000
egy,2021,31487000000
egy,2022,28332800000
egy,2023,19532100000
eri,1998,2682189.74293
eri,1999,3634005.48877
eri,2000,3284750.85911
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,1975,1403779907
esp,1976,1380182007
esp,1977,1463044434
esp,1978,1734471313
esp,1979,1895898438
esp,1980,2187928955
esp,1981,1815784424
esp,1982,1581557617
esp,1983,1348032104
esp,1984,1226743164
esp,1985,1234490723
esp,1986,1433077271
esp,1987,1583675903
esp,1988,1790329712
esp,1989,1861106934
esp,1990,2185527832
esp,1991,2136283691
esp,1992,2636531738
esp,1993,2321499512
esp,1994,2631302246
esp,1995,2763616489.64043
esp,1996,2925151760.08551
esp,1997,2899429893.85076
esp,1998,3253445179.28332
esp,1999,635029159.50385
esp,2000,648649651.96857
esp,2001,699655911.69424
esp,2002,745323091.17325
esp,2003,900329952.84898
esp,2004,1011285262.95094
esp,2005,1135292901.67169
esp,2006,1281555330.96262
esp,2007,1676469544.33156
esp,2008,1840374492.65947
esp,2009,1524558688.72574
esp,2010,1595954495.38239
esp,2011,1714254523.01135
esp,2012,2093910956.12592
esp,2013,3035756690.39567
esp,2014,3130366132.56347
esp,2015,2673407398.90467
esp,2016,2632183874.91622
esp,2017,3004745214.02338
esp,2018,3331709084.39561
esp,2019,3206846641.96425
esp,2020,3063400972.64945
esp,2021,3949650833.18905
esp,2022,4285808733.96917
esp,2023,5328217984.97871
est,1994,2905014.753
est,1995,1283825.09833
est,1996,1684442.02096
est,1997,1737374.15667
est,1998,2644205.99318
est,1999,2314638.97708
est,2000,4052634.24742
est,2001,11020698.07823
est,2002,19148980.40545
est,2003,51207275.09539
est,2004,166878296.14553
est,2005,254609795.00137
est,2006,392138800.93662
est,2007,381282757.24845
est,2008,416329238.37632
est,2009,340051323.52463
est,2010,357084044.16566
est,2011,438650597.66998
est,2012,460675591.63929
est,2013,564796469.36982
est,2014,543923581.6511
est,2015,457282652.4557
est,2016,486482638.42394
est,2017,505091283.78608
est,2018,570404476.88331
est,2019,541915243.76282
est,2020,506846948.61615
est,2021,589900330.98405
est,2022,470064788.04071
est,2023,487257271.29715
eth,1977,4444444.656
eth,1978,7149758.339
eth,1979,8695652.008
eth,1980,12222222.33
eth,1981,10483091.35
eth,1982,10193236.35
eth,1983,11014492.99
eth,1984,11497584.34
eth,1985,14202898.98
eth,1986,13574879.65
eth,1987,8550724.983
eth,1988,11304347.99
eth,1989,6473430.157
eth,1990,5217391.491
eth,1991,9758454.323
eth,1992,15019130.71
eth,1993,18379999.16
eth,1994,24625669.48
eth,1995,27359669.44333
eth,1996,16012210.36229
eth,1997,9232460.37343
eth,1998,27313236.47066
eth,1999,33729646.61095
eth,2000,53158882.37897
eth,2001,18313718.17095
eth,2002,32986894.42237
eth,2003,46470192.4649
eth,2004,133742806.23581
eth,2005,173519405.68388
eth,2006,172153313.96175
eth,2007,357838224.98975
eth,2008,386696265.84284
eth,2009,261601951.49554
eth,2010,436143876.305
eth,2011,538339894.6721
eth,2012,624360669.89823
eth,2013,833031317.03511
eth,2014,1796377786.73295
eth,2015,1086986751.24654
eth,2016,772235946.59502
eth,2017,393379170.00345
eth,2018,436325463.09078
eth,2019,479624165.2646
eth,2020,404088319.89124
eth,2021,447647084.05273
eth,2022,510201215.39532
eth,2023,539360389.32098
fin,1975,18514945.98
fin,1976,23807750.7
fin,1977,46703990.94
fin,1978,65478401.18
fin,1979,91440734.86
fin,1980,106253776.6
fin,1981,95759994.51
fin,1982,107548988.3
fin,1983,97178131.1
fin,1984,49415206.91
fin,1985,50871543.88
fin,1986,74044212.34
fin,1987,77741462.71
fin,1988,105305137.6
fin,1989,70851074.22
fin,1990,62883602.14
fin,1991,101185310.4
fin,1992,103113151.6
fin,1993,77051124.57
fin,1994,66893753.05
fin,1995,74258863.47488
fin,1996,145460570.56626
fin,1997,235253974.28121
fin,1998,375411975.73708
fin,1999,443613008.71975
fin,2000,472728415.18453
fin,2001,490718039.67065
fin,2002,477152547.36738
fin,2003,526381939.25649
fin,2004,666913866.79365
fin,2005,692277075.82105
fin,2006,885424667.14089
fin,2007,991328670.89329
fin,2008,1127301050.18329
fin,2009,1108922177.87387
fin,2010,1006293135.20923
fin,2011,1694181087.93289
fin,2012,1682470993.93298
fin,2013,1073207238.90387
fin,2014,1068529689.12229
fin,2015,865419880.70897
fin,2016,860964517.47309
fin,2017,908303115.94115
fin,2018,841053346.4652
fin,2019,841961779.32899
fin,2020,598130660.99056
fin,2021,667355299.1342
fin,2022,661569129.58604
fin,2023,679060611.09262
fji,1979,3589619.16
fji,1980,4890186.787
fji,1981,9302308.083
fji,1982,8086236
fji,1983,7984107.971
fji,1984,10613370.9
fji,1985,27653663.64
fji,1986,29747564.32
fji,1987,27012722.02
fji,1988,22653249.74
fji,1989,22988763.81
fji,1990,21945989.61
fji,1991,19179191.59
fji,1992,22688095.09
fji,1993,26138704.3
fji,1994,29642278.67
fji,1995,32709172.78976
fji,1996,33349960.80667
fji,1997,34633833.79223
fji,1998,25870529.90965
fji,1999,23202386.24104
fji,2000,43301333.10931
fji,2001,77584872.3116
fji,2002,99401919.41412
fji,2003,123678440.64754
fji,2004,172645209.91326
fji,2005,203312108.14444
fji,2006,204579736.18474
fji,2007,183212478.67886
fji,2008,146677339.87413
fji,2009,171057209.50972
fji,2010,175631133.06879
fji,2011,160556654.46129
fji,2012,190607858.30127
fji,2013,203570068.85892
fji,2014,220967734.41728
fji,2015,252357499.97678
fji,2016,272362581.41572
fji,2017,278737964.14109
fji,2018,290061565.17025
fji,2019,286567812.12262
fji,2020,317155615.85628
fji,2021,393635198.84345
fji,2022,458827402.28797
fji,2023,500000000
fra,1975,627961975.1
fra,1976,653017089.8
fra,1977,1260706177
fra,1978,1582122070
fra,1979,1921343018
fra,1980,1440365112
fra,1981,1278299805
fra,1982,1337885498
fra,1983,1278938721
fra,1984,1262145020
fra,1985,1393456177
fra,1986,2020921875
fra,1987,2472511475
fra,1988,3418352783
fra,1989,3223879883
fra,1990,4034759033
fra,1991,4619512695
fra,1992,5213012695
fra,1993,5031930664
fra,1994,3953913330
fra,1995,4434302326.07776
fra,1996,4334903528.13921
fra,1997,9741087205.45888
fra,1998,10021054778.4816
fra,1999,9446332526.92819
fra,2000,8869551606.78845
fra,2001,9194240138.20756
fra,2002,10599319442.2809
fra,2003,12231755970.6852
fra,2004,13342614137.6264
fra,2005,14205076472.6077
fra,2006,15535237652.181
fra,2007,17586416269.2864
fra,2008,20085696122.60649
fra,2009,19665370193.7897
fra,2010,19898258274.1311
fra,2011,22942280254.4202
fra,2012,22666366758.9422
fra,2013,26940225859.3133
fra,2014,27976008592.2687
fra,2015,25447506168.04029
fra,2016,25592759188.2072
fra,2017,26805186001.34909
fra,2018,28387547436.0504
fra,2019,28763750644.188
fra,2020,29983731184.6851
