geo,time,en_ghg_ch4_wa_mt_ce_ar5
blz,2014,0.2237
blz,2015,0.2302
blz,2016,0.2346
blz,2017,0.2419
blz,2018,0.2476
blz,2019,0.2587
blz,2020,0.2643
blz,2021,0.2766
blz,2022,0.2871
blz,2023,0.2928
blz,2024,0.2985
bmu,1970,0.0143
bmu,1971,0.016
bmu,1972,0.0162
bmu,1973,0.0164
bmu,1974,0.0166
bmu,1975,0.0168
bmu,1976,0.017
bmu,1977,0.0172
bmu,1978,0.0173
bmu,1979,0.0175
bmu,1980,0.0176
bmu,1981,0.0177
bmu,1982,0.0178
bmu,1983,0.0179
bmu,1984,0.018
bmu,1985,0.0181
bmu,1986,0.0182
bmu,1987,0.0183
bmu,1988,0.0184
bmu,1989,0.0184
bmu,1990,0.0185
bmu,1991,0.0185
bmu,1992,0.0185
bmu,1993,0.0186
bmu,1994,0.0186
bmu,1995,0.0187
bmu,1996,0.0188
bmu,1997,0.0188
bmu,1998,0.0188
bmu,1999,0.0189
bmu,2000,0.019
bmu,2001,0.0192
bmu,2002,0.0192
bmu,2003,0.0193
bmu,2004,0.0194
bmu,2005,0.0194
bmu,2006,0.0195
bmu,2007,0.0196
bmu,2008,0.0196
bmu,2009,0.0194
bmu,2010,0.0192
bmu,2011,0.019
bmu,2012,0.0188
bmu,2013,0.0187
bmu,2014,0.0189
bmu,2015,0.0188
bmu,2016,0.0188
bmu,2017,0.0187
bmu,2018,0.0182
bmu,2019,0.0177
bmu,2020,0.0176
bmu,2021,0.0174
bmu,2022,0.0173
bmu,2023,0.0171
bmu,2024,0.0169
bol,1970,0.2665
bol,1971,0.2762
bol,1972,0.2867
bol,1973,0.2981
bol,1974,0.3043
bol,1975,0.3149
bol,1976,0.3279
bol,1977,0.3385
bol,1978,0.3479
bol,1979,0.3581
bol,1980,0.3679
bol,1981,0.3742
bol,1982,0.3787
bol,1983,0.3843
bol,1984,0.3903
bol,1985,0.4024
bol,1986,0.4044
bol,1987,0.4062
bol,1988,0.4112
bol,1989,0.4149
bol,1990,0.4246
bol,1991,0.4843
bol,1992,0.5426
bol,1993,0.6155
bol,1994,0.7103
bol,1995,0.8096
bol,1996,0.9238
bol,1997,1.0471
bol,1998,1.1841
bol,1999,1.2025
bol,2000,1.2156
bol,2001,1.2526
bol,2002,1.2904
bol,2003,1.3264
bol,2004,1.3679
bol,2005,1.4089
bol,2006,1.4572
bol,2007,1.5064
bol,2008,1.5512
bol,2009,1.5947
bol,2010,1.6308
bol,2011,1.6821
bol,2012,1.7902
bol,2013,1.7711
bol,2014,1.8083
bol,2015,1.8459
bol,2016,1.8736
bol,2017,1.9121
bol,2018,1.9488
bol,2019,1.9835
bol,2020,2.0179
bol,2021,2.0426
bol,2022,2.0909
bol,2023,2.1298
bol,2024,2.1671
bra,1970,13.7896
bra,1971,15.4632
bra,1972,16.4511
bra,1973,17.5539
bra,1974,18.2956
bra,1975,19.4215
bra,1976,20.0726
bra,1977,21.6085
bra,1978,23.4295
bra,1979,25.1997
bra,1980,27.7124
bra,1981,28.4013
bra,1982,30.5557
bra,1983,31.2303
bra,1984,33.1677
bra,1985,34.2679
bra,1986,34.7427
bra,1987,37.8447
bra,1988,39.0514
bra,1989,40.6354
bra,1990,40.6876
bra,1991,41.3952
bra,1992,43.6304
bra,1993,46.1492
bra,1994,47.9191
bra,1995,49.1218
bra,1996,50.7182
bra,1997,52.1592
bra,1998,52.6247
bra,1999,53.516
bra,2000,52.0738
bra,2001,52.8584
bra,2002,55.827
bra,2003,59.4346
bra,2004,61.2065
bra,2005,64.056
bra,2006,66.5873
bra,2007,69.3182
bra,2008,72.4554
bra,2009,73.8004
bra,2010,77.9606
bra,2011,76.5023
bra,2012,77.7292
bra,2013,81.8354
bra,2014,83.3596
bra,2015,87.1794
bra,2016,89.1872
bra,2017,89.9329
bra,2018,94.0704
bra,2019,94.2961
bra,2020,95.6506
bra,2021,100.0441
bra,2022,104.4671
bra,2023,106.3052
bra,2024,107.9243
brb,1970,0.116
brb,1971,0.1258
brb,1972,0.1263
brb,1973,0.1286
brb,1974,0.1301
brb,1975,0.1313
brb,1976,0.1335
brb,1977,0.1364
brb,1978,0.137
brb,1979,0.1396
brb,1980,0.1426
brb,1981,0.1388
brb,1982,0.1367
brb,1983,0.1351
brb,1984,0.1346
brb,1985,0.133
brb,1986,0.1325
brb,1987,0.1294
brb,1988,0.128
brb,1989,0.126
brb,1990,0.125
brb,1991,0.1232
brb,1992,0.1199
brb,1993,0.119
brb,1994,0.1192
brb,1995,0.1185
brb,1996,0.1205
brb,1997,0.1212
brb,1998,0.1203
brb,1999,0.1202
brb,2000,0.1206
brb,2001,0.1192
brb,2002,0.1184
brb,2003,0.118
brb,2004,0.1178
brb,2005,0.1187
brb,2006,0.1189
brb,2007,0.1191
brb,2008,0.1184
brb,2009,0.1173
brb,2010,0.1162
brb,2011,0.116
brb,2012,0.1158
brb,2013,0.115
brb,2014,0.1148
brb,2015,0.1146
brb,2016,0.1147
brb,2017,0.1154
brb,2018,0.1157
brb,2019,0.1158
brb,2020,0.1156
brb,2021,0.1162
brb,2022,0.117
brb,2023,0.117
brb,2024,0.1171
brn,1970,0.0223
brn,1971,0.0251
brn,1972,0.0263
brn,1973,0.0276
brn,1974,0.0289
brn,1975,0.0303
brn,1976,0.0314
brn,1977,0.0325
brn,1978,0.0336
brn,1979,0.0347
brn,1980,0.0357
brn,1981,0.0369
brn,1982,0.038
brn,1983,0.0391
brn,1984,0.0402
brn,1985,0.0415
brn,1986,0.0427
brn,1987,0.0438
brn,1988,0.0452
brn,1989,0.0466
brn,1990,0.0482
brn,1991,0.0501
brn,1992,0.052
brn,1993,0.0538
brn,1994,0.0558
brn,1995,0.0578
brn,1996,0.0598
brn,1997,0.0617
brn,1998,0.0636
brn,1999,0.066
brn,2000,0.068
brn,2001,0.0702
brn,2002,0.0726
brn,2003,0.0747
brn,2004,0.0764
brn,2005,0.0778
brn,2006,0.0799
brn,2007,0.0814
brn,2008,0.0827
brn,2009,0.084
brn,2010,0.0858
brn,2011,0.0879
brn,2012,0.0898
brn,2013,0.0914
brn,2014,0.0926
brn,2015,0.0942
brn,2016,0.0955
brn,2017,0.097
brn,2018,0.0986
brn,2019,0.1009
brn,2020,0.1035
brn,2021,0.1063
brn,2022,0.1086
brn,2023,0.1098
brn,2024,0.1112
btn,1970,0.0111
btn,1971,0.012
btn,1972,0.0126
btn,1973,0.0133
btn,1974,0.0139
btn,1975,0.0147
btn,1976,0.0155
btn,1977,0.0163
btn,1978,0.0172
btn,1979,0.0181
btn,1980,0.019
btn,1981,0.0199
btn,1982,0.0209
btn,1983,0.0218
btn,1984,0.0229
btn,1985,0.0241
btn,1986,0.0255
btn,1987,0.027
btn,1988,0.0286
btn,1989,0.03
btn,1990,0.0311
btn,1991,0.0315
btn,1992,0.0323
btn,1993,0.0329
btn,1994,0.0337
btn,1995,0.0349
btn,1996,0.0366
btn,1997,0.0386
btn,1998,0.041
btn,1999,0.0438
btn,2000,0.0467
btn,2001,0.0503
btn,2002,0.0545
btn,2003,0.0587
btn,2004,0.063
btn,2005,0.0675
btn,2006,0.0715
btn,2007,0.0769
btn,2008,0.0811
btn,2009,0.0853
btn,2010,0.0906
btn,2011,0.0956
btn,2012,0.1003
btn,2013,0.1044
btn,2014,0.1092
btn,2015,0.1145
btn,2016,0.1194
btn,2017,0.1237
btn,2018,0.1274
btn,2019,0.1357
btn,2020,0.1447
btn,2021,0.1537
btn,2022,0.1644
btn,2023,0.1693
btn,2024,0.1744
bwa,1970,0.028
bwa,1971,0.0304
bwa,1972,0.0324
bwa,1973,0.035
bwa,1974,0.0371
bwa,1975,0.0394
bwa,1976,0.0424
bwa,1977,0.0451
bwa,1978,0.0473
bwa,1979,0.0519
bwa,1980,0.0538
bwa,1981,0.0601
bwa,1982,0.0661
bwa,1983,0.0716
bwa,1984,0.0787
bwa,1985,0.085
bwa,1986,0.0939
bwa,1987,0.1031
bwa,1988,0.1136
bwa,1989,0.1251
bwa,1990,0.1376
bwa,1991,0.1467
bwa,1992,0.1548
bwa,1993,0.1627
bwa,1994,0.1703
bwa,1995,0.1811
bwa,1996,0.1879
bwa,1997,0.1956
bwa,1998,0.2015
bwa,1999,0.2089
bwa,2000,0.2156
bwa,2001,0.2214
bwa,2002,0.2279
bwa,2003,0.2345
bwa,2004,0.2417
bwa,2005,0.249
bwa,2006,0.2601
bwa,2007,0.2727
bwa,2008,0.285
bwa,2009,0.292
bwa,2010,0.3059
bwa,2011,0.3184
bwa,2012,0.3303
bwa,2013,0.3456
bwa,2014,0.3589
bwa,2015,0.3691
bwa,2016,0.3806
bwa,2017,0.3918
bwa,2018,0.4047
bwa,2019,0.4256
bwa,2020,0.4478
bwa,2021,0.4703
bwa,2022,0.4949
bwa,2023,0.5072
bwa,2024,0.5204
caf,1970,0.1358
caf,1971,0.1469
caf,1972,0.1519
caf,1973,0.157
caf,1974,0.1622
caf,1975,0.1678
caf,1976,0.1717
caf,1977,0.1755
caf,1978,0.1797
caf,1979,0.1838
caf,1980,0.1887
caf,1981,0.1943
caf,1982,0.2002
caf,1983,0.2064
caf,1984,0.2121
caf,1985,0.2175
caf,1986,0.222
caf,1987,0.2264
caf,1988,0.2307
caf,1989,0.2349
caf,1990,0.2398
caf,1991,0.2412
caf,1992,0.2387
caf,1993,0.24
caf,1994,0.2446
caf,1995,0.2512
caf,1996,0.251
caf,1997,0.2541
caf,1998,0.2584
caf,1999,0.2614
caf,2000,0.2612
caf,2001,0.2685
caf,2002,0.276
caf,2003,0.2755
caf,2004,0.2843
caf,2005,0.2898
caf,2006,0.2986
caf,2007,0.3084
caf,2008,0.3154
caf,2009,0.3276
caf,2010,0.337
caf,2011,0.3456
caf,2012,0.354
caf,2013,0.3129
caf,2014,0.3092
caf,2015,0.3165
caf,2016,0.326
caf,2017,0.3362
caf,2018,0.3468
caf,2019,0.3626
caf,2020,0.3795
caf,2021,0.3985
caf,2022,0.4192
caf,2023,0.4308
caf,2024,0.4427
can,1970,18.3406
can,1971,18.5578
can,1972,18.9441
can,1973,19.3011
can,1974,19.6089
can,1975,19.2143
can,1976,19.8994
can,1977,20.1368
can,1978,20.5701
can,1979,20.763
can,1980,20.9989
can,1981,21.5589
can,1982,21.9217
can,1983,22.7102
can,1984,23.4949
can,1985,24.0245
can,1986,24.7841
can,1987,25.6506
can,1988,26.3411
can,1989,26.9486
can,1990,24.8052
can,1991,25.0558
can,1992,25.2966
can,1993,25.7587
can,1994,26.5135
can,1995,26.8131
can,1996,26.555
can,1997,26.7445
can,1998,27.3544
can,1999,27.8451
can,2000,28.393
can,2001,28.1179
can,2002,28.7377
can,2003,29.0005
can,2004,29.2336
can,2005,29.164
can,2006,29.0031
can,2007,28.6526
can,2008,28.4046
can,2009,27.4842
can,2010,27.619
can,2011,27.6873
can,2012,27.7627
can,2013,28.0546
can,2014,28.0449
can,2015,27.9804
can,2016,28.3596
can,2017,28.2392
can,2018,28.141
can,2019,28.2726
can,2020,27.7064
can,2021,27.8571
can,2022,27.9695
can,2023,28.3236
can,2024,28.8523
che,1970,0.9636
che,1971,0.9638
che,1972,0.9473
che,1973,0.9321
che,1974,0.9136
che,1975,0.888
che,1976,0.8818
che,1977,0.8741
che,1978,0.8634
che,1979,0.8587
che,1980,0.8546
che,1981,0.8324
che,1982,0.8085
che,1983,0.7861
che,1984,0.7664
che,1985,0.7468
che,1986,0.7277
che,1987,0.7106
che,1988,0.6932
che,1989,0.6736
che,1990,0.6525
che,1991,0.7363
che,1992,0.674
che,1993,0.645
che,1994,0.6402
che,1995,0.6261
che,1996,0.6086
che,1997,0.6015
che,1998,0.578
che,1999,0.5578
che,2000,0.5261
che,2001,0.5047
che,2002,0.4741
che,2003,0.4488
che,2004,0.4021
che,2005,0.3666
che,2006,0.2856
che,2007,0.2573
che,2008,0.2406
che,2009,0.2518
che,2010,0.2593
che,2011,0.2547
che,2012,0.244
che,2013,0.2417
che,2014,0.255
che,2015,0.2585
che,2016,0.2578
che,2017,0.2585
che,2018,0.2543
che,2019,0.2548
che,2020,0.2492
che,2021,0.2521
che,2022,0.2496
che,2023,0.2477
che,2024,0.2474
chl,1970,1.3738
chl,1971,1.4401
chl,1972,1.4636
chl,1973,1.4899
chl,1974,1.6477
chl,1975,1.7055
chl,1976,1.825
chl,1977,1.9658
chl,1978,2.0715
chl,1979,2.1515
chl,1980,2.2647
chl,1981,2.2671
chl,1982,2.1757
chl,1983,2.3854
chl,1984,2.47
chl,1985,2.4916
chl,1986,2.5291
chl,1987,2.5738
chl,1988,2.6864
chl,1989,2.6917
chl,1990,2.782
chl,1991,3.1243
chl,1992,4.0208
chl,1993,4.3777
chl,1994,4.5991
chl,1995,4.9456
chl,1996,5.079
chl,1997,5.1391
chl,1998,5.4623
chl,1999,5.9337
chl,2000,6.4192
chl,2001,6.7292
chl,2002,7.0461
chl,2003,7.4135
chl,2004,8.3251
chl,2005,8.3695
chl,2006,8.9346
chl,2007,10.2738
chl,2008,10.556
chl,2009,10.4507
chl,2010,9.2891
chl,2011,10.6424
chl,2012,11.0001
chl,2013,11.8093
chl,2014,12.017
chl,2015,12.3555
chl,2016,12.6051
chl,2017,13.2032
chl,2018,14.0375
chl,2019,14.1851
chl,2020,14.4048
chl,2021,14.0036
chl,2022,13.9441
chl,2023,14.5787
chl,2024,14.3429
chn,1970,83.1945
chn,1971,86.3489
chn,1972,88.636
chn,1973,90.7768
chn,1974,92.7223
chn,1975,94.5919
chn,1976,96.8419
chn,1977,99.1053
chn,1978,101.4693
chn,1979,103.6661
chn,1980,106.2432
chn,1981,106.4231
chn,1982,107.3549
chn,1983,107.8324
chn,1984,108.582
chn,1985,110.8042
chn,1986,111.7398
chn,1987,112.6689
chn,1988,113.9779
chn,1989,114.9512
chn,1990,115.9277
chn,1991,118.6428
chn,1992,120.7088
chn,1993,123.1885
chn,1994,125.6865
chn,1995,128.0155
chn,1996,128.2329
chn,1997,130.5651
chn,1998,133.6224
chn,1999,136.5195
chn,2000,138.7081
chn,2001,140.8588
chn,2002,143.0134
chn,2003,145.9471
chn,2004,148.5109
chn,2005,152.1837
chn,2006,167.3091
chn,2007,181.3597
chn,2008,192.6663
chn,2009,206.0141
chn,2010,229.6757
chn,2011,253.1561
chn,2012,270.884
chn,2013,276.2307
chn,2014,286.2339
chn,2015,299.5141
chn,2016,307.923
chn,2017,312.9319
chn,2018,312.4101
chn,2019,305.9801
chn,2020,295.037
chn,2021,275.9056
chn,2022,235.987
chn,2023,207.2639
chn,2024,195.6686
civ,1970,0.6159
civ,1971,0.6576
civ,1972,0.6859
civ,1973,0.7154
civ,1974,0.7469
civ,1975,0.7801
civ,1976,0.8159
civ,1977,0.8536
civ,1978,0.892
civ,1979,0.9326
civ,1980,0.9761
civ,1981,1.0144
civ,1982,1.0514
civ,1983,1.0892
civ,1984,1.1232
civ,1985,1.1589
civ,1986,1.1959
civ,1987,1.2326
civ,1988,1.2691
civ,1989,1.3072
civ,1990,1.3444
civ,1991,1.3692
civ,1992,1.3923
civ,1993,1.4138
civ,1994,1.4348
civ,1995,1.4759
civ,1996,1.5087
civ,1997,1.5383
civ,1998,1.5634
civ,1999,1.5847
civ,2000,1.5878
civ,2001,1.6139
civ,2002,1.631
civ,2003,1.6542
civ,2004,1.6738
civ,2005,1.7011
civ,2006,1.7554
civ,2007,1.8101
civ,2008,1.864
civ,2009,1.8956
civ,2010,1.9554
civ,2011,1.9902
civ,2012,2.0707
civ,2013,2.1512
civ,2014,2.2429
civ,2015,2.3394
civ,2016,2.4317
civ,2017,2.5297
civ,2018,2.6325
civ,2019,2.725
civ,2020,2.82
civ,2021,2.9355
civ,2022,3.0584
civ,2023,3.1588
civ,2024,3.2621
cmr,1970,0.5891
cmr,1971,0.6376
cmr,1972,0.6674
cmr,1973,0.6991
cmr,1974,0.7329
cmr,1975,0.7689
cmr,1976,0.8032
cmr,1977,0.8382
cmr,1978,0.8754
cmr,1979,0.9145
cmr,1980,0.9552
cmr,1981,1.0022
cmr,1982,1.0523
cmr,1983,1.1047
cmr,1984,1.1619
cmr,1985,1.2204
cmr,1986,1.2795
cmr,1987,1.3404
cmr,1988,1.4041
cmr,1989,1.4685
cmr,1990,1.5353
cmr,1991,1.5301
cmr,1992,1.5223
cmr,1993,1.4999
cmr,1994,1.4973
cmr,1995,1.5017
cmr,1996,1.5096
cmr,1997,1.5183
cmr,1998,1.5272
cmr,1999,1.5362
cmr,2000,1.544
cmr,2001,1.6121
cmr,2002,1.682
cmr,2003,1.7566
cmr,2004,1.8437
cmr,2005,1.9178
cmr,2006,1.9963
cmr,2007,2.0877
cmr,2008,2.1783
cmr,2009,2.2625
cmr,2010,2.3552
cmr,2011,2.4528
cmr,2012,2.5445
cmr,2013,2.6407
cmr,2014,2.7691
cmr,2015,3.2864
cmr,2016,3.3944
cmr,2017,3.5115
cmr,2018,3.6258
cmr,2019,3.736
cmr,2020,3.8488
cmr,2021,3.9849
cmr,2022,4.1213
cmr,2023,4.2483
cmr,2024,4.3793
cod,1970,1.7733
cod,1971,1.923
cod,1972,1.9873
cod,1973,2.0537
cod,1974,2.1227
cod,1975,2.1949
cod,1976,2.2711
cod,1977,2.3524
cod,1978,2.4357
cod,1979,2.5207
cod,1980,2.6056
cod,1981,2.6919
cod,1982,2.7795
cod,1983,2.869
cod,1984,2.963
cod,1985,3.0624
cod,1986,3.1741
cod,1987,3.2933
cod,1988,3.4223
cod,1989,3.5644
cod,1990,3.7218
cod,1991,3.7996
cod,1992,3.8536
cod,1993,3.8731
cod,1994,3.9566
cod,1995,4.0781
cod,1996,4.1789
cod,1997,4.2225
cod,1998,4.2928
cod,1999,4.3426
cod,2000,4.3615
cod,2001,4.4404
cod,2002,4.5904
cod,2003,4.7895
cod,2004,5.0189
cod,2005,5.2546
cod,2006,5.4933
cod,2007,5.7558
cod,2008,6.0344
cod,2009,6.2757
cod,2010,6.5903
cod,2011,6.9295
cod,2012,7.2895
cod,2013,7.6965
cod,2014,8.1495
cod,2015,8.5789
cod,2016,8.9045
cod,2017,9.2556
cod,2018,9.6727
cod,2019,10.3371
cod,2020,11.0618
cod,2021,11.7554
cod,2022,12.502
cod,2023,12.9664
cod,2024,13.4471
cog,1970,0.1309
cog,1971,0.1409
cog,1972,0.1453
cog,1973,0.1513
cog,1974,0.1569
cog,1975,0.1632
cog,1976,0.1697
cog,1977,0.1751
cog,1978,0.1816
cog,1979,0.1886
cog,1980,0.1955
cog,1981,0.2027
cog,1982,0.2103
cog,1983,0.2173
cog,1984,0.225
cog,1985,0.233
cog,1986,0.2387
cog,1987,0.2443
cog,1988,0.2505
cog,1989,0.2567
cog,1990,0.2624
cog,1991,0.2679
cog,1992,0.273
cog,1993,0.2767
cog,1994,0.2789
cog,1995,0.2847
cog,1996,0.291
cog,1997,0.2954
cog,1998,0.3015
cog,1999,0.3049
cog,2000,0.3123
cog,2001,0.3234
cog,2002,0.3348
cog,2003,0.3473
cog,2004,0.3611
cog,2005,0.3798
cog,2006,0.3997
cog,2007,0.4159
cog,2008,0.4368
cog,2009,0.4608
cog,2010,0.4856
cog,2011,0.5067
cog,2012,0.5272
cog,2013,0.5491
cog,2014,0.5728
cog,2015,0.5961
cog,2016,0.613
cog,2017,0.6279
cog,2018,0.6468
cog,2019,0.6726
cog,2020,0.6994
cog,2021,0.697
cog,2022,0.6937
cog,2023,0.7093
cog,2024,0.7254
col,1970,4.4521
col,1971,5.129
col,1972,5.3733
col,1973,5.5951
col,1974,5.8614
col,1975,6.0622
col,1976,6.504
col,1977,6.5756
col,1978,6.8396
col,1979,7.1082
col,1980,7.3925
col,1981,7.6771
col,1982,7.9177
col,1983,8.1929
col,1984,8.4656
col,1985,8.7939
col,1986,9.0691
col,1987,9.3438
col,1988,9.612
col,1989,9.8821
col,1990,10.1734
col,1991,10.4482
col,1992,10.7416
col,1993,11.0731
col,1994,11.4257
col,1995,11.783
col,1996,12.0153
col,1997,12.2864
col,1998,12.5528
col,1999,12.6645
col,2000,12.9096
col,2001,13.1591
col,2002,13.4863
col,2003,13.8338
col,2004,14.2219
col,2005,14.5928
col,2006,14.9978
col,2007,15.4278
col,2008,15.7495
col,2009,16.0846
col,2010,16.4429
col,2011,16.9095
col,2012,17.3562
col,2013,17.6382
col,2014,18.1278
col,2015,18.5312
col,2016,18.8821
col,2017,19.1394
col,2018,19.4447
col,2019,20.0148
col,2020,20.6209
col,2021,21.15
col,2022,21.7736
col,2023,22.0381
col,2024,22.3796
com,1970,0.0315
com,1971,0.0341
com,1972,0.0348
com,1973,0.0356
com,1974,0.0365
com,1975,0.0376
com,1976,0.039
com,1977,0.0406
com,1978,0.0423
com,1979,0.044
com,1980,0.0457
com,1981,0.0475
com,1982,0.0493
com,1983,0.051
com,1984,0.0529
com,1985,0.0548
com,1986,0.0569
com,1987,0.0591
com,1988,0.0615
com,1989,0.0639
com,1990,0.0664
com,1991,0.0672
com,1992,0.0699
com,1993,0.072
com,1994,0.0727
com,1995,0.0747
com,1996,0.0757
com,1997,0.0775
com,1998,0.079
com,1999,0.0804
com,2000,0.0835
com,2001,0.0856
com,2002,0.0876
com,2003,0.0895
com,2004,0.0915
com,2005,0.0936
com,2006,0.096
com,2007,0.098
com,2008,0.1008
com,2009,0.1035
com,2010,0.1064
com,2011,0.1098
com,2012,0.1131
com,2013,0.1167
com,2014,0.1199
com,2015,0.1227
com,2016,0.1261
com,2017,0.1297
com,2018,0.1334
com,2019,0.1392
com,2020,0.1454
com,2021,0.1517
com,2022,0.1582
com,2023,0.162
com,2024,0.1658
cpv,1970,0.0194
cpv,1971,0.0195
cpv,1972,0.0191
cpv,1973,0.0187
cpv,1974,0.0182
cpv,1975,0.0178
cpv,1976,0.0175
cpv,1977,0.0172
cpv,1978,0.017
cpv,1979,0.0168
cpv,1980,0.0167
cpv,1981,0.0168
cpv,1982,0.0171
cpv,1983,0.0172
cpv,1984,0.0175
cpv,1985,0.0178
cpv,1986,0.0182
cpv,1987,0.0187
cpv,1988,0.0193
cpv,1989,0.0199
cpv,1990,0.0206
cpv,1991,0.0213
cpv,1992,0.0225
cpv,1993,0.0234
cpv,1994,0.0246
cpv,1995,0.0261
cpv,1996,0.0269
cpv,1997,0.0282
cpv,1998,0.0296
cpv,1999,0.0309
cpv,2000,0.0322
cpv,2001,0.0334
cpv,2002,0.0347
cpv,2003,0.0361
cpv,2004,0.0378
cpv,2005,0.0393
cpv,2006,0.0409
cpv,2007,0.043
cpv,2008,0.0446
cpv,2009,0.0458
cpv,2010,0.047
cpv,2011,0.0483
cpv,2012,0.0495
cpv,2013,0.0507
cpv,2014,0.0519
cpv,2015,0.0531
cpv,2016,0.0545
cpv,2017,0.0558
cpv,2018,0.0573
cpv,2019,0.0595
cpv,2020,0.0618
cpv,2021,0.0642
cpv,2022,0.0666
cpv,2023,0.068
cpv,2024,0.0693
cri,1970,0.4523
cri,1971,0.4332
cri,1972,0.4499
cri,1973,0.4656
cri,1974,0.4811
cri,1975,0.4996
cri,1976,0.5171
cri,1977,0.5355
cri,1978,0.5522
cri,1979,0.5778
cri,1980,0.5947
cri,1981,0.6125
cri,1982,0.63
cri,1983,0.6508
cri,1984,0.675
cri,1985,0.6963
cri,1986,0.7213
cri,1987,0.7512
cri,1988,0.7759
cri,1989,0.7956
cri,1990,0.8228
cri,1991,0.8545
cri,1992,0.8972
cri,1993,0.9391
cri,1994,0.9831
cri,1995,1.0198
cri,1996,1.0733
cri,1997,1.1244
cri,1998,1.1918
cri,1999,1.2523
cri,2000,1.3085
cri,2001,1.3716
cri,2002,1.44
cri,2003,1.5095
cri,2004,1.5691
cri,2005,1.6406
cri,2006,1.7089
cri,2007,1.7781
cri,2008,1.8375
cri,2009,1.8798
cri,2010,1.944
cri,2011,1.7301
cri,2012,1.7651
cri,2013,1.7928
cri,2014,1.8228
cri,2015,1.8465
cri,2016,1.8673
cri,2017,1.8802
cri,2018,1.8951
cri,2019,1.9189
cri,2020,1.9339
cri,2021,1.814
cri,2022,1.8509
cri,2023,1.8864
cri,2024,1.9242
cub,1970,3.489
cub,1971,3.1114
cub,1972,3.098
cub,1973,3.2234
cub,1974,3.3332
cub,1975,3.411
cub,1976,3.478
cub,1977,3.5582
cub,1978,3.6499
cub,1979,3.7324
cub,1980,3.7098
cub,1981,3.8148
cub,1982,3.843
cub,1983,3.834
cub,1984,3.9075
cub,1985,3.9509
cub,1986,3.9651
cub,1987,3.9942
cub,1988,4.0848
cub,1989,4.0965
cub,1990,4.1552
cub,1991,4.0602
cub,1992,3.9524
cub,1993,3.6862
cub,1994,3.6981
cub,1995,3.7303
cub,1996,3.8747
cub,1997,3.8826
cub,1998,3.8094
cub,1999,3.8902
cub,2000,3.9706
cub,2001,3.979
cub,2002,3.952
cub,2003,3.8929
cub,2004,3.9543
cub,2005,3.9629
cub,2006,4.0706
cub,2007,4.1283
cub,2008,4.1939
cub,2009,4.1718
cub,2010,4.096
cub,2011,4.1256
cub,2012,4.1141
cub,2013,4.2949
cub,2014,4.3486
cub,2015,4.3589
cub,2016,4.3695
cub,2017,4.4131
cub,2018,4.5958
cub,2019,4.7331
cub,2020,4.7918
cub,2021,5.1115
cub,2022,4.77
cub,2023,4.8048
cub,2024,4.8352
cym,1970,0.0025
cym,1971,0.0029
cym,1972,0.003
cym,1973,0.0032
cym,1974,0.0034
cym,1975,0.0037
cym,1976,0.0039
cym,1977,0.0042
cym,1978,0.0044
cym,1979,0.0047
cym,1980,0.0049
cym,1981,0.0051
cym,1982,0.0052
cym,1983,0.0054
cym,1984,0.0056
cym,1985,0.0058
cym,1986,0.0061
cym,1987,0.0064
cym,1988,0.0068
cym,1989,0.0071
cym,1990,0.0075
cym,1991,0.0079
cym,1992,0.0082
cym,1993,0.0085
cym,1994,0.0089
cym,1995,0.0094
cym,1996,0.0099
cym,1997,0.0105
cym,1998,0.0111
cym,1999,0.0116
cym,2000,0.012
cym,2001,0.0124
cym,2002,0.0128
cym,2003,0.0131
cym,2004,0.0134
cym,2005,0.0138
cym,2006,0.0143
cym,2007,0.0147
cym,2008,0.015
cym,2009,0.0152
cym,2010,0.0154
cym,2011,0.0157
cym,2012,0.016
cym,2013,0.0162
cym,2014,0.0165
cym,2015,0.0167
cym,2016,0.017
cym,2017,0.0172
cym,2018,0.0175
cym,2019,0.0181
cym,2020,0.0186
cym,2021,0.0192
cym,2022,0.0196
cym,2023,0.0199
cym,2024,0.0201
cyp,1970,0.2541
cyp,1971,0.269
cyp,1972,0.2743
cyp,1973,0.2797
cyp,1974,0.2841
cyp,1975,0.2886
cyp,1976,0.2962
cyp,1977,0.3038
cyp,1978,0.3116
cyp,1979,0.3191
cyp,1980,0.3263
cyp,1981,0.3297
cyp,1982,0.3331
cyp,1983,0.3362
cyp,1984,0.3395
cyp,1985,0.3428
cyp,1986,0.348
cyp,1987,0.3534
cyp,1988,0.359
cyp,1989,0.3648
cyp,1990,0.3711
cyp,1991,0.3764
cyp,1992,0.3824
cyp,1993,0.3893
cyp,1994,0.396
cyp,1995,0.4027
cyp,1996,0.4103
cyp,1997,0.4177
cyp,1998,0.425
cyp,1999,0.4324
cyp,2000,0.4393
cyp,2001,0.449
cyp,2002,0.4597
cyp,2003,0.47
cyp,2004,0.481
cyp,2005,0.4872
cyp,2006,0.4931
cyp,2007,0.5068
cyp,2008,0.5211
cyp,2009,0.5354
cyp,2010,0.5519
cyp,2011,0.5669
cyp,2012,0.5792
cyp,2013,0.5986
cyp,2014,0.6167
cyp,2015,0.6231
cyp,2016,0.6296
cyp,2017,0.6413
cyp,2018,0.6541
cyp,2019,0.6524
cyp,2020,0.6478
cyp,2021,0.6545
cyp,2022,0.6598
cyp,2023,0.7239
cyp,2024,0.7973
cze,1970,3.2405
