geo,time,bm_gsr_nfsv_cd
dom,1978,291600000
dom,1979,346800000
dom,1980,399000000
dom,1981,366700000
dom,1982,277300000
dom,1983,298600000
dom,1984,299500000
dom,1985,274500000
dom,1986,283100000
dom,1987,360400000
dom,1988,397000000
dom,1989,464700000
dom,1990,440400000
dom,1991,479300000
dom,1992,555100000
dom,1993,823800000
dom,1994,921100000
dom,1995,966400000
dom,1996,1121400000
dom,1997,1171300000
dom,1998,1319500000
dom,1999,1248000000
dom,2000,1373300000
dom,2001,1283900000
dom,2002,1313500000
dom,2003,1219400000
dom,2004,1213170000
dom,2005,1478200000
dom,2006,1582010000
dom,2007,1772400000
dom,2008,1989400000
dom,2009,1857000000
dom,2010,2587500000
dom,2011,2899000000
dom,2012,2938500000
dom,2013,2778300000
dom,2014,2969800000
dom,2015,3174000000
dom,2016,3369600000
dom,2017,3307000000
dom,2018,3917100000
dom,2019,4258200000
dom,2020,3196900000
dom,2021,4407800000
dom,2022,5925100000
dom,2023,5636500000
dom,2024,6336500000
dza,1977,1534692762.38701
dza,1978,1961723694.99022
dza,1979,2394072562.43034
dza,1980,2715084236.33274
dza,1981,2721622253.70411
dza,1982,2671273521.03217
dza,1983,2436936184.93922
dza,1984,2583389771.20454
dza,1985,2574088070.32897
dza,1986,2035592385.31362
dza,1987,1455541446.3657
dza,1988,1347474963.79119
dza,1989,1232559387.61943
dza,1990,1329722458.16126
dza,1991,1172475859.87563
dza,2005,4822999999.99977
dza,2006,4837000000.00025
dza,2007,6795522078.8987
dza,2008,11088122209.89748
dza,2009,11634437041.0138
dza,2010,11847590714.86455
dza,2011,12586338089.37895
dza,2012,10873360994.22818
dza,2013,10794635232.37012
dza,2014,11807321607.73806
dza,2015,11029027741.28336
dza,2016,10879459439.86106
dza,2017,11272716129.22772
dza,2018,11804621908.50384
dza,2019,9938816643.51495
dza,2020,7439805751.53732
dza,2021,6892092675.88165
dza,2022,7920456038.26049
dza,2023,8279348489.7949
ecu,1976,268200000
ecu,1977,425500000
ecu,1978,474900000
ecu,1979,569400000
ecu,1980,703900000
ecu,1981,834300000
ecu,1982,723000000
ecu,1983,491000000
ecu,1984,535000000
ecu,1985,636000000
ecu,1986,583000000
ecu,1987,648000000
ecu,1988,606000000
ecu,1989,626000000
ecu,1990,804000000
ecu,1991,900000000
ecu,1992,933000000
ecu,1993,1099490000
ecu,1994,1117450000
ecu,1995,1185290000
ecu,1996,1125460000
ecu,1997,1242550000
ecu,1998,1246430000
ecu,1999,1183660000
ecu,2000,1273302686
ecu,2001,1441589129.05
ecu,2002,1605859543.73792
ecu,2003,1629798451.08641
ecu,2004,1977923034.22477
ecu,2005,2147954889.79173
ecu,2006,2347270187.39756
ecu,2007,2577562935.52136
ecu,2008,3019019450.3578
ecu,2009,2624310922.87306
ecu,2010,3000671379.16049
ecu,2011,3156171307.44633
ecu,2012,3204352071.66268
ecu,2013,3466935469.55432
ecu,2014,3522965121.11835
ecu,2015,3202558982.96125
ecu,2016,3874568814.66443
ecu,2017,3904383502.64742
ecu,2018,4317209877.45682
ecu,2019,4526046652.74355
ecu,2020,3168875104.25345
ecu,2021,4496160136.56127
ecu,2022,6155107264.59498
ecu,2023,6143570996.07872
ecu,2024,6083957026.31722
egy,1977,1447975368.18588
egy,1978,1548408534.38727
egy,1979,1772714288.24673
egy,1980,2343285717.63326
egy,1981,2487285717.83898
egy,1982,2727428575.3249
egy,1983,2767428575.38204
egy,1984,3096000001.84285
egy,1985,3190000000
egy,1986,3012285714.28571
egy,1987,2741857142.85714
egy,1988,3082285714.28571
egy,1989,3283000000
egy,1990,3788000000
egy,1991,3364000000
egy,1992,4867000000
egy,1993,5367000000
egy,1994,5645000000
egy,1995,4873000000
egy,1996,5084000000
egy,1997,6769800000
egy,1998,6492000000
egy,1999,6451500000
egy,2000,7513000000
egy,2001,7036500000
egy,2002,6628975000
egy,2003,6473837500
egy,2004,8020025000
egy,2005,10508100000
egy,2006,11569200000
egy,2007,14342400000
egy,2008,17614900000
egy,2009,13935200000
egy,2010,14717700000
egy,2011,14069600000
egy,2012,16450400000
egy,2013,16407700000
egy,2014,17549600000
egy,2015,17518900000
egy,2016,17235300000
egy,2017,17820000000
egy,2018,18692712500
egy,2019,21193212500
egy,2020,18199462500
egy,2021,23126083000
egy,2022,25398320000
egy,2023,22005662500
eri,1993,999119.10153
eri,1994,7693217.08179
eri,1995,44658206.48398
eri,1996,53655441.0322
eri,1997,99560651.47292
eri,1998,187855312.94527
eri,1999,104937378.62144
eri,2000,28480691.58076
esp,1975,2538906091.92118
esp,1976,2807259931.68142
esp,1977,2895385454.8207
esp,1978,3183679568.69885
esp,1979,4284122056.96478
esp,1980,5732459333.06904
esp,1981,5714393175.59114
esp,1982,5952980316.55039
esp,1983,5386547709.85042
esp,1984,5138878539.91552
esp,1985,5434605913.9544
esp,1986,6778072943.09788
esp,1987,9310683793.10664
esp,1988,11730692209.30605
esp,1989,13375720603.12578
esp,1990,16054481639.39906
esp,1991,17262512989.40694
esp,1992,20903180488.20634
esp,1993,18902208344.49995
esp,1994,18864944504.61901
esp,1995,22893228011.64196
esp,1996,25526117555.96781
esp,1997,25621472283.53952
esp,1998,29022195162.51935
esp,1999,31500040112.08833
esp,2000,32354408267.90959
esp,2001,34254169623.816
esp,2002,37753395512.09948
esp,2003,46138290963.94881
esp,2004,54412727856.7821
esp,2005,59789285628.68193
esp,2006,67854760673.9312
esp,2007,77305814260.26057
esp,2008,81513053466.97238
esp,2009,68899135265.92516
esp,2010,65463888580.51928
esp,2011,69001213273.32881
esp,2012,61914833181.94443
esp,2013,60549275685.87429
esp,2014,66694902067.93281
esp,2015,61765728055.42058
esp,2016,65042474740.39951
esp,2017,71249444868.03587
esp,2018,81927543531.64819
esp,2019,85903222114.09529
esp,2020,61426945841.01232
esp,2021,77517344277.99442
esp,2022,88638745826.92126
esp,2023,95860863437.96173
esp,2024,111558518699.37088
est,1992,160384976.55839
est,1993,261266203.69951
est,1994,415348071.72842
est,1995,504430251.71843
est,1996,594813211.24183
est,1997,729002880.82516
est,1998,917117951.40394
est,1999,923345217.30879
est,2000,869299634.96981
est,2001,952661582.41476
est,2002,1108885338.14744
est,2003,1418261841.99765
est,2004,1810809617.59145
est,2005,2255808464.3915
est,2006,2554563543.73001
est,2007,3180703193.09822
est,2008,3564533859.69144
est,2009,2624157940.4779
est,2010,2955409276.60187
est,2011,3810154938.9285
est,2012,4005323578.14086
est,2013,4771669057.24034
est,2014,4902720342.97489
est,2015,3991576148.51149
est,2016,4328535395.59046
est,2017,4788211392.65817
est,2018,5596107315.0206
est,2019,5733100912.80754
est,2020,6465298463.38525
est,2021,9050594749.38642
est,2022,9082173618.62588
est,2023,9857466907.23621
est,2024,10341904456.98386
eth,1977,139468599.10119
eth,1978,151111111.18411
eth,1979,175265700.56776
eth,1980,208260869.66583
eth,1981,206570048.40897
eth,1982,212367149.86105
eth,1983,224830917.98301
eth,1984,252608695.70474
eth,1985,270772946.8599
eth,1986,271739130.43478
eth,1987,307681159.42029
eth,1988,330096618.35749
eth,1989,323381642.51208
eth,1990,358840579.71014
eth,1991,284347826.08696
eth,1992,368259613.52657
eth,1993,299020000
eth,1994,310411854.002
eth,1995,352843234.19409
eth,1996,349755350.0481
eth,1997,394227784.75884
eth,1998,455557583.19411
eth,1999,466315812.66744
eth,2000,489601051.34979
eth,2001,521522802.90444
eth,2002,578741958.90539
eth,2003,708671636.78076
eth,2004,958289176.62072
eth,2005,1193830180.0885
eth,2006,1170553121.87189
eth,2007,1748881495.48586
eth,2008,2391598702.02915
eth,2009,2223796381.07348
eth,2010,2550105172.29415
eth,2011,3425697836.75315
eth,2012,3582647187.77657
eth,2013,3460458450.46178
eth,2014,4435677335.43164
eth,2015,4883862669.27947
eth,2016,5268705030.75152
eth,2017,5074361081.13044
eth,2018,6203130843.54616
eth,2019,6170926072.28839
eth,2020,5407636702.87369
eth,2021,6526048194.07596
eth,2022,7452196197.94276
eth,2023,7633267993.59764
fin,1975,1120937142.8923
fin,1976,1226255238.25025
fin,1977,1390759234.07531
fin,1978,1632188627.21577
fin,1979,2030317318.77764
fin,1980,2580108180.38289
fin,1981,2626315756.94286
fin,1982,2536748870.08646
fin,1983,2530113230.04873
fin,1984,2683875350.51966
fin,1985,2927918621.0275
fin,1986,3336185446.28791
fin,1987,4511269791.52539
fin,1988,5505944305.18186
fin,1989,6230034982.93962
fin,1990,7666774138.23612
fin,1991,7692939174.55432
fin,1992,7587427399.82419
fin,1993,6623337443.3276
fin,1994,7344505635.82718
fin,1995,9565809053.88363
fin,1996,8868816093.33746
fin,1997,8288360313.79626
fin,1998,7595417375.87034
fin,1999,7656677727.76567
fin,2000,8476517851.70288
fin,2001,8142737916.55715
fin,2002,9756662359.69625
fin,2003,12007644384.45831
fin,2004,14436512984.38527
fin,2005,17335670834.17949
fin,2006,19364716754.12265
fin,2007,23446785860.86905
fin,2008,31997880040.65717
fin,2009,28127913717.75769
fin,2010,27334876874.1702
fin,2011,29888630198.78905
fin,2012,30956121934.83854
fin,2013,31372645792.61552
fin,2014,30808310522.55901
fin,2015,27666618008.82691
fin,2016,28536079481.35946
fin,2017,30621222796.63226
fin,2018,35685301708.73626
fin,2019,36768616364.66407
fin,2020,33069757659.0253
fin,2021,36742314113.99718
fin,2022,41363089516.57209
fin,2023,45669627075.08679
fin,2024,46726254262.55495
fji,1979,106719378.35779
fji,1980,124259646.2491
fji,1981,167722374.8513
fji,1982,154657307.48501
fji,1983,130489033.28759
fji,1984,128450423.28007
fji,1985,130899791.63343
fji,1986,157653267.27846
fji,1987,173090451.08299
fji,1988,183183690.59203
fji,1989,226382022.47191
fji,1990,257409585.33333
fji,1991,289178835.79596
fji,1992,303661199.97405
fji,1993,321058520.21209
fji,1994,365952360.62495
fji,1995,398625266.65087
fji,1996,412883916.48258
fji,1997,405631461.37462
fji,1998,351970069.37396
fji,1999,389820397.28375
fji,2000,338248301.9537
fji,2001,293026334.97864
fji,2002,283025571.61214
fji,2003,399057617.57021
fji,2004,475771334.98592
fji,2005,529748677.13448
fji,2006,536383141.05584
fji,2007,518554031.35684
fji,2008,622983872.44255
fji,2009,465627397.18701
fji,2010,448459348.16206
fji,2011,539784945.16233
fji,2012,574443911.6779
fji,2013,605648793.30156
fji,2014,603902110.62599
fji,2015,567587197.52231
fji,2016,575521850.34961
fji,2017,653572561.61724
fji,2018,730746422.11361
fji,2019,791767307.90491
fji,2020,497954526.80037
fji,2021,509570959.7735
fji,2022,754221660.10542
fra,1975,14263944603.84814
fra,1976,15490093138.04523
fra,1977,17942060264.57825
fra,1978,21430161016.49319
fra,1979,26447074160.36192
fra,1980,33402281210.75354
fra,1981,34276101274.64547
fra,1982,28781633779.015
fra,1983,26581960704.22756
fra,1984,26112182851.90133
fra,1985,26453487549.84595
fra,1986,33454174884.67483
fra,1987,40511666662.28571
fra,1988,43911102736.36073
fra,1989,47037513130.92626
fra,1990,62394860350.77073
fra,1991,64858881048.67657
fra,1992,73727922343.8278
fra,1993,70504668316.99368
fra,1994,63584760158.95207
fra,1995,74553380556.15361
fra,1996,75135229219.97017
fra,1997,70548556200.74155
fra,1998,74930200685.72017
fra,1999,91173021807.61449
fra,2000,84600825698.35974
fra,2001,87182497672.59758
fra,2002,94839842286.6104
fra,2003,109696258818.23241
fra,2004,125650733594.27139
fra,2005,134293782106.11259
fra,2006,146340175129.82489
fra,2007,169398189785.5246
fra,2008,194898276519.43839
fra,2009,176297275689.1181
fra,2010,181651919786.52527
fra,2011,203138988933.49408
fra,2012,202520409211.74817
fra,2013,230341594169.10568
fra,2014,256762994631.84329
fra,2015,236129139840.35513
fra,2016,242109863613.57901
fra,2017,252962500317.97369
fra,2018,280354080952.61432
fra,2019,273424787756.43887
fra,2020,237646239004.51831
fra,2021,268858121371.87607
fra,2022,291815676250.16577
fra,2023,331499326564.21918
fra,2024,340436201987.87439
fro,1998,90700000
fro,1999,94780000
fro,2000,97170000
fro,2001,105250000
fro,2002,132060000
fro,2003,146900000
fro,2004,161094800.50139
fro,2005,229782259.22162
fro,2006,274095779.20946
fro,2007,359214364.31559
fro,2008,381873011.45246
fro,2009,342645752.68572
fro,2010,366119485.68583
fro,2011,394203380.48255
fsm,2009,86627300
fsm,2010,80259500
fsm,2011,78800000
fsm,2012,80862300
fsm,2013,80356200
fsm,2014,76818400
gab,1978,577649522.88345
gab,1979,741908518.74641
gab,1980,789380684.14921
gab,1981,868210130.94281
gab,1982,926123582.55633
gab,1983,1031448522.93947
gab,1984,1018522052.28955
gab,1985,1058333402.62508
gab,1986,882687811.15913
gab,1987,752321109.2631
gab,1988,810983530.32785
gab,1989,900760263.79651
gab,1990,1006593625.48898
gab,1991,881580678.22628
gab,1992,924849199.35498
gab,1993,1022734008.53795
gab,1994,826722114.54898
gab,1995,840174274.63466
gab,1996,915878749.22304
gab,1997,951578113.06864
gab,1998,990104658.00935
gab,1999,862508930.77854
gab,2000,852081764.22027
gab,2001,706271219.05147
gab,2002,750206384.11167
gab,2003,832967547.42143
gab,2004,934717393.53935
gab,2005,1033956282.2952
gab,2007,993446692.52782
gab,2008,1638906198.36729
gab,2009,1649961515.72816
gab,2010,1797615653.90907
gab,2011,2558708826.36503
gab,2012,2401878203.4643
gab,2013,2701238561.34472
gab,2014,2379256519.61693
gab,2015,1877908402.85298
gbr,1970,7106394324.83349
gbr,1971,8133292934.45773
gbr,1972,8947352495.34045
gbr,1973,11033807840.65498
gbr,1974,13189958766.40149
gbr,1975,14063443274.78719
gbr,1976,13604538993.53195
gbr,1977,14624432050.44692
gbr,1978,16872222015.58349
gbr,1979,22433430522.53398
gbr,1980,27932791345.79883
gbr,1981,26305792414.99797
gbr,1982,25553305447.06142
gbr,1983,23269713518.28373
gbr,1984,22828432634.61494
gbr,1985,22956588432.37227
gbr,1986,27972076398.30863
gbr,1987,33140709632.01155
gbr,1988,39731931506.17036
gbr,1989,41395146522.78609
gbr,1990,48736688986.94951
gbr,1991,48999535807.77428
gbr,1992,54523019838.02392
gbr,1993,52306552791.9388
gbr,1994,59958833103.70741
gbr,1995,65676593105.56542
gbr,1996,73017971833.07806
gbr,1997,78541498194.81305
gbr,1998,88298834704.29956
gbr,1999,104254276182.15961
gbr,2000,104305290911.4028
gbr,2001,105456343685.5602
gbr,2002,117571974741.2377
gbr,2003,137588151775.40161
gbr,2004,165623339401.30441
gbr,2005,176000646167.92459
gbr,2006,192004047717.39041
gbr,2007,215638724925.71429
gbr,2008,216640965425.08841
gbr,2009,185401241679.25461
gbr,2010,191582670263.74789
gbr,2011,205869210049.99231
gbr,2012,206370892625.8468
gbr,2013,219079586931.17447
gbr,2014,243905254346.46829
gbr,2015,239125398512.96329
gbr,2016,235738628884.6156
gbr,2017,247027933808.03201
gbr,2018,285376986735.4364
gbr,2019,286306505998.32489
gbr,2020,218840883413.4136
gbr,2021,244079119832.92569
gbr,2022,308699161487.45837
gbr,2023,363680113169.18658
gbr,2024,401774108283.9931
geo,1997,249700000
geo,1998,345200000
geo,1999,224000000
geo,2000,296065643.64
geo,2001,310176380.71
geo,2002,365098210.95
geo,2003,398859808.84
geo,2004,485876167.25
geo,2005,635789813.8
geo,2006,733335073.62
geo,2007,934708036.45
geo,2008,1246189443.49
geo,2009,977642034.91
geo,2010,1092516146.2
geo,2011,1265208778.84
geo,2012,1453843799.56
geo,2013,1564625950.685
geo,2014,1737640681.09
geo,2015,1682980022.94
geo,2016,1741239754.55
geo,2017,1965794762.97
geo,2018,2246314593.31
geo,2019,2424650543.5
geo,2020,1455905286.65
geo,2021,1822270146.06
geo,2022,3028876282.6
geo,2023,3618913902.81
geo,2024,3822908765.61
gha,1975,231044748.99744
gha,1976,260262300.99689
gha,1977,261044674.70728
gha,1978,292588191.0835
gha,1979,260936735.99997
gha,1980,269900000
gha,1981,295300000
gha,1982,228200000
gha,1983,134700000
gha,1984,163000000
gha,1985,167700000
gha,1986,240750000
gha,1987,266900000
gha,1988,268000000
gha,1989,275900000
gha,1990,300500000
gha,1991,336352000
gha,1992,425300000
gha,1993,445300000
gha,1994,420800000
gha,1995,431700000
gha,1996,424800000
gha,1997,468704000
gha,1998,659430000
gha,1999,646000000
gha,2000,583663076.87378
gha,2001,606018637.48172
gha,2002,620912458.6832
gha,2003,921984271.62118
gha,2004,1081786886.98265
gha,2005,1273090962.76321
gha,2006,1532818781.88611
gha,2007,1998589934.83291
gha,2008,2298064134.93612
gha,2009,2943120000
gha,2010,3003230000
gha,2011,3666428551.80017
gha,2012,4235934897.03815
gha,2013,4897807097.12632
gha,2014,4647069508.53238
gha,2015,7308790108.80527
gha,2016,7626261682.2564
gha,2017,9475000000
gha,2018,10086482951.4001
gha,2019,13497556265.3337
gha,2020,12116810362.0457
gha,2021,12338231773.0619
gha,2022,11707563754.9464
gha,2023,12015017468.1366
gin,1986,137360000
gin,1987,154000000
gin,1988,230800000
gin,1989,259770000
gin,1990,367250000
gin,1991,347790000
gin,1992,322570000
gin,1993,334760000
gin,1994,366020000
gin,1995,389333000
gin,1996,423123000
gin,1997,321580000
gin,1998,382746350
gin,1999,365156865
gin,2000,285904365.6129
gin,2001,317690765.48707
gin,2002,329079000
gin,2003,307355813.98631
gin,2004,282960000
gin,2005,288060000
gin,2006,305370000
gin,2007,306310000
gin,2008,446170000
gin,2009,336290000
gin,2010,401960000
gin,2011,576080000
gin,2012,891760000
gin,2013,723220000
gin,2014,544955228.10322
gin,2015,503480341.12356
gin,2016,708818194.64183
gin,2017,755960000
gin,2018,798030000
gin,2019,850100000
gin,2020,2586070000
gin,2021,1165770000
gin,2022,906190000
gin,2023,3283150000
gmb,1978,27476988.72506
gmb,1979,39445761.90002
gmb,1980,43306649.12591
gmb,1981,36650131.56098
gmb,1982,34422209.82713
gmb,1983,28147773.21889
gmb,1984,21193853.37316
gmb,1985,20352482.89495
gmb,1986,15467212.58975
gmb,1987,45765011.19201
gmb,1988,48467424.97805
gmb,1989,46934279.32603
gmb,1990,53487805.33437
gmb,1991,65675111.68275
gmb,1992,68738713.63646
gmb,1993,72376524.04059
gmb,1994,66421959.22334
gmb,1995,68773238.42398
gmb,1996,76030091.97686
gmb,1997,72737046.78028
gmb,2003,30250318.35804
gmb,2004,44732468.60787
gmb,2005,46882402.24995
gmb,2006,94075639.94873
gmb,2007,90978162.73897
gmb,2008,89664491.71902
gmb,2009,85689837.45059
gmb,2010,76855516.01774
gmb,2011,75820659.45157
gmb,2012,73528349.03096
gmb,2013,65909980.95685
gmb,2014,117303707.73354
gmb,2015,64620158.44085
gmb,2016,62115785.34556
gmb,2017,90674148.48425
gmb,2018,112664909.35095
gmb,2019,108077505.80869
gmb,2020,109163930.81156
gmb,2021,118870378.55008
gmb,2022,135521836.25956
gmb,2023,150189734.71561
gmb,2024,160904228.63013
gnb,1982,13600000
gnb,1983,13200000
gnb,1984,21200000
gnb,1985,25100000
gnb,1986,14400000
gnb,1987,15300000
gnb,1988,17100000
gnb,1989,27391000
gnb,1990,20102000
gnb,1991,27407000
gnb,1992,27563000
gnb,1993,21139000
gnb,1994,27110000
gnb,1995,29910000
gnb,1996,29250000
gnb,1997,26150000
gnb,2001,30267168.48571
gnb,2002,27479661.63667
gnb,2003,36206105.70578
gnb,2004,44303753.55822
gnb,2005,41735221.92539
gnb,2006,39578105.6471
gnb,2007,68240427.1523
gnb,2008,85180951.08362
gnb,2009,86880735.98116
gnb,2010,102560621.22812
gnb,2011,99705379.54513
gnb,2012,72508584.55271
gnb,2013,87225137.10161
gnb,2014,116491561.72615
gnb,2015,130852336.53665
gnb,2016,138631001.65067
gnb,2017,155151782.98357
gnb,2018,165881064.87474
gnb,2019,166987354.39178
gnb,2020,132106321.91206
gnb,2021,168287894.9743
gnb,2022,179088677.63791
gnb,2023,189453225.5665
gnq,1987,40683901.82645
gnq,1988,48685871.13759
gnq,1989,31224892.94476
gnq,1990,35762979.38913
gnq,1991,41445280.6185
gnq,1992,35169204.23528
gnq,1993,38532633.86449
gnq,1994,23818242.35903
gnq,1995,75538653.52158
gnq,1996,184577365.7056
grc,1976,677000000
grc,1977,829000000
grc,1978,985000000
grc,1979,1308000000
grc,1980,1428000000
grc,1981,1720000000
grc,1982,1562000000
grc,1983,1411000000
grc,1984,1309000000
grc,1985,1401000000
grc,1986,1574000000
grc,1987,1726000000
grc,1988,2164000000
grc,1989,2415000000
grc,1990,3000000000
grc,1991,3193420000
grc,1992,3701000000
grc,1993,3521000000
grc,1994,3774000000
grc,1995,4368000000
grc,1996,4238000000
grc,1997,4650000000
grc,1999,9315241340.73666
grc,2000,11369782850.92599
grc,2001,11651117820.07629
grc,2002,9892554761.51837
grc,2003,11369948820.53101
grc,2004,14171105651.87707
grc,2005,14906671673.58302
grc,2006,16762809455.96048
grc,2007,20598901191.53881
grc,2008,25313361451.85964
grc,2009,20261126564.02192
grc,2010,20370016489.31498
grc,2011,19637063386.40488
grc,2012,16053041350.40161
grc,2013,16329001857.20228
grc,2014,16970660130.63759
grc,2015,16723922997.14018
grc,2016,14931124922.68287
grc,2017,17669088149.2497
grc,2018,21062376432.56907
grc,2019,21311529645.41736
grc,2020,17587227644.88108
grc,2021,26070914258.38238
grc,2022,29785015673.24011
grc,2023,29434447642.14741
grc,2024,31213224332.81034
grd,1977,4351851.85185
grd,1978,6600000
grd,1979,12418518.51852
grd,1980,11066666.66667
grd,1981,13388888.88889
grd,1982,17374074.07407
grd,1983,15822222.22222
grd,1984,18377777.77778
grd,1985,21074074.07407
grd,1986,24918518.51852
grd,1987,26018518.51852
grd,1988,27703703.7037
grd,1989,29592592.59259
grd,1990,32537037.03704
grd,1991,36448148.14815
grd,1992,35448148.14815
grd,1993,41192592.59259
grd,1994,42466666.66667
grd,1995,39429629.62963
grd,1996,46677777.77778
grd,1997,57700000
grd,1998,70159259.25926
grd,1999,81714814.81481
grd,2000,99708761.9278
grd,2001,99449441.42797
grd,2002,101451180.36225
grd,2003,106051057.8203
grd,2004,115904571.00797
grd,2005,122315044.85366
grd,2006,126073809.0714
grd,2007,140193694.42163
grd,2008,156962556.21806
grd,2009,144906148.72656
grd,2010,141983672.57256
grd,2011,148918090.95878
grd,2012,151500099.78556
grd,2013,159991680.7316
grd,2014,164811920.83967
grd,2015,181756696.61959
grd,2016,198967453.44174
grd,2017,213443602.12118
grd,2018,235848372.6743
grd,2019,259413162.59259
grd,2020,198924352.96296
grd,2021,229123069.62963
grd,2022,266875006.66667
grd,2023,390075484.07407
grd,2024,428763994.44444
gtm,1977,339500000
gtm,1978,361000000
gtm,1979,383100000
gtm,1980,487400000
gtm,1981,484300000
gtm,1982,341900000
gtm,1983,257800000
gtm,1984,245500000
gtm,1985,180000000
gtm,1986,170100000
gtm,1987,259500000
gtm,1988,317900000
gtm,1989,376900000
gtm,1990,383700000
gtm,1991,356400000
gtm,1992,525300000
gtm,1993,586100000
gtm,1994,644900000
gtm,1995,695000000
gtm,1996,659800000
gtm,1997,650500000
gtm,1998,791800000
gtm,1999,790700000
gtm,2000,824600000
gtm,2001,926211081.43228
gtm,2002,1066054145.82134
gtm,2003,1126115939.88677
gtm,2004,1344300000
gtm,2005,1449600000
gtm,2006,1778400000
gtm,2007,2041200000
gtm,2008,2444638890
gtm,2009,2197705210
gtm,2010,2468775680
gtm,2011,2685169550
gtm,2012,2872040580
gtm,2013,2962972200
gtm,2014,3122476250
gtm,2015,3161877300
gtm,2016,3191883080
gtm,2017,3308646950
gtm,2018,3541272390
gtm,2019,3641127600
gtm,2020,2826135000
gtm,2021,4054028280
gtm,2022,5385409950
gtm,2023,5640641800
gtm,2024,6444602000
guy,1977,60745098.06304
guy,1978,60078431.39611
guy,1979,71372549.0476
guy,1980,107333333.37542
guy,1981,98880000.03516
guy,1982,94466666.69816
guy,1983,98133333.36604
guy,1984,99045517.88572
guy,1985,104025184.30395
guy,1992,139820000
guy,1993,148100000
guy,1994,160870000
guy,1995,171830000
guy,1996,153800000
guy,1997,165000000
guy,1998,173900000
guy,1999,178100000
guy,2000,193200000
guy,2001,192400000
guy,2002,195800000
guy,2003,172100000
guy,2004,207588000
guy,2005,200891000
guy,2006,245417000
guy,2007,272539000
guy,2008,325193088.06473
guy,2009,272420805.36434
guy,2010,343838863.91714
guy,2011,433751917.95552
guy,2012,526341163.88112
guy,2013,502691940.22293
guy,2014,426215098.82856
guy,2015,423310018.8847
guy,2016,513916277.66206
guy,2017,574533373.16581
guy,2018,1190262557.87529
guy,2019,1657114648.75067
guy,2020,1991914830.26534
guy,2021,2886620705.90412
guy,2022,3828213297.05723
guy,2023,4953562413.4258
hkg,1998,42814425890.85903
hkg,1999,41643032812.95604
hkg,2000,44496609531.61133
hkg,2001,44015099163.38059
hkg,2002,44119363635.64021
hkg,2003,43393394319.37222
hkg,2004,50280703075.37781
hkg,2005,56253395084.5231
hkg,2006,63704532145.60111
hkg,2007,68719306280.49899
hkg,2008,72609188864.48634
hkg,2009,61107878216.85805
hkg,2010,70398365756.94273
hkg,2011,74258833365.02995
hkg,2012,76618079454.94049
hkg,2013,75197163101.0901
hkg,2014,73964403142.76237
hkg,2015,74092823144.59491
hkg,2016,74478386990.17757
hkg,2017,77739349905.81459
hkg,2018,81642991496.52353
hkg,2019,80941656215.14764
hkg,2020,54945310546.35821
hkg,2021,61746072698.80672
hkg,2022,63229377274.14494
hkg,2023,78987067775.36646
hkg,2024,90279136203.60226
hnd,1974,68299999.98585
hnd,1975,73750000
hnd,1976,82150000
hnd,1977,105400000
hnd,1978,123100000
hnd,1979,148200000
hnd,1980,173950000
hnd,1981,163650000
hnd,1982,144250000
hnd,1983,158350000
hnd,1984,183150000
hnd,1985,195300000
hnd,1986,198600000
hnd,1987,202430000
hnd,1988,217500000
hnd,1989,230500000
hnd,1990,219800000
hnd,1991,226700000
hnd,1992,243200000
hnd,1993,294700000
hnd,1994,311000000
hnd,1995,333700000
hnd,1996,329500000
hnd,1997,362800000
hnd,1998,446800000
hnd,1999,502400000
hnd,2000,693838926.88
hnd,2001,712511125.3899
hnd,2002,732222209.53407
hnd,2003,755806171.9954
hnd,2004,849536503.45501
hnd,2005,929438681.98613
hnd,2006,1035866463.64305
hnd,2007,1069230289.51776
hnd,2008,1239058011.4583
hnd,2009,964461235.79585
hnd,2010,1169457798.0845
hnd,2011,1447890013.4109
hnd,2012,1649734962.4347
hnd,2013,1689176461.51835
hnd,2014,1653748026.60008
hnd,2015,1665686902.12584
hnd,2016,1740812281.99495
hnd,2017,2066692432.53385
hnd,2018,2324820835.88448
hnd,2019,2419221605.47578
hnd,2020,1816700509.92874
hnd,2021,2850484024.31062
hnd,2022,3780795929.22635
hnd,2023,3585549414.92116
hnd,2024,3657967551.97463
hrv,1993,1147528325.53744
hrv,1994,1229118774.48641
hrv,1995,1407435471.35834
hrv,1996,1735400379.14329
hrv,1997,1999748948.31569
hrv,1998,1914100094.64417
hrv,1999,2079669621.06318
hrv,2000,1963178312.99503
hrv,2001,2063933216.01982
hrv,2002,2494034072.85877
hrv,2003,3181960512.20982
hrv,2004,3745717005.65709
hrv,2005,3614307611.51862
hrv,2006,3838279839.29669
hrv,2007,4248905390.17018
hrv,2008,5350518482.93046
hrv,2009,4460086716.39453
hrv,2010,4118842345.12008
hrv,2011,4271713098.3061
hrv,2012,4017717449.18416
hrv,2013,4031956821.81288
hrv,2014,3848301368.04792
hrv,2015,3637384492.75082
hrv,2016,3936761778.42619
hrv,2017,4669098641.82203
hrv,2018,5479047255.21062
hrv,2019,5694365483.0627
hrv,2020,4141018652.91803
hrv,2021,5302513812.48198
hrv,2022,5907994279.50489
hrv,2023,7097462606.51408
hrv,2024,8348970060.71445
hti,1971,21740000.00435
hti,1972,22239918.04675
hti,1973,27519999.98153
hti,1974,34159971.67529
hti,1975,37320000.00746
