geo,time,en_ghg_co2_ip_mt_ce_ar5
blz,2015,0.003
blz,2016,0.0033
blz,2017,0.0033
blz,2018,0.0035
blz,2019,0.0034
blz,2020,0.003
blz,2021,0.0028
blz,2022,0.0031
blz,2023,0.0032
blz,2024,0.0032
bmu,1970,0.0008
bmu,1971,0.0008
bmu,1972,0.0008
bmu,1973,0.0009
bmu,1974,0.0009
bmu,1975,0.001
bmu,1976,0.001
bmu,1977,0.001
bmu,1978,0.001
bmu,1979,0.0011
bmu,1980,0.0011
bmu,1981,0.0011
bmu,1982,0.0011
bmu,1983,0.0012
bmu,1984,0.0012
bmu,1985,0.0013
bmu,1986,0.0012
bmu,1987,0.0015
bmu,1988,0.0014
bmu,1989,0.0015
bmu,1990,0.0013
bmu,1991,0.0013
bmu,1992,0.0012
bmu,1993,0.0013
bmu,1994,0.0013
bmu,1995,0.0013
bmu,1996,0.0013
bmu,1997,0.0013
bmu,1998,0.0013
bmu,1999,0.0013
bmu,2000,0.0012
bmu,2001,0.0012
bmu,2002,0.0012
bmu,2003,0.0012
bmu,2004,0.0012
bmu,2005,0.0013
bmu,2006,0.0013
bmu,2007,0.0014
bmu,2008,0.0014
bmu,2009,0.0014
bmu,2010,0.0016
bmu,2011,0.0012
bmu,2012,0.0015
bmu,2013,0.0016
bmu,2014,0.0018
bmu,2015,0.0017
bmu,2016,0.0019
bmu,2017,0.0018
bmu,2018,0.0018
bmu,2019,0.0018
bmu,2020,0.0008
bmu,2021,0.0009
bmu,2022,0.0009
bmu,2023,0.0009
bmu,2024,0.0009
bol,1970,0.0772
bol,1971,0.0828
bol,1972,0.1474
bol,1973,0.1053
bol,1974,0.1217
bol,1975,0.1333
bol,1976,0.1303
bol,1977,0.1518
bol,1978,0.1454
bol,1979,0.1415
bol,1980,0.1675
bol,1981,0.2005
bol,1982,0.1979
bol,1983,0.1943
bol,1984,0.1396
bol,1985,0.1383
bol,1986,0.1766
bol,1987,0.186
bol,1988,0.2168
bol,1989,0.235
bol,1990,0.24
bol,1991,0.2785
bol,1992,0.282
bol,1993,0.2701
bol,1994,0.3333
bol,1995,0.3703
bol,1996,0.3905
bol,1997,0.4271
bol,1998,0.4735
bol,1999,0.4867
bol,2000,0.4425
bol,2001,0.412
bol,2002,0.426
bol,2003,0.4775
bol,2004,0.5341
bol,2005,0.5926
bol,2006,0.6762
bol,2007,0.7326
bol,2008,0.8119
bol,2009,0.932
bol,2010,0.9587
bol,2011,1.0178
bol,2012,1.0696
bol,2013,1.1042
bol,2014,1.1497
bol,2015,1.2044
bol,2016,1.3881
bol,2017,1.4544
bol,2018,1.4649
bol,2019,1.6047
bol,2020,1.3137
bol,2021,1.4663
bol,2022,1.5822
bol,2023,1.5804
bol,2024,1.5969
bra,1970,13.9953
bra,1971,14.0249
bra,1972,15.4526
bra,1973,17.1757
bra,1974,17.771
bra,1975,19.569
bra,1976,20.5246
bra,1977,21.8517
bra,1978,22.911
bra,1979,25.124
bra,1980,26.6418
bra,1981,24.7252
bra,1982,23.6884
bra,1983,22.2199
bra,1984,22.4016
bra,1985,23.4612
bra,1986,25.9915
bra,1987,26.7653
bra,1988,27.761
bra,1989,28.652
bra,1990,27.6948
bra,1991,27.9716
bra,1992,26.9287
bra,1993,29.451
bra,1994,28.944
bra,1995,32.3751
bra,1996,34.0112
bra,1997,36.1736
bra,1998,37.5711
bra,1999,36.7482
bra,2000,39.3334
bra,2001,37.2043
bra,2002,38.4096
bra,2003,37.8374
bra,2004,39.8635
bra,2005,41.1857
bra,2006,42.9567
bra,2007,45.0115
bra,2008,46.6142
bra,2009,44.1858
bra,2010,50.5536
bra,2011,52.2601
bra,2012,56.3532
bra,2013,50.1305
bra,2014,49.5103
bra,2015,45.1599
bra,2016,45.6297
bra,2017,45.5318
bra,2018,44.5206
bra,2019,43.786
bra,2020,44.3217
bra,2021,48.4445
bra,2022,47.0551
bra,2023,47.3457
bra,2024,48.1699
brb,1970,0.1081
brb,1971,0.1075
brb,1972,0.1071
brb,1973,0.1065
brb,1974,0.1062
brb,1975,0.1056
brb,1976,0.1051
brb,1977,0.1047
brb,1978,0.1041
brb,1979,0.1037
brb,1980,0.1031
brb,1981,0.1025
brb,1982,0.1022
brb,1983,0.1018
brb,1984,0.0329
brb,1985,0.0714
brb,1986,0.0938
brb,1987,0.07
brb,1988,0.0862
brb,1989,0.1037
brb,1990,0.0977
brb,1991,0.0667
brb,1992,0.0345
brb,1993,0.0313
brb,1994,0.0359
brb,1995,0.0355
brb,1996,0.0477
brb,1997,0.0737
brb,1998,0.1074
brb,1999,0.1038
brb,2000,0.108
brb,2001,0.1002
brb,2002,0.1179
brb,2003,0.1273
brb,2004,0.1252
brb,2005,0.1316
brb,2006,0.1343
brb,2007,0.1143
brb,2008,0.1138
brb,2009,0.0986
brb,2010,0.0893
brb,2011,0.0886
brb,2012,0.0699
brb,2013,0.0658
brb,2014,0.0656
brb,2015,0.0661
brb,2016,0.0654
brb,2017,0.0956
brb,2018,0.0948
brb,2019,0.0942
brb,2020,0.0693
brb,2021,0.0915
brb,2022,0.0916
brb,2023,0.0915
brb,2024,0.0926
brn,1970,0.0226
brn,1971,0.0239
brn,1972,0.0266
brn,1973,0.0276
brn,1974,0.0279
brn,1975,0.0279
brn,1976,0.0292
brn,1977,0.0306
brn,1978,0.0323
brn,1979,0.0332
brn,1980,0.0321
brn,1981,0.033
brn,1982,0.0332
brn,1983,0.0341
brn,1984,0.0351
brn,1985,0.0358
brn,1986,0.0381
brn,1987,0.0393
brn,1988,0.0415
brn,1989,0.0435
brn,1990,0.044
brn,1991,0.0433
brn,1992,0.0473
brn,1993,0.0494
brn,1994,0.0529
brn,1995,0.0559
brn,1996,0.0578
brn,1997,0.2171
brn,1998,0.1207
brn,1999,0.1169
brn,2000,0.1309
brn,2001,0.1257
brn,2002,0.1306
brn,2003,0.1256
brn,2004,0.1266
brn,2005,0.1357
brn,2006,0.1254
brn,2007,0.107
brn,2008,0.1203
brn,2009,0.1075
brn,2010,0.1231
brn,2011,0.1292
brn,2012,0.1398
brn,2013,0.1385
brn,2014,0.1006
brn,2015,0.097
brn,2016,0.1124
brn,2017,0.1211
brn,2018,0.1281
brn,2019,0.1262
brn,2020,0.1058
brn,2021,0.1097
brn,2022,0.1303
brn,2023,0.1301
brn,2024,0.1316
btn,1970,0.0327
btn,1971,0.0347
btn,1972,0.0378
btn,1973,0.0394
btn,1974,0.0396
btn,1975,0.0397
btn,1976,0.0415
btn,1977,0.0437
btn,1978,0.0463
btn,1979,0.0477
btn,1980,0.0479
btn,1981,0.0482
btn,1982,0.0484
btn,1983,0.0498
btn,1984,0.0513
btn,1985,0.0524
btn,1986,0.0549
btn,1987,0.0575
btn,1988,0.0611
btn,1989,0.0631
btn,1990,0.0638
btn,1991,0.0658
btn,1992,0.069
btn,1993,0.0731
btn,1994,0.0855
btn,1995,0.1253
btn,1996,0.128
btn,1997,0.1394
btn,1998,0.1452
btn,1999,0.146
btn,2000,0.1362
btn,2001,0.1434
btn,2002,0.1592
btn,2003,0.1575
btn,2004,0.1612
btn,2005,0.1554
btn,2006,0.1622
btn,2007,0.1671
btn,2008,0.196
btn,2009,0.4037
btn,2010,0.4306
btn,2011,0.5706
btn,2012,0.5008
btn,2013,0.5042
btn,2014,0.5338
btn,2015,0.6542
btn,2016,0.7169
btn,2017,0.7075
btn,2018,0.768
btn,2019,0.8094
btn,2020,0.5825
btn,2021,0.6881
btn,2022,0.6194
btn,2023,0.6191
btn,2024,0.6215
bwa,1970,0.0048
bwa,1971,0.0049
bwa,1972,0.005
bwa,1973,0.0051
bwa,1974,0.0052
bwa,1975,0.0053
bwa,1976,0.0055
bwa,1977,0.0056
bwa,1978,0.0056
bwa,1979,0.0059
bwa,1980,0.0059
bwa,1981,0.0061
bwa,1982,0.0063
bwa,1983,0.0064
bwa,1984,0.0066
bwa,1985,0.0067
bwa,1986,0.0068
bwa,1987,0.0069
bwa,1988,0.007
bwa,1989,0.0084
bwa,1990,0.0086
bwa,1991,0.0506
bwa,1992,0.0913
bwa,1993,0.0934
bwa,1994,0.1246
bwa,1995,0.144
bwa,1996,0.0896
bwa,1997,0.1429
bwa,1998,0.137
bwa,1999,0.1664
bwa,2000,0.0574
bwa,2001,0.0821
bwa,2002,0.1403
bwa,2003,0.2131
bwa,2004,0.075
bwa,2005,0.1034
bwa,2006,0.1172
bwa,2007,0.1086
bwa,2008,0.1086
bwa,2009,0.1644
bwa,2010,0.1813
bwa,2011,0.1984
bwa,2012,0.0988
bwa,2013,0.0918
bwa,2014,0.1488
bwa,2015,0.1244
bwa,2016,0.1111
bwa,2017,0.0913
bwa,2018,0.1154
bwa,2019,0.122
bwa,2020,0.3147
bwa,2021,0.3495
bwa,2022,0.3541
bwa,2023,0.3546
bwa,2024,0.3592
caf,1970,0.0052
caf,1971,0.0052
caf,1972,0.0054
caf,1973,0.0055
caf,1974,0.0056
caf,1975,0.0056
caf,1976,0.0055
caf,1977,0.0056
caf,1978,0.0055
caf,1979,0.0058
caf,1980,0.0059
caf,1981,0.0061
caf,1982,0.0066
caf,1983,0.0067
caf,1984,0.0068
caf,1985,0.0069
caf,1986,0.0072
caf,1987,0.0083
caf,1988,0.0084
caf,1989,0.0083
caf,1990,0.0075
caf,1991,0.0078
caf,1992,0.0077
caf,1993,0.0079
caf,1994,0.0082
caf,1995,0.0084
caf,1996,0.0087
caf,1997,0.0088
caf,1998,0.0089
caf,1999,0.0091
caf,2000,0.0094
caf,2001,0.0095
caf,2002,0.0097
caf,2003,0.0098
caf,2004,0.01
caf,2005,0.01
caf,2006,0.0103
caf,2007,0.0105
caf,2008,0.0104
caf,2009,0.0106
caf,2010,0.0113
caf,2011,0.0116
caf,2012,0.0116
caf,2013,0.0113
caf,2014,0.0116
caf,2015,0.0118
caf,2016,0.012
caf,2017,0.0124
caf,2018,0.0127
caf,2019,0.0129
caf,2020,0.0101
caf,2021,0.0104
caf,2022,0.0107
caf,2023,0.011
caf,2024,0.0112
can,1970,17.5007
can,1971,17.8212
can,1972,19.3577
can,1973,20.2028
can,1974,19.5718
can,1975,18.6219
can,1976,19.6181
can,1977,21.6946
can,1978,23.1239
can,1979,22.4745
can,1980,21.9129
can,1981,23.2231
can,1982,22.5221
can,1983,22.4169
can,1984,25.2854
can,1985,25.3152
can,1986,23.7052
can,1987,26.1105
can,1988,26.7987
can,1989,26.8513
can,1990,24.909
can,1991,24.0039
can,1992,23.9469
can,1993,25.4655
can,1994,27.2517
can,1995,28.2077
can,1996,27.761
can,1997,28.9792
can,1998,29.1355
can,1999,29.7849
can,2000,29.7696
can,2001,28.2015
can,2002,29.8855
can,2003,29.7167
can,2004,31.3073
can,2005,31.5682
can,2006,32.124
can,2007,32.4826
can,2008,31.9685
can,2009,26.1802
can,2010,27.4193
can,2011,28.1565
can,2012,28.7523
can,2013,28.1944
can,2014,28.1959
can,2015,28.6715
can,2016,29.3826
can,2017,29.1268
can,2018,29.5954
can,2019,30.8735
can,2020,30.2177
can,2021,30.5471
can,2022,30.0173
can,2023,30.9704
can,2024,31.8904
che,1970,4.1762
che,1971,4.3449
che,1972,4.559
che,1973,4.5673
che,1974,4.2457
che,1975,3.5121
che,1976,3.3941
che,1977,3.4642
che,1978,3.5122
che,1979,3.6636
che,1980,3.8212
che,1981,3.7791
che,1982,3.5624
che,1983,3.5426
che,1984,3.5307
che,1985,3.5028
che,1986,3.5624
che,1987,3.646
che,1988,3.7646
che,1989,3.9665
che,1990,3.9015
che,1991,3.5583
che,1992,3.3415
che,1993,3.0895
che,1994,3.2008
che,1995,3.0354
che,1996,2.817
che,1997,2.6115
che,1998,2.579
che,1999,2.5662
che,2000,2.6965
che,2001,2.7197
che,2002,2.6319
che,2003,2.6066
che,2004,2.8007
che,2005,2.9407
che,2006,2.8949
che,2007,2.8886
che,2008,2.8193
che,2009,2.7437
che,2010,2.9952
che,2011,2.9031
che,2012,2.7847
che,2013,2.803
che,2014,2.89
che,2015,2.7491
che,2016,2.7863
che,2017,2.7844
che,2018,2.7121
che,2019,2.6899
che,2020,2.5762
che,2021,2.6792
che,2022,2.5878
che,2023,2.5506
che,2024,2.5707
chl,1970,2.9775
chl,1971,2.9953
chl,1972,3.1694
chl,1973,3.262
chl,1974,3.3126
chl,1975,3.1107
chl,1976,1.5637
chl,1977,1.6463
chl,1978,1.6691
chl,1979,1.8744
chl,1980,1.9459
chl,1981,1.9508
chl,1982,1.5735
chl,1983,1.6876
chl,1984,1.8004
chl,1985,1.8236
chl,1986,1.816
chl,1987,1.8042
chl,1988,1.9905
chl,1989,2.422
chl,1990,2.4825
chl,1991,2.4615
chl,1992,2.7167
chl,1993,2.8757
chl,1994,2.7959
chl,1995,2.8389
chl,1996,2.976
chl,1997,3.1041
chl,1998,3.0232
chl,1999,2.8132
chl,2000,3.5179
chl,2001,3.5523
chl,2002,3.4071
chl,2003,3.9597
chl,2004,3.7157
chl,2005,3.5377
chl,2006,3.6345
chl,2007,3.725
chl,2008,3.6293
chl,2009,3.1859
chl,2010,3.0485
chl,2011,3.0783
chl,2012,3.1185
chl,2013,2.8348
chl,2014,2.4741
chl,2015,2.5939
chl,2016,2.9541
chl,2017,2.9156
chl,2018,3.3015
chl,2019,3.4035
chl,2020,2.9683
chl,2021,3.2454
chl,2022,3.1372
chl,2023,3.0746
chl,2024,3.0493
chn,1970,83.8986
chn,1971,87.3455
chn,1972,95.0961
chn,1973,100.5742
chn,1974,99.904
chn,1975,100.0958
chn,1976,105.3384
chn,1977,112.8425
chn,1978,122.9749
chn,1979,132.4877
chn,1980,132.1215
chn,1981,129.5332
chn,1982,140.8896
chn,1983,150.5157
chn,1984,161.4158
chn,1985,176.6545
chn,1986,191.9905
chn,1987,204.5942
chn,1988,223.6778
chn,1989,226.9658
chn,1990,234.3597
chn,1991,255.5621
chn,1992,288.4774
chn,1993,318.2049
chn,1994,350.0458
chn,1995,376.839
chn,1996,386.5636
chn,1997,403.6476
chn,1998,418.4541
chn,1999,438.8754
chn,2000,453.4665
chn,2001,484.5903
chn,2002,528.6179
chn,2003,587.7229
chn,2004,643.0167
chn,2005,725.9438
chn,2006,834.7844
chn,2007,928.2875
chn,2008,958.0825
chn,2009,1039.2606
chn,2010,1108.0515
chn,2011,1209.1967
chn,2012,1252.678
chn,2013,1330.0961
chn,2014,1403.9762
chn,2015,1341.4602
chn,2016,1389.0479
chn,2017,1397.0865
chn,2018,1440.3517
chn,2019,1510.9485
chn,2020,1553.0991
chn,2021,1557.6839
chn,2022,1477.6859
chn,2023,1456.092
chn,2024,1396.1707
civ,1970,0.2093
civ,1971,0.2612
civ,1972,0.3072
civ,1973,0.3345
civ,1974,0.3167
civ,1975,0.3569
civ,1976,0.3972
civ,1977,0.4291
civ,1978,0.4691
civ,1979,0.4978
civ,1980,0.5558
civ,1981,0.6254
civ,1982,0.4708
civ,1983,0.3087
civ,1984,0.2699
civ,1985,0.2613
civ,1986,0.3775
civ,1987,0.3227
civ,1988,0.3421
civ,1989,0.3403
civ,1990,0.2508
civ,1991,0.2513
civ,1992,0.2563
civ,1993,0.2527
civ,1994,0.2533
civ,1995,0.2861
civ,1996,0.5006
civ,1997,0.5578
civ,1998,0.3804
civ,1999,0.397
civ,2000,0.4038
civ,2001,0.4227
civ,2002,0.4291
civ,2003,0.4623
civ,2004,0.4572
civ,2005,0.4627
civ,2006,0.4902
civ,2007,0.5066
civ,2008,0.3982
civ,2009,0.3045
civ,2010,0.8887
civ,2011,0.8592
civ,2012,0.9005
civ,2013,1.0016
civ,2014,1.1361
civ,2015,1.3715
civ,2016,1.7308
civ,2017,1.6914
civ,2018,2.0895
civ,2019,2.2303
civ,2020,2.2566
civ,2021,2.2789
civ,2022,2.2932
civ,2023,2.2839
civ,2024,2.3192
cmr,1970,0.4137
cmr,1971,0.1618
cmr,1972,0.1659
cmr,1973,0.1807
cmr,1974,0.1578
cmr,1975,0.1977
cmr,1976,0.2169
cmr,1977,0.247
cmr,1978,0.2789
cmr,1979,0.3311
cmr,1980,0.3298
cmr,1981,0.3664
cmr,1982,0.3772
cmr,1983,0.3973
cmr,1984,0.5691
cmr,1985,0.5304
cmr,1986,0.4768
cmr,1987,0.4914
cmr,1988,0.4252
cmr,1989,0.4481
cmr,1990,0.4523
cmr,1991,0.4452
cmr,1992,0.4392
cmr,1993,0.4452
cmr,1994,0.4359
cmr,1995,0.3989
cmr,1996,0.3211
cmr,1997,0.4041
cmr,1998,0.4891
cmr,1999,0.5504
cmr,2000,0.5587
cmr,2001,0.5952
cmr,2002,0.5686
cmr,2003,0.593
cmr,2004,0.6322
cmr,2005,0.6266
cmr,2006,0.6106
cmr,2007,0.6124
cmr,2008,0.6172
cmr,2009,0.6046
cmr,2010,0.5952
cmr,2011,0.6438
cmr,2012,0.6735
cmr,2013,0.8188
cmr,2014,0.7487
cmr,2015,0.8802
cmr,2016,1.2296
cmr,2017,1.3354
cmr,2018,1.4545
cmr,2019,1.3805
cmr,2020,1.6211
cmr,2021,2.0131
cmr,2022,2.1195
cmr,2023,2.1201
cmr,2024,2.1427
cod,1970,0.3498
cod,1971,0.3801
cod,1972,0.398
cod,1973,0.4375
cod,1974,0.5252
cod,1975,0.5388
cod,1976,0.4058
cod,1977,0.4002
cod,1978,0.368
cod,1979,0.3699
cod,1980,0.3682
cod,1981,0.3943
cod,1982,0.4038
cod,1983,0.3932
cod,1984,0.4066
cod,1985,0.3711
cod,1986,0.3882
cod,1987,0.4107
cod,1988,0.3879
cod,1989,0.3796
cod,1990,0.3741
cod,1991,0.2547
cod,1992,0.2133
cod,1993,0.1939
cod,1994,0.1883
cod,1995,0.1548
cod,1996,0.2169
cod,1997,0.171
cod,1998,0.1774
cod,1999,0.1905
cod,2000,0.1911
cod,2001,0.2113
cod,2002,0.2417
cod,2003,0.2731
cod,2004,0.3063
cod,2005,0.3599
cod,2006,0.3575
cod,2007,0.3565
cod,2008,0.3145
cod,2009,0.326
cod,2010,0.3455
cod,2011,0.3307
cod,2012,0.3241
cod,2013,0.3355
cod,2014,0.2998
cod,2015,0.3481
cod,2016,0.3066
cod,2017,0.5672
cod,2018,0.6765
cod,2019,0.7565
cod,2020,0.6789
cod,2021,0.8186
cod,2022,1.0158
cod,2023,1.0194
cod,2024,1.0338
cog,1970,0.0521
cog,1971,0.0568
cog,1972,0.0473
cog,1973,0.0404
cog,1974,0.0234
cog,1975,0.0334
cog,1976,0.0332
cog,1977,0.0292
cog,1978,0.0386
cog,1979,0.0338
cog,1980,0.024
cog,1981,0.0323
cog,1982,0.0257
cog,1983,0.0207
cog,1984,0.0284
cog,1985,0.0359
cog,1986,0.0087
cog,1987,0.0246
cog,1988,0.0449
cog,1989,0.0598
cog,1990,0.0463
cog,1991,0.0508
cog,1992,0.0602
cog,1993,0.0474
cog,1994,0.0562
cog,1995,0.05
cog,1996,0.0286
cog,1997,0.0071
cog,1998,0.0074
cog,1999,0.0077
cog,2000,0.0174
cog,2001,0.0094
cog,2002,0.0096
cog,2003,0.0098
cog,2004,0.0088
cog,2005,0.0507
cog,2006,0.0492
cog,2007,0.0477
cog,2008,0.0494
cog,2009,0.0491
cog,2010,0.0397
cog,2011,0.0356
cog,2012,0.0644
cog,2013,0.0965
cog,2014,0.1646
cog,2015,0.2593
cog,2016,0.3938
cog,2017,0.4319
cog,2018,0.2904
cog,2019,0.2976
cog,2020,0.2443
cog,2021,0.3025
cog,2022,0.3598
cog,2023,0.3597
cog,2024,0.3642
col,1970,2.4542
col,1971,2.5072
col,1972,2.5943
col,1973,2.7284
col,1974,2.7991
col,1975,2.6879
col,1976,3.061
col,1977,2.9237
col,1978,3.3924
col,1979,3.4505
col,1980,3.5024
col,1981,3.5829
col,1982,3.617
col,1983,3.6577
col,1984,3.9577
col,1985,3.8786
col,1986,4.0835
col,1987,4.0547
col,1988,4.185
col,1989,4.3059
col,1990,4.1676
col,1991,4.1721
col,1992,4.341
col,1993,4.7606
col,1994,5.324
col,1995,5.3047
col,1996,5.1609
col,1997,4.9264
col,1998,5.2929
col,1999,5.1708
col,2000,5.402
col,2001,4.356
col,2002,4.1406
col,2003,4.5584
col,2004,4.7313
col,2005,5.6079
col,2006,4.3872
col,2007,4.8876
col,2008,4.5609
col,2009,4.0924
col,2010,4.1784
col,2011,4.5251
col,2012,4.6615
col,2013,4.4457
col,2014,4.6896
col,2015,4.9423
col,2016,5.2187
col,2017,5.2895
col,2018,5.3094
col,2019,5.6925
col,2020,5.2519
col,2021,6.0784
col,2022,6.458
col,2023,6.475
col,2024,6.5466
com,1970,0.0007
com,1971,0.0007
com,1972,0.0008
com,1973,0.0008
com,1974,0.0008
com,1975,0.0008
com,1976,0.0008
com,1977,0.0008
com,1978,0.0008
com,1979,0.0008
com,1980,0.0009
com,1981,0.0009
com,1982,0.0009
com,1983,0.0009
com,1984,0.0009
com,1985,0.001
com,1986,0.0009
com,1987,0.0013
com,1988,0.0013
com,1989,0.0013
com,1990,0.0011
com,1991,0.0011
com,1992,0.0011
com,1993,0.0011
com,1994,0.0012
com,1995,0.0012
com,1996,0.0012
com,1997,0.0013
com,1998,0.0013
com,1999,0.0013
com,2000,0.0014
com,2001,0.0015
com,2002,0.0015
com,2003,0.0016
com,2004,0.0017
com,2005,0.0017
com,2006,0.0018
com,2007,0.0017
com,2008,0.0017
com,2009,0.0018
com,2010,0.0019
com,2011,0.002
com,2012,0.002
com,2013,0.0022
com,2014,0.0022
com,2015,0.0021
com,2016,0.0021
com,2017,0.0024
com,2018,0.0023
com,2019,0.0024
com,2020,0.002
com,2021,0.0022
com,2022,0.0023
com,2023,0.0023
com,2024,0.0024
cpv,1970,0.0019
cpv,1971,0.0019
cpv,1972,0.002
cpv,1973,0.0021
cpv,1974,0.0021
cpv,1975,0.002
cpv,1976,0.0016
cpv,1977,0.0017
cpv,1978,0.0013
cpv,1979,0.0016
cpv,1980,0.0016
cpv,1981,0.0015
cpv,1982,0.0012
cpv,1983,0.0011
cpv,1984,0.0011
cpv,1985,0.0011
cpv,1986,0.0009
cpv,1987,0.0011
cpv,1988,0.0013
cpv,1989,0.0013
cpv,1990,0.0009
cpv,1991,0.001
cpv,1992,0.001
cpv,1993,0.001
cpv,1994,0.001
cpv,1995,0.001
cpv,1996,0.0011
cpv,1997,0.0011
cpv,1998,0.0011
cpv,1999,0.0012
cpv,2000,0.0015
cpv,2001,0.0016
cpv,2002,0.0017
cpv,2003,0.0018
cpv,2004,0.0019
cpv,2005,0.0022
cpv,2006,0.0023
cpv,2007,0.0026
cpv,2008,0.0023
cpv,2009,0.0024
cpv,2010,0.0027
cpv,2011,0.0033
cpv,2012,0.0028
cpv,2013,0.003
cpv,2014,0.0033
cpv,2015,0.0026
cpv,2016,0.0025
cpv,2017,0.003
cpv,2018,0.003
cpv,2019,0.0031
cpv,2020,0.0022
cpv,2021,0.0021
cpv,2022,0.0021
cpv,2023,0.002
cpv,2024,0.0019
cri,1970,0.1077
cri,1971,0.1208
cri,1972,0.1447
cri,1973,0.1502
cri,1974,0.1691
cri,1975,0.1792
cri,1976,0.1863
cri,1977,0.2076
cri,1978,0.247
cri,1979,0.2655
cri,1980,0.275
cri,1981,0.2299
cri,1982,0.2159
cri,1983,0.1961
cri,1984,0.1789
cri,1985,0.1786
cri,1986,0.158
cri,1987,0.148
cri,1988,0.1581
cri,1989,0.1604
cri,1990,0.2472
cri,1991,0.3257
cri,1992,0.3223
cri,1993,0.388
cri,1994,0.4293
cri,1995,0.4392
cri,1996,0.4262
cri,1997,0.4229
cri,1998,0.4881
cri,1999,0.4945
cri,2000,0.5127
cri,2001,0.5292
cri,2002,0.5451
cri,2003,0.6943
cri,2004,0.7711
cri,2005,0.8033
cri,2006,0.797
cri,2007,0.9255
cri,2008,0.8269
cri,2009,0.8326
cri,2010,0.5354
cri,2011,0.5955
cri,2012,0.5861
cri,2013,0.6229
cri,2014,0.6357
cri,2015,0.6744
cri,2016,0.5204
cri,2017,0.5786
cri,2018,0.5657
cri,2019,0.503
cri,2020,0.4208
cri,2021,0.4573
cri,2022,0.4943
cri,2023,0.4886
cri,2024,0.4939
cub,1970,0.57
cub,1971,0.7476
cub,1972,0.9639
cub,1973,1.1361
cub,1974,1.2288
cub,1975,1.3015
cub,1976,1.6536
cub,1977,1.7378
cub,1978,1.6321
cub,1979,1.8738
cub,1980,1.8919
cub,1981,2.1644
cub,1982,1.9233
cub,1983,1.9377
cub,1984,2.1833
cub,1985,2.1732
cub,1986,2.1661
cub,1987,2.2126
cub,1988,2.1823
cub,1989,2.2698
cub,1990,2.3149
cub,1991,1.4581
cub,1992,1.0747
cub,1993,1.0477
cub,1994,1.0539
cub,1995,1.2111
cub,1996,1.2191
cub,1997,1.3014
cub,1998,1.2724
cub,1999,1.2878
cub,2000,1.1948
cub,2001,1.0286
cub,2002,1.0276
cub,2003,1.0293
cub,2004,0.826
cub,2005,0.8315
cub,2006,0.96
cub,2007,1.0066
cub,2008,0.9449
cub,2009,0.8675
cub,2010,0.8937
cub,2011,0.9721
cub,2012,1.0362
cub,2013,1.0026
cub,2014,0.7893
cub,2015,0.7839
cub,2016,0.7569
cub,2017,0.7705
cub,2018,0.8145
cub,2019,0.74
cub,2020,0.6005
cub,2021,0.519
cub,2022,0.4654
cub,2023,0.4599
cub,2024,0.4593
cym,1970,0.0003
cym,1971,0.0003
cym,1972,0.0004
cym,1973,0.0004
cym,1974,0.0004
cym,1975,0.0005
cym,1976,0.0005
cym,1977,0.0006
cym,1978,0.0006
cym,1979,0.0006
cym,1980,0.0007
cym,1981,0.0007
cym,1982,0.0007
cym,1983,0.0008
cym,1984,0.0008
cym,1985,0.0009
cym,1986,0.0009
cym,1987,0.001
cym,1988,0.001
cym,1989,0.001
cym,1990,0.001
cym,1991,0.0011
cym,1992,0.0011
cym,1993,0.0011
cym,1994,0.0012
cym,1995,0.0011
cym,1996,0.0012
cym,1997,0.0011
cym,1998,0.0012
cym,1999,0.0012
cym,2000,0.0011
cym,2001,0.0012
cym,2002,0.0012
cym,2003,0.0012
cym,2004,0.0012
cym,2005,0.0013
cym,2006,0.0013
cym,2007,0.0014
cym,2008,0.0014
cym,2009,0.0015
cym,2010,0.0015
cym,2011,0.0013
cym,2012,0.0016
cym,2013,0.0017
cym,2014,0.0017
cym,2015,0.0018
cym,2016,0.0018
cym,2017,0.0018
cym,2018,0.0019
cym,2019,0.0021
cym,2020,0.0017
cym,2021,0.0016
cym,2022,0.0018
cym,2023,0.0019
cym,2024,0.0019
cyp,1970,0.3816
cyp,1971,0.3983
cyp,1972,0.454
cyp,1973,0.4546
cyp,1974,0.3763
cyp,1975,0.4657
cyp,1976,0.6644
cyp,1977,0.6652
cyp,1978,0.6601
cyp,1979,0.6607
cyp,1980,0.6878
cyp,1981,0.5957
cyp,1982,0.5857
cyp,1983,0.5165
cyp,1984,0.4499
cyp,1985,0.3683
cyp,1986,0.4512
cyp,1987,0.4477
cyp,1988,0.4489
cyp,1989,0.5211
cyp,1990,0.6998
cyp,1991,0.6668
cyp,1992,0.6761
cyp,1993,0.7414
cyp,1994,0.781
cyp,1995,0.7487
cyp,1996,0.8065
cyp,1997,0.7758
cyp,1998,0.7336
cyp,1999,0.7331
cyp,2000,0.7573
cyp,2001,0.7412
cyp,2002,0.7638
cyp,2003,0.7506
cyp,2004,0.8062
cyp,2005,0.7871
cyp,2006,0.824
cyp,2007,0.8096
cyp,2008,0.816
cyp,2009,0.6803
cyp,2010,0.5654
cyp,2011,0.5624
cyp,2012,0.5212
cyp,2013,0.7621
cyp,2014,0.9738
cyp,2015,0.8773
cyp,2016,0.8814
cyp,2017,0.9213
cyp,2018,0.8578
cyp,2019,0.8111
cyp,2020,0.9068
cyp,2021,0.8916
cyp,2022,1.1425
cyp,2023,1.1419
