geo,time,sh_hiv_incd_yg_p3
eth,2015,0.26
eth,2016,0.23
eth,2017,0.19
eth,2018,0.17
eth,2019,0.16
eth,2020,0.14
eth,2021,0.13
eth,2022,0.11
fji,1990,0.01
fji,1991,0.01
fji,1992,0.01
fji,1993,0.01
fji,1994,0.01
fji,1995,0.01
fji,1996,0.01
fji,1997,0.02
fji,1998,0.02
fji,1999,0.02
fji,2000,0.02
fji,2001,0.03
fji,2002,0.03
fji,2003,0.04
fji,2004,0.04
fji,2005,0.04
fji,2006,0.05
fji,2007,0.05
fji,2008,0.05
fji,2009,0.06
fji,2010,0.07
fji,2011,0.08
fji,2012,0.08
fji,2013,0.09
fji,2014,0.1
fji,2015,0.12
fji,2016,0.13
fji,2017,0.15
fji,2018,0.16
fji,2019,0.18
fji,2020,0.2
fji,2021,0.22
fji,2022,0.24
fra,1990,0.11
fra,1991,0.11
fra,1992,0.12
fra,1993,0.12
fra,1994,0.12
fra,1995,0.13
fra,1996,0.12
fra,1997,0.12
fra,1998,0.11
fra,1999,0.11
fra,2000,0.12
fra,2001,0.12
fra,2002,0.13
fra,2003,0.13
fra,2004,0.13
fra,2005,0.13
fra,2006,0.13
fra,2007,0.12
fra,2008,0.12
fra,2009,0.12
fra,2010,0.13
fra,2011,0.13
fra,2012,0.13
fra,2013,0.12
fra,2014,0.12
fra,2015,0.12
fra,2016,0.11
fra,2017,0.11
fra,2018,0.11
fra,2019,0.11
fra,2020,0.11
fra,2021,0.11
fra,2022,0.12
gab,1990,4.06
gab,1991,4.86
gab,1992,6.08
gab,1993,6.94
gab,1994,7.59
gab,1995,7.88
gab,1996,8.3
gab,1997,7.79
gab,1998,6.96
gab,1999,6.54
gab,2000,5.97
gab,2001,5.34
gab,2002,4.9
gab,2003,4.37
gab,2004,3.81
gab,2005,3.51
gab,2006,3.26
gab,2007,3.08
gab,2008,2.98
gab,2009,2.75
gab,2010,2.39
gab,2011,2.21
gab,2012,2.01
gab,2013,1.78
gab,2014,1.61
gab,2015,1.5
gab,2016,1.41
gab,2017,1.33
gab,2018,1.26
gab,2019,1.19
gab,2020,1.63
gab,2021,1.59
gab,2022,1.45
geo,1990,0.01
geo,1991,0.01
geo,1992,0.01
geo,1993,0.01
geo,1994,0.01
geo,1995,0.01
geo,1996,0.01
geo,1997,0.01
geo,1998,0.02
geo,1999,0.02
geo,2000,0.03
geo,2001,0.04
geo,2002,0.05
geo,2003,0.06
geo,2004,0.07
geo,2005,0.07
geo,2006,0.07
geo,2007,0.07
geo,2008,0.07
geo,2009,0.08
geo,2010,0.08
geo,2011,0.08
geo,2012,0.08
geo,2013,0.08
geo,2014,0.08
geo,2015,0.08
geo,2016,0.08
geo,2017,0.08
geo,2018,0.08
geo,2019,0.08
geo,2020,0.08
geo,2021,0.07
geo,2022,0.07
gha,1990,3.22
gha,1991,3.47
gha,1992,3.62
gha,1993,3.53
gha,1994,3.46
gha,1995,3.21
gha,1996,2.98
gha,1997,2.73
gha,1998,2.52
gha,1999,2.3
gha,2000,2.13
gha,2001,1.97
gha,2002,1.82
gha,2003,1.7
gha,2004,1.59
gha,2005,1.5
gha,2006,1.43
gha,2007,1.36
gha,2008,1.27
gha,2009,1.26
gha,2010,1.25
gha,2011,1.19
gha,2012,1.17
gha,2013,1.14
gha,2014,1.16
gha,2015,1.15
gha,2016,1.13
gha,2017,1.15
gha,2018,1.15
gha,2019,1.13
gha,2020,1.05
gha,2021,0.89
gha,2022,0.77
gin,1990,1.58
gin,1991,1.81
gin,1992,1.97
gin,1993,2.2
gin,1994,2.29
gin,1995,2.34
gin,1996,2.3
gin,1997,2.27
gin,1998,2.27
gin,1999,2.22
gin,2000,2.15
gin,2001,2.15
gin,2002,2.02
gin,2003,1.91
gin,2004,1.86
gin,2005,1.81
gin,2006,1.71
gin,2007,1.67
gin,2008,1.62
gin,2009,1.48
gin,2010,1.39
gin,2011,1.34
gin,2012,1.27
gin,2013,1.2
gin,2014,1.21
gin,2015,1.15
gin,2016,1.1
gin,2017,1.04
gin,2018,1.02
gin,2019,0.95
gin,2020,0.83
gin,2021,0.77
gin,2022,0.66
gmb,1990,0.26
gmb,1991,0.36
gmb,1992,0.5
gmb,1993,0.67
gmb,1994,0.84
gmb,1995,1.03
gmb,1996,1.22
gmb,1997,1.33
gmb,1998,1.37
gmb,1999,1.43
gmb,2000,1.39
gmb,2001,1.34
gmb,2002,1.28
gmb,2003,1.27
gmb,2004,1.14
gmb,2005,1.08
gmb,2006,1.06
gmb,2007,1.01
gmb,2008,0.98
gmb,2009,0.96
gmb,2010,0.92
gmb,2011,0.86
gmb,2012,0.83
gmb,2013,0.79
gmb,2014,0.74
gmb,2015,0.7
gmb,2016,0.66
gmb,2017,0.62
gmb,2018,0.55
gmb,2019,0.49
gmb,2020,0.46
gmb,2021,0.46
gmb,2022,0.45
gnb,1990,0.67
gnb,1991,0.93
gnb,1992,1.26
gnb,1993,1.8
gnb,1994,2.6
gnb,1995,3.6
gnb,1996,4.72
gnb,1997,5.88
gnb,1998,6.72
gnb,1999,6.95
gnb,2000,6.49
gnb,2001,5.83
gnb,2002,4.81
gnb,2003,4.14
gnb,2004,3.62
gnb,2005,3.19
gnb,2006,3.02
gnb,2007,2.91
gnb,2008,2.7
gnb,2009,2.43
gnb,2010,2.22
gnb,2011,2.09
gnb,2012,1.84
gnb,2013,1.68
gnb,2014,1.54
gnb,2015,1.48
gnb,2016,1.31
gnb,2017,1.21
gnb,2018,1.11
gnb,2019,0.96
gnb,2020,0.91
gnb,2021,0.81
gnb,2022,0.71
gnq,1990,2.09
gnq,1991,2.42
gnq,1992,2.87
gnq,1993,3.3
gnq,1994,3.68
gnq,1995,4.01
gnq,1996,4.33
gnq,1997,4.68
gnq,1998,5.01
gnq,1999,5.23
gnq,2000,4.96
gnq,2001,5.16
gnq,2002,5.3
gnq,2003,5.32
gnq,2004,5.47
gnq,2005,5.4
gnq,2006,5.66
gnq,2007,5.6
gnq,2008,5.78
gnq,2009,5.81
gnq,2010,5.71
gnq,2011,5.64
gnq,2012,5.52
gnq,2013,5.31
gnq,2014,4.98
gnq,2015,4.98
gnq,2016,4.87
gnq,2017,4.58
gnq,2018,4.62
gnq,2019,4.37
gnq,2020,4.61
gnq,2021,4.01
gnq,2022,3.95
grc,1990,0.03
grc,1991,0.03
grc,1992,0.02
grc,1993,0.02
grc,1994,0.02
grc,1995,0.01
grc,1996,0.01
grc,1997,0.01
grc,1998,0.01
grc,1999,0.01
grc,2000,0.02
grc,2001,0.02
grc,2002,0.02
grc,2003,0.03
grc,2004,0.03
grc,2005,0.03
grc,2006,0.04
grc,2007,0.04
grc,2008,0.05
grc,2009,0.06
grc,2010,0.06
grc,2011,0.06
grc,2012,0.06
grc,2013,0.06
grc,2014,0.05
grc,2015,0.04
grc,2016,0.04
grc,2017,0.03
grc,2018,0.03
grc,2019,0.03
grc,2020,0.04
grc,2021,0.05
grc,2022,0.06
grd,1990,0.15
grd,1991,0.14
grd,1992,0.12
grd,1993,0.1
grd,1994,0.08
grd,1995,0.07
grd,1996,0.07
grd,1997,0.06
grd,1998,0.06
grd,1999,0.07
grd,2000,0.08
grd,2001,0.09
grd,2002,0.11
grd,2003,0.14
grd,2004,0.16
grd,2005,0.18
grd,2006,0.2
grd,2007,0.22
grd,2008,0.22
grd,2009,0.22
grd,2010,0.21
grd,2011,0.2
grd,2012,0.19
grd,2013,0.18
grd,2014,0.17
grd,2015,0.16
grd,2016,0.15
grd,2017,0.14
grd,2018,0.14
grd,2019,0.13
grd,2020,0.12
grd,2021,0.11
grd,2022,0.1
gtm,1990,0.48
gtm,1991,0.6
gtm,1992,0.67
gtm,1993,0.67
gtm,1994,0.65
gtm,1995,0.63
gtm,1996,0.59
gtm,1997,0.54
gtm,1998,0.47
gtm,1999,0.43
gtm,2000,0.38
gtm,2001,0.33
gtm,2002,0.3
gtm,2003,0.25
gtm,2004,0.2
gtm,2005,0.19
gtm,2006,0.16
gtm,2007,0.14
gtm,2008,0.12
gtm,2009,0.1
gtm,2010,0.08
gtm,2011,0.07
gtm,2012,0.06
gtm,2013,0.05
gtm,2014,0.06
gtm,2015,0.07
gtm,2016,0.08
gtm,2017,0.08
gtm,2018,0.08
gtm,2019,0.08
gtm,2020,0.08
gtm,2021,0.09
gtm,2022,0.09
guy,1990,0.08
guy,1991,0.15
guy,1992,0.27
guy,1993,0.32
guy,1994,0.35
guy,1995,0.39
guy,1996,0.39
guy,1997,0.44
guy,1998,0.52
guy,1999,0.59
guy,2000,0.64
guy,2001,0.66
guy,2002,0.7
guy,2003,0.75
guy,2004,0.74
guy,2005,0.71
guy,2006,0.67
guy,2007,0.64
guy,2008,0.61
guy,2009,0.55
guy,2010,0.52
guy,2011,0.48
guy,2012,0.45
guy,2013,0.43
guy,2014,0.41
guy,2015,0.43
guy,2016,0.42
guy,2017,0.43
guy,2018,0.44
guy,2019,0.52
guy,2020,0.43
guy,2021,0.49
guy,2022,0.5
hnd,1990,0.5
hnd,1991,0.57
hnd,1992,0.62
hnd,1993,0.66
hnd,1994,0.67
hnd,1995,0.66
hnd,1996,0.62
hnd,1997,0.56
hnd,1998,0.49
hnd,1999,0.43
hnd,2000,0.36
hnd,2001,0.28
hnd,2002,0.22
hnd,2003,0.17
hnd,2004,0.13
hnd,2005,0.1
hnd,2006,0.08
hnd,2007,0.05
hnd,2008,0.05
hnd,2009,0.04
hnd,2010,0.04
hnd,2011,0.03
hnd,2012,0.03
hnd,2013,0.03
hnd,2014,0.03
hnd,2015,0.03
hnd,2016,0.03
hnd,2017,0.03
hnd,2018,0.03
hnd,2019,0.03
hnd,2020,0.03
hnd,2021,0.03
hnd,2022,0.03
hrv,1990,0.01
hrv,1991,0.01
hrv,1992,0.01
hrv,1993,0.01
hrv,1994,0.01
hrv,1995,0.01
hrv,1996,0.02
hrv,1997,0.02
hrv,1998,0.02
hrv,1999,0.02
hrv,2000,0.03
hrv,2001,0.03
hrv,2002,0.03
hrv,2003,0.03
hrv,2004,0.03
hrv,2005,0.04
hrv,2006,0.04
hrv,2007,0.04
hrv,2008,0.04
hrv,2009,0.04
hrv,2010,0.04
hrv,2011,0.04
hrv,2012,0.04
hrv,2013,0.05
hrv,2014,0.05
hrv,2015,0.05
hrv,2016,0.05
hrv,2017,0.05
hrv,2018,0.05
hrv,2019,0.05
hrv,2020,0.05
hrv,2021,0.05
hrv,2022,0.05
hti,1990,3.77
hti,1991,3.61
hti,1992,3.26
hti,1993,2.91
hti,1994,2.59
hti,1995,2.45
hti,1996,2.28
hti,1997,2.11
hti,1998,2
hti,1999,1.87
hti,2000,1.83
hti,2001,1.71
hti,2002,1.64
hti,2003,1.49
hti,2004,1.43
hti,2005,1.37
hti,2006,1.28
hti,2007,1.22
hti,2008,1.17
hti,2009,1.16
hti,2010,1.17
hti,2011,1.18
hti,2012,1.18
hti,2013,1.16
hti,2014,1.15
hti,2015,1.15
hti,2016,1.16
hti,2017,1.12
hti,2018,1.05
hti,2019,0.99
hti,2020,0.87
hti,2021,0.78
hti,2022,0.78
idn,1990,0.01
idn,1991,0.01
idn,1992,0.01
idn,1993,0.02
idn,1994,0.03
idn,1995,0.05
idn,1996,0.07
idn,1997,0.1
idn,1998,0.13
idn,1999,0.17
idn,2000,0.27
idn,2001,0.41
idn,2002,0.52
idn,2003,0.56
idn,2004,0.59
idn,2005,0.63
idn,2006,0.65
idn,2007,0.63
idn,2008,0.62
idn,2009,0.62
idn,2010,0.61
idn,2011,0.59
idn,2012,0.56
idn,2013,0.52
idn,2014,0.48
idn,2015,0.44
idn,2016,0.4
idn,2017,0.38
idn,2018,0.35
idn,2019,0.32
idn,2020,0.3
idn,2021,0.28
idn,2022,0.27
irn,1990,0.01
irn,1991,0.01
irn,1992,0.01
irn,1993,0.01
irn,1994,0.02
irn,1995,0.02
irn,1996,0.04
irn,1997,0.05
irn,1998,0.06
irn,1999,0.07
irn,2000,0.09
irn,2001,0.12
irn,2002,0.14
irn,2003,0.15
irn,2004,0.15
irn,2005,0.14
irn,2006,0.12
irn,2007,0.11
irn,2008,0.09
irn,2009,0.08
irn,2010,0.06
irn,2011,0.05
irn,2012,0.05
irn,2013,0.04
irn,2014,0.04
irn,2015,0.04
irn,2016,0.04
irn,2017,0.04
irn,2018,0.04
irn,2019,0.04
irn,2020,0.04
irn,2021,0.04
irn,2022,0.05
irq,1990,0.01
irq,1991,0.01
irq,1992,0.01
irq,1993,0.01
irq,1994,0.01
irq,1995,0.01
irq,1996,0.01
irq,1997,0.01
irq,1998,0.02
irq,1999,0.02
irq,2000,0.02
irq,2001,0.01
irq,2002,0.01
irq,2003,0.01
irq,2004,0.01
irq,2005,0.01
irq,2006,0.01
irq,2007,0.01
irq,2008,0.01
irq,2009,0.01
irq,2010,0.01
irq,2011,0.01
irq,2012,0.01
irq,2013,0.01
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irq,2018,0.01
irq,2019,0.01
irq,2020,0.01
irq,2021,0.01
irq,2022,0.02
isl,1990,0.02
isl,1991,0.02
isl,1992,0.02
isl,1993,0.02
isl,1994,0.02
isl,1995,0.02
isl,1996,0.02
isl,1997,0.02
isl,1998,0.02
isl,1999,0.02
isl,2000,0.02
isl,2001,0.03
isl,2002,0.03
isl,2003,0.03
isl,2004,0.03
isl,2005,0.03
isl,2006,0.03
isl,2007,0.03
isl,2008,0.03
isl,2009,0.03
isl,2010,0.03
isl,2011,0.03
isl,2012,0.03
isl,2013,0.03
isl,2014,0.03
isl,2015,0.03
isl,2016,0.03
isl,2017,0.03
isl,2018,0.03
isl,2019,0.03
isl,2020,0.03
isl,2021,0.03
isl,2022,0.03
ita,1990,0.07
ita,1991,0.07
ita,1992,0.07
ita,1993,0.07
ita,1994,0.07
ita,1995,0.07
ita,1996,0.07
ita,1997,0.07
ita,1998,0.07
ita,1999,0.06
ita,2000,0.06
ita,2001,0.06
ita,2002,0.06
ita,2003,0.06
ita,2004,0.06
ita,2005,0.06
ita,2006,0.06
ita,2007,0.06
ita,2008,0.06
ita,2009,0.06
ita,2010,0.06
ita,2011,0.06
ita,2012,0.06
ita,2013,0.05
ita,2014,0.05
ita,2015,0.05
ita,2016,0.05
ita,2017,0.05
ita,2018,0.04
ita,2019,0.04
ita,2020,0.04
ita,2021,0.03
ita,2022,0.03
jam,1990,2.28
jam,1991,1.97
jam,1992,1.92
jam,1993,1.95
jam,1994,1.87
jam,1995,1.67
jam,1996,1.58
jam,1997,1.55
jam,1998,1.48
jam,1999,1.43
jam,2000,1.42
jam,2001,1.34
jam,2002,1.34
jam,2003,1.32
jam,2004,1.29
jam,2005,1.24
jam,2006,1.15
jam,2007,1.12
jam,2008,1.07
jam,2009,1.01
jam,2010,0.96
jam,2011,0.95
jam,2012,0.93
jam,2013,0.87
jam,2014,0.83
jam,2015,0.79
jam,2016,0.75
jam,2017,0.76
jam,2018,0.8
jam,2019,0.76
jam,2020,0.79
jam,2021,0.83
jam,2022,0.75
jor,1990,0.01
jor,1991,0.01
jor,1992,0.01
jor,1993,0.01
jor,1994,0.01
jor,1995,0.01
jor,1996,0.01
jor,1997,0.01
jor,1998,0.01
jor,1999,0.01
jor,2000,0.01
jor,2001,0.01
jor,2002,0.01
jor,2003,0.01
jor,2004,0.01
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0.01
jor,2009,0.01
jor,2010,0.01
jor,2011,0.01
jor,2012,0.01
jor,2013,0.01
jor,2014,0.01
jor,2015,0.01
jor,2016,0.01
jor,2017,0.01
jor,2018,0.01
jor,2019,0.01
jor,2020,0.01
jor,2021,0.01
jor,2022,0.01
ken,1990,18.24
ken,1991,20.08
ken,1992,20.26
ken,1993,18.87
ken,1994,16.53
ken,1995,13.65
ken,1996,11.56
ken,1997,9.84
ken,1998,8.44
ken,1999,7.51
ken,2000,6.74
ken,2001,6.05
ken,2002,5.48
ken,2003,4.94
ken,2004,4.69
ken,2005,4.34
ken,2006,4.03
ken,2007,3.79
ken,2008,3.58
ken,2009,3.44
ken,2010,3.21
ken,2011,2.92
ken,2012,2.64
ken,2013,2.45
ken,2014,2.19
ken,2015,1.91
ken,2016,1.61
ken,2017,1.36
ken,2018,1.19
ken,2019,1.13
ken,2020,1.08
ken,2021,0.94
ken,2022,0.74
kgz,1990,0.01
kgz,1991,0.01
kgz,1992,0.01
kgz,1993,0.01
kgz,1994,0.01
kgz,1995,0.01
kgz,1996,0.01
kgz,1997,0.01
kgz,1998,0.01
kgz,1999,0.01
kgz,2000,0.01
kgz,2001,0.08
kgz,2002,0.04
kgz,2003,0.02
kgz,2004,0.05
kgz,2005,0.08
kgz,2006,0.1
kgz,2007,0.11
kgz,2008,0.11
kgz,2009,0.11
kgz,2010,0.1
kgz,2011,0.09
kgz,2012,0.09
kgz,2013,0.08
kgz,2014,0.08
kgz,2015,0.08
kgz,2016,0.07
kgz,2017,0.07
kgz,2018,0.07
kgz,2019,0.07
kgz,2020,0.07
kgz,2021,0.07
kgz,2022,0.07
khm,1990,0.06
khm,1991,0.2
khm,1992,0.54
khm,1993,1.11
khm,1994,1.77
khm,1995,2.19
khm,1996,2.31
khm,1997,2.13
khm,1998,1.78
khm,1999,1.45
khm,2000,1.1
khm,2001,0.86
khm,2002,0.77
khm,2003,0.69
khm,2004,0.6
khm,2005,0.51
khm,2006,0.43
khm,2007,0.36
khm,2008,0.31
khm,2009,0.27
khm,2010,0.23
khm,2011,0.23
khm,2012,0.23
khm,2013,0.23
khm,2014,0.23
khm,2015,0.23
khm,2016,0.22
khm,2017,0.21
khm,2018,0.2
khm,2019,0.2
khm,2020,0.2
khm,2021,0.2
khm,2022,0.21
kna,1990,0.27
kna,1991,0.28
kna,1992,0.29
kna,1993,0.29
kna,1994,0.3
kna,1995,0.31
kna,1996,0.33
kna,1997,0.35
kna,1998,0.39
kna,1999,0.43
kna,2000,0.46
kna,2001,0.47
kna,2002,0.48
kna,2003,0.5
kna,2004,0.51
kna,2005,0.52
kna,2006,0.53
kna,2007,0.55
kna,2008,0.57
kna,2009,0.59
kna,2010,0.61
kna,2011,0.63
kna,2012,0.65
kna,2013,0.66
kna,2014,0.64
kna,2015,0.62
kna,2016,0.65
kna,2017,0.69
kna,2018,0.72
kna,2019,0.75
kna,2020,0.77
kna,2021,0.72
kna,2022,0.73
lao,1990,0.01
lao,1991,0.01
lao,1992,0.02
lao,1993,0.03
lao,1994,0.04
lao,1995,0.06
lao,1996,0.1
lao,1997,0.17
lao,1998,0.22
lao,1999,0.24
lao,2000,0.28
lao,2001,0.33
lao,2002,0.34
lao,2003,0.34
lao,2004,0.34
lao,2005,0.35
lao,2006,0.35
lao,2007,0.36
lao,2008,0.36
lao,2009,0.36
lao,2010,0.35
lao,2011,0.35
lao,2012,0.35
lao,2013,0.35
lao,2014,0.35
lao,2015,0.34
lao,2016,0.34
lao,2017,0.33
lao,2018,0.33
lao,2019,0.32
lao,2020,0.31
lao,2021,0.3
lao,2022,0.3
lbr,1990,4.07
lbr,1991,4.18
lbr,1992,3.66
lbr,1993,3.45
lbr,1994,3.24
lbr,1995,2.94
lbr,1996,2.61
lbr,1997,2.61
lbr,1998,2.53
lbr,1999,2.35
lbr,2000,2.19
lbr,2001,1.95
lbr,2002,1.84
lbr,2003,1.75
lbr,2004,1.6
lbr,2005,1.47
lbr,2006,1.34
lbr,2007,1.27
lbr,2008,1.2
lbr,2009,1.07
lbr,2010,0.96
lbr,2011,0.95
lbr,2012,0.84
lbr,2013,0.79
lbr,2014,0.74
lbr,2015,0.69
lbr,2016,0.65
lbr,2017,0.58
lbr,2018,0.5
lbr,2019,0.57
lbr,2020,0.55
lbr,2021,0.49
lbr,2022,0.41
lka,1990,0.01
lka,1991,0.01
lka,1992,0.01
lka,1993,0.01
lka,1994,0.01
lka,1995,0.02
lka,1996,0.02
lka,1997,0.02
lka,1998,0.03
lka,1999,0.03
lka,2000,0.03
lka,2001,0.03
lka,2002,0.03
lka,2003,0.03
lka,2004,0.03
lka,2005,0.03
lka,2006,0.03
lka,2007,0.02
lka,2008,0.02
lka,2009,0.02
lka,2010,0.02
lka,2011,0.02
lka,2012,0.02
lka,2013,0.02
lka,2014,0.02
lka,2015,0.02
lka,2016,0.02
lka,2017,0.01
lka,2018,0.01
lka,2019,0.01
lka,2020,0.01
lka,2021,0.01
lka,2022,0.01
lso,1990,9.02
lso,1991,14.16
lso,1992,20.72
lso,1993,27.79
lso,1994,33.96
lso,1995,37.93
lso,1996,36.8
lso,1997,34.99
lso,1998,31.76
lso,1999,28.99
lso,2000,27.39
lso,2001,26.08
lso,2002,25.22
lso,2003,24.62
lso,2004,24.53
lso,2005,24.33
lso,2006,24.09
lso,2007,23.17
lso,2008,22.13
lso,2009,21.04
lso,2010,19.32
lso,2011,18.63
lso,2012,18.11
lso,2013,17.88
lso,2014,16.5
lso,2015,14.8
lso,2016,12.33
lso,2017,10.13
lso,2018,8.48
lso,2019,7.69
lso,2020,6.7
lso,2021,5.63
lso,2022,4.49
ltu,1990,0.03
ltu,1991,0.03
ltu,1992,0.03
ltu,1993,0.03
ltu,1994,0.04
ltu,1995,0.04
ltu,1996,0.04
ltu,1997,0.04
ltu,1998,0.05
ltu,1999,0.05
ltu,2000,0.05
ltu,2001,0.14
ltu,2002,0.06
ltu,2003,0.06
ltu,2004,0.07
ltu,2005,0.07
ltu,2006,0.08
ltu,2007,0.08
ltu,2008,0.09
ltu,2009,0.1
ltu,2010,0.11
ltu,2011,0.11
ltu,2012,0.12
ltu,2013,0.12
ltu,2014,0.12
ltu,2015,0.12
ltu,2016,0.12
ltu,2017,0.11
ltu,2018,0.11
ltu,2019,0.1
ltu,2020,0.1
ltu,2021,0.09
ltu,2022,0.08
lux,1990,0.08
lux,1991,0.08
lux,1992,0.07
lux,1993,0.07
lux,1994,0.06
lux,1995,0.06
lux,1996,0.06
lux,1997,0.06
lux,1998,0.06
lux,1999,0.06
lux,2000,0.06
lux,2001,0.06
lux,2002,0.06
lux,2003,0.07
lux,2004,0.07
lux,2005,0.07
lux,2006,0.07
lux,2007,0.08
lux,2008,0.08
lux,2009,0.08
lux,2010,0.08
lux,2011,0.09
lux,2012,0.09
lux,2013,0.09
lux,2014,0.09
lux,2015,0.09
lux,2016,0.08
lux,2017,0.08
lux,2018,0.08
lux,2019,0.08
lux,2020,0.08
lux,2021,0.07
lux,2022,0.07
lva,1990,0.12
lva,1991,0.13
lva,1992,0.15
lva,1993,0.17
lva,1994,0.19
lva,1995,0.21
lva,1996,0.23
lva,1997,0.3
lva,1998,0.61
lva,1999,0.91
lva,2000,0.59
lva,2001,0.49
lva,2002,0.42
lva,2003,0.37
lva,2004,0.35
lva,2005,0.36
lva,2006,0.36
lva,2007,0.35
lva,2008,0.33
lva,2009,0.31
lva,2010,0.29
lva,2011,0.26
lva,2012,0.23
lva,2013,0.22
lva,2014,0.21
lva,2015,0.2
lva,2016,0.19
lva,2017,0.16
lva,2018,0.15
lva,2019,0.14
lva,2020,0.14
lva,2021,0.14
lva,2022,0.14
mar,1990,0.02
mar,1991,0.03
mar,1992,0.03
mar,1993,0.03
mar,1994,0.03
mar,1995,0.03
mar,1996,0.04
mar,1997,0.04
mar,1998,0.04
mar,1999,0.04
mar,2000,0.04
mar,2001,0.04
mar,2002,0.04
mar,2003,0.04
mar,2004,0.04
mar,2005,0.04
mar,2006,0.04
mar,2007,0.04
mar,2008,0.04
mar,2009,0.03
mar,2010,0.03
mar,2011,0.03
mar,2012,0.03
mar,2013,0.02
mar,2014,0.02
mar,2015,0.02
mar,2016,0.02
mar,2017,0.02
mar,2018,0.02
mar,2019,0.02
mar,2020,0.01
mar,2021,0.01
mar,2022,0.01
mda,1990,0.01
mda,1991,0.02
mda,1992,0.03
mda,1993,0.04
mda,1994,0.05
mda,1995,0.07
mda,1996,0.4
mda,1997,1.06
mda,1998,0.29
mda,1999,0.29
mda,2000,0.32
mda,2001,0.33
mda,2002,0.37
mda,2003,0.4
mda,2004,0.43
mda,2005,0.46
mda,2006,0.48
mda,2007,0.5
mda,2008,0.51
mda,2009,0.52
mda,2010,0.52
mda,2011,0.51
mda,2012,0.5
mda,2013,0.48
mda,2014,0.46
mda,2015,0.46
mda,2016,0.44
mda,2017,0.44
mda,2018,0.44
mda,2019,0.43
mda,2020,0.43
mda,2021,0.44
mda,2022,0.44
mdg,1990,0.01
mdg,1991,0.01
mdg,1992,0.01
mdg,1993,0.01
mdg,1994,0.01
mdg,1995,0.01
mdg,1996,0.01
mdg,1997,0.02
mdg,1998,0.02
mdg,1999,0.03
mdg,2000,0.04
mdg,2001,0.04
mdg,2002,0.05
mdg,2003,0.06
mdg,2004,0.07
mdg,2005,0.08
mdg,2006,0.1
mdg,2007,0.11
mdg,2008,0.12
mdg,2009,0.14
mdg,2010,0.16
mdg,2011,0.17
mdg,2012,0.19
mdg,2013,0.2
mdg,2014,0.22
mdg,2015,0.24
mdg,2016,0.25
mdg,2017,0.26
mdg,2018,0.27
mdg,2019,0.27
mdg,2020,0.28
mdg,2021,0.28
mdg,2022,0.27
mdv,1990,0.01
mdv,1991,0.01
mdv,1992,0.01
mdv,1993,0.01
mdv,1994,0.01
mdv,1995,0.01
mdv,1996,0.01
mdv,1997,0.01
mdv,1998,0.01
mdv,1999,0.01
mdv,2000,0.01
mdv,2001,0.01
mdv,2002,0.01
mdv,2003,0.01
mdv,2004,0.01
mdv,2005,0.01
mdv,2006,0.01
mdv,2007,0.01
mdv,2008,0.01
mdv,2009,0.01
mdv,2010,0.01
mdv,2011,0.01
mdv,2012,0.01
mdv,2013,0.01
mdv,2014,0.01
mdv,2015,0.01
mdv,2016,0.01
mdv,2017,0.01
mdv,2018,0.01
mdv,2019,0.01
mdv,2020,0.01
mdv,2021,0.01
mdv,2022,0.01
mex,1990,0.27
mex,1991,0.23
mex,1992,0.19
mex,1993,0.21
mex,1994,0.23
mex,1995,0.26
mex,1996,0.28
mex,1997,0.29
mex,1998,0.31
mex,1999,0.32
mex,2000,0.33
mex,2001,0.33
mex,2002,0.34
mex,2003,0.35
mex,2004,0.35
mex,2005,0.36
mex,2006,0.36
mex,2007,0.36
mex,2008,0.37
mex,2009,0.37
mex,2010,0.37
mex,2011,0.38
mex,2012,0.38
mex,2013,0.38
mex,2014,0.38
mex,2015,0.39
mex,2016,0.39
mex,2017,0.39
mex,2018,0.39
mex,2019,0.39
mex,2020,0.39
mex,2021,0.39
mex,2022,0.39
mkd,1990,0.01
mkd,1991,0.01
mkd,1992,0.01
mkd,1993,0.01
mkd,1994,0.01
mkd,1995,0.01
mkd,1996,0.01
mkd,1997,0.01
mkd,1998,0.01
mkd,1999,0.01
mkd,2000,0.01
mkd,2001,0.01
mkd,2002,0.01
mkd,2003,0.01
mkd,2004,0.01
mkd,2005,0.01
mkd,2006,0.01
mkd,2007,0.01
mkd,2008,0.01
mkd,2009,0.01
mkd,2010,0.01
mkd,2011,0.01
mkd,2012,0.01
mkd,2013,0.01
mkd,2014,0.01
mkd,2015,0.01
mkd,2016,0.01
mkd,2017,0.01
mkd,2018,0.01
mkd,2019,0.01
mkd,2020,0.01
mkd,2021,0.02
mkd,2022,0.02
mli,1990,2.64
mli,1991,2.79
mli,1992,2.79
mli,1993,2.79
mli,1994,2.67
mli,1995,2.45
mli,1996,2.29
mli,1997,2.05
mli,1998,1.93
mli,1999,1.78
mli,2000,1.65
mli,2001,1.43
mli,2002,1.37
mli,2003,1.3
mli,2004,1.21
mli,2005,1.12
mli,2006,1.09
mli,2007,1.04
mli,2008,1.02
mli,2009,0.97
mli,2010,0.86
mli,2011,0.84
mli,2012,0.77
mli,2013,0.77
mli,2014,0.74
mli,2015,0.68
mli,2016,0.65
mli,2017,0.63
mli,2018,0.57
mli,2019,0.55
