geo,time,en_ghg_n2o_wa_mt_ce_ar5
bmu,1971,0.0019
bmu,1972,0.0019
bmu,1973,0.0019
bmu,1974,0.0019
bmu,1975,0.002
bmu,1976,0.002
bmu,1977,0.002
bmu,1978,0.002
bmu,1979,0.0021
bmu,1980,0.0021
bmu,1981,0.002
bmu,1982,0.0021
bmu,1983,0.0021
bmu,1984,0.0021
bmu,1985,0.0021
bmu,1986,0.0022
bmu,1987,0.0022
bmu,1988,0.0022
bmu,1989,0.0021
bmu,1990,0.0021
bmu,1991,0.0021
bmu,1992,0.0022
bmu,1993,0.0022
bmu,1994,0.0021
bmu,1995,0.0021
bmu,1996,0.0021
bmu,1997,0.0021
bmu,1998,0.0021
bmu,1999,0.0021
bmu,2000,0.0021
bmu,2001,0.0021
bmu,2002,0.0021
bmu,2003,0.0021
bmu,2004,0.002
bmu,2005,0.0021
bmu,2006,0.0021
bmu,2007,0.0021
bmu,2008,0.0021
bmu,2009,0.0012
bmu,2010,0.0012
bmu,2011,0.0012
bmu,2012,0.0012
bmu,2013,0.0012
bmu,2014,0.0014
bmu,2015,0.0014
bmu,2016,0.0014
bmu,2017,0.0014
bmu,2018,0.001
bmu,2019,0.0008
bmu,2020,0.0008
bmu,2021,0.0008
bmu,2022,0.0008
bmu,2023,0.0007
bmu,2024,0.0005
bol,1970,0.0336
bol,1971,0.0351
bol,1972,0.0367
bol,1973,0.0361
bol,1974,0.04
bol,1975,0.0426
bol,1976,0.0428
bol,1977,0.0422
bol,1978,0.0441
bol,1979,0.0443
bol,1980,0.0479
bol,1981,0.0498
bol,1982,0.0482
bol,1983,0.0465
bol,1984,0.0503
bol,1985,0.0553
bol,1986,0.0515
bol,1987,0.0557
bol,1988,0.0539
bol,1989,0.0572
bol,1990,0.0598
bol,1991,0.0621
bol,1992,0.0635
bol,1993,0.0658
bol,1994,0.0672
bol,1995,0.0685
bol,1996,0.0688
bol,1997,0.0713
bol,1998,0.074
bol,1999,0.0768
bol,2000,0.0779
bol,2001,0.0799
bol,2002,0.082
bol,2003,0.0835
bol,2004,0.0856
bol,2005,0.0889
bol,2006,0.0943
bol,2007,0.0988
bol,2008,0.1017
bol,2009,0.1075
bol,2010,0.1134
bol,2011,0.1196
bol,2012,0.1208
bol,2013,0.1227
bol,2014,0.1298
bol,2015,0.137
bol,2016,0.1445
bol,2017,0.1469
bol,2018,0.1505
bol,2019,0.1526
bol,2020,0.155
bol,2021,0.1562
bol,2022,0.1568
bol,2023,0.1588
bol,2024,0.1608
bra,1970,0.9606
bra,1971,1.0159
bra,1972,1.0075
bra,1973,1.0148
bra,1974,1.0563
bra,1975,1.0815
bra,1976,1.1073
bra,1977,1.1337
bra,1978,1.1607
bra,1979,1.2466
bra,1980,1.2959
bra,1981,1.2856
bra,1982,1.3364
bra,1983,1.3669
bra,1984,1.3972
bra,1985,1.4269
bra,1986,1.5015
bra,1987,1.554
bra,1988,1.5359
bra,1989,1.6114
bra,1990,1.7105
bra,1991,1.7906
bra,1992,1.8507
bra,1993,1.9277
bra,1994,2.0383
bra,1995,2.1248
bra,1996,2.1642
bra,1997,2.2205
bra,1998,2.284
bra,1999,2.3196
bra,2000,2.3701
bra,2001,2.4184
bra,2002,2.4994
bra,2003,2.5746
bra,2004,2.6251
bra,2005,2.6535
bra,2006,2.6943
bra,2007,2.785
bra,2008,2.8697
bra,2009,3.048
bra,2010,3.2248
bra,2011,3.3966
bra,2012,3.456
bra,2013,3.489
bra,2014,3.5467
bra,2015,3.5695
bra,2016,3.592
bra,2017,3.6589
bra,2018,3.6867
bra,2019,3.6993
bra,2020,3.675
bra,2021,3.6959
bra,2022,3.7737
bra,2023,3.7967
bra,2024,3.8198
brb,1970,0.0028
brb,1971,0.003
brb,1972,0.0028
brb,1973,0.0029
brb,1974,0.0029
brb,1975,0.0028
brb,1976,0.0031
brb,1977,0.003
brb,1978,0.0033
brb,1979,0.0031
brb,1980,0.0033
brb,1981,0.0034
brb,1982,0.0033
brb,1983,0.0035
brb,1984,0.0035
brb,1985,0.0036
brb,1986,0.0036
brb,1987,0.0038
brb,1988,0.0037
brb,1989,0.0039
brb,1990,0.0039
brb,1991,0.0037
brb,1992,0.0036
brb,1993,0.0036
brb,1994,0.0037
brb,1995,0.0037
brb,1996,0.0037
brb,1997,0.0038
brb,1998,0.0037
brb,1999,0.0038
brb,2000,0.0038
brb,2001,0.0038
brb,2002,0.0039
brb,2003,0.0039
brb,2004,0.0039
brb,2005,0.004
brb,2006,0.0041
brb,2007,0.0041
brb,2008,0.0041
brb,2009,0.0043
brb,2010,0.0045
brb,2011,0.0048
brb,2012,0.0048
brb,2013,0.0048
brb,2014,0.0049
brb,2015,0.0049
brb,2016,0.005
brb,2017,0.005
brb,2018,0.0051
brb,2019,0.0052
brb,2020,0.0052
brb,2021,0.0053
brb,2022,0.0054
brb,2023,0.0054
brb,2024,0.0055
brn,1970,0.0013
brn,1971,0.0014
brn,1972,0.0014
brn,1973,0.0015
brn,1974,0.0015
brn,1975,0.0016
brn,1976,0.0019
brn,1977,0.0018
brn,1978,0.002
brn,1979,0.0023
brn,1980,0.0025
brn,1981,0.0027
brn,1982,0.0028
brn,1983,0.0028
brn,1984,0.003
brn,1985,0.0032
brn,1986,0.0033
brn,1987,0.0034
brn,1988,0.0035
brn,1989,0.0037
brn,1990,0.0036
brn,1991,0.0037
brn,1992,0.0041
brn,1993,0.0043
brn,1994,0.0046
brn,1995,0.0047
brn,1996,0.0048
brn,1997,0.0048
brn,1998,0.0048
brn,1999,0.0049
brn,2000,0.0051
brn,2001,0.0053
brn,2002,0.0055
brn,2003,0.0056
brn,2004,0.0056
brn,2005,0.0056
brn,2006,0.0056
brn,2007,0.0056
brn,2008,0.0056
brn,2009,0.0003
brn,2010,0.0003
brn,2011,0.0003
brn,2012,0.0003
brn,2013,0.0003
brn,2014,0.0003
brn,2015,0.0003
brn,2016,0.0004
brn,2017,0.0004
brn,2018,0.0004
brn,2019,0.0004
brn,2020,0.0004
brn,2021,0.0004
brn,2022,0.0004
brn,2023,0.0004
brn,2024,0.0004
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0.0107
btn,2021,0.0109
btn,2022,0.011
btn,2023,0.011
btn,2024,0.011
bwa,1970,0.0081
bwa,1971,0.0085
bwa,1972,0.0089
bwa,1973,0.0091
bwa,1974,0.0086
bwa,1975,0.0092
bwa,1976,0.0092
bwa,1977,0.0101
bwa,1978,0.0097
bwa,1979,0.0108
bwa,1980,0.0102
bwa,1981,0.0106
bwa,1982,0.0109
bwa,1983,0.0117
bwa,1984,0.0134
bwa,1985,0.0132
bwa,1986,0.0134
bwa,1987,0.0134
bwa,1988,0.0142
bwa,1989,0.0144
bwa,1990,0.0157
bwa,1991,0.0159
bwa,1992,0.0164
bwa,1993,0.0168
bwa,1994,0.0178
bwa,1995,0.0179
bwa,1996,0.0178
bwa,1997,0.0176
bwa,1998,0.018
bwa,1999,0.0189
bwa,2000,0.0192
bwa,2001,0.0195
bwa,2002,0.0194
bwa,2003,0.0191
bwa,2004,0.0187
bwa,2005,0.0186
bwa,2006,0.0183
bwa,2007,0.0186
bwa,2008,0.0197
bwa,2009,0.0215
bwa,2010,0.0236
bwa,2011,0.0253
bwa,2012,0.0258
bwa,2013,0.0255
bwa,2014,0.0256
bwa,2015,0.0259
bwa,2016,0.0258
bwa,2017,0.0257
bwa,2018,0.026
bwa,2019,0.0271
bwa,2020,0.0282
bwa,2021,0.0288
bwa,2022,0.029
bwa,2023,0.0297
bwa,2024,0.0303
caf,1970,0.0113
caf,1971,0.0111
caf,1972,0.011
caf,1973,0.0116
caf,1974,0.0125
caf,1975,0.0127
caf,1976,0.013
caf,1977,0.013
caf,1978,0.0129
caf,1979,0.0136
caf,1980,0.014
caf,1981,0.0152
caf,1982,0.0157
caf,1983,0.0161
caf,1984,0.0161
caf,1985,0.017
caf,1986,0.0174
caf,1987,0.0183
caf,1988,0.0187
caf,1989,0.0196
caf,1990,0.0201
caf,1991,0.0212
caf,1992,0.0218
caf,1993,0.0223
caf,1994,0.0234
caf,1995,0.024
caf,1996,0.0252
caf,1997,0.0257
caf,1998,0.0269
caf,1999,0.0281
caf,2000,0.0295
caf,2001,0.0302
caf,2002,0.0309
caf,2003,0.0316
caf,2004,0.0322
caf,2005,0.0334
caf,2006,0.0346
caf,2007,0.036
caf,2008,0.0373
caf,2009,0.0403
caf,2010,0.043
caf,2011,0.0453
caf,2012,0.0451
caf,2013,0.0452
caf,2014,0.0457
caf,2015,0.0467
caf,2016,0.0474
caf,2017,0.0481
caf,2018,0.0491
caf,2019,0.0513
caf,2020,0.0528
caf,2021,0.0536
caf,2022,0.0542
caf,2023,0.0555
caf,2024,0.0567
can,1970,0.4327
can,1971,0.4357
can,1972,0.4419
can,1973,0.4555
can,1974,0.4692
can,1975,0.4602
can,1976,0.4901
can,1977,0.4971
can,1978,0.4883
can,1979,0.4912
can,1980,0.494
can,1981,0.5007
can,1982,0.5199
can,1983,0.51
can,1984,0.5214
can,1985,0.5379
can,1986,0.5509
can,1987,0.5735
can,1988,0.5699
can,1989,0.5797
can,1990,0.5934
can,1991,0.6219
can,1992,0.6541
can,1993,0.6746
can,1994,0.7177
can,1995,0.7485
can,1996,0.7789
can,1997,0.7894
can,1998,0.8359
can,1999,0.813
can,2000,0.8276
can,2001,0.8422
can,2002,0.8539
can,2003,0.8541
can,2004,0.8662
can,2005,0.8876
can,2006,0.8781
can,2007,0.8963
can,2008,0.9294
can,2009,0.9409
can,2010,0.9693
can,2011,1.0323
can,2012,0.988
can,2013,1.0252
can,2014,1.0415
can,2015,1.0464
can,2016,1.0741
can,2017,1.1171
can,2018,1.1605
can,2019,1.189
can,2020,1.1899
can,2021,1.2703
can,2022,1.2793
can,2023,1.3118
can,2024,1.3458
che,1970,0.1108
che,1971,0.1103
che,1972,0.113
che,1973,0.1144
che,1974,0.1114
che,1975,0.1094
che,1976,0.1137
che,1977,0.1179
che,1978,0.1187
che,1979,0.1154
che,1980,0.1198
che,1981,0.1212
che,1982,0.1196
che,1983,0.1181
che,1984,0.12
che,1985,0.1208
che,1986,0.1206
che,1987,0.1238
che,1988,0.1213
che,1989,0.1221
che,1990,0.1247
che,1991,0.1267
che,1992,0.128
che,1993,0.1274
che,1994,0.1284
che,1995,0.1293
che,1996,0.1315
che,1997,0.1323
che,1998,0.1345
che,1999,0.1366
che,2000,0.1376
che,2001,0.1395
che,2002,0.1397
che,2003,0.1394
che,2004,0.1394
che,2005,0.1395
che,2006,0.1407
che,2007,0.1423
che,2008,0.1444
che,2009,0.1466
che,2010,0.1489
che,2011,0.1513
che,2012,0.1538
che,2013,0.1569
che,2014,0.1579
che,2015,0.1591
che,2016,0.1624
che,2017,0.1633
che,2018,0.164
che,2019,0.1692
che,2020,0.1709
che,2021,0.1749
che,2022,0.1726
che,2023,0.1744
che,2024,0.1763
chl,1970,0.1206
chl,1971,0.121
chl,1972,0.1281
chl,1973,0.125
chl,1974,0.1375
chl,1975,0.1252
chl,1976,0.1288
chl,1977,0.1268
chl,1978,0.1284
chl,1979,0.1377
chl,1980,0.1415
chl,1981,0.1474
chl,1982,0.1457
chl,1983,0.1439
chl,1984,0.1441
chl,1985,0.1422
chl,1986,0.1445
chl,1987,0.1489
chl,1988,0.1513
chl,1989,0.1583
chl,1990,0.1614
chl,1991,0.1684
chl,1992,0.1759
chl,1993,0.1827
chl,1994,0.1878
chl,1995,0.1928
chl,1996,0.1959
chl,1997,0.199
chl,1998,0.2015
chl,1999,0.2065
chl,2000,0.2115
chl,2001,0.2164
chl,2002,0.2284
chl,2003,0.2353
chl,2004,0.2472
chl,2005,0.2532
chl,2006,0.2591
chl,2007,0.2613
chl,2008,0.2581
chl,2009,0.2732
chl,2010,0.2859
chl,2011,0.2976
chl,2012,0.3012
chl,2013,0.3112
chl,2014,0.3173
chl,2015,0.3262
chl,2016,0.33
chl,2017,0.3396
chl,2018,0.3481
chl,2019,0.3526
chl,2020,0.353
chl,2021,0.3544
chl,2022,0.372
chl,2023,0.3784
chl,2024,0.3852
chn,1970,6.9192
chn,1971,7.2386
chn,1972,7.2615
chn,1973,7.5801
chn,1974,7.7388
chn,1975,8.0468
chn,1976,8.0262
chn,1977,8.1546
chn,1978,8.9457
chn,1979,9.2421
chn,1980,9.5438
chn,1981,9.8569
chn,1982,10.5298
chn,1983,10.8623
chn,1984,11.3895
chn,1985,11.5675
chn,1986,11.9457
chn,1987,12.1494
chn,1988,12.5506
chn,1989,12.7549
chn,1990,12.9243
chn,1991,13.5274
chn,1992,14.3604
chn,1993,15.1137
chn,1994,15.9011
chn,1995,16.4812
chn,1996,16.8874
chn,1997,17.1865
chn,1998,17.7343
chn,1999,18.0662
chn,2000,18.4337
chn,2001,18.6869
chn,2002,18.722
chn,2003,19.1874
chn,2004,19.5064
chn,2005,19.4898
chn,2006,19.7992
chn,2007,20.283
chn,2008,20.764
chn,2009,22.4223
chn,2010,23.96
chn,2011,25.5166
chn,2012,25.847
chn,2013,26.2528
chn,2014,26.7957
chn,2015,27.452
chn,2016,27.9865
chn,2017,28.4451
chn,2018,28.8255
chn,2019,29.2213
chn,2020,29.799
chn,2021,30.4638
chn,2022,30.7587
chn,2023,31.221
chn,2024,31.6907
civ,1970,0.0489
civ,1971,0.0501
civ,1972,0.0513
civ,1973,0.0504
civ,1974,0.0538
civ,1975,0.0585
civ,1976,0.0624
civ,1977,0.0666
civ,1978,0.0724
civ,1979,0.0787
civ,1980,0.084
civ,1981,0.0896
civ,1982,0.0893
civ,1983,0.0886
civ,1984,0.0892
civ,1985,0.0967
civ,1986,0.0989
civ,1987,0.1028
civ,1988,0.1107
civ,1989,0.1064
civ,1990,0.1119
civ,1991,0.1138
civ,1992,0.116
civ,1993,0.1174
civ,1994,0.1214
civ,1995,0.1277
civ,1996,0.132
civ,1997,0.1356
civ,1998,0.1368
civ,1999,0.1404
civ,2000,0.1423
civ,2001,0.1471
civ,2002,0.1522
civ,2003,0.157
civ,2004,0.1635
civ,2005,0.1687
civ,2006,0.173
civ,2007,0.1775
civ,2008,0.1833
civ,2009,0.1907
civ,2010,0.1986
civ,2011,0.2045
civ,2012,0.2103
civ,2013,0.2168
civ,2014,0.2272
civ,2015,0.2373
civ,2016,0.2477
civ,2017,0.2552
civ,2018,0.2641
civ,2019,0.2737
civ,2020,0.2863
civ,2021,0.2979
civ,2022,0.3077
civ,2023,0.3182
civ,2024,0.329
cmr,1970,0.0667
cmr,1971,0.0708
cmr,1972,0.0726
cmr,1973,0.0721
cmr,1974,0.0779
cmr,1975,0.0814
cmr,1976,0.0824
cmr,1977,0.0821
cmr,1978,0.0802
cmr,1979,0.0856
cmr,1980,0.0866
cmr,1981,0.0875
cmr,1982,0.0883
cmr,1983,0.0875
cmr,1984,0.0849
cmr,1985,0.0873
cmr,1986,0.0953
cmr,1987,0.0926
cmr,1988,0.0954
cmr,1989,0.1002
cmr,1990,0.0989
cmr,1991,0.1019
cmr,1992,0.1052
cmr,1993,0.1079
cmr,1994,0.1133
cmr,1995,0.1165
cmr,1996,0.1225
cmr,1997,0.1304
cmr,1998,0.1365
cmr,1999,0.1427
cmr,2000,0.1423
cmr,2001,0.1468
cmr,2002,0.1528
cmr,2003,0.1583
cmr,2004,0.1674
cmr,2005,0.1769
cmr,2006,0.1868
cmr,2007,0.1966
cmr,2008,0.2071
cmr,2009,0.2239
cmr,2010,0.2412
cmr,2011,0.256
cmr,2012,0.2648
cmr,2013,0.2706
cmr,2014,0.2779
cmr,2015,0.2849
cmr,2016,0.2909
cmr,2017,0.2969
cmr,2018,0.3017
cmr,2019,0.3078
cmr,2020,0.3135
cmr,2021,0.3187
cmr,2022,0.3267
cmr,2023,0.3326
cmr,2024,0.3387
cod,1970,0.1059
cod,1971,0.1091
cod,1972,0.1093
cod,1973,0.1159
cod,1974,0.1195
cod,1975,0.1198
cod,1976,0.1237
cod,1977,0.1204
cod,1978,0.1205
cod,1979,0.1244
cod,1980,0.1282
cod,1981,0.1362
cod,1982,0.1359
cod,1983,0.1399
cod,1984,0.1439
cod,1985,0.1574
cod,1986,0.1621
cod,1987,0.162
cod,1988,0.167
cod,1989,0.1724
cod,1990,0.1781
cod,1991,0.1794
cod,1992,0.1867
cod,1993,0.1942
cod,1994,0.1953
cod,1995,0.1758
cod,1996,0.181
cod,1997,0.1789
cod,1998,0.1927
cod,1999,0.189
cod,2000,0.2016
cod,2001,0.2493
cod,2002,0.2567
cod,2003,0.2647
cod,2004,0.2732
cod,2005,0.2821
cod,2006,0.2913
cod,2007,0.3009
cod,2008,0.311
cod,2009,0.3246
cod,2010,0.3389
cod,2011,0.3537
cod,2012,0.3611
cod,2013,0.371
cod,2014,0.3835
cod,2015,0.3951
cod,2016,0.403
cod,2017,0.4122
cod,2018,0.4243
cod,2019,0.4323
cod,2020,0.4431
cod,2021,0.4571
cod,2022,0.4666
cod,2023,0.4775
cod,2024,0.4887
cog,1970,0.0082
cog,1971,0.0087
cog,1972,0.01
cog,1973,0.0095
cog,1974,0.0092
cog,1975,0.0104
cog,1976,0.0104
cog,1977,0.0111
cog,1978,0.012
cog,1979,0.0124
cog,1980,0.0128
cog,1981,0.0125
cog,1982,0.014
cog,1983,0.0152
cog,1984,0.0165
cog,1985,0.017
cog,1986,0.0172
cog,1987,0.0173
cog,1988,0.0179
cog,1989,0.018
cog,1990,0.0184
cog,1991,0.0197
cog,1992,0.0198
cog,1993,0.019
cog,1994,0.0182
cog,1995,0.0182
cog,1996,0.0188
cog,1997,0.0197
cog,1998,0.0207
cog,1999,0.0218
cog,2000,0.0236
cog,2001,0.0245
cog,2002,0.0259
cog,2003,0.0275
cog,2004,0.0273
cog,2005,0.0277
cog,2006,0.0276
cog,2007,0.0295
cog,2008,0.031
cog,2009,0.0316
cog,2010,0.0324
cog,2011,0.0324
cog,2012,0.0346
cog,2013,0.0369
cog,2014,0.0393
cog,2015,0.0406
cog,2016,0.0431
cog,2017,0.0456
cog,2018,0.0479
cog,2019,0.0487
cog,2020,0.0505
cog,2021,0.0533
cog,2022,0.0552
cog,2023,0.0572
cog,2024,0.0592
col,1970,0.4151
col,1971,0.4368
col,1972,0.4463
col,1973,0.4556
col,1974,0.4694
col,1975,0.4836
col,1976,0.5118
col,1977,0.527
col,1978,0.5427
col,1979,0.5636
col,1980,0.5852
col,1981,0.6071
col,1982,0.6245
col,1983,0.6368
col,1984,0.66
col,1985,0.6725
col,1986,0.6895
col,1987,0.7124
col,1988,0.7357
col,1989,0.7655
col,1990,0.784
col,1991,0.8018
col,1992,0.8325
col,1993,0.8618
col,1994,0.8923
col,1995,0.9168
col,1996,0.936
col,1997,0.9528
col,1998,0.964
col,1999,0.9817
col,2000,0.9996
col,2001,1.0207
col,2002,1.0379
col,2003,1.0514
col,2004,1.0662
col,2005,1.0851
col,2006,1.1081
col,2007,1.1309
col,2008,1.1424
col,2009,1.165
col,2010,1.1882
col,2011,1.2266
col,2012,1.2819
col,2013,1.2597
col,2014,1.3479
col,2015,1.4213
col,2016,1.508
col,2017,1.5335
col,2018,1.562
col,2019,1.5838
col,2020,1.6002
col,2021,1.6134
col,2022,1.633
col,2023,1.6529
col,2024,1.673
com,1970,0.001
com,1971,0.0011
com,1972,0.0011
com,1973,0.0012
com,1974,0.0012
com,1975,0.0012
com,1976,0.0012
com,1977,0.0014
com,1978,0.0015
com,1979,0.0016
com,1980,0.0016
com,1981,0.0017
com,1982,0.0018
com,1983,0.0018
com,1984,0.0019
com,1985,0.0019
com,1986,0.002
com,1987,0.002
com,1988,0.0021
com,1989,0.0024
com,1990,0.0025
com,1991,0.0026
com,1992,0.0026
com,1993,0.0027
com,1994,0.0028
com,1995,0.0027
com,1996,0.0029
com,1997,0.0029
com,1998,0.0029
com,1999,0.003
com,2000,0.0041
com,2001,0.0052
com,2002,0.0054
com,2003,0.0057
com,2004,0.006
com,2005,0.0061
com,2006,0.0062
com,2007,0.0063
com,2008,0.0063
com,2009,0.0066
com,2010,0.0068
com,2011,0.0071
com,2012,0.0074
com,2013,0.0077
com,2014,0.0079
com,2015,0.0082
com,2016,0.0085
com,2017,0.0087
com,2018,0.0087
com,2019,0.009
com,2020,0.0094
com,2021,0.0098
com,2022,0.0099
com,2023,0.0101
com,2024,0.0104
cpv,1970,0.0016
cpv,1971,0.0017
cpv,1972,0.0019
cpv,1973,0.002
cpv,1974,0.0019
cpv,1975,0.0021
cpv,1976,0.002
cpv,1977,0.0022
cpv,1978,0.0029
cpv,1979,0.0025
cpv,1980,0.0029
cpv,1981,0.003
cpv,1982,0.0029
cpv,1983,0.0029
cpv,1984,0.0032
cpv,1985,0.0032
cpv,1986,0.0033
cpv,1987,0.0037
cpv,1988,0.0036
cpv,1989,0.0036
cpv,1990,0.0035
cpv,1991,0.0036
cpv,1992,0.0037
cpv,1993,0.0036
cpv,1994,0.0036
cpv,1995,0.0038
cpv,1996,0.004
cpv,1997,0.0042
cpv,1998,0.0044
cpv,1999,0.0045
cpv,2000,0.0045
cpv,2001,0.0046
cpv,2002,0.0047
cpv,2003,0.005
cpv,2004,0.0052
cpv,2005,0.0054
cpv,2006,0.0055
cpv,2007,0.0057
cpv,2008,0.0058
cpv,2009,0.006
cpv,2010,0.0061
cpv,2011,0.0063
cpv,2012,0.0063
cpv,2013,0.0063
cpv,2014,0.0065
cpv,2015,0.0066
cpv,2016,0.0069
cpv,2017,0.0071
cpv,2018,0.0072
cpv,2019,0.0073
cpv,2020,0.0074
cpv,2021,0.0074
cpv,2022,0.0075
cpv,2023,0.0076
cpv,2024,0.0077
cri,1970,0.0325
cri,1971,0.0339
cri,1972,0.0349
cri,1973,0.036
cri,1974,0.0368
cri,1975,0.039
cri,1976,0.0415
cri,1977,0.0425
cri,1978,0.0438
cri,1979,0.0459
cri,1980,0.0482
cri,1981,0.0481
cri,1982,0.0481
cri,1983,0.0518
cri,1984,0.054
cri,1985,0.0566
cri,1986,0.0578
cri,1987,0.0613
cri,1988,0.0625
cri,1989,0.0673
cri,1990,0.0691
cri,1991,0.0715
cri,1992,0.0741
cri,1993,0.0782
cri,1994,0.0809
cri,1995,0.0837
cri,1996,0.0859
cri,1997,0.0892
cri,1998,0.0933
cri,1999,0.0961
cri,2000,0.0983
cri,2001,0.1015
cri,2002,0.1035
cri,2003,0.1063
cri,2004,0.1093
cri,2005,0.1127
cri,2006,0.1164
cri,2007,0.1204
cri,2008,0.124
cri,2009,0.1276
cri,2010,0.1306
cri,2011,0.1332
cri,2012,0.1356
cri,2013,0.1384
cri,2014,0.1412
cri,2015,0.1448
cri,2016,0.1483
cri,2017,0.1522
cri,2018,0.1566
cri,2019,0.1642
cri,2020,0.1676
cri,2021,0.0774
cri,2022,0.0775
cri,2023,0.0789
cri,2024,0.0804
cub,1970,0.1061
cub,1971,0.1123
cub,1972,0.1094
cub,1973,0.113
cub,1974,0.1193
cub,1975,0.1128
cub,1976,0.12
cub,1977,0.1214
cub,1978,0.1197
cub,1979,0.1208
cub,1980,0.1292
cub,1981,0.1333
cub,1982,0.133
cub,1983,0.1341
cub,1984,0.1369
cub,1985,0.1413
cub,1986,0.1382
cub,1987,0.1398
cub,1988,0.1414
cub,1989,0.143
cub,1990,0.1391
cub,1991,0.1295
cub,1992,0.1271
cub,1993,0.1241
cub,1994,0.1284
cub,1995,0.1309
cub,1996,0.1374
cub,1997,0.1452
cub,1998,0.1532
cub,1999,0.1613
cub,2000,0.1629
cub,2001,0.164
cub,2002,0.1693
cub,2003,0.173
cub,2004,0.1808
cub,2005,0.1863
cub,2006,0.1863
cub,2007,0.1958
cub,2008,0.204
cub,2009,0.1926
cub,2010,0.1938
cub,2011,0.1968
cub,2012,0.2011
cub,2013,0.1994
cub,2014,0.1964
cub,2015,0.1972
cub,2016,0.2064
cub,2017,0.1994
cub,2018,0.1969
cub,2019,0.1924
cub,2020,0.1884
cub,2021,0.1843
cub,2022,0.178
cub,2023,0.1737
cub,2024,0.1696
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0.0004
cym,2002,0.0004
cym,2003,0.0005
cym,2004,0.0005
cym,2005,0.0005
cym,2006,0.0005
cym,2007,0.0006
cym,2008,0.0006
cym,2009,0.0006
cym,2010,0.0007
cym,2011,0.0007
cym,2012,0.0007
cym,2013,0.0007
cym,2014,0.0007
cym,2015,0.0007
cym,2016,0.0008
cym,2017,0.0008
cym,2018,0.0008
cym,2019,0.0008
cym,2020,0.0008
cym,2021,0.0008
cym,2022,0.0008
cym,2023,0.0008
cym,2024,0.0008
cyp,1970,0.0105
cyp,1971,0.0108
cyp,1972,0.0103
cyp,1973,0.0105
cyp,1974,0.0093
cyp,1975,0.0085
cyp,1976,0.0087
cyp,1977,0.0088
cyp,1978,0.0087
cyp,1979,0.009
cyp,1980,0.0092
cyp,1981,0.0093
cyp,1982,0.0095
cyp,1983,0.0102
cyp,1984,0.0103
cyp,1985,0.0107
cyp,1986,0.0109
cyp,1987,0.0114
cyp,1988,0.0114
cyp,1989,0.012
cyp,1990,0.0115
cyp,1991,0.0119
cyp,1992,0.0123
cyp,1993,0.0125
cyp,1994,0.0128
cyp,1995,0.0129
cyp,1996,0.0131
cyp,1997,0.0134
cyp,1998,0.0137
cyp,1999,0.0139
cyp,2000,0.014
cyp,2001,0.0143
cyp,2002,0.0143
cyp,2003,0.0142
cyp,2004,0.0141
cyp,2005,0.0141
cyp,2006,0.0144
cyp,2007,0.0148
cyp,2008,0.0152
cyp,2009,0.0168
cyp,2010,0.0198
cyp,2011,0.0232
cyp,2012,0.0239
cyp,2013,0.0231
cyp,2014,0.0238
cyp,2015,0.0243
cyp,2016,0.0245
cyp,2017,0.0248
cyp,2018,0.0269
cyp,2019,0.0286
cyp,2020,0.0288
cyp,2021,0.0289
cyp,2022,0.0294
cyp,2023,0.0303
cyp,2024,0.0313
cze,1970,0.1894
cze,1971,0.1909
cze,1972,0.1907
cze,1973,0.1906
cze,1974,0.1923
cze,1975,0.1942
cze,1976,0.1962
cze,1977,0.195
cze,1978,0.1972
cze,1979,0.1959
cze,1980,0.1961
cze,1981,0.1982
cze,1982,0.1966
cze,1983,0.1983
cze,1984,0.2017
cze,1985,0.2033
cze,1986,0.2016
cze,1987,0.2067
cze,1988,0.2102
cze,1989,0.2119
cze,1990,0.2211
cze,1991,0.1879
cze,1992,0.1798
cze,1993,0.1848
cze,1994,0.1869
cze,1995,0.1905
cze,1996,0.1925
cze,1997,0.1902
cze,1998,0.1882
cze,1999,0.1845
cze,2000,0.1849
cze,2001,0.1862
cze,2002,0.188
cze,2003,0.1907
