geo,time,rq_std_err
dma,2019,0.2673
dma,2020,0.28744
dma,2021,0.28362
dma,2022,0.28809
dma,2023,0.28499
dnk,1996,0.27709
dnk,1998,0.2719
dnk,2000,0.23432
dnk,2002,0.22682
dnk,2003,0.19807
dnk,2004,0.21287
dnk,2005,0.17273
dnk,2006,0.21566
dnk,2007,0.23235
dnk,2008,0.23907
dnk,2009,0.22359
dnk,2010,0.23553
dnk,2011,0.23216
dnk,2012,0.22565
dnk,2013,0.22241
dnk,2014,0.2281
dnk,2015,0.21871
dnk,2016,0.2272
dnk,2017,0.22085
dnk,2018,0.22205
dnk,2019,0.22061
dnk,2020,0.23389
dnk,2021,0.2311
dnk,2022,0.23413
dnk,2023,0.23762
dom,1996,0.31175
dom,1998,0.33276
dom,2000,0.30767
dom,2002,0.22274
dom,2003,0.19017
dom,2004,0.19553
dom,2005,0.16682
dom,2006,0.19715
dom,2007,0.20628
dom,2008,0.2023
dom,2009,0.19092
dom,2010,0.19195
dom,2011,0.18431
dom,2012,0.20056
dom,2013,0.19768
dom,2014,0.21612
dom,2015,0.20146
dom,2016,0.20708
dom,2017,0.19942
dom,2018,0.1991
dom,2019,0.19674
dom,2020,0.2138
dom,2021,0.22017
dom,2022,0.22555
dom,2023,0.22528
dza,1996,0.31175
dza,1998,0.33276
dza,2000,0.30767
dza,2002,0.23116
dza,2003,0.19017
dza,2004,0.19553
dza,2005,0.16682
dza,2006,0.19715
dza,2007,0.20628
dza,2008,0.21429
dza,2009,0.20077
dza,2010,0.20471
dza,2011,0.2034
dza,2012,0.22556
dza,2013,0.22249
dza,2014,0.23122
dza,2015,0.22419
dza,2016,0.23181
dza,2017,0.22363
dza,2018,0.22317
dza,2019,0.22088
dza,2020,0.24768
dza,2021,0.22337
dza,2022,0.22833
dza,2023,0.22528
ecu,1996,0.31175
ecu,1998,0.33276
ecu,2000,0.26256
ecu,2002,0.22274
ecu,2003,0.19017
ecu,2004,0.19553
ecu,2005,0.16682
ecu,2006,0.20237
ecu,2007,0.21207
ecu,2008,0.20794
ecu,2009,0.19092
ecu,2010,0.19195
ecu,2011,0.19238
ecu,2012,0.20056
ecu,2013,0.19768
ecu,2014,0.20973
ecu,2015,0.20146
ecu,2016,0.20708
ecu,2017,0.19942
ecu,2018,0.1991
ecu,2019,0.19674
ecu,2020,0.2138
ecu,2021,0.22017
ecu,2022,0.22555
ecu,2023,0.22528
egy,1996,0.28814
egy,1998,0.29644
egy,2000,0.26256
egy,2002,0.22274
egy,2003,0.19017
egy,2004,0.19553
egy,2005,0.16682
egy,2006,0.19715
egy,2007,0.20628
egy,2008,0.2023
egy,2009,0.19092
egy,2010,0.19195
egy,2011,0.19238
egy,2012,0.1815
egy,2013,0.18192
egy,2014,0.19076
egy,2015,0.18807
egy,2016,0.19501
egy,2017,0.19942
egy,2018,0.1991
egy,2019,0.19674
egy,2020,0.2138
egy,2021,0.20386
egy,2022,0.20897
egy,2023,0.2082
eri,1996,0.38636
eri,1998,0.44084
eri,2000,0.41625
eri,2002,0.30161
eri,2003,0.23574
eri,2004,0.20988
eri,2005,0.16409
eri,2006,0.17613
eri,2007,0.17416
eri,2008,0.16453
eri,2009,0.16848
eri,2010,0.16158
eri,2011,0.16566
eri,2012,0.18862
eri,2013,0.18818
eri,2014,0.19673
eri,2015,0.17985
eri,2016,0.1791
eri,2017,0.18209
eri,2018,0.17847
eri,2019,0.17825
eri,2020,0.18796
eri,2021,0.18084
eri,2022,0.19287
eri,2023,0.19325
esp,1996,0.27709
esp,1998,0.2719
esp,2000,0.23432
esp,2002,0.22682
esp,2003,0.19807
esp,2004,0.21287
esp,2005,0.17273
esp,2006,0.20938
esp,2007,0.2248
esp,2008,0.23062
esp,2009,0.22359
esp,2010,0.23553
esp,2011,0.21837
esp,2012,0.22565
esp,2013,0.22241
esp,2014,0.2281
esp,2015,0.21871
esp,2016,0.2272
esp,2017,0.22085
esp,2018,0.22205
esp,2019,0.22061
esp,2020,0.23389
esp,2021,0.2311
esp,2022,0.23413
esp,2023,0.23686
est,1996,0.30505
est,1998,0.29384
est,2000,0.24029
est,2002,0.19773
est,2003,0.17147
est,2004,0.18063
est,2005,0.15903
est,2006,0.18053
est,2007,0.1853
est,2008,0.19054
est,2009,0.17815
est,2010,0.1779
est,2011,0.168
est,2012,0.18164
est,2013,0.18234
est,2014,0.19016
est,2015,0.18542
est,2016,0.18844
est,2017,0.19732
est,2018,0.19763
est,2019,0.19597
est,2020,0.20877
est,2021,0.20678
est,2022,0.21298
est,2023,0.21456
eth,1996,0.31175
eth,1998,0.33276
eth,2000,0.30767
eth,2002,0.23116
eth,2003,0.19017
eth,2004,0.17383
eth,2005,0.14647
eth,2006,0.15883
eth,2007,0.15759
eth,2008,0.15564
eth,2009,0.15477
eth,2010,0.15073
eth,2011,0.15046
eth,2012,0.17118
eth,2013,0.17023
eth,2014,0.17141
eth,2015,0.16234
eth,2016,0.16291
eth,2017,0.16303
eth,2018,0.16028
eth,2019,0.15945
eth,2020,0.17095
eth,2021,0.1644
eth,2022,0.17477
eth,2023,0.17502
fin,1996,0.27709
fin,1998,0.2719
fin,2000,0.23432
fin,2002,0.22682
fin,2003,0.19807
fin,2004,0.21287
fin,2005,0.17273
fin,2006,0.21566
fin,2007,0.23235
fin,2008,0.23907
fin,2009,0.22359
fin,2010,0.23553
fin,2011,0.23216
fin,2012,0.22565
fin,2013,0.22241
fin,2014,0.2281
fin,2015,0.21871
fin,2016,0.2272
fin,2017,0.22085
fin,2018,0.22205
fin,2019,0.22061
fin,2020,0.23389
fin,2021,0.2311
fin,2022,0.23413
fin,2023,0.23762
fji,1996,0.35866
fji,1998,0.39226
fji,2000,0.36769
fji,2002,0.33803
fji,2003,0.26458
fji,2004,0.29727
fji,2005,0.20821
fji,2006,0.28555
fji,2007,0.32525
fji,2008,0.32959
fji,2009,0.3018
fji,2010,0.3053
fji,2011,0.30774
fji,2012,0.33151
fji,2013,0.33095
fji,2014,0.34046
fji,2015,0.33381
fji,2016,0.36188
fji,2017,0.38974
fji,2018,0.38784
fji,2019,0.39135
fji,2020,0.3411
fji,2021,0.33461
fji,2022,0.3089
fji,2023,0.30395
fra,1996,0.27709
fra,1998,0.2719
fra,2000,0.23432
fra,2002,0.22682
fra,2003,0.19807
fra,2004,0.21287
fra,2005,0.17273
fra,2006,0.20938
fra,2007,0.2248
fra,2008,0.23062
fra,2009,0.22359
fra,2010,0.23553
fra,2011,0.21837
fra,2012,0.22565
fra,2013,0.22241
fra,2014,0.2281
fra,2015,0.21871
fra,2016,0.2272
fra,2017,0.22085
fra,2018,0.22205
fra,2019,0.22061
fra,2020,0.23389
fra,2021,0.2311
fra,2022,0.23413
fra,2023,0.23686
fsm,2004,0.31996
fsm,2005,0.21216
fsm,2006,0.29631
fsm,2007,0.33867
fsm,2008,0.28423
fsm,2009,0.28342
fsm,2010,0.29094
fsm,2011,0.22614
fsm,2012,0.24613
fsm,2013,0.25521
fsm,2014,0.28565
fsm,2015,0.27467
fsm,2016,0.29053
fsm,2017,0.28916
fsm,2018,0.30007
fsm,2019,0.30729
fsm,2020,0.33505
fsm,2021,0.32501
fsm,2022,0.3089
fsm,2023,0.30395
gab,1996,0.31175
gab,1998,0.33276
gab,2000,0.30767
gab,2002,0.25694
gab,2003,0.21634
gab,2004,0.22096
gab,2005,0.18154
gab,2006,0.22592
gab,2007,0.24341
gab,2008,0.23497
gab,2009,0.22523
gab,2010,0.22991
gab,2011,0.23486
gab,2012,0.24427
gab,2013,0.24086
gab,2014,0.26345
gab,2015,0.24305
gab,2016,0.25788
gab,2017,0.25559
gab,2018,0.21895
gab,2019,0.21258
gab,2020,0.23765
gab,2021,0.24587
gab,2022,0.22833
gab,2023,0.22831
gbr,1996,0.27709
gbr,1998,0.2719
gbr,2000,0.23432
gbr,2002,0.22682
gbr,2003,0.19807
gbr,2004,0.21287
gbr,2005,0.17273
gbr,2006,0.20938
gbr,2007,0.2248
gbr,2008,0.23062
gbr,2009,0.22359
gbr,2010,0.23553
gbr,2011,0.21837
gbr,2012,0.22565
gbr,2013,0.22241
gbr,2014,0.2281
gbr,2015,0.21871
gbr,2016,0.2272
gbr,2017,0.22085
gbr,2018,0.22205
gbr,2019,0.22061
gbr,2020,0.23389
gbr,2021,0.2311
gbr,2022,0.23413
gbr,2023,0.23762
geo,1996,0.33747
geo,1998,0.33242
geo,2000,0.31297
geo,2002,0.25913
geo,2003,0.20938
geo,2004,0.21109
geo,2005,0.17214
geo,2006,0.1883
geo,2007,0.1848
geo,2008,0.17058
geo,2009,0.16363
geo,2010,0.15643
geo,2011,0.15592
geo,2012,0.16039
geo,2013,0.16328
geo,2014,0.19357
geo,2015,0.19123
geo,2016,0.20024
geo,2017,0.21157
geo,2018,0.21291
geo,2019,0.21474
geo,2020,0.23059
geo,2021,0.23764
geo,2022,0.24094
geo,2023,0.23965
gha,1996,0.31175
gha,1998,0.33276
gha,2000,0.30767
gha,2002,0.23116
gha,2003,0.19017
gha,2004,0.17383
gha,2005,0.14647
gha,2006,0.16284
gha,2007,0.16057
gha,2008,0.15564
gha,2009,0.15477
gha,2010,0.15073
gha,2011,0.15046
gha,2012,0.17118
gha,2013,0.17023
gha,2014,0.17141
gha,2015,0.16234
gha,2016,0.16291
gha,2017,0.16303
gha,2018,0.16028
gha,2019,0.15945
gha,2020,0.16932
gha,2021,0.16311
gha,2022,0.17351
gha,2023,0.16859
gin,1996,0.3466
gin,1998,0.37869
gin,2000,0.35689
gin,2002,0.25528
gin,2003,0.21049
gin,2004,0.18936
gin,2005,0.15537
gin,2006,0.16575
gin,2007,0.16325
gin,2008,0.16051
gin,2009,0.1618
gin,2010,0.15712
gin,2011,0.16258
gin,2012,0.17906
gin,2013,0.17856
gin,2014,0.17866
gin,2015,0.16957
gin,2016,0.17297
gin,2017,0.17134
gin,2018,0.16795
gin,2019,0.16754
gin,2020,0.17853
gin,2021,0.1644
gin,2022,0.17477
gin,2023,0.17502
gmb,1996,0.3466
gmb,1998,0.37869
gmb,2000,0.35689
gmb,2002,0.2914
gmb,2003,0.22879
gmb,2004,0.20228
gmb,2005,0.15913
gmb,2006,0.17118
gmb,2007,0.17187
gmb,2008,0.16948
gmb,2009,0.17471
gmb,2010,0.17146
gmb,2011,0.17974
gmb,2012,0.20067
gmb,2013,0.20045
gmb,2014,0.19673
gmb,2015,0.18561
gmb,2016,0.18687
gmb,2017,0.18862
gmb,2018,0.16992
gmb,2019,0.16947
gmb,2020,0.18045
gmb,2021,0.1644
gmb,2022,0.17477
gmb,2023,0.17471
gnb,1996,0.3714
gnb,1998,0.37869
gnb,2000,0.35689
gnb,2002,0.2914
gnb,2003,0.23773
gnb,2004,0.20705
gnb,2005,0.16295
gnb,2006,0.18405
gnb,2007,0.18407
gnb,2008,0.18083
gnb,2009,0.18811
gnb,2010,0.18315
gnb,2011,0.19359
gnb,2012,0.22627
gnb,2013,0.22792
gnb,2014,0.21785
gnb,2015,0.20397
gnb,2016,0.20309
gnb,2017,0.20648
gnb,2018,0.18105
gnb,2019,0.18067
gnb,2020,0.19106
gnb,2021,0.18031
gnb,2022,0.19538
gnb,2023,0.19581
gnq,1996,0.33973
gnq,1998,0.34185
gnq,2000,0.31451
gnq,2002,0.28722
gnq,2003,0.23598
gnq,2004,0.24365
gnq,2005,0.1917
gnq,2006,0.25252
gnq,2007,0.28495
gnq,2008,0.2854
gnq,2009,0.29218
gnq,2010,0.26663
gnq,2011,0.26898
gnq,2012,0.2704
gnq,2013,0.26618
gnq,2014,0.30357
gnq,2015,0.29504
gnq,2016,0.31963
gnq,2017,0.31404
gnq,2018,0.25644
gnq,2019,0.25365
gnq,2020,0.26828
gnq,2021,0.27096
gnq,2022,0.27396
gnq,2023,0.27405
grc,1996,0.27709
grc,1998,0.2719
grc,2000,0.23432
grc,2002,0.22682
grc,2003,0.19807
grc,2004,0.21287
grc,2005,0.17273
grc,2006,0.20938
grc,2007,0.2248
grc,2008,0.23062
grc,2009,0.22359
grc,2010,0.23553
grc,2011,0.23216
grc,2012,0.22565
grc,2013,0.22241
grc,2014,0.2281
grc,2015,0.21871
grc,2016,0.2272
grc,2017,0.22085
grc,2018,0.22205
grc,2019,0.22061
grc,2020,0.23389
grc,2021,0.2311
grc,2022,0.23413
grc,2023,0.23686
grd,1996,0.38636
grd,1998,0.44084
grd,2000,0.41625
grd,2002,0.367
grd,2003,0.2761
grd,2004,0.29877
grd,2005,0.20107
grd,2006,0.26576
grd,2007,0.28524
grd,2008,0.25104
grd,2009,0.26015
grd,2010,0.25
grd,2011,0.25862
grd,2012,0.29151
grd,2013,0.29818
grd,2014,0.34296
grd,2015,0.26302
grd,2016,0.26267
grd,2017,0.26004
grd,2018,0.27142
grd,2019,0.2739
grd,2020,0.29685
grd,2021,0.30962
grd,2022,0.31456
grd,2023,0.31159
grl,2009,0.48398
grl,2010,0.48584
grl,2011,0.48953
grl,2012,0.42736
grl,2013,0.41205
grl,2014,0.44555
grl,2015,0.44851
grl,2016,0.47868
grl,2017,0.47541
grl,2018,0.49393
grl,2019,0.47758
grl,2020,0.48936
grl,2021,0.52665
grl,2022,0.50171
grl,2023,0.50264
gtm,1996,0.28814
gtm,1998,0.33276
gtm,2000,0.26256
gtm,2002,0.22274
gtm,2003,0.19017
gtm,2004,0.19553
gtm,2005,0.16682
gtm,2006,0.19715
gtm,2007,0.20628
gtm,2008,0.2023
gtm,2009,0.19092
gtm,2010,0.19195
gtm,2011,0.18431
gtm,2012,0.20056
gtm,2013,0.19768
gtm,2014,0.20697
gtm,2015,0.20146
gtm,2016,0.20708
gtm,2017,0.19942
gtm,2018,0.1991
gtm,2019,0.19674
gtm,2020,0.2138
gtm,2021,0.22017
gtm,2022,0.22555
gtm,2023,0.22528
gum,2004,0.31996
gum,2005,0.21364
gum,2006,0.30571
gum,2007,0.3669
gum,2008,0.38199
gum,2009,0.41239
gum,2010,0.46022
gum,2011,0.46299
gum,2012,0.50266
gum,2013,0.49914
gum,2014,0.50645
gum,2015,0.46217
gum,2016,0.48637
gum,2017,0.47006
gum,2018,0.48648
gum,2019,0.48613
gum,2020,0.51606
gum,2021,0.48726
gum,2022,0.47335
gum,2023,0.48214
guy,1996,0.3466
guy,1998,0.37869
guy,2000,0.35689
guy,2002,0.2914
guy,2003,0.23773
guy,2004,0.24702
guy,2005,0.18004
guy,2006,0.20884
guy,2007,0.21727
guy,2008,0.20275
guy,2009,0.20114
guy,2010,0.19945
guy,2011,0.20559
guy,2012,0.21765
guy,2013,0.21842
guy,2014,0.22502
guy,2015,0.20448
guy,2016,0.21174
guy,2017,0.20758
guy,2018,0.21128
guy,2019,0.2102
guy,2020,0.22803
guy,2021,0.23507
guy,2022,0.23838
guy,2023,0.23688
hkg,1996,0.27709
hkg,1998,0.2719
hkg,2000,0.23432
hkg,2002,0.22682
hkg,2003,0.19807
hkg,2004,0.21287
hkg,2005,0.17273
hkg,2006,0.20938
hkg,2007,0.2248
hkg,2008,0.23062
hkg,2009,0.22359
hkg,2010,0.23553
hkg,2011,0.21837
hkg,2012,0.22565
hkg,2013,0.22241
hkg,2014,0.2281
hkg,2015,0.21871
hkg,2016,0.23262
hkg,2017,0.22085
hkg,2018,0.22205
hkg,2019,0.22061
hkg,2020,0.24906
hkg,2021,0.24454
hkg,2022,0.24768
hkg,2023,0.25149
hnd,1996,0.28814
hnd,1998,0.33276
hnd,2000,0.26256
hnd,2002,0.22274
hnd,2003,0.19017
hnd,2004,0.19553
hnd,2005,0.16228
hnd,2006,0.19198
hnd,2007,0.19489
hnd,2008,0.18416
hnd,2009,0.17225
hnd,2010,0.16869
hnd,2011,0.17035
hnd,2012,0.19082
hnd,2013,0.19092
hnd,2014,0.18916
hnd,2015,0.18359
hnd,2016,0.18609
hnd,2017,0.18179
hnd,2018,0.18434
hnd,2019,0.18592
hnd,2020,0.20457
hnd,2021,0.19323
hnd,2022,0.19953
hnd,2023,0.19762
hrv,1996,0.30505
hrv,1998,0.29384
hrv,2000,0.27342
hrv,2002,0.20976
hrv,2003,0.17874
hrv,2004,0.18205
hrv,2005,0.1618
hrv,2006,0.18222
hrv,2007,0.1869
hrv,2008,0.19522
hrv,2009,0.18538
hrv,2010,0.18585
hrv,2011,0.17537
hrv,2012,0.18164
hrv,2013,0.18234
hrv,2014,0.19016
hrv,2015,0.18542
hrv,2016,0.18844
hrv,2017,0.19732
hrv,2018,0.19763
hrv,2019,0.19597
hrv,2020,0.20877
hrv,2021,0.20678
hrv,2022,0.21533
hrv,2023,0.21718
hti,1996,0.3466
hti,1998,0.37869
hti,2000,0.35689
hti,2002,0.24408
hti,2003,0.20421
hti,2004,0.21849
hti,2005,0.17465
hti,2006,0.1992
hti,2007,0.2006
hti,2008,0.1879
hti,2009,0.17524
hti,2010,0.1708
hti,2011,0.17035
hti,2012,0.19082
hti,2013,0.19092
hti,2014,0.19904
hti,2015,0.19424
hti,2016,0.20153
hti,2017,0.19353
hti,2018,0.1963
hti,2019,0.19654
hti,2020,0.22148
hti,2021,0.19538
hti,2022,0.20145
hti,2023,0.19966
hun,1996,0.26697
hun,1998,0.2494
hun,2000,0.21808
hun,2002,0.19773
hun,2003,0.17147
hun,2004,0.18063
hun,2005,0.15903
hun,2006,0.18053
hun,2007,0.1853
hun,2008,0.19054
hun,2009,0.17815
hun,2010,0.1779
hun,2011,0.17404
hun,2012,0.18164
hun,2013,0.18234
hun,2014,0.19016
hun,2015,0.18542
hun,2016,0.18844
hun,2017,0.19732
hun,2018,0.19763
hun,2019,0.19597
hun,2020,0.20877
hun,2021,0.20678
hun,2022,0.21298
hun,2023,0.21456
idn,1996,0.27709
idn,1998,0.2719
idn,2000,0.23432
idn,2002,0.20849
idn,2003,0.18148
idn,2004,0.18877
idn,2005,0.16144
idn,2006,0.18749
idn,2007,0.19248
idn,2008,0.19383
idn,2009,0.18504
idn,2010,0.1868
idn,2011,0.1776
idn,2012,0.19217
idn,2013,0.19011
idn,2014,0.19822
idn,2015,0.19235
idn,2016,0.19749
idn,2017,0.19148
idn,2018,0.19148
idn,2019,0.1901
idn,2020,0.20266
idn,2021,0.19309
idn,2022,0.19886
idn,2023,0.19965
ind,1996,0.27709
ind,1998,0.2719
ind,2000,0.23432
ind,2002,0.20849
ind,2003,0.18148
ind,2004,0.18877
ind,2005,0.15791
ind,2006,0.18115
ind,2007,0.1832
ind,2008,0.17414
ind,2009,0.16789
ind,2010,0.16516
ind,2011,0.15984
ind,2012,0.1751
ind,2013,0.17499
ind,2014,0.19822
ind,2015,0.19235
ind,2016,0.19749
ind,2017,0.19148
ind,2018,0.19148
ind,2019,0.1901
ind,2020,0.20266
ind,2021,0.19309
ind,2022,0.19886
ind,2023,0.19965
irl,1996,0.27709
irl,1998,0.2719
irl,2000,0.23432
irl,2002,0.22682
irl,2003,0.19807
irl,2004,0.21287
irl,2005,0.17273
irl,2006,0.20938
irl,2007,0.2248
irl,2008,0.23062
irl,2009,0.22359
irl,2010,0.23553
irl,2011,0.23216
irl,2012,0.24467
irl,2013,0.24203
irl,2014,0.24608
irl,2015,0.23742
irl,2016,0.24992
irl,2017,0.24295
irl,2018,0.24394
irl,2019,0.24369
irl,2020,0.26019
irl,2021,0.2311
irl,2022,0.23413
irl,2023,0.23762
irn,1996,0.31175
irn,1998,0.33276
irn,2000,0.30767
irn,2002,0.23116
irn,2003,0.19521
irn,2004,0.19983
irn,2005,0.17124
irn,2006,0.205
irn,2007,0.21308
irn,2008,0.20729
irn,2009,0.20556
irn,2010,0.20471
irn,2011,0.19393
irn,2012,0.2104
irn,2013,0.20696
irn,2014,0.21612
irn,2015,0.20146
irn,2016,0.20708
irn,2017,0.19942
irn,2018,0.1991
irn,2019,0.19674
irn,2020,0.2138
irn,2021,0.22017
irn,2022,0.22833
irn,2023,0.22528
irq,1996,0.31175
irq,1998,0.33276
irq,2000,0.30767
irq,2002,0.23981
irq,2003,0.1997
irq,2004,0.21291
irq,2005,0.17633
irq,2006,0.22261
irq,2007,0.23593
irq,2008,0.24284
irq,2009,0.21614
irq,2010,0.21875
irq,2011,0.22332
irq,2012,0.23358
irq,2013,0.22989
irq,2014,0.24088
irq,2015,0.23662
irq,2016,0.24251
irq,2017,0.23292
irq,2018,0.23289
irq,2019,0.22843
irq,2020,0.25362
irq,2021,0.26223
irq,2022,0.26906
irq,2023,0.26897
isl,1996,0.30071
isl,1998,0.29529
isl,2000,0.254
isl,2002,0.24947
isl,2003,0.21409
isl,2004,0.23587
isl,2005,0.18211
isl,2006,0.21566
isl,2007,0.23235
isl,2008,0.23907
isl,2009,0.25141
isl,2010,0.255
isl,2011,0.25288
isl,2012,0.24467
isl,2013,0.24203
isl,2014,0.24608
isl,2015,0.23742
isl,2016,0.24992
isl,2017,0.24295
isl,2018,0.24394
isl,2019,0.24369
isl,2020,0.26019
isl,2021,0.2563
isl,2022,0.25978
isl,2023,0.26492
isr,1996,0.27709
isr,1998,0.2719
isr,2000,0.23432
isr,2002,0.22682
isr,2003,0.19807
isr,2004,0.21287
isr,2005,0.17273
isr,2006,0.20938
isr,2007,0.2248
isr,2008,0.23062
isr,2009,0.22359
isr,2010,0.23553
isr,2011,0.23216
isr,2012,0.24467
isr,2013,0.24203
isr,2014,0.24608
isr,2015,0.23742
isr,2016,0.24992
isr,2017,0.24295
isr,2018,0.24394
isr,2019,0.24369
isr,2020,0.26019
isr,2021,0.2563
isr,2022,0.25978
isr,2023,0.26492
ita,1996,0.27709
ita,1998,0.2719
ita,2000,0.23432
ita,2002,0.22682
ita,2003,0.19807
ita,2004,0.21287
ita,2005,0.17273
ita,2006,0.20938
ita,2007,0.2248
ita,2008,0.23062
ita,2009,0.22359
ita,2010,0.23553
ita,2011,0.21837
ita,2012,0.22565
ita,2013,0.22241
ita,2014,0.2281
ita,2015,0.21871
ita,2016,0.2272
ita,2017,0.22085
ita,2018,0.22205
ita,2019,0.22061
ita,2020,0.23389
ita,2021,0.2311
ita,2022,0.23413
ita,2023,0.23762
jam,1996,0.31175
jam,1998,0.33276
jam,2000,0.26256
jam,2002,0.22274
jam,2003,0.19017
jam,2004,0.19553
jam,2005,0.16682
jam,2006,0.20237
jam,2007,0.21207
jam,2008,0.20794
jam,2009,0.19991
jam,2010,0.20206
jam,2011,0.19418
jam,2012,0.20056
jam,2013,0.19768
jam,2014,0.20697
jam,2015,0.20146
jam,2016,0.20708
jam,2017,0.20604
jam,2018,0.20604
jam,2019,0.20326
jam,2020,0.22468
jam,2021,0.22337
jam,2022,0.22833
jam,2023,0.22528
jor,1996,0.28814
jor,1998,0.29644
jor,2000,0.26256
jor,2002,0.22274
jor,2003,0.18148
jor,2004,0.18877
jor,2005,0.16209
jor,2006,0.18981
jor,2007,0.19725
jor,2008,0.19383
jor,2009,0.18504
jor,2010,0.1868
jor,2011,0.18616
jor,2012,0.17522
jor,2013,0.17596
jor,2014,0.18385
jor,2015,0.18059
jor,2016,0.18409
jor,2017,0.19148
jor,2018,0.19148
jor,2019,0.1901
jor,2020,0.20266
jor,2021,0.20678
jor,2022,0.21298
jor,2023,0.21512
jpn,1996,0.27709
jpn,1998,0.2719
jpn,2000,0.23432
jpn,2002,0.22682
jpn,2003,0.19807
jpn,2004,0.21287
jpn,2005,0.17273
jpn,2006,0.20938
jpn,2007,0.2248
jpn,2008,0.23062
jpn,2009,0.22359
jpn,2010,0.23553
jpn,2011,0.21837
jpn,2012,0.22565
jpn,2013,0.22241
jpn,2014,0.2281
jpn,2015,0.21871
jpn,2016,0.2272
jpn,2017,0.22085
jpn,2018,0.22205
jpn,2019,0.22061
jpn,2020,0.23389
jpn,2021,0.2311
jpn,2022,0.23413
jpn,2023,0.23762
kaz,1996,0.32156
kaz,1998,0.29384
kaz,2000,0.24029
kaz,2002,0.21674
kaz,2003,0.18291
kaz,2004,0.1855
kaz,2005,0.1618
kaz,2006,0.18444
kaz,2007,0.19003
kaz,2008,0.18197
kaz,2009,0.17815
kaz,2010,0.1779
kaz,2011,0.17044
kaz,2012,0.18164
kaz,2013,0.18234
kaz,2014,0.19016
kaz,2015,0.18542
kaz,2016,0.18844
kaz,2017,0.19732
kaz,2018,0.19763
kaz,2019,0.19597
kaz,2020,0.20877
kaz,2021,0.20678
kaz,2022,0.21298
kaz,2023,0.21512
ken,1996,0.31175
ken,1998,0.33276
ken,2000,0.30767
ken,2002,0.23116
ken,2003,0.19017
ken,2004,0.17383
ken,2005,0.14647
ken,2006,0.15883
ken,2007,0.15759
ken,2008,0.15564
ken,2009,0.15477
ken,2010,0.15073
ken,2011,0.15046
ken,2012,0.17118
ken,2013,0.17023
ken,2014,0.17141
ken,2015,0.16234
ken,2016,0.16291
ken,2017,0.16303
ken,2018,0.16028
ken,2019,0.15945
ken,2020,0.16932
ken,2021,0.16311
ken,2022,0.17351
ken,2023,0.17364
kgz,1996,0.36023
kgz,1998,0.33242
kgz,2000,0.31297
kgz,2002,0.25913
kgz,2003,0.20938
kgz,2004,0.21652
kgz,2005,0.17137
kgz,2006,0.18604
kgz,2007,0.1848
kgz,2008,0.17058
kgz,2009,0.16363
kgz,2010,0.15643
kgz,2011,0.15153
kgz,2012,0.1629
kgz,2013,0.16611
kgz,2014,0.18228
kgz,2015,0.17912
kgz,2016,0.18338
kgz,2017,0.19265
kgz,2018,0.19725
kgz,2019,0.19761
kgz,2020,0.211
kgz,2021,0.20246
kgz,2022,0.20186
kgz,2023,0.19887
khm,1996,0.32044
khm,1998,0.34185
khm,2000,0.31451
khm,2002,0.25246
khm,2003,0.20928
khm,2004,0.21614
khm,2005,0.16867
khm,2006,0.19414
khm,2007,0.19478
khm,2008,0.17653
khm,2009,0.16943
khm,2010,0.16374
khm,2011,0.15833
khm,2012,0.1731
khm,2013,0.17446
khm,2014,0.1919
khm,2015,0.18653
khm,2016,0.19379
khm,2017,0.18995
khm,2018,0.1942
khm,2019,0.19458
khm,2020,0.211
khm,2021,0.20246
khm,2022,0.20186
khm,2023,0.19887
kir,2004,0.31996
kir,2005,0.20304
kir,2006,0.26626
kir,2007,0.27938
kir,2008,0.23103
kir,2009,0.21645
kir,2010,0.2081
kir,2011,0.21127
kir,2012,0.23077
kir,2013,0.23838
kir,2014,0.26547
kir,2015,0.25964
kir,2016,0.2753
kir,2017,0.28916
kir,2018,0.30007
kir,2019,0.30729
kir,2020,0.33505
kir,2021,0.32501
kir,2022,0.3089
kir,2023,0.30395
kna,2004,0.29877
kna,2005,0.20991
kna,2006,0.29562
kna,2007,0.34926
kna,2008,0.38199
kna,2009,0.41239
kna,2010,0.46022
kna,2011,0.46299
kna,2012,0.50266
kna,2013,0.49914
kna,2014,0.50645
kna,2015,0.35701
kna,2016,0.36299
kna,2017,0.35167
kna,2018,0.36033
kna,2019,0.35491
kna,2020,0.37104
kna,2021,0.36009
kna,2022,0.35607
kna,2023,0.35889
kor,1996,0.27709
kor,1998,0.2719
kor,2000,0.23432
kor,2002,0.20849
kor,2003,0.18148
kor,2004,0.19379
kor,2005,0.16379
kor,2006,0.1924
kor,2007,0.20027
kor,2008,0.20429
kor,2009,0.19396
kor,2010,0.19848
kor,2011,0.18616
kor,2012,0.20078
kor,2013,0.19832
kor,2014,0.20621
kor,2015,0.19822
kor,2016,0.20289
kor,2017,0.19732
kor,2018,0.19763
kor,2019,0.19597
kor,2020,0.20877
kor,2021,0.20678
kor,2022,0.21298
kor,2023,0.21512
kos,2007,0.40652
kos,2008,0.40537
kos,2009,0.2695
kos,2010,0.22576
kos,2011,0.22637
kos,2012,0.22906
kos,2013,0.2058
kos,2014,0.2046
kos,2015,0.20122
kos,2016,0.20355
kos,2017,0.22121
kos,2018,0.227
kos,2019,0.22761
kos,2020,0.24563
kos,2021,0.22451
kos,2022,0.22678
kos,2023,0.22454
kwt,1996,0.31175
