geo,time,fs_ast_doms_gd_zs
usa,1965,114.29673
usa,1966,109.75416
usa,1967,114.24943
usa,1968,114.65455
usa,1969,110.96922
usa,1970,112.68845
usa,1971,116.13249
usa,1972,119.88477
usa,1973,117.20041
usa,1974,113.78181
usa,1975,113.66469
usa,1976,113.99225
usa,1977,113.62404
usa,1978,113.7206
usa,1979,114.09698
usa,1980,116.44353
usa,1981,111.49843
usa,1982,118.03768
usa,1983,122.9864
usa,1984,124.19414
usa,1985,134.28713
usa,1986,143.46332
usa,1987,145.60276
usa,1988,144.54113
usa,1989,147.77196
usa,1990,145.62124
usa,1991,152.86117
usa,1992,154.27639
usa,1993,158.39517
usa,1994,156.33886
usa,1995,166.2365
usa,1996,171.58528
usa,1997,180.06924
usa,1998,190.51771
usa,1999,201.87937
usa,2000,191.5925
usa,2001,199.35725
usa,2002,192.65245
usa,2003,207.57684
usa,2004,213.94221
usa,2005,217.25069
usa,2006,227.0003
usa,2007,235.96517
usa,2008,214.06233
usa,2009,222.08184
usa,2010,218.02543
usa,2011,219.28628
usa,2012,221.13512
usa,2013,230.18841
usa,2014,232.61047
usa,2015,231.34055
usa,2016,236.74017
usa,2017,245.985
usa,2018,233.29103
usa,2019,247.82801
usa,2020,284.97891
usa,2021,296.30792
usa,2022,251.15057
usa,2023,254.07074
usa,2024,261.2962
uzb,2019,6.61984
uzb,2020,10.51571
uzb,2021,14.87886
uzb,2022,18.23344
uzb,2023,23.77891
ven,1963,23.48698
ven,1964,22.77852
ven,1965,24.80997
ven,1966,21.78485
ven,1967,22.6215
ven,1968,23.68265
ven,1969,27.74561
ven,1970,27.96636
ven,1971,29.70354
ven,1972,33.09551
ven,1973,36.29449
ven,1974,28.00399
ven,1975,36.08385
ven,1976,41.60795
ven,1977,46.90417
ven,1978,53.89584
ven,1979,50.225
ven,1980,52.12167
ven,1981,55.88244
ven,1982,63.72595
ven,1983,65.75975
ven,1984,49.73847
ven,1985,48.83987
ven,1986,55.35912
ven,1987,48.6256
ven,1988,53.13007
ven,1989,36.22098
ven,1990,37.39327
ven,1991,32.67783
ven,1992,33.82348
ven,1993,31.26565
ven,1994,34.62231
ven,1995,35.83782
ven,1996,19.27378
ven,1997,17.50177
ven,1998,18.19082
ven,1999,17.56995
ven,2000,14.90762
ven,2001,15.78978
ven,2002,15.26618
ven,2003,10.60285
ven,2004,10.51353
ven,2005,12.64273
ven,2006,18.42124
ven,2007,19.94084
ven,2008,20.18481
ven,2009,25.90268
ven,2010,22.50877
wsm,2007,60.84662
wsm,2008,58.91718
wsm,2009,57.60608
wsm,2010,59.96183
wsm,2011,61.68336
wsm,2012,62.5211
wsm,2013,67.0822
wsm,2014,75.46202
wsm,2015,72.47422
wsm,2016,74.71058
wsm,2017,74.80045
wsm,2018,75.03115
wsm,2019,77.02244
wsm,2020,76.45228
wsm,2021,84.55348
wsm,2022,80.02519
wsm,2023,61.71393
wsm,2024,55.47379
zaf,1965,75.579
zaf,1966,72.18156
zaf,1967,70.95744
zaf,1968,72.08797
zaf,1969,72.77499
zaf,1970,74.77666
zaf,1971,76.84126
zaf,1972,76.45097
zaf,1973,75.33141
zaf,1974,71.4737
zaf,1975,75.38922
zaf,1976,75.11835
zaf,1977,76.2878
zaf,1978,75.66784
zaf,1979,75.24303
zaf,1980,68.77996
zaf,1981,73.0683
zaf,1982,73.97466
zaf,1983,77.57616
zaf,1984,79.82541
zaf,1985,85.98351
zaf,1986,84.60228
zaf,1987,83.08021
zaf,1988,83.73187
zaf,1989,83.10282
zaf,1990,86.91203
zaf,1992,106.38698
zaf,1993,114.31273
zaf,1994,119.86385
zaf,1995,122.79836
zaf,1996,122.92408
zaf,1997,121.48741
zaf,1998,122.1252
zaf,1999,134.76647
zaf,2000,133.49718
zaf,2001,157.30478
zaf,2002,137.01114
zaf,2003,141.67509
zaf,2004,149.37412
zaf,2005,157.68201
zaf,2006,170.52951
zaf,2007,171.42142
zaf,2008,150.76918
zaf,2009,152.96653
zaf,2010,152.80499
zaf,2011,144.13641
zaf,2012,152.51051
zaf,2013,152.64065
zaf,2014,156.04325
zaf,2015,150.18449
zaf,2016,150.6286
zaf,2017,153.86817
zaf,2018,145.58129
zaf,2019,145.39246
zaf,2020,140.27062
zaf,2021,122.12261
zaf,2022,118.54298
zaf,2023,119.04442
zmb,2011,21.08507
zmb,2012,21.93314
zmb,2013,26.26891
zmb,2014,25.80647
zmb,2015,29.66737
zmb,2016,27.04363
zmb,2017,31.21359
zmb,2018,31.87538
zmb,2019,34.43159
zmb,2020,42.36078
zmb,2021,34.75467
zmb,2022,31.75962
zwe,1979,17.58778
zwe,1980,22.16693
zwe,1981,22.30697
zwe,1982,24.67658
zwe,1983,32.2337
zwe,1984,49.92695
zwe,1985,65.49905
zwe,1986,66.95506
zwe,1987,74.16161
zwe,1988,64.10503
zwe,1989,88.80225
zwe,1990,41.72445
zwe,1991,39.29222
zwe,1992,43.12
zwe,1993,47.86867
zwe,1994,43.81314
zwe,1995,52.28239
zwe,1996,48.98731
zwe,1997,63.05778
zwe,1998,58.18608
zwe,1999,37.3306
zwe,2000,52.24124
zwe,2001,70.83757
zwe,2002,164.56176
zwe,2003,80.19585
zwe,2004,40.301
zwe,2005,55.3293
