geo,time,sh_med_beds_zs
eri,2013,1.25
eri,2014,1.24
eri,2015,1.23
eri,2016,1.23
eri,2017,1.23
eri,2018,1.16
eri,2019,1.09
eri,2020,1.08
eri,2021,1.06
eri,2022,1.04
eri,2023,1.02
esp,1970,4.7
esp,1979,5.5
esp,1980,5.4
esp,1981,5.4
esp,1982,5.4
esp,1983,5.2
esp,1984,5
esp,1985,4.9
esp,1986,4.8
esp,1987,4.8
esp,1988,4.7
esp,1989,4.7
esp,1990,4.6
esp,1991,4.6
esp,1992,4.5
esp,1993,4.4
esp,1994,4.4
esp,1995,4.3
esp,1996,4.3
esp,1997,4.2
esp,1998,4.2
esp,1999,4.1
esp,2000,3.61
esp,2001,3.55
esp,2002,3.5
esp,2003,3.41
esp,2004,3.37
esp,2005,3.32
esp,2006,3.27
esp,2007,3.23
esp,2008,3.18
esp,2009,3.14
esp,2010,3.09
esp,2011,3.03
esp,2012,2.98
esp,2013,2.95
esp,2014,2.95
esp,2015,2.96
esp,2016,2.95
esp,2017,2.96
esp,2018,2.95
esp,2019,2.93
esp,2020,2.94
esp,2021,2.94
esp,2022,2.94
esp,2023,2.91
est,1980,12.1851
est,1985,12.2744
est,1986,12.2652
est,1987,12.1365
est,1988,12.0267
est,1989,11.9308
est,1990,11.6106
est,1991,11.2892
est,1992,9.6817
est,1993,9.6223
est,1994,8.5613
est,1995,8.35
est,1996,7.9
est,1997,7.71
est,1998,7.58
est,1999,7.53
est,2000,7.04
est,2001,6.6
est,2002,5.98
est,2003,5.73
est,2004,5.64
est,2005,5.38
est,2006,5.55
est,2007,5.48
est,2008,5.63
est,2009,5.37
est,2010,5.27
est,2011,5.36
est,2012,5.53
est,2013,4.9
est,2014,4.9
est,2015,4.82
est,2016,4.69
est,2017,4.61
est,2018,4.53
est,2019,4.53
est,2020,4.46
est,2021,4.39
est,2022,4.19
est,2023,4.13
eth,1960,0.29423
eth,1970,0.2852
eth,1975,0.2857
eth,1980,0.2955
eth,1990,0.2415
eth,2008,0.2
eth,2016,0.33
fin,1970,15.1
fin,1980,15.6
fin,1985,14
fin,1990,12.5
fin,1991,11.2
fin,1992,11
fin,1993,10
fin,1994,10
fin,1995,9.3
fin,1996,9.2
fin,1997,7.9
fin,1998,7.8
fin,1999,7.6
fin,2000,7.54
fin,2001,7.46
fin,2002,7.35
fin,2003,7.24
fin,2004,7.1
fin,2005,7.05
fin,2006,6.99
fin,2007,6.73
fin,2008,6.57
fin,2009,6.25
fin,2010,5.86
fin,2011,5.53
fin,2012,5.29
fin,2013,4.86
fin,2014,4.53
fin,2015,4.28
fin,2016,3.97
fin,2017,3.75
fin,2018,3.61
fin,2019,3.35
fin,2020,2.75
fin,2021,2.76
fin,2022,2.61
fji,1960,4.04061
fji,1970,2.9096
fji,1975,3.3333
fji,1980,2.8139
fji,1981,2.7461
fji,1999,2.6
fji,2005,2.05
fji,2006,1.93
fji,2007,1.92
fji,2008,1.93
fji,2009,2.19
fji,2010,2.19
fji,2011,1.9
fji,2013,1.92
fji,2014,1.88
fji,2015,1.88
fji,2016,1.89
fji,2017,1.89
fra,1974,10.5
fra,1975,10.6
fra,1976,10.6
fra,1977,10.8
fra,1978,10.9
fra,1979,11.1
fra,1980,11.1
fra,1981,11.1
fra,1982,11
fra,1983,10.8
fra,1984,10.7
fra,1985,10.5
fra,1986,10.3
fra,1987,10.2
fra,1988,10.1
fra,1989,9.9
fra,1990,9.7
fra,1991,9.6
fra,1992,9.4
fra,1993,9.3
fra,1994,9.1
fra,1995,8.9
fra,1996,8.8
fra,1997,8.6
fra,1998,8.4
fra,1999,8.3
fra,2000,8.14
fra,2001,8
fra,2002,7.88
fra,2003,7.71
fra,2004,7.55
fra,2005,7.39
fra,2006,7.27
fra,2007,7.22
fra,2008,7.06
fra,2009,6.81
fra,2010,6.57
fra,2011,6.5
fra,2012,6.48
fra,2013,6.41
fra,2014,6.35
fra,2015,6.28
fra,2016,6.21
fra,2017,6.12
fra,2018,6.04
fra,2019,5.96
fra,2020,5.86
fra,2021,5.77
fra,2022,5.65
fsm,1989,3.4673
fsm,2009,3.22
gab,1960,5.71399
gab,1970,9.9107
gab,1985,1.552
gab,1990,3.1938
gab,2011,1.95
gbm,1960,1.84498
gbm,1970,1.91323
gbm,1980,1.75616
gbm,1981,1.75411
gbm,1990,1.75224
gbr,1960,10.7
gbr,1970,9.6
gbr,1980,8.1
gbr,1985,7.4
gbr,1990,5.9
gbr,1991,5.6
gbr,1992,5.4
gbr,1993,5.1
gbr,1994,4.8
gbr,1995,4.8
gbr,1996,4.6
gbr,1997,4.6
gbr,1998,4.4
gbr,1999,4.2
gbr,2000,4.07
gbr,2001,4.03
gbr,2002,3.97
gbr,2003,3.94
gbr,2004,3.85
gbr,2005,3.71
gbr,2006,3.53
gbr,2007,3.38
gbr,2008,3.32
gbr,2009,3.25
gbr,2010,2.92
gbr,2011,2.87
gbr,2012,2.8
gbr,2013,2.75
gbr,2014,2.72
gbr,2015,2.6
gbr,2016,2.56
gbr,2017,2.53
gbr,2018,2.48
gbr,2019,2.44
gbr,2020,2.42
gbr,2021,2.41
gbr,2022,2.42
geo,1980,10.1708
geo,1985,9.9734
geo,1986,10.015
geo,1987,10.1074
geo,1988,9.9935
geo,1989,9.9957
geo,1990,9.7975
geo,1991,9.7981
geo,1992,10.0087
geo,1993,9.3911
geo,1994,9.6758
geo,1995,7.66
geo,1996,5.67
geo,1997,5.86
geo,1998,5.71
geo,1999,5.69
geo,2000,4.91
geo,2001,4.64
geo,2002,4.43
geo,2003,4.44
geo,2004,4.39
geo,2005,4.25
geo,2006,4.12
geo,2007,3.67
geo,2008,3.57
geo,2009,3.48
geo,2010,3.43
geo,2011,3.26
geo,2012,2.96
geo,2013,3.05
geo,2014,3.08
geo,2015,3.38
geo,2016,3.64
geo,2017,3.98
geo,2018,4.22
geo,2019,4.61
geo,2020,4.9
geo,2021,5.44
geo,2022,4.72
geo,2023,4.04
gha,1960,0.77989
gha,1970,1.3228
gha,1975,1.2508
gha,1985,1.567
gha,1990,1.46
gha,2010,0.7
gha,2011,0.68
gha,2012,0.72
gha,2013,0.73
gha,2014,0.71
gha,2015,0.69
gin,1960,0.73916
gin,1970,1.7585
gin,1988,0.5841
gin,1990,0.5507
gin,2005,0.3
gin,2011,0.3
gmb,1960,1.18182
gmb,1985,1.6578
gmb,1990,0.6109
gmb,2014,1.05
gmb,2015,1.02
gmb,2016,1.08
gmb,2019,0.96
gmb,2020,1.14
gmb,2021,1.18
gmb,2023,1.11
gnb,1960,1.62118
gnb,1970,1.5746
gnb,1980,1.886
gnb,1981,1.9717
gnb,1990,1.4779
gnb,2009,1
gnq,1960,4.99603
gnq,1988,2.803
gnq,2009,1.9
gnq,2010,2.1
grc,1960,5.8
grc,1970,6.2
grc,1980,6.2
grc,1985,5.5
grc,1986,5.3
grc,1987,5.2
grc,1988,5.2
grc,1989,5.1
grc,1990,5.1
grc,1991,5
grc,1992,5
grc,1993,5
grc,1994,4.9
grc,1995,4.9
grc,1996,4.9
grc,1997,4.9
grc,1998,4.8
grc,1999,4.7
grc,2000,4.78
grc,2001,4.82
grc,2002,4.75
grc,2003,4.74
grc,2004,4.74
grc,2005,4.78
grc,2006,4.87
grc,2007,4.88
grc,2008,4.84
grc,2009,4.92
grc,2010,4.48
grc,2011,4.47
grc,2012,4.44
grc,2013,4.24
grc,2014,4.24
grc,2015,4.25
grc,2016,4.2
grc,2017,4.21
grc,2018,4.2
grc,2019,4.15
grc,2020,4.2
grc,2021,4.23
grc,2022,4.27
grd,1960,6.22222
grd,1970,7.2537
grd,1980,5.7714
grd,1990,8
grd,1993,8.1778
grd,1995,5.5
grd,1996,5.27
grd,2011,3.37
grd,2012,3.35
grd,2013,3.56
grd,2014,3.54
grd,2015,3.52
grd,2016,3.33
grd,2017,3.33
grd,2018,3.34
grd,2021,3.02
grd,2022,3.01
grd,2023,3.01
grl,1970,14.3534
gtm,1960,2.63109
gtm,1970,2.1711
gtm,1975,2.0027
gtm,1986,1.7212
gtm,1989,0.8778
gtm,1990,1.1
gtm,1993,1.1
gtm,1996,0.98
gtm,2011,0.65
gtm,2012,0.62
gtm,2014,0.62
gtm,2015,0.59
gtm,2017,0.45
gtm,2018,0.44
gtm,2019,0.47
gtm,2020,0.43
gtm,2021,0.44
gtm,2022,0.44
gtm,2023,0.45
guy,1960,5.57469
guy,1970,4.763
guy,1975,4.9728
guy,1985,3.492
guy,1993,3.1
guy,1995,3.1
guy,1996,3.87
guy,2012,1.73
guy,2013,1.72
guy,2014,1.74
guy,2015,1.75
guy,2016,1.74
guy,2017,1.73
guy,2018,1.68
guy,2019,2.15
guy,2020,2.22
guy,2021,2.55
guy,2022,2.53
guy,2023,3.24
hkg,1960,2.64034
hkg,1970,4.1783
hkg,1975,5.0413
hkg,1980,4.021
hkg,1981,4.1098
hkg,1985,4.8909
hnd,1960,1.64625
hnd,1970,1.7531
hnd,1975,1.7037
hnd,1980,1.3241
hnd,1985,1.3095
hnd,1990,1.0067
hnd,1993,0.8
hnd,1996,1.06
hnd,2000,0.61
hnd,2001,0.6
hnd,2002,0.59
hnd,2003,0.59
hnd,2004,0.59
hnd,2005,0.59
hnd,2006,0.54
hnd,2007,0.56
hnd,2008,0.52
hnd,2009,0.55
hnd,2010,0.61
hnd,2011,0.57
hnd,2012,0.61
hnd,2013,0.64
hnd,2014,0.61
hnd,2015,0.6
hnd,2016,0.63
hnd,2017,0.64
hnd,2018,0.65
hnd,2019,0.65
hnd,2020,0.71
hnd,2021,0.66
hnd,2022,0.62
hnd,2023,0.53
hrv,1980,7.2348
hrv,1981,7.3081
hrv,1982,7.4235
hrv,1983,7.4652
hrv,1984,7.4466
hrv,1985,7.4543
hrv,1986,7.4026
hrv,1987,7.4225
hrv,1988,7.4417
hrv,1989,7.393
hrv,1990,7.3778
hrv,1991,6.5201
hrv,1992,6.2101
hrv,1993,6.0712
hrv,1994,5.9095
hrv,1995,5.75
hrv,1996,6.19
hrv,1997,6.01
hrv,1998,6.06
hrv,1999,5.93
hrv,2000,6.23
hrv,2001,6.19
hrv,2002,5.85
hrv,2003,5.79
hrv,2004,5.7
hrv,2005,5.61
hrv,2006,5.62
hrv,2007,5.64
hrv,2008,5.63
hrv,2009,5.52
hrv,2010,5.77
hrv,2011,5.95
hrv,2012,5.9
hrv,2013,5.88
hrv,2014,5.93
hrv,2015,5.6
hrv,2016,5.54
hrv,2017,5.61
hrv,2018,5.7
hrv,2019,5.78
hrv,2020,5.8
hrv,2021,5.71
hrv,2022,5.76
hrv,2023,5.6
hti,1960,0.60883
hti,1970,0.7843
hti,1975,0.776
hti,1980,0.7405
hti,1985,0.7231
hti,1990,0.7556
hti,1993,0.7991
hti,1996,0.71
hti,2010,0.66
hti,2013,0.72
hti,2018,5.29
hti,2019,4.89
hti,2020,5.06
hti,2021,4.8
hti,2022,4.68
hti,2023,4.9
hun,1994,9.3
hun,1995,8.8
hun,1996,8.8
hun,1997,8
hun,1998,8.1
hun,1999,8.1
hun,2000,8.17
hun,2001,7.93
hun,2002,7.93
hun,2003,7.91
hun,2004,7.9
hun,2005,7.93
hun,2006,7.99
hun,2007,7.2
hun,2008,7.12
hun,2009,7.16
hun,2010,7.2
hun,2011,7.21
hun,2012,7
hun,2013,7.04
hun,2014,6.99
hun,2015,7
hun,2016,7
hun,2017,7.02
hun,2018,6.95
hun,2019,6.91
hun,2020,6.76
hun,2021,6.79
hun,2022,6.63
idn,1960,0.74046
idn,1970,0.6546
idn,1975,0.8183
idn,1985,0.5568
idn,1989,0.7026
idn,1990,0.6652
idn,1991,0.6686
idn,1992,0.665
idn,1993,0.6576
idn,1994,0.6601
idn,1998,0.6
idn,2000,0.58
idn,2001,0.58
idn,2002,0.58
idn,2003,0.58
idn,2004,0.58
idn,2005,0.59
idn,2006,0.59
idn,2007,0.6
idn,2008,0.62
idn,2009,0.58
idn,2010,0.56
idn,2011,0.6
idn,2012,0.81
idn,2013,0.96
idn,2014,0.91
idn,2015,0.95
idn,2016,0.97
idn,2017,1.02
idn,2018,1.15
idn,2019,1.16
idn,2020,1.38
idn,2021,1.34
idn,2022,1.4
idn,2023,1.37
ind,1960,0.45899
ind,1970,0.6045
ind,1975,0.5882
ind,1980,0.7697
ind,1981,0.7694
ind,1985,0.7692
ind,1987,0.7182
ind,1991,0.787
ind,2000,2.13
ind,2001,2.09
ind,2002,2.05
ind,2003,2.02
ind,2004,1.99
ind,2005,1.95
ind,2006,1.92
ind,2007,1.89
ind,2008,1.87
ind,2009,1.84
ind,2010,1.81
ind,2011,1.79
ind,2012,1.76
ind,2013,1.74
ind,2014,1.72
ind,2015,1.7
ind,2016,1.68
ind,2017,1.66
ind,2018,1.64
ind,2019,1.62
ind,2020,1.61
ind,2021,1.59
irl,1980,9
irl,1981,9
irl,1982,8.8
irl,1983,8.6
irl,1984,8.4
irl,1985,8.2
irl,1986,7.9
irl,1987,7.2
irl,1988,6.4
irl,1989,6.2
irl,1990,6.1
irl,1991,6
irl,1992,5.7
irl,1993,5.5
irl,1994,5.3
irl,1995,5.2
irl,1996,5.1
irl,1997,4.9
irl,1998,4.8
irl,1999,4.7
irl,2000,6.14
irl,2001,5.87
irl,2002,5.79
irl,2003,5.68
irl,2004,5.65
irl,2005,5.47
irl,2006,5.26
irl,2007,5.1
irl,2008,4.86
irl,2009,2.83
irl,2010,2.73
irl,2011,2.62
irl,2012,2.54
irl,2013,2.56
irl,2014,2.57
irl,2015,2.92
irl,2016,2.95
irl,2017,2.97
irl,2018,2.97
irl,2019,2.88
irl,2020,2.89
irl,2021,2.9
irl,2022,2.94
irl,2023,2.96
irn,1960,0.92568
irn,1970,1.3796
irn,1980,1.4806
irn,1981,1.5156
irn,1987,1.5105
irn,1988,1.4837
irn,1990,1.4331
irn,1996,1.6
irn,2001,1.62
irn,2002,1.63
irn,2003,1.62
irn,2004,1.6
irn,2005,1.58
irn,2006,1.59
irn,2007,1.61
irn,2008,1.6
irn,2009,1.5
irn,2010,1.64
irn,2011,1.32
irn,2012,1.65
irn,2013,1.72
irn,2014,1.78
irn,2015,1.79
irn,2016,1.88
irn,2017,1.9
irn,2018,1.93
irn,2019,1.85
irq,1960,1.85804
irq,1970,1.951
irq,1980,1.9464
irq,1981,1.8931
irq,1989,1.7139
irq,1990,1.6596
irq,1998,1.45
irq,2004,1.34
irq,2005,1.3
irq,2006,1.32
irq,2009,1.11
irq,2010,1.1
irq,2012,1.3
irq,2013,1.28
irq,2014,1.1
irq,2017,1.06
irq,2018,1.06
isl,1960,9.8
isl,1970,12.9
isl,1980,14.8
isl,1985,15.8
isl,1990,16.7
isl,1991,16.3
isl,1992,15.9
isl,1993,14.8
isl,1994,14.7
isl,1995,14.6
isl,2007,4.12
isl,2008,3.91
isl,2009,3.7
isl,2010,3.58
isl,2011,3.29
isl,2012,3.24
isl,2013,3.22
isl,2014,3.16
isl,2015,3.12
isl,2016,3.13
isl,2017,3.06
isl,2018,2.87
isl,2019,2.8
isl,2020,2.83
isr,1960,6.73794
isr,1975,8.0793
isr,1980,6.7974
isr,1981,6.7294
isr,1982,6.7666
isr,1983,6.5435
isr,1984,6.4966
isr,1985,6.5095
isr,1986,6.3802
isr,1987,6.2899
isr,1988,6.3169
isr,1989,6.2837
isr,1990,6.2432
isr,1991,5.97
isr,1992,5.9895
isr,1993,6.0779
isr,1994,6.1012
isr,1995,5.98
isr,1996,6.03
isr,1997,6.05
isr,1998,6.1
isr,1999,6.12
isr,2000,3.9
isr,2001,3.91
isr,2002,3.87
isr,2003,3.97
isr,2004,3.91
isr,2005,3.85
isr,2006,3.51
isr,2007,3.46
isr,2008,3.4
isr,2009,3.32
isr,2010,3.28
isr,2011,3.27
isr,2012,3.22
isr,2013,3.22
isr,2014,3.2
isr,2015,3.15
isr,2016,3.11
isr,2017,3.14
isr,2018,3.1
isr,2019,3.1
isr,2020,3.06
isr,2021,3.05
isr,2022,3.13
isr,2023,3.14
ita,1960,8.9
ita,1961,9
ita,1962,9.2
ita,1963,9.3
ita,1964,9.5
ita,1965,9.6
ita,1966,9.7
ita,1967,9.9
ita,1968,10.1
ita,1969,10.3
ita,1970,10.6
ita,1971,10.6
ita,1972,10.6
ita,1973,10.5
ita,1974,10.6
ita,1975,10.6
ita,1976,10.4
ita,1977,10.3
ita,1978,10
ita,1979,9.8
ita,1980,9.6
ita,1981,9.4
ita,1982,9.1
ita,1983,8.9
ita,1984,8.5
ita,1985,8.3
ita,1986,8
ita,1987,7.8
ita,1988,7.5
ita,1989,7.1
ita,1990,7.2
ita,1991,6.8
ita,1992,6.9
ita,1993,6.7
ita,1994,6.6
ita,1995,6.3
ita,1996,6.5
ita,1997,5.9
ita,1998,5.5
ita,1999,4.9
ita,2000,4.68
ita,2001,4.59
ita,2002,4.41
ita,2003,4.15
ita,2004,3.99
ita,2005,4.01
ita,2006,3.95
ita,2007,3.86
ita,2008,3.74
ita,2009,3.64
ita,2010,3.59
ita,2011,3.46
ita,2012,3.37
ita,2013,3.29
ita,2014,3.22
ita,2015,3.2
ita,2016,3.18
ita,2017,3.19
ita,2018,3.15
ita,2019,3.14
ita,2020,3.16
ita,2021,3.09
ita,2022,3.06
jam,1960,4.14549
jam,1970,4.1049
jam,1975,4.9995
jam,1985,3.3333
jam,1989,2.4001
jam,1990,2.2
jam,1993,2.1003
jam,1995,2.1
jam,1996,2.12
jam,2009,1.7
jam,2010,1.81
jam,2011,1.8
jam,2012,1.79
jam,2013,1.68
jam,2014,1.68
jam,2015,1.71
jam,2016,1.73
jam,2017,1.71
jam,2018,1.69
jam,2019,1.72
jam,2020,1.71
jam,2021,1.67
jam,2022,1.71
jam,2023,1.65
jor,1960,3.60545
jor,1970,1.128
jor,1975,1.026
jor,1980,1.2577
jor,1981,1.2063
jor,1985,1.2055
jor,1990,1.7978
jor,1994,1.6302
jor,1997,1.8
jor,2003,1.7
jor,2004,1.67
jor,2005,1.68
jor,2006,1.71
jor,2007,1.62
jor,2008,1.6
jor,2009,1.59
jor,2010,1.61
jor,2011,1.6
jor,2012,1.6
jor,2013,1.51
jor,2014,1.41
jor,2015,1.38
jor,2016,1.37
jor,2017,1.45
jor,2018,1.41
jor,2019,1.36
jor,2020,1.38
jor,2021,1.39
jor,2022,1.42
jor,2023,1.41
jpn,1960,9
jpn,1970,12.5
jpn,1980,13.7
jpn,1985,14.7
jpn,1993,15.6
jpn,1994,15.5
jpn,1995,15.4
jpn,1996,15.2
jpn,1997,15.1
jpn,1998,15
jpn,1999,14.8
jpn,2000,14.67
jpn,2001,14.59
jpn,2002,14.43
jpn,2003,14.26
jpn,2004,14.18
jpn,2005,14.06
jpn,2006,13.96
jpn,2007,13.86
jpn,2008,13.7
jpn,2009,13.6
jpn,2010,13.5
jpn,2011,13.37
jpn,2012,13.32
jpn,2013,13.27
jpn,2014,13.18
jpn,2015,13.15
jpn,2016,13.09
jpn,2017,13.01
jpn,2018,12.93
jpn,2019,12.79
jpn,2020,12.62
jpn,2021,12.6
jpn,2022,12.59
kaz,1980,13.0934
kaz,1981,13.2291
kaz,1982,13.3115
kaz,1983,13.3694
kaz,1984,13.5124
kaz,1985,13.5857
kaz,1986,13.5607
kaz,1987,13.5561
kaz,1988,13.5442
kaz,1989,13.63
kaz,1990,13.6661
kaz,1991,13.709
kaz,1992,13.4619
kaz,1993,13.1665
kaz,1994,12.1447
kaz,1995,11.65
kaz,1996,10.33
kaz,1997,8.45
kaz,1998,8.19
kaz,1999,7.25
kaz,2000,6.9
kaz,2001,6.65
kaz,2002,6.66
kaz,2003,7.29
kaz,2004,7.36
kaz,2005,7.36
kaz,2006,7.39
kaz,2007,7.35
kaz,2008,7.36
kaz,2009,7.3
kaz,2010,7.07
kaz,2011,6.89
kaz,2012,6.53
kaz,2013,6.12
kaz,2014,5.91
kaz,2015,5.67
kaz,2016,5.45
kaz,2017,5.33
kaz,2018,5.2
kaz,2019,5.01
kaz,2020,6.54
ken,1960,1.25048
ken,1970,1.2643
ken,1975,1.25
ken,1985,1.7071
ken,1989,1.4362
ken,1990,1.6472
ken,2004,1.4
ken,2010,1.4
ken,2019,1.33
kgz,1980,12.0114
kgz,1981,12.1185
kgz,1982,12.1033
kgz,1983,11.9365
kgz,1984,11.9771
kgz,1985,12.0304
kgz,1986,12.0309
kgz,1987,12.0642
kgz,1988,11.9474
kgz,1989,11.972
kgz,1990,11.9773
kgz,1991,12.058
kgz,1992,11.932
kgz,1993,10.7456
kgz,1994,9.6053
kgz,1995,8.64
kgz,1996,8.41
kgz,1997,8.6
kgz,1998,8.3
kgz,1999,7.47
kgz,2000,6.85
kgz,2001,5.98
kgz,2002,5.36
kgz,2003,5.15
kgz,2004,5
kgz,2005,4.99
kgz,2006,4.97
kgz,2007,5.28
kgz,2008,5.28
kgz,2009,5.15
kgz,2010,5.05
kgz,2011,4.94
kgz,2012,4.87
kgz,2013,4.76
kgz,2014,4.67
kgz,2015,4.48
kgz,2016,4.45
kgz,2017,4.33
kgz,2018,4.2
kgz,2019,4.09
kgz,2020,4.04
kgz,2021,4.05
kgz,2022,3.9
kgz,2023,3.73
khm,1960,0.74655
khm,1970,1.081
khm,1988,2.0987
khm,1990,2.0721
khm,2002,0.6
khm,2005,0.59
khm,2008,0.64
khm,2010,0.8
khm,2013,0.82
khm,2015,0.83
khm,2018,0.73
kir,1960,6.36364
kir,1970,12.3313
kir,1980,5.0947
kir,1981,4.7683
kir,1990,4.2718
kir,1998,1.8
kir,2010,1.32
kir,2016,1.86
kna,1960,3.86275
kna,1970,5.9465
kna,1980,8.536
kna,1990,9.2
kna,1995,6.4
kna,1996,6.36
kna,2011,5.09
kna,2012,5.08
kna,2013,5.08
kna,2014,5.07
kna,2015,5.07
kna,2016,5.07
kna,2017,5.08
kna,2018,5.08
kna,2019,4.39
kna,2020,4.39
kna,2021,4.4
kna,2022,3.98
kna,2023,3.98
kor,1980,1.7
kor,1985,2.4
kor,1989,3
kor,1990,3.1
kor,1991,3.3
kor,1992,3.5
kor,1993,3.7
kor,1994,4.1
kor,1995,4.4
kor,1996,4.6
kor,1997,4.8
kor,1998,5.1
kor,1999,5.6
kor,2000,4.68
kor,2001,4.48
kor,2002,4.87
kor,2003,5.13
kor,2004,5.46
kor,2005,5.94
kor,2006,6.54
kor,2007,7.32
kor,2008,7.84
kor,2009,8.32
kor,2010,8.88
kor,2011,9.68
kor,2012,10.38
kor,2013,11
kor,2014,11.63
kor,2015,11.62
kor,2016,11.97
kor,2017,12.26
kor,2018,12.43
kor,2019,12.43
kor,2020,12.65
kor,2021,12.75
kor,2022,12.81
kwt,1960,6.79856
kwt,1970,4.8347
kwt,1980,4.1447
kwt,1989,2.9854
kwt,1997,2.76
kwt,2000,2.34
kwt,2001,2.34
kwt,2002,2.28
kwt,2003,2.23
kwt,2004,2.2
kwt,2005,2.47
kwt,2006,2.45
kwt,2007,2.43
kwt,2008,2.45
kwt,2009,2.52
kwt,2010,2.5
kwt,2011,2.54
kwt,2012,2.39
kwt,2013,2.29
kwt,2014,2.25
kwt,2015,2.18
kwt,2016,2.08
kwt,2017,2.05
kwt,2018,2.01
kwt,2019,2
kwt,2020,2.33
lao,1960,0.47221
lao,1970,0.9274
lao,1990,2.5698
lao,2000,1.16
lao,2001,1.15
lao,2002,1.13
lao,2003,1.1
lao,2004,1.15
lao,2005,1.15
lao,2006,1.11
lao,2007,1.15
lao,2008,1.16
lao,2009,1.03
lao,2010,1.06
lao,2011,1.32
lao,2012,1.53
lao,2013,1.1
lao,2014,1.08
lao,2015,1.15
lao,2016,1.21
lao,2017,1.58
lao,2018,1.46
lao,2019,1.68
lao,2020,1.27
lao,2021,1.31
lao,2022,1.29
lao,2023,1.71
lbn,1960,4.58134
lbn,1970,4.0987
lbn,1990,1.6506
lbn,1992,3.0827
lbn,1997,2.7
lbn,2000,3.07
lbn,2001,3
lbn,2002,3
lbn,2003,3
lbn,2004,3
lbn,2005,3.6
lbn,2006,3.6
lbn,2007,3.43
lbn,2008,3.43
lbn,2009,3.45
lbn,2010,3.45
lbn,2011,3.45
lbn,2012,3.45
lbn,2013,2.86
lbn,2014,2.85
lbn,2015,3.37
lbn,2016,2.73
lbn,2017,2.73
lbn,2018,2.73
lbn,2019,2.73
lbn,2020,2.73
lbn,2021,2.73
lbr,1960,1.32243
lbr,1970,1.5769
lbr,1975,1.647
lbr,2009,0.7
lbr,2010,0.8
lbr,2016,0.63
lbr,2018,1.64
lbr,2021,1.59
lby,1960,2.75537
lby,1970,3.8137
lby,1981,4.8255
lby,1990,4.173
lby,1997,4.3
lby,2000,4.12
lby,2001,3.85
lby,2002,3.9
lby,2003,3.9
lby,2004,3.9
lby,2005,3.4
lby,2006,3.7
lby,2007,3.7
lby,2008,3.7
lby,2009,3.7
lby,2010,3.7
lby,2011,3.7
lby,2012,3.7
lby,2013,3.7
lby,2014,3.7
lby,2015,3.7
lby,2016,3.7
lby,2017,3.2
lby,2018,3.2
lby,2019,3.2
lby,2020,3.2
lby,2021,3.2
lby,2022,3.5
lca,1960,4.28043
lca,1970,5.0493
lca,1990,4
lca,1993,4.3518
lca,1995,3.3
lca,1996,3.38
lca,2011,1.47
lca,2013,1.21
lca,2015,1.43
lca,2017,1.32
lca,2020,1.75
lca,2021,1.98
lca,2022,1.09
lka,1960,3.13884
lka,1970,3.0169
lka,1975,3.3333
lka,1980,2.944
lka,1981,2.9376
lka,1989,2.403
lka,1990,2.7435
lka,1999,2.2
lka,2000,2.96
lka,2001,3.02
lka,2002,2.9
lka,2003,3.09
lka,2004,2.86
lka,2005,3.05
lka,2006,3.29
lka,2007,3.35
lka,2008,3.29
lka,2009,3.41
lka,2010,3.47
lka,2011,3.52
lka,2012,3.59
lka,2013,3.66
lka,2014,3.72
lka,2015,3.71
lka,2016,3.72
lka,2017,3.77
lka,2018,3.81
lka,2019,3.86
lka,2020,3.87
lka,2021,3.98
lka,2022,3.94
lka,2023,3.93
lso,1960,1.10372
lso,1970,1.7445
lso,1975,1.6284
lso,2006,1.3
ltu,1980,12.0664
ltu,1985,12.776
ltu,1986,12.7692
ltu,1987,12.8029
ltu,1988,12.8054
ltu,1989,12.6358
ltu,1990,12.4872
ltu,1991,12.4654
ltu,1992,12.0454
ltu,1993,11.9106
ltu,1994,11.2838
ltu,1995,11.09
ltu,1996,10.88
ltu,1997,10.19
ltu,1998,10.03
ltu,1999,9.85
ltu,2000,8.83
ltu,2001,8.33
ltu,2002,8.1
ltu,2003,7.85
ltu,2004,7.57
ltu,2005,7.28
ltu,2006,7.16
ltu,2007,7.19
ltu,2008,7.18
ltu,2009,7.18
ltu,2010,7.16
ltu,2011,7.43
ltu,2012,7.44
ltu,2013,7.31
ltu,2014,7.26
ltu,2015,6.96
ltu,2016,6.69
ltu,2017,6.56
ltu,2018,6.43
ltu,2019,6.34
ltu,2020,6.01
ltu,2021,6.07
ltu,2022,5.71
lux,1986,8.1
lux,1987,8
lux,1988,7.9
lux,1989,7.8
lux,1990,7.6
lux,1991,7.5
lux,1992,7.3
lux,1993,7.4
lux,1994,7.2
lux,1995,7.1
lux,1996,7
lux,1997,6.9
lux,1998,6.8
lux,1999,6.3
lux,2004,6.39
lux,2005,5.78
lux,2006,5.65
lux,2007,5.67
lux,2008,5.56
lux,2009,5.46
lux,2010,5.36
lux,2011,5.28
lux,2012,5.15
lux,2013,5.17
lux,2014,5.05
lux,2015,4.96
lux,2016,4.81
lux,2017,4.66
lux,2018,4.51
lux,2019,4.26
lux,2020,4.19
lux,2021,4.14
lux,2022,3.99
lux,2023,3.95
lva,1980,13.891
lva,1985,14.3086
lva,1986,14.1929
lva,1987,14.239
lva,1988,14.0949
lva,1989,14.0235
lva,1990,14.0754
lva,1991,13.6219
lva,1992,12.9406
