geo,time,se_sec_cuat_up_zs
kor,1970,15.66035
kor,1980,27.61752
kor,1985,56.96377
kor,1990,48.4
kor,1995,56.46121
kor,2000,63.7146
kor,2001,64.6714
kor,2002,65.63965
kor,2003,67.00095
kor,2004,67.99201
kor,2005,69.2535
kor,2006,70.13741
kor,2007,71.18587
kor,2008,71.84235
kor,2009,66.03619
kor,2010,72.7248
kor,2011,73.37616
kor,2012,74.06983
kor,2013,74.82616
kor,2014,75.92096
kor,2015,76.4499
kor,2016,77.31718
kor,2017,77.63038
kor,2018,77.94711
kor,2019,78.45176
kor,2020,78.82343
kor,2021,79.33778
kor,2022,79.77117
kor,2023,80.8622
kor,2024,81.46791
kwt,1975,16.8
kwt,1980,24.92353
kwt,1985,31.71997
kwt,1988,31.50116
kwt,2005,25.36317
kwt,2006,25.56171
kwt,2007,25.62124
kwt,2008,26.53352
kwt,2012,32.69662
kwt,2013,28.33675
kwt,2015,29.90127
kwt,2017,30.60307
kwt,2018,31.19643
lao,2010,17.95906
lao,2015,19.78578
lao,2017,14.64078
lao,2022,23.98818
lao,2023,20.61814
lbn,1970,8
lbn,2007,32.92844
lbn,2018,42.07957
lbn,2019,42.44206
lbr,1974,5.5007
lbr,2010,21.74523
lbr,2016,21.63129
lbr,2017,25.79396
lbr,2019,26.15594
lby,1984,11.2
lca,2010,38.29705
lca,2013,40.43012
lca,2017,34.12576
lca,2019,41.25254
lca,2020,51.25805
lie,2000,71.49406
lka,1971,11.64674
lka,2001,56.10404
lka,2009,74.02557
lka,2016,61.67864
lka,2017,62.50391
lka,2018,63.03447
lka,2019,62.30459
lka,2020,64.82656
lka,2021,63.68172
lka,2022,64.0733
lka,2023,65.23563
lka,2024,65.3015
lso,2008,13.80993
lso,2018,20.46691
lso,2024,26.39904
ltu,1998,70.95427
ltu,1999,72.26382
ltu,2000,72.55609
ltu,2001,71.59841
ltu,2002,72.16032
ltu,2003,73.57277
ltu,2004,74.22405
ltu,2005,74.17682
ltu,2006,75.85506
ltu,2007,76.53515
ltu,2008,78.35047
ltu,2009,79.4271
ltu,2010,80.54962
ltu,2011,81.66578
ltu,2012,81.55287
ltu,2013,82.31009
ltu,2014,83.32887
ltu,2015,84.3143
ltu,2016,86.22185
ltu,2017,87.30721
ltu,2018,88.55405
ltu,2019,89.67949
ltu,2020,89.86581
ltu,2021,84.79191
ltu,2022,91.9949
ltu,2023,92.47041
lux,1993,34.58402
lux,1996,40.47912
lux,1997,41.24199
lux,2001,39.94764
lux,2003,50.52935
lux,2004,57.90361
lux,2005,60.58504
lux,2006,60.46636
lux,2007,61.72164
lux,2008,62.69258
lux,2009,75.26008
lux,2010,75.52083
lux,2011,74.91494
lux,2012,76.24888
lux,2013,78.298
lux,2014,79.56585
lux,2015,69.07166
lux,2018,73.09397
lux,2019,74.22186
lux,2020,73.65299
lux,2021,77.07165
lux,2022,77.28893
lux,2023,77.21979
lva,1998,73.1947
lva,1999,74.16302
lva,2000,73.40075
lva,2003,77.04354
lva,2004,79.05493
lva,2005,80.07761
lva,2006,86.01544
lva,2007,80.32662
lva,2008,82.15969
lva,2009,83.68279
lva,2010,85.21156
lva,2011,84.81156
lva,2012,86.08795
lva,2013,86.85991
lva,2014,87.79973
lva,2015,88.29034
lva,2016,88.73027
lva,2018,90.30303
lva,2019,90.92707
lva,2021,89.29873
lva,2022,89.83858
lva,2023,89.23612
mac,1991,25.86111
mac,2001,28.33002
mac,2006,35.69893
mac,2011,44.87496
mac,2016,51.97764
mar,1994,8.16587
mar,2004,11.26428
mar,2014,14.73624
mar,2017,16.68791
mda,2002,70.31205
mda,2003,71.18245
mda,2004,72.23672
mda,2005,72.11383
mda,2006,73.33963
mda,2007,72.91832
mda,2008,74.19973
mda,2009,75.19131
mda,2010,74.40273
mda,2011,74.43658
mda,2012,74.54645
mda,2013,74.10776
mda,2014,74.72079
mda,2015,74.7263
mda,2016,72.67852
mda,2017,74.00713
mda,2018,75.23852
mda,2019,74.54405
mda,2020,74.75972
mda,2021,74.75813
mda,2022,74.7459
mda,2023,75.42464
mda,2024,75.29122
mdg,2001,20.1356
mdg,2012,15.1158
mdg,2015,19.66096
mdg,2018,9.71435
mdg,2021,8.87337
mdv,2006,5.23491
mdv,2014,17.35064
mdv,2016,22.88494
mdv,2017,16.09667
mex,1990,19.91122
mex,2000,18.57731
mex,2002,23
mex,2003,20.94841
mex,2004,22.41144
mex,2005,25.87864
mex,2006,30.26075
mex,2007,30.20546
mex,2008,30.34551
mex,2009,31.35027
mex,2010,29.20441
mex,2011,31.20475
mex,2012,33.79751
mex,2013,31.62993
mex,2014,31.79973
mex,2015,33.34622
mex,2016,33.29469
mex,2017,34.10905
mex,2018,35.65463
mex,2019,36.7302
mex,2020,38.56058
mex,2021,39.35773
mex,2022,38.90172
mex,2023,40.86215
mex,2024,40.85187
mex,2025,42.47734
mhl,2011,69.81484
mhl,2017,72.44938
mhl,2019,64.74097
mkd,2005,51.86492
mkd,2006,51.81139
mkd,2007,54.73006
mkd,2008,53.4686
mkd,2009,55.55531
mkd,2010,57.10321
mkd,2011,58.30661
mkd,2012,59.64512
mkd,2013,60.64675
mkd,2014,61.46381
mkd,2015,62.27783
mkd,2016,63.73996
mkd,2018,53.44678
mkd,2020,68.30282
mkd,2021,69.53292
mkd,2022,70.51531
mkd,2024,68.69253
mli,2006,5.49086
mli,2009,3.91252
mli,2011,7.964
mli,2014,5.63864
mli,2015,7.51278
mli,2016,5.64106
mli,2017,6.03483
mli,2018,7.11877
mli,2019,7.12937
mli,2020,5.40886
mli,2022,7.23941
mlt,2000,20.39844
mlt,2005,22.76704
mlt,2007,23.0604
mlt,2008,26.71462
mlt,2009,28.53545
mlt,2010,25.86958
mlt,2011,27.3734
mlt,2012,32.4357
mlt,2013,34.4805
mlt,2014,35.77473
mlt,2015,36.9078
mlt,2016,38.07237
mlt,2018,45.21572
mlt,2019,51.97599
mlt,2020,48.27286
mlt,2021,56.16071
mmr,1973,2.3
mmr,2015,6.88046
mmr,2016,9.86803
mmr,2017,15.33191
mmr,2018,15.41729
mmr,2019,22.76492
mne,2003,64.55425
mne,2011,72.55584
mne,2012,76.88327
mne,2013,77.29733
mne,2014,77.8179
mne,2015,78.65882
mne,2016,79.20003
mne,2017,79.997
mne,2018,80.61697
mne,2019,81.824
mne,2020,81.92177
mng,2000,53.37226
mng,2003,59.04897
mng,2006,61.46795
mng,2008,64.89611
mng,2009,65.49804
mng,2010,67.57306
mng,2011,67.31557
mng,2012,67.23926
mng,2014,77.68692
mng,2015,78.07891
mng,2016,79.13515
mng,2017,79.55417
mng,2018,80.40499
mng,2019,78.46154
mng,2020,77.07334
mng,2021,79.80198
mng,2022,79.14969
mng,2023,80.47437
mng,2024,84.04494
moz,2009,5.97774
moz,2011,4.72476
moz,2015,9.44805
moz,2017,8.68706
moz,2020,14.03779
moz,2022,11.63644
mrt,2013,9.47275
mrt,2015,7.47354
mus,1990,25.8
mus,2000,20.39844
mus,2007,40.33803
mus,2008,39.52401
mus,2010,42.04009
mus,2011,43.5839
mus,2012,44.09665
mus,2013,45.33171
mus,2014,47.06196
mus,2015,48.34458
mus,2016,48.67792
mus,2017,49.04645
mus,2018,49.84709
mus,2022,51.11741
mwi,1977,1.20414
mwi,1987,2.47438
mwi,1998,5.21244
mwi,2005,7.9523
mwi,2011,10.4817
mwi,2013,11.74356
mwi,2015,12.37111
mwi,2017,12.97163
mwi,2020,12.14767
mys,1980,3.18011
mys,1996,30.37132
mys,2000,36.40709
mys,2005,27.60152
mys,2009,49.41802
mys,2010,50.90241
mys,2016,58.33237
mys,2019,62.61336
mys,2022,69.80458
nam,1994,39.4598
nam,2001,17.55161
nam,2012,7.63892
nam,2013,8.31469
nam,2014,7.76275
nam,2023,37.472
ncl,2019,62.79303
ner,1977,0.2
ner,2011,2.47877
ner,2012,3.27811
ner,2014,2.02616
ner,2017,2.08944
ner,2018,1.94676
ner,2019,3.14264
ner,2022,1.72215
nga,2006,44.85834
nga,2016,38.83242
nga,2018,40.09258
nga,2019,39.26852
nga,2021,43.93153
nga,2024,48.0728
nic,1971,4.37442
nic,2001,14.9
nic,2005,18.2
nic,2009,21.6
nic,2012,25.86267
nic,2014,26.7
nld,1971,16.3
nld,1996,58.29126
nld,1997,59.6996
nld,1998,59.64736
nld,1999,59.9803
nld,2000,60.59814
nld,2001,61.34692
nld,2002,62.17193
nld,2003,63.9171
nld,2004,64.72815
nld,2005,64.95449
nld,2006,64.7089
nld,2007,67.44873
nld,2008,66.22115
nld,2009,66.34462
nld,2010,66.77232
nld,2011,66.4096
nld,2012,67.09863
nld,2013,69.52969
nld,2014,69.4222
nld,2015,69.57044
nld,2016,69.9872
nld,2017,72.71988
nld,2018,71.10496
nld,2019,73.80426
nld,2020,72.95935
nld,2021,73.81523
nld,2022,74.26704
nld,2023,74.11979
nld_curacao,2020,51.00974
nor,1970,28.11249
nor,1975,32.3
nor,1980,38.17047
nor,1990,66.03452
nor,1996,76.75155
nor,1997,78.33898
nor,1998,79.91699
nor,1999,81.08789
nor,2000,81.92823
nor,2001,82.37178
nor,2004,70.61496
nor,2005,71.2689
nor,2006,73.2487
nor,2007,73.76884
nor,2008,74.92724
nor,2009,74.89191
nor,2010,75.41419
nor,2011,75.99202
nor,2012,80.92211
nor,2013,81.42957
nor,2014,77.00606
nor,2015,77.48572
nor,2016,77.8364
nor,2017,78.22414
nor,2018,82.16335
nor,2019,78.74844
nor,2021,81.88101
nor,2022,80.00426
nor,2023,81.91461
npl,1971,0.54227
npl,2001,16.94186
npl,2008,19.80686
npl,2011,16.58394
npl,2019,12.20107
npl,2021,12.84919
nru,2023,39.53137
nzl,1991,46.87997
nzl,2001,71.18921
nzl,2006,72.77233
nzl,2011,67.99292
nzl,2012,68.75534
nzl,2014,69.49483
nzl,2015,69.66254
nzl,2016,70.02867
nzl,2020,75.11359
omn,2003,28.95032
omn,2008,41.46747
omn,2010,41.20039
omn,2015,50.36949
omn,2020,62.22548
omn,2022,63.4969
pak,1972,7
pak,2005,19.35087
pak,2006,23.34605
pak,2007,20.39122
pak,2008,23.03149
pak,2009,23.29962
pak,2010,23.87872
pak,2011,24.25658
pak,2012,25.64951
pak,2013,26.07061
pak,2014,27.71789
pak,2015,25.49542
pak,2016,24.62807
pak,2017,27.25329
pak,2018,26.064
pan,1970,12.6
pan,1980,19.7611
pan,1990,30.84342
pan,1997,39.09257
pan,2000,33.67726
pan,2001,33.9
pan,2002,35.4
pan,2003,36.1
pan,2004,37
pan,2005,37.5
pan,2006,38
pan,2007,39.2
pan,2008,40.1
pan,2009,41
pan,2010,43.0041
pan,2011,43.3
pan,2012,45.34159
pan,2013,45.1
pan,2014,46.1
pan,2015,46.8
pan,2016,47.8
pan,2017,47.2
pan,2018,47.2
pan,2019,54.31219
pan,2020,54.14731
pan,2021,51.4
pan,2022,51.3
pan,2023,52.6
pan,2024,49.40157
per,1972,11.60001
per,1981,21.64692
per,1997,40.71582
per,1998,42.67237
per,1999,41.86828
per,2000,41.8
per,2001,42
per,2002,43.6
per,2003,43.2
per,2004,46.77561
per,2005,44.03978
per,2006,44.05081
per,2007,46.70496
per,2008,46.86591
per,2009,47.00259
per,2010,52.93904
per,2011,53.52188
per,2012,55.99181
per,2013,55.80984
per,2014,55.93197
per,2015,56.0154
per,2016,52.9
per,2017,53.5
per,2018,58.03918
per,2019,55.1
per,2020,55.2
per,2021,54.8
per,2022,56.4
per,2023,57.2
per,2024,58.27215
phl,1970,18.00716
phl,2000,35.70847
phl,2003,48.94805
phl,2004,51.09818
phl,2010,55.97347
phl,2013,58.45674
phl,2017,57.88489
phl,2021,32.43108
phl,2022,34.4608
plw,2000,66.81192
plw,2013,88.0483
plw,2014,83.83126
plw,2020,87.55938
png,2010,23.01827
png,2018,9.05277
png,2022,19.607
pol,1997,67.25629
pol,1998,68.69348
pol,1999,69.2822
pol,2000,70.73103
pol,2001,71.6145
pol,2002,71.89014
pol,2003,73.67881
pol,2004,75.22938
pol,2005,76.45443
pol,2006,77.42553
pol,2007,78.02818
pol,2008,78.83979
pol,2009,79.90865
pol,2010,80.81998
pol,2011,81.54959
pol,2012,82.09385
pol,2013,82.84863
pol,2014,83.48578
pol,2016,84.86032
pol,2020,87.77778
pol,2021,87.37242
prt,1970,1.64108
prt,1981,3.47295
prt,1991,7.66813
prt,1993,16.76936
prt,1994,17.60371
prt,1995,18.36509
prt,1996,18.19834
prt,1997,18.02606
prt,1998,14.54878
prt,1999,15.25654
prt,2000,15.77243
prt,2001,16.4254
prt,2002,16.74171
prt,2003,18.44426
prt,2004,20.33035
prt,2005,21.3363
prt,2006,22.40993
prt,2007,22.29382
prt,2008,22.79752
prt,2009,24.05503
prt,2010,25.59531
prt,2011,27.87613
prt,2012,30.02282
prt,2013,31.86906
prt,2014,34.20759
prt,2015,35.42893
prt,2016,36.77096
prt,2017,37.62352
prt,2018,37.08358
prt,2019,40.67877
prt,2020,43.45131
prt,2021,42.28611
prt,2022,45.68491
prt,2023,46.34945
prt,2024,48.56429
pry,1972,6.55362
pry,1982,10.36068
pry,1992,17.57184
pry,1998,17.72597
pry,1999,17.34313
pry,2001,20.2
pry,2002,18.6
pry,2003,24.07877
pry,2004,21.4
pry,2005,29.61668
pry,2006,27.35122
pry,2007,26.41563
pry,2008,28.61777
pry,2009,27.14442
pry,2010,29.1
pry,2011,33.1
pry,2012,32.1416
pry,2013,36.02876
pry,2014,36.5642
pry,2015,38.79034
pry,2016,36.63817
pry,2017,38.1
pry,2018,39.38157
pry,2019,42.23773
pry,2020,42.391
pry,2021,42.5
pry,2022,43.4
pry,2023,45.4
pry,2024,46.18089
pse,2000,29.99601
pse,2001,30.3133
pse,2002,31.00676
pse,2003,30.82689
pse,2004,30.76329
pse,2005,31.11915
pse,2006,31.21935
pse,2007,32.05209
pse,2008,32.75967
pse,2009,35.01154
pse,2010,34.95087
pse,2011,36.35605
pse,2012,38.02421
pse,2013,38.50715
pse,2014,37.95655
pse,2015,39.02187
pse,2016,39.63561
pse,2017,40.62084
pse,2018,42.60169
pse,2019,48.76871
pse,2020,45.90417
pse,2021,46.23184
pse,2022,46.8563
pse,2024,45.89466
pyf,2007,49.56885
qat,1986,26.6
qat,2004,40.97153
qat,2007,49.30328
qat,2008,50.82884
qat,2009,43.39208
qat,2010,39.91619
qat,2011,41.11023
qat,2012,41.34369
qat,2013,46.0669
qat,2014,43.96334
qat,2016,41.01255
qat,2017,41.3008
qat,2022,51.43321
rou,1997,55.56448
rou,1998,57.43868
rou,1999,58.3216
rou,2000,59.24186
rou,2001,60.21776
rou,2002,52.6526
rou,2003,60.03668
rou,2004,60.82128
rou,2005,62.53232
rou,2006,63.57137
rou,2007,64.27207
rou,2008,64.71768
rou,2009,64.22727
rou,2010,64.03176
rou,2011,64.86162
rou,2012,65.83821
rou,2013,66.45926
rou,2014,62.9813
rou,2015,64.66319
rou,2016,66.42304
rou,2017,67.44502
rou,2018,68.32215
rou,2019,69.18216
rou,2020,71.02568
rou,2021,72.17164
rou,2022,73.0307
rou,2023,72.76747
rus,2002,89.20947
rus,2010,84.98791
rus,2011,92.17243
rus,2012,92.83748
rus,2013,93.4151
rus,2014,93.7111
rus,2015,94.08917
rus,2016,94.56566
rus,2017,91.34639
rus,2018,91.51613
rus,2019,91.4411
rus,2020,91.81412
rus,2021,92.17678
rus,2022,91.99726
rus,2023,92.69966
rus,2024,92.90736
rwa,2012,8.4163
rwa,2014,8.45808
rwa,2015,7.52117
rwa,2017,14.54751
rwa,2018,9.85904
rwa,2019,15.33994
rwa,2020,10.96208
rwa,2021,15.81958
rwa,2022,13.45743
rwa,2023,14.62723
rwa,2024,16.28107
sau,2000,30.0666
sau,2004,34.1683
sau,2013,48.89058
sau,2017,53.87999
sau,2018,56.60753
sau,2019,56.8664
sau,2020,62.28877
sau,2021,63.31829
sau,2022,64.65582
sau,2024,76.01187
sdn,1983,2.82637
sdn,2008,7.56734
sdn,2022,20.68393
sen,2006,4.92511
sen,2011,5.61641
sen,2013,8.23461
sen,2015,5.71198
sen,2016,6.90667
sen,2017,10.86295
sen,2018,7.19961
sen,2019,7.41092
sen,2022,10.72038
sen,2023,8.44916
sgp,1980,16.91947
sgp,1990,36.69014
sgp,1995,47.50735
sgp,2005,59.38451
sgp,2006,58.74782
sgp,2007,59.64626
sgp,2008,63.17277
sgp,2009,63.17813
sgp,2010,65.52106
sgp,2011,66.56931
sgp,2012,67.70484
sgp,2013,68.78067
sgp,2014,69.54629
sgp,2015,70.91709
sgp,2016,70.69323
sgp,2017,71.39946
sgp,2018,73.52379
sgp,2019,74.48337
sgp,2020,74.54989
sgp,2021,78.37266
sgp,2022,79.04339
slb,1999,14.62441
slb,2005,14.12687
slb,2015,15.30133
sle,2004,12.12974
sle,2017,8.16148
sle,2018,14.82784
sle,2019,12.09269
slv,2000,21.8
slv,2001,22.9
slv,2002,23.6
slv,2003,24.8
slv,2004,23.8
slv,2005,24.4
slv,2006,20.87981
slv,2007,21.55644
slv,2008,24.80105
slv,2009,25.0721
slv,2010,26.69205
slv,2011,25.31797
slv,2012,26.57479
slv,2013,26.98736
slv,2014,30.3
slv,2015,30.9
slv,2016,30.33802
slv,2017,29.61693
slv,2018,32.8
slv,2019,33.58029
slv,2020,33.6127
slv,2021,35
slv,2022,35.9
slv,2023,33.80532
smr,2018,53.93795
smr,2020,57.4463
smr,2022,58.58829
som,2022,9.80752
srb,2008,62.54542
srb,2009,62.99123
srb,2010,63.66581
srb,2011,66.59641
srb,2013,66.56281
srb,2014,68.57246
srb,2015,70.89628
srb,2016,71.40995
srb,2017,71.63609
srb,2018,71.70724
srb,2019,73.63638
srb,2020,73.44976
srb,2021,73.94307
srb,2022,77.77948
srb,2023,76.10392
srb,2024,77.11539
ssd,2008,14.47331
stp,1981,1.52525
sur,2004,8.69516
sur,2012,24.71605
sur,2018,20.23984
sur,2022,26.82695
svk,1991,9.59596
svk,2001,41.75398
svk,2007,81.51052
svk,2008,82.73619
svk,2009,83.99165
svk,2010,84.25253
svk,2011,84.84931
svk,2012,85.37905
svk,2013,85.96088
svk,2014,85.31762
svk,2015,86.68583
svk,2016,87.32021
svk,2017,87.07162
svk,2018,87.77772
svk,2019,87.7003
svk,2020,89.13871
svk,2021,89.81349
svk,2022,90.20271
svk,2023,90.07788
svn,1991,10.54767
svn,1998,65.91953
svn,1999,67.31597
svn,2000,68.64812
svn,2001,68.88039
svn,2002,70.23146
svn,2003,71.94502
svn,2004,74.0511
svn,2005,73.62079
svn,2006,75.03429
svn,2007,73.21063
svn,2008,75.80002
svn,2009,77.31821
svn,2010,77.67381
svn,2011,78.44612
svn,2012,79.15782
svn,2013,79.77965
svn,2014,80.09109
svn,2015,81.45003
svn,2016,81.86884
svn,2017,82.56063
svn,2018,82.77843
svn,2019,82.94297
svn,2020,84.82973
svn,2021,86.00233
svn,2022,86.00075
svn,2023,82.3391
swe,1970,35.37909
swe,1974,42.65175
swe,1979,51.10238
swe,1986,52.87773
swe,1987,54.1736
swe,1988,55.56887
swe,1989,56.89197
swe,1990,58.78475
swe,1991,60.03083
swe,1992,62.71665
swe,1993,64.50604
swe,1994,65.70173
swe,1995,67.03554
swe,2004,78.24978
swe,2005,79.04018
swe,2006,79.74209
swe,2007,80.39607
swe,2008,76.27388
swe,2009,76.95708
swe,2010,77.61638
swe,2011,78.32148
swe,2012,79.00488
swe,2013,73.91673
swe,2014,74.47037
swe,2015,75.03375
swe,2016,75.55888
swe,2017,76.14595
swe,2018,83.17267
swe,2019,77.25511
swe,2020,84.21214
swe,2021,83.10485
swe,2022,83.95967
swe,2023,84.74377
swz,1976,3.95745
swz,1986,9.65403
swz,2022,35.80655
syc,1971,8.4793
syc,2002,46.03647
syc,2014,77.56461
syc,2015,81.27126
syc,2016,81.29847
syc,2017,84.01016
syc,2018,83.85792
syc,2019,84.90967
syc,2020,84.3141
syr,2002,10.43196
syr,2007,21.85247
syr,2008,21.35331
syr,2009,21.89957
tca,2019,75.11743
tcd,2004,5.51998
tcd,2009,5.10442
tcd,2018,7.48449
tcd,2019,4.5569
tgo,1970,0.36716
tgo,2009,8.90192
tgo,2010,7.70445
tgo,2011,9.25691
tgo,2017,9.4659
tgo,2019,14.29012
tgo,2022,10.97908
tha,1970,1.1
tha,1980,5.31412
tha,2000,10.90805
tha,2004,22.64363
tha,2006,22.56996
tha,2007,21.96065
tha,2010,27.33811
tha,2013,29.29227
tha,2014,31.12413
tha,2015,32.2173
tha,2016,32.67467
tha,2017,33.26062
tha,2018,33.30593
tha,2019,35.25885
tha,2020,35.5546
tha,2021,36.18869
tha,2022,39.32857
tha,2023,39.44006
tha,2024,39.1149
tjk,1989,77.2
tjk,2000,78.96372
tjk,2003,76.61376
tjk,2007,75.5284
tjk,2009,76.22769
tjk,2016,82.3368
tjk,2017,80.66976
tkm,1995,77.07228
tkm,2015,29.00459
tkm,2022,98.38392
tls,2001,10.35766
tls,2010,21.47121
tls,2015,29.73058
tls,2016,26.14495
tls,2022,63.45833
ton,2011,54.12891
ton,2018,63.87642
ton,2021,68.77701
ton,2023,41.55256
tto,1980,6.9
tto,2008,57.02307
tto,2009,56.73412
tto,2010,51.16731
tto,2011,52.67122
tto,2012,53.56269
tto,2013,54.16818
tto,2014,56.26453
tto,2015,56.73096
tto,2019,52.33392
tto,2020,52.6582
tto,2022,63.4035
tun,1980,6.6
tun,2005,34.28682
tun,2006,35.19501
tun,2007,36.14634
tun,2008,37.08113
tun,2009,39.07738
tun,2010,39.33471
tun,2011,40.36876
tun,2012,39.82055
tun,2013,40.89193
tun,2014,24.59122
tun,2015,41.61884
tun,2016,41.18255
tun,2017,41.78126
tun,2023,19.44028
tur,2000,12.75762
tur,2001,12.86976
tur,2002,13.85045
tur,2003,14.90299
tur,2004,21.02692
tur,2005,22.19003
tur,2006,23.20075
tur,2007,23.68692
tur,2008,26.49287
tur,2009,27.7025
tur,2010,29.98639
tur,2011,31.79867
tur,2012,32.76626
tur,2013,33.75851
tur,2014,35.23742
tur,2015,37.07356
tur,2016,37.6567
tur,2017,39.0267
tur,2018,33.502
tur,2019,42.17061
tur,2020,36.48458
tur,2021,37.76133
tur,2022,39.26329
tur,2023,41.06258
tuv,2010,18.045
tuv,2016,43.20308
tuv,2019,33.12575
tza,2001,0.80876
tza,2002,1.62288
tza,2006,1.31395
tza,2008,1.63578
tza,2010,2.04564
tza,2012,3.39596
tza,2014,6.03727
tza,2015,5.27381
tza,2018,4.05195
tza,2022,6.54216
uga,1991,1.85458
uga,2002,6.45394
uga,2008,8.77393
uga,2010,10.66673
uga,2011,8.22214
uga,2012,9.8698
uga,2014,10.41854
uga,2016,12.27282
uga,2019,14.23775
uga,2024,13.18841
ukr,2001,74.31923
ukr,2018,74.85268
ukr,2019,70.98341
ukr,2020,71.54176
ukr,2021,72.48268
ury,1975,6.33634
ury,1998,25.61618
ury,1999,25.33037
ury,2000,25.24267
ury,2001,29.95047
ury,2002,30.32186
ury,2003,34.4548
ury,2004,33.4081
ury,2006,24.739
ury,2008,26.97722
ury,2009,27.75097
ury,2010,27.1736
ury,2011,27.01846
ury,2012,27.54371
ury,2013,27.5789
ury,2014,28.45315
ury,2015,28.74776
ury,2016,28.7478
ury,2017,30.01844
ury,2018,30.44119
ury,2019,31.51058
ury,2021,33.5
ury,2022,34.8
ury,2023,34
ury,2024,35.00926
usa,1994,89.01618
usa,1995,89.41104
usa,1996,89.6436
usa,1997,90.02732
usa,1998,90.3567
usa,1999,90.83568
usa,2000,90.83558
usa,2001,91.16676
usa,2002,91.35405
usa,2003,91.45982
usa,2004,85.97726
usa,2005,85.19178
usa,2006,85.75101
usa,2007,92.43715
usa,2008,86.61413
usa,2009,86.70908
usa,2010,87.14941
usa,2011,87.59089
usa,2012,87.6791
usa,2013,88.15031
usa,2014,88.31358
usa,2015,88.41197
usa,2016,89.09236
usa,2017,89.81413
usa,2018,89.80536
usa,2019,94.6938
usa,2020,90.94052
usa,2021,91.31336
usa,2022,91.1908
usa,2023,91.46129
usa,2024,91.6156
uzb,2013,91.54061
uzb,2014,91.94763
uzb,2015,92.07958
uzb,2016,92.56462
uzb,2018,96.14925
uzb,2019,96.67629
uzb,2020,98.2942
uzb,2021,96.03799
uzb,2022,96.83795
ven,2000,30.1
ven,2001,41.81758
ven,2002,31.7
ven,2003,32.5
ven,2004,32.5
ven,2005,35.1
ven,2006,35.09054
ven,2007,39.78274
ven,2008,41.44366
ven,2009,42.98771
ven,2010,44.9
ven,2011,46.9
ven,2012,47.3
ven,2013,49.7
ven,2014,51.4
ven,2015,55.79327
ven,2016,61.9246
ven,2017,58.06782
vgb,1991,20.21217
vnm,1979,28.56177
vnm,2009,25.67995
vnm,2010,25.83744
vnm,2011,26.61462
vnm,2012,27.26928
vnm,2013,28.13828
vnm,2014,29.04378
vnm,2015,28.1156
vnm,2016,29.27931
vnm,2017,30.3265
vnm,2018,30.67195
vnm,2019,31.93287
vnm,2020,36.21061
vnm,2021,36.91251
vnm,2022,41.92412
vnm,2023,39.47476
vut,1979,7.3
vut,2019,20.87663
vut,2020,19.17584
vut,2023,12.23888
wsm,1971,6.33928
wsm,1976,8.5
wsm,1981,28.05839
wsm,2001,63.03763
wsm,2012,54.54426
wsm,2019,39.56373
wsm,2022,43.90195
yem,2014,18.60363
yem,2023,25.60952
zaf,1970,10.31525
zaf,1980,11.31127
zaf,1985,8.2443
zaf,2001,26.97645
zaf,2009,36.5986
zaf,2010,37.37795
zaf,2011,38.11543
zaf,2013,39.68984
zaf,2014,40.72208
zaf,2015,40.83101
zaf,2016,41.18793
zaf,2017,42.4025
zaf,2018,42.82614
zaf,2019,43.61904
zaf,2020,49.12731
zaf,2021,50.04082
zaf,2022,45.5105
zaf,2023,47.19578
zaf,2024,47.96324
zmb,1990,15.92285
zmb,2015,24.02132
zmb,2018,19.93445
zmb,2024,24.38019
zwe,2002,10.35751
zwe,2012,6.08306
zwe,2014,15.19199
zwe,2015,11.78177
zwe,2017,12.26489
zwe,2019,13.2743
