geo,time,ge_per_rnk_upper
dnk,2018,99.52381
dnk,2019,99.52381
dnk,2020,99.52381
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1996,57.37705
dom,1998,50.27322
dom,2000,54.09836
dom,2002,53.51351
dom,2003,48.10811
dom,2004,46.26866
dom,2005,48.03922
dom,2006,45.85366
dom,2007,45.14563
dom,2008,45.63107
dom,2009,48.32536
dom,2010,41.62679
dom,2011,45.0237
dom,2012,46.91943
dom,2013,48.81517
dom,2014,50
dom,2015,50.95238
dom,2016,55.23809
dom,2017,51.42857
dom,2018,50.95238
dom,2019,52.38095
dom,2020,56.66667
dom,2021,66.66666
dom,2022,62.73585
dom,2023,68.86793
dza,1996,21.85792
dza,1998,33.33333
dza,2000,31.14754
dza,2002,45.94595
dza,2003,45.40541
dza,2004,48.25871
dza,2005,50.4902
dza,2006,52.19512
dza,2007,50.97087
dza,2008,47.08738
dza,2009,50.23923
dza,2010,54.54546
dza,2011,48.81517
dza,2012,52.60664
dza,2013,51.18483
dza,2014,55.76923
dza,2015,50.47619
dza,2016,47.14286
dza,2017,44.28571
dza,2018,47.14286
dza,2019,42.85714
dza,2020,46.66667
dza,2021,41.90476
dza,2022,48.11321
dza,2023,40.09434
ecu,1996,48.08743
ecu,1998,55.73771
ecu,2000,45.35519
ecu,2002,37.83784
ecu,2003,31.89189
ecu,2004,32.83582
ecu,2005,31.37255
ecu,2006,28.29268
ecu,2007,37.37864
ecu,2008,38.34951
ecu,2009,42.58373
ecu,2010,42.10526
ecu,2011,48.81517
ecu,2012,51.65877
ecu,2013,51.18483
ecu,2014,55.76923
ecu,2015,50.95238
ecu,2016,50.47619
ecu,2017,53.80952
ecu,2018,52.85714
ecu,2019,52.38095
ecu,2020,50.47619
ecu,2021,57.61905
ecu,2022,57.54717
ecu,2023,48.58491
egy,1996,48.08743
egy,1998,59.01639
egy,2000,60.10929
egy,2002,51.89189
egy,2003,54.59459
egy,2004,57.71144
egy,2005,52.94118
egy,2006,49.7561
egy,2007,52.91262
egy,2008,55.82524
egy,2009,58.85167
egy,2010,56.45933
egy,2011,52.1327
egy,2012,43.12796
egy,2013,36.96682
egy,2014,39.90385
egy,2015,39.52381
egy,2016,43.80952
egy,2017,43.80952
egy,2018,48.57143
egy,2019,56.66667
egy,2020,50.47619
egy,2021,49.04762
egy,2022,50
egy,2023,57.54717
eri,1996,21.31148
eri,1998,27.86885
eri,2000,31.14754
eri,2002,45.94595
eri,2003,45.94595
eri,2004,28.35821
eri,2005,33.82353
eri,2006,16.09756
eri,2007,16.01942
eri,2008,16.50485
eri,2009,13.39713
eri,2010,13.8756
eri,2011,11.37441
eri,2012,10.90047
eri,2013,9.95261
eri,2014,7.69231
eri,2015,7.14286
eri,2016,6.66667
eri,2017,5.71429
eri,2018,7.14286
eri,2019,6.66667
eri,2020,9.04762
eri,2021,8.57143
eri,2022,8.96226
eri,2023,8.01887
esp,1996,96.72131
esp,1998,97.81421
esp,2000,98.9071
esp,2002,100
esp,2003,99.45946
esp,2004,90.54726
esp,2005,95.58823
esp,2006,83.90244
esp,2007,87.86407
esp,2008,86.8932
esp,2009,86.60287
esp,2010,86.60287
esp,2011,86.25592
esp,2012,88.15166
esp,2013,89.57346
esp,2014,90.86539
esp,2015,90.47619
esp,2016,90
esp,2017,88.57143
esp,2018,86.66666
esp,2019,87.14286
esp,2020,85.71429
esp,2021,86.66666
esp,2022,88.67924
esp,2023,84.43396
est,1996,80.87431
est,1998,78.68852
est,2000,82.51366
est,2002,81.08108
est,2003,85.4054
est,2004,86.56716
est,2005,85.29412
est,2006,88.29269
est,2007,87.86407
est,2008,88.83495
est,2009,87.08134
est,2010,88.51675
est,2011,87.67773
est,2012,87.20379
est,2013,87.20379
est,2014,87.98077
est,2015,87.14286
est,2016,89.04762
est,2017,90
est,2018,90.95238
est,2019,91.90476
est,2020,94.28571
est,2021,95.71429
est,2022,96.22642
est,2023,96.69811
eth,1996,18.03279
eth,1998,22.95082
eth,2000,23.49727
eth,2002,27.56757
eth,2003,27.02703
eth,2004,33.83084
eth,2005,33.33333
eth,2006,40
eth,2007,50.97087
eth,2008,50.97087
eth,2009,48.32536
eth,2010,47.36842
eth,2011,45.97157
eth,2012,50.23697
eth,2013,43.60189
eth,2014,47.59615
eth,2015,35.71429
eth,2016,36.19048
eth,2017,33.80952
eth,2018,38.57143
eth,2019,37.61905
eth,2020,43.33333
eth,2021,38.57143
eth,2022,34.43396
eth,2023,35.37736
fin,1996,100
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,99.02913
fin,2008,99.51456
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,99.52381
fin,2016,99.52381
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,99.52381
fin,2021,100
fin,2022,100
fin,2023,99.52831
fji,1996,60.65574
fji,1998,65.02732
fji,2000,65.02732
fji,2002,75.13513
fji,2003,72.43243
fji,2004,60.69652
fji,2005,67.64706
fji,2006,72.68293
fji,2007,60.67961
fji,2008,45.14563
fji,2009,34.92823
fji,2010,43.0622
fji,2011,45.0237
fji,2012,39.33649
fji,2013,37.44076
fji,2014,60.57692
fji,2015,64.7619
fji,2016,65.71429
fji,2017,79.52381
fji,2018,91.42857
fji,2019,91.90476
fji,2020,87.61905
fji,2021,88.57143
fji,2022,86.79245
fji,2023,84.43396
fra,1996,89.07104
fra,1998,92.34972
fra,2000,98.36066
fra,2002,94.05405
fra,2003,97.83784
fra,2004,98.00995
fra,2005,98.52941
fra,2006,98.04878
fra,2007,96.11651
fra,2008,98.05825
fra,2009,96.65072
fra,2010,97.12919
fra,2011,95.26067
fra,2012,94.78673
fra,2013,97.63033
fra,2014,95.67308
fra,2015,96.19048
fra,2016,94.28571
fra,2017,93.80952
fra,2018,95.71429
fra,2019,94.7619
fra,2020,92.85714
fra,2021,94.7619
fra,2022,93.39622
fra,2023,93.39622
fsm,2004,73.63184
fsm,2005,70.58823
fsm,2006,68.78049
fsm,2007,54.85437
fsm,2008,57.76699
fsm,2009,62.20096
fsm,2010,61.72249
fsm,2011,45.0237
fsm,2012,51.65877
fsm,2013,53.08057
fsm,2014,57.69231
fsm,2015,70
fsm,2016,71.90476
fsm,2017,81.42857
fsm,2018,75.71429
fsm,2019,73.80952
fsm,2020,82.38095
fsm,2021,80.47619
fsm,2022,80.18868
fsm,2023,79.71698
gab,1996,57.9235
gab,1998,53.55191
gab,2000,53.55191
gab,2002,58.37838
gab,2003,54.59459
gab,2004,41.79105
gab,2005,38.23529
gab,2006,40.4878
gab,2007,42.71844
gab,2008,38.34951
gab,2009,43.54067
gab,2010,41.14833
gab,2011,41.23223
gab,2012,31.75356
gab,2013,34.59716
gab,2014,44.23077
gab,2015,35.71429
gab,2016,33.80952
gab,2017,28.57143
gab,2018,36.19048
gab,2019,30.47619
gab,2020,30
gab,2021,36.19048
gab,2022,41.98113
gab,2023,36.79245
gbr,1996,100
gbr,1998,100
gbr,2000,99.45355
gbr,2002,99.45946
gbr,2003,98.91892
gbr,2004,99.50249
gbr,2005,99.01961
gbr,2006,98.04878
gbr,2007,97.57281
gbr,2008,98.05825
gbr,2009,97.60766
gbr,2010,98.56459
gbr,2011,98.5782
gbr,2012,98.5782
gbr,2013,98.10426
gbr,2014,98.55769
gbr,2015,99.52381
gbr,2016,99.04762
gbr,2017,95.71429
gbr,2018,95.2381
gbr,2019,96.66666
gbr,2020,94.7619
gbr,2021,95.2381
gbr,2022,96.22642
gbr,2023,95.28302
geo,1996,43.71585
geo,1998,51.36612
geo,2000,59.56284
geo,2002,45.94595
geo,2003,61.62162
geo,2004,51.74129
geo,2005,52.94118
geo,2006,57.56097
geo,2007,68.93204
geo,2008,72.81554
geo,2009,71.77033
geo,2010,72.2488
geo,2011,77.25118
geo,2012,77.72512
geo,2013,77.25118
geo,2014,75
geo,2015,71.90476
geo,2016,74.28571
geo,2017,77.14286
geo,2018,77.14286
geo,2019,84.7619
geo,2020,85.2381
geo,2021,80.95238
geo,2022,82.07547
geo,2023,88.67924
gha,1996,59.56284
gha,1998,59.01639
gha,2000,67.21311
gha,2002,60.54054
gha,2003,56.21622
gha,2004,54.22886
gha,2005,55.88235
gha,2006,64.39024
gha,2007,66.99029
gha,2008,61.65049
gha,2009,59.33014
gha,2010,61.72249
gha,2011,61.13744
gha,2012,61.13744
gha,2013,59.24171
gha,2014,54.80769
gha,2015,50.95238
gha,2016,54.28571
gha,2017,56.66667
gha,2018,50.95238
gha,2019,52.38095
gha,2020,56.66667
gha,2021,57.14286
gha,2022,60.84906
gha,2023,58.96227
gin,1996,20.76503
gin,1998,40.98361
gin,2000,39.34426
gin,2002,34.05405
gin,2003,45.94595
gin,2004,35.8209
gin,2005,26.96078
gin,2006,18.53658
gin,2007,16.99029
gin,2008,20.38835
gin,2009,26.79426
gin,2010,24.40191
gin,2011,22.74882
gin,2012,18.48341
gin,2013,20.37915
gin,2014,16.82692
gin,2015,18.09524
gin,2016,21.90476
gin,2017,20.47619
gin,2018,22.85714
gin,2019,32.85714
gin,2020,28.09524
gin,2021,30.95238
gin,2022,31.60377
gin,2023,31.13208
gmb,1996,43.71585
gmb,1998,54.64481
gmb,2000,54.09836
gmb,2002,50.27027
gmb,2003,56.21622
gmb,2004,47.26368
gmb,2005,41.66667
gmb,2006,39.5122
gmb,2007,45.63107
gmb,2008,39.80582
gmb,2009,40.19139
gmb,2010,40.19139
gmb,2011,42.65403
gmb,2012,44.54976
gmb,2013,38.86256
gmb,2014,38.46154
gmb,2015,27.14286
gmb,2016,29.52381
gmb,2017,34.28571
gmb,2018,36.66667
gmb,2019,35.23809
gmb,2020,36.19048
gmb,2021,38.57143
gmb,2022,41.03773
gmb,2023,41.98113
gnb,1996,12.56831
gnb,1998,20.76503
gnb,2000,35.51913
gnb,2002,29.72973
gnb,2003,29.18919
gnb,2004,13.93035
gnb,2005,14.21569
gnb,2006,26.82927
gnb,2007,27.18447
gnb,2008,28.15534
gnb,2009,28.22967
gnb,2010,28.22967
gnb,2011,27.01422
gnb,2012,19.90521
gnb,2013,12.79621
gnb,2014,8.65385
gnb,2015,7.61905
gnb,2016,6.66667
gnb,2017,6.19048
gnb,2018,10.95238
gnb,2019,9.52381
gnb,2020,11.90476
gnb,2021,12.85714
gnb,2022,12.26415
gnb,2023,13.20755
gnq,1996,27.86885
gnq,1998,26.77596
gnq,2000,30.05465
gnq,2002,25.94595
gnq,2003,29.18919
gnq,2004,25.87065
gnq,2005,24.01961
gnq,2006,27.31707
gnq,2007,25.24272
gnq,2008,27.18447
gnq,2009,26.79426
gnq,2010,25.35885
gnq,2011,25.11848
gnq,2012,25.59242
gnq,2013,17.53555
gnq,2014,25
gnq,2015,24.28572
gnq,2016,25.23809
gnq,2017,23.80952
gnq,2018,21.90476
gnq,2019,30.95238
gnq,2020,20.95238
gnq,2021,25.71428
gnq,2022,19.33962
gnq,2023,19.33962
grc,1996,83.60656
grc,1998,83.06011
grc,2000,80.32787
grc,2002,83.78378
grc,2003,81.08108
grc,2004,83.58209
grc,2005,80.88235
grc,2006,79.51219
grc,2007,78.64078
grc,2008,79.12621
grc,2009,78.4689
grc,2010,76.07655
grc,2011,74.88152
grc,2012,69.66824
grc,2013,71.56398
grc,2014,72.59615
grc,2015,70.47619
grc,2016,68.57143
grc,2017,72.85714
grc,2018,72.85714
grc,2019,73.33334
grc,2020,75.71429
grc,2021,74.7619
grc,2022,76.8868
grc,2023,69.33962
grd,1996,82.51366
grd,1998,84.69946
grd,2000,85.79235
grd,2002,83.24324
grd,2003,85.4054
grd,2004,84.57712
grd,2005,75.4902
grd,2006,80
grd,2007,78.64078
grd,2008,75.24272
grd,2009,73.20574
grd,2010,72.2488
grd,2011,74.88152
grd,2012,74.88152
grd,2013,72.98578
grd,2014,71.63461
grd,2015,66.66666
grd,2016,68.09524
grd,2017,66.19048
grd,2018,67.14286
grd,2019,70
grd,2020,73.33334
grd,2021,74.28571
grd,2022,75
grd,2023,73.58491
grl,2009,96.17225
grl,2010,94.25837
grl,2011,95.26067
grl,2012,94.78673
grl,2013,94.3128
grl,2014,94.23077
grl,2015,91.90476
grl,2016,90.95238
grl,2017,91.90476
grl,2018,90.95238
grl,2019,90.95238
grl,2020,90.95238
grl,2021,93.80952
grl,2022,93.39622
grl,2023,93.39622
gtm,1996,49.72678
gtm,1998,55.73771
gtm,2000,47.54099
gtm,2002,47.02703
gtm,2003,48.10811
gtm,2004,39.80099
gtm,2005,38.23529
gtm,2006,40.97561
gtm,2007,45.14563
gtm,2008,45.63107
gtm,2009,43.0622
gtm,2010,41.62679
gtm,2011,42.1801
gtm,2012,40.75829
gtm,2013,41.70616
gtm,2014,38.46154
gtm,2015,36.66667
gtm,2016,40
gtm,2017,39.52381
gtm,2018,38.57143
gtm,2019,37.61905
gtm,2020,39.04762
gtm,2021,37.14286
gtm,2022,33.49057
gtm,2023,33.96227
gum,2004,80.59702
gum,2005,73.03922
gum,2006,80
gum,2007,81.5534
gum,2008,79.12621
gum,2009,72.72727
gum,2010,72.2488
gum,2011,71.56398
gum,2012,69.66824
gum,2013,69.66824
gum,2014,86.53846
gum,2015,85.2381
gum,2016,77.61905
gum,2017,79.52381
gum,2018,79.04762
gum,2019,79.52381
gum,2020,90
gum,2021,90.95238
gum,2022,91.03773
gum,2023,91.50944
guy,1996,55.19126
guy,1998,65.02732
guy,2000,65.02732
guy,2002,60.54054
guy,2003,65.94595
guy,2004,68.1592
guy,2005,50.4902
guy,2006,56.09756
guy,2007,65.04855
guy,2008,59.2233
guy,2009,59.33014
guy,2010,62.67942
guy,2011,62.55924
guy,2012,62.08531
guy,2013,61.13744
guy,2014,58.65385
guy,2015,54.76191
guy,2016,58.09524
guy,2017,57.61905
guy,2018,59.52381
guy,2019,53.80952
guy,2020,52.85714
guy,2021,60
guy,2022,61.32076
guy,2023,58.49057
hkg,1996,86.3388
hkg,1998,87.97814
hkg,2000,89.07104
hkg,2002,90.27027
hkg,2003,95.67567
hkg,2004,98.00995
hkg,2005,97.54902
hkg,2006,99.51219
hkg,2007,99.02913
hkg,2008,99.02913
hkg,2009,98.56459
hkg,2010,98.56459
hkg,2011,98.5782
hkg,2012,99.05213
hkg,2013,99.05213
hkg,2014,99.51923
hkg,2015,100
hkg,2016,99.52381
hkg,2017,100
hkg,2018,99.52381
hkg,2019,99.52381
hkg,2020,99.52381
hkg,2021,97.61905
hkg,2022,98.58491
hkg,2023,98.1132
hnd,1996,36.06557
hnd,1998,46.99454
hnd,2000,47.54099
hnd,2002,43.78378
hnd,2003,39.45946
hnd,2004,44.27861
hnd,2005,42.64706
hnd,2006,42.43903
hnd,2007,50.48544
hnd,2008,45.63107
hnd,2009,44.01914
hnd,2010,42.58373
hnd,2011,48.34123
hnd,2012,42.65403
hnd,2013,41.70616
hnd,2014,35.57692
hnd,2015,33.80952
hnd,2016,36.66667
hnd,2017,44.28571
hnd,2018,42.38095
hnd,2019,40.95238
hnd,2020,43.33333
hnd,2021,36.19048
hnd,2022,33.49057
hnd,2023,35.37736
hrv,1996,64.48087
hrv,1998,66.66666
hrv,2000,77.59563
hrv,2002,72.97298
hrv,2003,72.43243
hrv,2004,75.62189
hrv,2005,75
hrv,2006,77.56097
hrv,2007,77.18446
hrv,2008,78.64078
hrv,2009,77.99043
hrv,2010,78.4689
hrv,2011,75.35545
hrv,2012,80.09479
hrv,2013,78.19905
hrv,2014,80.28846
hrv,2015,74.28571
hrv,2016,74.28571
hrv,2017,77.14286
hrv,2018,76.19048
hrv,2019,76.19048
hrv,2020,75.71429
hrv,2021,77.61905
hrv,2022,78.77358
hrv,2023,82.54717
hti,1996,23.49727
hti,1998,24.04372
hti,2000,24.59016
hti,2002,15.13513
hti,2003,12.43243
hti,2004,6.46766
hti,2005,16.17647
hti,2006,20
hti,2007,16.50485
hti,2008,16.99029
hti,2009,11.00478
hti,2010,6.2201
hti,2011,6.63507
hti,2012,6.16114
hti,2013,9.00474
hti,2014,1.92308
hti,2015,1.42857
hti,2016,1.90476
hti,2017,2.85714
hti,2018,4.7619
hti,2019,4.28571
hti,2020,3.80952
hti,2021,2.38095
hti,2022,1.88679
hti,2023,3.30189
hun,1996,83.60656
hun,1998,86.88525
hun,2000,86.88525
hun,2002,85.94595
hun,2003,84.32433
hun,2004,83.58209
hun,2005,81.86275
hun,2006,83.90244
hun,2007,82.03883
hun,2008,81.5534
hun,2009,79.9043
hun,2010,78.94736
hun,2011,79.14692
hun,2012,76.77725
hun,2013,78.67299
hun,2014,75.96154
hun,2015,75.2381
hun,2016,74.28571
hun,2017,76.19048
hun,2018,74.28571
hun,2019,76.19048
hun,2020,78.09524
hun,2021,79.52381
hun,2022,77.35849
hun,2023,77.35849
idn,1996,38.25137
idn,1998,40.98361
idn,2000,54.09836
idn,2002,47.02703
idn,2003,45.94595
idn,2004,50.74627
idn,2005,48.03922
idn,2006,53.17073
idn,2007,53.8835
idn,2008,57.28156
idn,2009,56.45933
idn,2010,57.41627
idn,2011,56.39811
idn,2012,56.39811
idn,2013,58.76777
idn,2014,62.98077
idn,2015,53.80952
idn,2016,65.2381
idn,2017,64.7619
idn,2018,68.09524
idn,2019,70
idn,2020,73.80952
idn,2021,74.28571
idn,2022,76.8868
idn,2023,80.18868
ind,1996,59.56284
ind,1998,60.10929
ind,2000,59.56284
ind,2002,58.91892
ind,2003,60.54054
ind,2004,60.19901
ind,2005,60.29412
ind,2006,60.97561
ind,2007,67.96117
ind,2008,64.56311
ind,2009,63.15789
ind,2010,65.55024
ind,2011,64.45498
ind,2012,60.18958
ind,2013,59.71564
ind,2014,57.69231
ind,2015,67.61905
ind,2016,67.14286
ind,2017,65.2381
ind,2018,72.85714
ind,2019,69.04762
ind,2020,75.2381
ind,2021,70.95238
ind,2022,76.41509
ind,2023,79.71698
irl,1996,98.36066
irl,1998,100
irl,2000,97.26776
irl,2002,95.13513
irl,2003,94.05405
irl,2004,93.53234
irl,2005,99.01961
irl,2006,96.09756
irl,2007,97.08738
irl,2008,97.57281
irl,2009,93.77991
irl,2010,94.25837
irl,2011,96.20853
irl,2012,97.63033
irl,2013,98.10426
irl,2014,98.55769
irl,2015,98.57143
irl,2016,94.28571
irl,2017,92.85714
irl,2018,95.2381
irl,2019,93.33334
irl,2020,97.14286
irl,2021,97.61905
irl,2022,97.64151
irl,2023,99.0566
irn,1996,44.26229
irn,1998,50.81967
irn,2000,53.00546
irn,2002,45.94595
irn,2003,48.64865
irn,2004,51.74129
irn,2005,44.60784
irn,2006,50.73171
irn,2007,47.57281
irn,2008,45.14563
irn,2009,50.23923
irn,2010,49.76077
irn,2011,52.1327
irn,2012,48.34123
irn,2013,43.60189
irn,2014,51.92308
irn,2015,57.14286
irn,2016,57.14286
irn,2017,57.61905
irn,2018,48.57143
irn,2019,42.38095
irn,2020,29.52381
irn,2021,34.28571
irn,2022,34.90566
irn,2023,31.13208
irq,1996,1.63934
irq,1998,3.82514
irq,2000,3.27869
irq,2002,1.08108
irq,2003,3.78378
irq,2004,6.46766
irq,2005,7.84314
irq,2006,5.85366
irq,2007,12.13592
irq,2008,21.84466
irq,2009,24.40191
irq,2010,28.22967
irq,2011,27.48815
irq,2012,28.90995
irq,2013,28.90995
irq,2014,25
irq,2015,21.42857
irq,2016,19.52381
irq,2017,19.04762
irq,2018,17.61905
irq,2019,15.2381
irq,2020,17.14286
irq,2021,17.61905
irq,2022,21.22642
irq,2023,17.92453
isl,1996,100
isl,1998,100
isl,2000,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,99.02439
isl,2007,99.02913
isl,2008,99.02913
isl,2009,98.08612
isl,2010,98.56459
isl,2011,98.5782
isl,2012,97.15639
isl,2013,98.10426
isl,2014,98.07692
isl,2015,97.61905
isl,2016,94.28571
isl,2017,95.71429
isl,2018,95.71429
isl,2019,98.09524
isl,2020,98.09524
isl,2021,99.04762
isl,2022,98.58491
isl,2023,98.1132
isr,1996,83.60656
isr,1998,86.88525
isr,2000,87.97814
isr,2002,87.02702
isr,2003,88.64865
isr,2004,90.54726
isr,2005,88.72549
isr,2006,90.2439
isr,2007,91.26214
isr,2008,94.17476
isr,2009,92.82297
isr,2010,94.25837
isr,2011,94.3128
isr,2012,93.83886
isr,2013,92.891
isr,2014,91.34615
isr,2015,94.28571
isr,2016,94.28571
isr,2017,94.28571
isr,2018,91.42857
isr,2019,94.28571
isr,2020,90
isr,2021,95.2381
isr,2022,96.22642
isr,2023,94.33962
ita,1996,83.60656
ita,1998,85.79235
ita,2000,83.60656
ita,2002,83.24324
ita,2003,81.62162
ita,2004,80.59702
ita,2005,75.4902
ita,2006,72.19512
ita,2007,70.38835
ita,2008,72.81554
ita,2009,74.16268
ita,2010,75.11961
ita,2011,73.93365
ita,2012,73.93365
ita,2013,74.40759
ita,2014,75
ita,2015,74.7619
ita,2016,76.66666
ita,2017,77.14286
ita,2018,74.28571
ita,2019,76.19048
ita,2020,75.2381
ita,2021,73.33334
ita,2022,76.8868
ita,2023,81.13207
jam,1996,64.48087
jam,1998,71.5847
jam,2000,63.38798
jam,2002,60.54054
jam,2003,61.62162
jam,2004,67.16418
jam,2005,57.35294
jam,2006,68.78049
jam,2007,72.81554
jam,2008,72.81554
jam,2009,71.29186
jam,2010,71.77033
jam,2011,71.09005
jam,2012,63.98104
jam,2013,65.87678
jam,2014,71.63461
jam,2015,71.90476
jam,2016,75.2381
jam,2017,78.57143
jam,2018,78.57143
jam,2019,79.52381
jam,2020,80.95238
jam,2021,76.66666
jam,2022,80.66038
jam,2023,79.24529
jor,1996,62.29508
jor,1998,69.39891
jor,2000,65.02732
jor,2002,65.4054
jor,2003,65.4054
jor,2004,63.18408
jor,2005,61.76471
jor,2006,68.78049
jor,2007,70.87379
jor,2008,70.87379
jor,2009,69.37799
jor,2010,66.50718
jor,2011,66.35071
jor,2012,63.98104
jor,2013,63.03318
jor,2014,70.67308
jor,2015,68.57143
jor,2016,68.09524
jor,2017,66.19048
jor,2018,67.61905
jor,2019,66.66666
jor,2020,68.57143
jor,2021,69.52381
jor,2022,71.22642
jor,2023,78.77358
jpn,1996,85.2459
jpn,1998,86.88525
jpn,2000,87.97814
jpn,2002,86.48649
jpn,2003,88.64865
jpn,2004,90.54726
jpn,2005,91.17647
jpn,2006,97.56097
jpn,2007,95.63107
jpn,2008,96.60194
jpn,2009,96.65072
jpn,2010,98.08612
jpn,2011,96.68246
jpn,2012,95.26067
jpn,2013,99.05213
jpn,2014,99.51923
jpn,2015,99.52381
jpn,2016,99.52381
jpn,2017,98.09524
jpn,2018,99.04762
jpn,2019,99.04762
jpn,2020,98.57143
jpn,2021,97.14286
jpn,2022,99.52831
jpn,2023,99.0566
kaz,1996,27.86885
kaz,1998,33.87978
kaz,2000,38.79781
kaz,2002,26.48649
kaz,2003,41.08108
kaz,2004,43.78109
kaz,2005,43.62745
kaz,2006,50.2439
kaz,2007,45.14563
kaz,2008,49.51456
kaz,2009,52.63158
kaz,2010,49.76077
kaz,2011,49.76303
kaz,2012,48.34123
kaz,2013,44.54976
kaz,2014,63.46154
kaz,2015,62.38095
kaz,2016,61.42857
kaz,2017,64.7619
kaz,2018,64.7619
kaz,2019,66.66666
kaz,2020,68.57143
kaz,2021,66.66666
kaz,2022,69.33962
kaz,2023,69.33962
ken,1996,46.44809
ken,1998,50.81967
ken,2000,47.54099
ken,2002,42.7027
ken,2003,43.24324
ken,2004,44.27861
ken,2005,40.68628
ken,2006,40.97561
ken,2007,50
ken,2008,44.17476
ken,2009,43.0622
ken,2010,43.0622
ken,2011,45.0237
ken,2012,45.0237
ken,2013,46.4455
ken,2014,50
ken,2015,49.04762
ken,2016,47.14286
ken,2017,48.57143
ken,2018,44.76191
ken,2019,45.23809
ken,2020,50.47619
ken,2021,51.90476
ken,2022,52.35849
ken,2023,52.83019
kgz,1996,55.73771
kgz,1998,59.01639
kgz,2000,59.56284
kgz,2002,51.89189
kgz,2003,54.59459
kgz,2004,51.74129
kgz,2005,35.29412
kgz,2006,36.58537
kgz,2007,40.7767
kgz,2008,40.29126
kgz,2009,33.01435
kgz,2010,42.58373
kgz,2011,45.0237
kgz,2012,44.07583
kgz,2013,44.54976
kgz,2014,33.17308
kgz,2015,31.90476
kgz,2016,32.38095
kgz,2017,38.09524
kgz,2018,43.80952
kgz,2019,38.57143
kgz,2020,47.14286
kgz,2021,37.14286
kgz,2022,33.49057
kgz,2023,34.43396
khm,1996,38.25137
khm,1998,38.79781
khm,2000,38.25137
khm,2002,41.08108
khm,2003,36.75676
khm,2004,38.30846
khm,2005,28.92157
khm,2006,29.26829
khm,2007,33.00971
khm,2008,29.12621
khm,2009,33.01435
khm,2010,31.57895
khm,2011,36.01896
khm,2012,38.38863
khm,2013,33.17535
khm,2014,40.86538
khm,2015,39.52381
khm,2016,37.14286
khm,2017,39.52381
khm,2018,44.76191
khm,2019,40.95238
khm,2020,51.42857
khm,2021,50
khm,2022,57.07547
khm,2023,56.13208
kir,2004,62.18906
kir,2005,53.92157
kir,2006,56.58537
kir,2007,51.45631
kir,2008,50.97087
kir,2009,45.93301
kir,2010,40.19139
kir,2011,45.0237
kir,2012,44.07583
kir,2013,44.54976
kir,2014,51.92308
kir,2015,60.95238
kir,2016,64.7619
kir,2017,72.85714
kir,2018,71.90476
kir,2019,71.90476
kir,2020,75.71429
kir,2021,74.7619
kir,2022,76.8868
kir,2023,69.81132
kna,2004,80.59702
kna,2005,92.15686
kna,2006,93.65854
kna,2007,95.63107
kna,2008,98.05825
kna,2009,98.08612
kna,2010,98.56459
kna,2011,98.5782
kna,2012,98.5782
kna,2013,98.5782
kna,2014,73.55769
kna,2015,76.19048
kna,2016,77.61905
kna,2017,85.71429
kna,2018,86.66666
kna,2019,85.2381
kna,2020,90
kna,2021,84.28571
kna,2022,83.49056
kna,2023,87.73585
kor,1996,75.40984
kor,1998,72.6776
kor,2000,80.32787
kor,2002,83.78378
kor,2003,82.70271
kor,2004,83.58209
kor,2005,85.29412
kor,2006,87.80488
kor,2007,90.29126
kor,2008,87.37864
kor,2009,87.55981
kor,2010,88.99522
kor,2011,90.99526
kor,2012,88.6256
kor,2013,87.20379
kor,2014,87.98077
kor,2015,86.19048
kor,2016,88.57143
kor,2017,89.04762
kor,2018,90.95238
kor,2019,94.7619
kor,2020,95.71429
kor,2021,96.19048
kor,2022,96.69811
kor,2023,97.64151
kos,2006,83.41463
kos,2007,72.81554
kos,2008,72.81554
kos,2009,61.72249
kos,2010,53.58852
kos,2011,57.34597
kos,2012,60.66351
kos,2013,59.71564
kos,2014,59.61538
kos,2015,54.28571
kos,2016,53.33333
kos,2017,54.76191
kos,2018,51.90476
kos,2019,55.23809
kos,2020,57.61905
kos,2021,58.57143
kos,2022,61.32076
kos,2023,62.26415
kwt,1996,64.48087
kwt,1998,60.65574
kwt,2000,63.38798
kwt,2002,65.4054
kwt,2003,65.4054
kwt,2004,68.1592
kwt,2005,67.64706
kwt,2006,70.7317
kwt,2007,67.47573
kwt,2008,66.01942
kwt,2009,69.37799
kwt,2010,68.89952
kwt,2011,64.45498
kwt,2012,62.08531
kwt,2013,61.13744
kwt,2014,61.05769
kwt,2015,65.71429
kwt,2016,60
kwt,2017,59.52381
kwt,2018,61.42857
kwt,2019,66.19048
kwt,2020,60.95238
kwt,2021,64.28571
kwt,2022,68.39622
kwt,2023,66.98113
lao,1996,43.71585
lao,1998,51.36612
lao,2000,53.00546
lao,2002,42.7027
lao,2003,37.83784
lao,2004,37.81094
lao,2005,23.52941
lao,2006,33.17073
lao,2007,36.8932
lao,2008,37.86408
lao,2009,34.44976
lao,2010,36.36364
lao,2011,40.75829
lao,2012,39.33649
