geo,time,nv_mnf_tech_zs_un
dza,2003,14.27913
dza,2004,14.27913
dza,2005,14.27913
dza,2006,14.27913
dza,2007,14.27913
dza,2008,15.07258
dza,2009,10.84891
dza,2010,9.66153
dza,2011,1.27087
dza,2012,1.38766
dza,2013,1.5643
dza,2014,1.65903
dza,2015,2.69326
dza,2016,2.69326
dza,2017,2.69326
dza,2018,2.69326
dza,2019,2.69326
dza,2020,2.69326
ecu,1990,12.76323
ecu,1991,13.636
ecu,1992,10.24655
ecu,1993,13.33544
ecu,1994,34.60167
ecu,1995,8.10934
ecu,1996,10.70246
ecu,1997,8.58434
ecu,1998,5.77641
ecu,1999,6.49264
ecu,2000,11.81941
ecu,2001,8.17135
ecu,2002,11.63642
ecu,2003,7.36413
ecu,2004,6.2015
ecu,2005,8.44998
ecu,2006,8.96607
ecu,2007,6.3147
ecu,2008,8.04295
ecu,2009,8.09522
ecu,2010,10.32849
ecu,2011,13.74359
ecu,2012,8.32196
ecu,2013,10.12174
ecu,2014,10.27867
ecu,2015,11.91757
ecu,2016,13.36376
ecu,2017,15.11005
ecu,2018,17.04058
ecu,2019,16.72202
ecu,2020,14.84253
egy,1990,23.37924
egy,1991,22.29431
egy,1992,16.84273
egy,1993,18.74951
egy,1994,27.45776
egy,1995,25.12647
egy,1996,28.39352
egy,1997,30.34834
egy,1998,35.66505
egy,1999,36.22613
egy,2000,36.19139
egy,2001,32.18343
egy,2002,32.48629
egy,2003,32.18343
egy,2004,26.79627
egy,2005,28.51452
egy,2006,25.66754
egy,2007,25.70697
egy,2008,25.70697
egy,2009,24.25811
egy,2010,23.41992
egy,2011,21.05773
egy,2012,20.53416
egy,2013,17.79192
egy,2014,13.84506
egy,2015,18.21151
egy,2016,19.83883
egy,2017,21.60867
egy,2018,22.73376
egy,2019,22.73376
egy,2020,22.73376
eri,1990,19.9183
eri,1991,19.9183
eri,1992,19.9183
eri,1993,19.72142
eri,1994,21.20409
eri,1995,19.72149
eri,1996,13.59594
eri,1997,5.06588
eri,1998,7.66598
eri,1999,11.88841
eri,2000,8.69368
eri,2001,9.48639
eri,2002,11.31712
eri,2003,10.86387
eri,2004,9.63633
eri,2005,9.84814
eri,2006,14.32429
eri,2007,6.6375
eri,2008,11.95617
eri,2009,7.04648
eri,2010,6.05813
eri,2011,7.16088
eri,2012,8.94987
eri,2013,7.46935
eri,2014,7.5827
eri,2015,5.31041
eri,2016,4.30488
eri,2017,4.628
eri,2018,9.72106
eri,2019,9.72106
eri,2020,9.72106
esp,1990,35.87361
esp,1991,36.19712
esp,1992,36.13061
esp,1993,32.75191
esp,1994,33.73366
esp,1995,33.45735
esp,1996,34.35231
esp,1997,34.27375
esp,1998,33.95298
esp,1999,33.41171
esp,2000,32.7509
esp,2001,32.30435
esp,2002,31.12649
esp,2003,31.37405
esp,2004,30.95528
esp,2005,29.65015
esp,2006,30.31229
esp,2007,30.84249
esp,2008,31.95058
esp,2009,33.58397
esp,2010,34.73351
esp,2011,34.88069
esp,2012,35.95036
esp,2013,37.38808
esp,2014,38.67754
esp,2015,38.52072
esp,2016,38.77265
esp,2017,38.69637
esp,2018,37.80002
esp,2019,37.78829
esp,2020,39.58112
est,1990,16.85917
est,1991,16.85917
est,1992,16.85917
est,1993,17.8293
est,1994,16.92511
est,1995,17.25947
est,1996,19.62546
est,1997,19.98158
est,1998,19.98158
est,1999,19.98158
est,2000,16.73746
est,2001,12.57458
est,2002,11.50385
est,2003,16.4383
est,2004,17.01072
est,2005,18.88963
est,2006,19.36484
est,2007,19.17272
est,2008,28.79754
est,2009,25.64991
est,2010,26.74738
est,2011,27.75924
est,2012,26.94379
est,2013,28.13961
est,2014,28.39211
est,2015,25.71651
est,2016,26.63569
est,2017,27.43357
est,2018,25.78358
est,2019,29.42929
est,2020,30.21497
eth,1990,3.50428
eth,1991,3.17932
eth,1992,3.649
eth,1993,6.25836
eth,1994,6.38365
eth,1995,6.11941
eth,1996,5.79357
eth,1997,6.19774
eth,1998,8.28271
eth,1999,8.07309
eth,2000,11.73576
eth,2001,8.89073
eth,2002,7.29637
eth,2003,6.59955
eth,2004,7.96342
eth,2005,6.25928
eth,2006,6.86342
eth,2007,9.63734
eth,2008,7.72673
eth,2009,9.40936
eth,2010,10.92179
eth,2011,10.40788
eth,2012,11.4238
eth,2013,16.70457
eth,2014,16.07359
eth,2015,16.07359
eth,2016,16.07359
eth,2017,16.07359
eth,2018,16.07359
eth,2019,16.07359
eth,2020,16.07359
fin,1990,33.41153
fin,1991,28.53112
fin,1992,30.09651
fin,1993,30.39404
fin,1994,31.23198
fin,1995,33.20884
fin,1996,36.49914
fin,1997,37.251
fin,1998,39.33737
fin,1999,41.43324
fin,2000,42.42975
fin,2001,44.91407
fin,2002,43.06323
fin,2003,44.87383
fin,2004,42.63801
fin,2005,44.00721
fin,2006,42.94481
fin,2007,48.02037
fin,2008,47.89102
fin,2009,44.29221
fin,2010,44.58727
fin,2011,36.98053
fin,2012,33.84819
fin,2013,36.49917
fin,2014,42.65662
fin,2015,42.16342
fin,2016,44.10658
fin,2017,44.52529
fin,2018,43.79794
fin,2019,39.949
fin,2020,43.81193
fji,1990,7.01475
fji,1991,8.65714
fji,1992,7.60859
fji,1993,8.2411
fji,1994,5.67564
fji,1995,6.13293
fji,1996,6.13293
fji,1997,6.13293
fji,1998,8.19051
fji,1999,8.20017
fji,2000,8.54178
fji,2001,5.8253
fji,2002,7.23339
fji,2003,7.0685
fji,2004,7.06633
fji,2005,7.97507
fji,2006,7.44934
fji,2007,7.04088
fji,2008,6.75616
fji,2009,7.65963
fji,2010,7.87114
fji,2011,7.6856
fji,2012,7.79213
fji,2013,7.18514
fji,2014,7.12995
fji,2015,7.05979
fji,2016,7.10727
fji,2017,7.70801
fji,2018,7.75705
fji,2019,7.75713
fji,2020,7.75713
fra,1990,51.71233
fra,1991,52.61509
fra,1992,52.97744
fra,1993,52.71059
fra,1994,53.39353
fra,1995,53.584
fra,1996,43.73089
fra,1997,44.73433
fra,1998,45.2125
fra,1999,44.99295
fra,2000,45.36107
fra,2001,45.34093
fra,2002,44.76575
fra,2003,45.15867
fra,2004,43.88022
fra,2005,44.48162
fra,2006,44.59408
fra,2007,45.66875
fra,2008,45.87849
fra,2009,44.65902
fra,2010,45.44717
fra,2011,45.4066
fra,2012,46.14035
fra,2013,46.57769
fra,2014,47.03515
fra,2015,47.97554
fra,2016,49.89487
fra,2017,48.37671
fra,2018,50.20277
fra,2019,50.93853
fra,2020,52.37586
gab,1990,8.02655
gab,1991,8.02655
gab,1992,8.72723
gab,1993,6.87027
gab,1994,7.29452
gab,1995,5.38501
gab,1996,5.38501
gab,1997,5.38501
gab,1998,5.38501
gab,1999,5.38501
gab,2000,5.38501
gab,2001,5.38501
gab,2002,5.38501
gab,2003,5.38501
gab,2004,5.38501
gab,2005,5.38501
gab,2006,5.38501
gab,2007,5.38501
gab,2008,5.38501
gab,2009,5.38501
gab,2010,5.38501
gab,2011,5.38501
gab,2012,5.38501
gab,2013,5.38501
gab,2014,5.38501
gab,2015,5.38501
gab,2016,5.38501
gab,2017,5.38501
gab,2018,5.38501
gab,2019,5.38501
gab,2020,5.38501
gbr,1990,44.7573
gbr,1991,44.44316
gbr,1992,44.35338
gbr,1993,41.27657
gbr,1994,41.31629
gbr,1995,41.67319
gbr,1996,41.93942
gbr,1997,41.76337
gbr,1998,41.86981
gbr,1999,42.28621
gbr,2000,41.90528
gbr,2001,40.63954
gbr,2002,41.33331
gbr,2003,40.55346
gbr,2004,40.52356
gbr,2005,41.00117
gbr,2006,42.3332
gbr,2007,41.20299
gbr,2008,43.06867
gbr,2009,42.69151
gbr,2010,45.18737
gbr,2011,44.9973
gbr,2012,43.46914
gbr,2013,44.73944
gbr,2014,44.55612
gbr,2015,42.53832
gbr,2016,42.19383
gbr,2017,42.93022
gbr,2018,43.42119
gbr,2019,48.16724
gbr,2020,48.16724
geo,1990,13.32822
geo,1991,13.32822
geo,1992,13.32822
geo,1993,13.32822
geo,1994,13.32822
geo,1995,13.32822
geo,1996,13.32822
geo,1997,13.32822
geo,1998,13.32822
geo,1999,11.58653
geo,2000,19.32383
geo,2001,16.16788
geo,2002,14.1478
geo,2003,14.41835
geo,2004,15.52294
geo,2005,18.58321
geo,2006,20.22785
geo,2007,14.75777
geo,2008,14.93703
geo,2009,21.39323
geo,2010,16.9885
geo,2011,21.60173
geo,2012,17.84843
geo,2013,18.61477
geo,2014,14.70169
geo,2015,14.7272
geo,2016,12.13576
geo,2017,13.4245
geo,2018,12.78051
geo,2019,12.43214
geo,2020,12.44906
gha,1990,12.92231
gha,1991,12.92231
gha,1992,12.92231
gha,1993,12.92231
gha,1994,1.76846
gha,1995,1.76846
gha,1996,1.76846
gha,1997,1.76846
gha,1998,1.76846
gha,1999,1.76846
gha,2000,1.76846
gha,2001,1.76846
gha,2002,1.76846
gha,2003,0.80248
gha,2004,0.66732
gha,2005,0.66704
gha,2006,0.66676
gha,2007,0.66664
gha,2008,0.66648
gha,2009,4.34506
gha,2010,4.34506
gha,2011,4.34506
gha,2012,4.34506
gha,2013,10.84104
gha,2014,10.84104
gha,2015,10.84104
gha,2016,10.84104
gha,2017,10.84104
gha,2018,10.84104
gha,2019,10.84104
gha,2020,10.84104
gmb,1990,9.62933
gmb,1991,9.62933
gmb,1992,9.62933
gmb,1993,9.62933
gmb,1994,9.62933
gmb,1995,9.62933
gmb,1996,0.78734
gmb,1997,0.78734
gmb,1998,0.78734
gmb,1999,0.78734
gmb,2000,0.78734
gmb,2001,0.78734
gmb,2002,0.78734
gmb,2003,0.78734
gmb,2004,3.89841
gmb,2005,3.89841
gmb,2006,3.89841
gmb,2007,3.89841
gmb,2008,3.89841
gmb,2009,3.89841
gmb,2010,3.89841
gmb,2011,3.89841
gmb,2012,3.89841
gmb,2013,3.89841
gmb,2014,3.89841
gmb,2015,3.89841
gmb,2016,3.89841
gmb,2017,3.89841
gmb,2018,3.89841
gmb,2019,3.89841
gmb,2020,3.89841
grc,1990,21.79535
grc,1991,22.68076
grc,1992,21.22506
grc,1993,21.66562
grc,1994,22.17193
grc,1995,20.94617
grc,1996,21.78391
grc,1997,21.04253
grc,1998,21.25405
grc,1999,24.12419
grc,2000,24.12419
grc,2001,20.44895
grc,2002,20.44895
grc,2003,17.44909
grc,2004,17.7522
grc,2005,15.90469
grc,2006,16.64171
grc,2007,17.16232
grc,2008,19.28749
grc,2009,18.14368
grc,2010,14.71474
grc,2011,18.30715
grc,2012,18.75521
grc,2013,22.18054
grc,2014,20.72607
grc,2015,18.85093
grc,2016,18.30668
grc,2017,18.10228
grc,2018,18.06682
grc,2019,19.97691
grc,2020,21.74222
gtm,1990,21.89561
gtm,1991,21.89561
gtm,1992,21.98076
gtm,1993,21.80497
gtm,1994,22.26134
gtm,1995,22.9265
gtm,1996,22.9265
gtm,1997,22.43331
gtm,1998,22.40264
gtm,1999,22.40264
gtm,2000,22.40264
gtm,2001,22.40264
gtm,2002,22.40264
gtm,2003,22.40264
gtm,2004,22.40264
gtm,2005,22.40264
gtm,2006,22.40264
gtm,2007,22.40264
gtm,2008,22.40264
gtm,2009,22.40264
gtm,2010,22.40264
gtm,2011,22.40264
gtm,2012,22.40264
gtm,2013,22.40264
gtm,2014,22.40264
gtm,2015,22.40264
gtm,2016,22.40264
gtm,2017,22.40264
gtm,2018,22.40264
gtm,2019,22.40264
gtm,2020,22.40264
hkg,1990,27.55542
hkg,1991,27.68563
hkg,1992,28.17354
hkg,1993,28.60537
hkg,1994,31.28123
hkg,1995,33.38596
hkg,1996,32.30213
hkg,1997,32.64365
hkg,1998,34.17691
hkg,1999,35.1164
hkg,2000,39.49651
hkg,2001,36.60623
hkg,2002,29.99775
hkg,2003,26.31297
hkg,2004,27.12986
hkg,2005,29.56558
hkg,2006,33.07867
hkg,2007,29.84323
hkg,2008,32.68206
hkg,2009,32.57804
hkg,2010,38.07385
hkg,2011,36.10794
hkg,2012,34.12696
hkg,2013,33.92988
hkg,2014,36.05513
hkg,2015,36.60989
hkg,2016,37.37519
hkg,2017,38.46776
hkg,2018,38.07031
hkg,2019,37.32408
hkg,2020,37.32515
hnd,1990,8.78022
hnd,1991,8.26311
hnd,1992,7.06882
hnd,1993,6.64988
hnd,1994,6.7506
hnd,1995,7.19073
hnd,1996,7.16346
hnd,1997,7.16346
hnd,1998,7.16346
hnd,1999,7.16346
hnd,2000,7.16346
hnd,2001,7.16346
hnd,2002,7.16346
hnd,2003,7.16346
hnd,2004,7.16346
hnd,2005,7.16346
hnd,2006,7.16346
hnd,2007,7.16346
hnd,2008,7.16346
hnd,2009,7.16346
hnd,2010,7.16346
hnd,2011,7.16346
hnd,2012,7.16346
hnd,2013,7.16346
hnd,2014,7.16346
hnd,2015,7.16346
hnd,2016,7.16346
hnd,2017,7.16346
hnd,2018,7.16346
hnd,2019,7.16346
hnd,2020,7.16346
hrv,1990,27.88499
hrv,1991,34.83271
hrv,1992,31.77406
hrv,1993,31.77406
hrv,1994,31.77406
hrv,1995,31.77406
hrv,1996,31.77406
hrv,1997,10.89662
hrv,1998,10.89662
hrv,1999,10.89662
hrv,2000,10.89662
hrv,2001,10.89662
hrv,2002,10.89662
hrv,2003,7.24351
hrv,2004,7.24351
hrv,2005,7.24351
hrv,2006,7.24351
hrv,2007,7.24351
hrv,2008,23.12886
hrv,2009,26.20191
hrv,2010,28.96216
hrv,2011,27.60587
hrv,2012,26.03119
hrv,2013,25.97669
hrv,2014,26.86539
hrv,2015,27.56355
hrv,2016,25.73783
hrv,2017,24.60796
hrv,2018,24.52856
hrv,2019,26.77043
hrv,2020,30.52613
hti,1990,13.63886
hti,1991,11.51366
hti,1992,11.27683
hti,1993,10.51801
hti,1994,9.8073
hti,1995,5.00827
hti,1996,4.48174
hti,1997,5.25966
hti,1998,5.25966
hti,1999,5.25966
hti,2000,5.25966
hti,2001,5.25966
hti,2002,5.25966
hti,2003,5.25966
hti,2004,5.25966
hti,2005,5.25966
hti,2006,5.25966
hti,2007,5.25966
hti,2008,5.25966
hti,2009,5.25966
hti,2010,5.25966
hti,2011,5.25966
hti,2012,5.25966
hti,2013,5.25966
hti,2014,5.25966
hti,2015,5.25966
hti,2016,5.25966
hti,2017,5.25966
hti,2018,5.25966
hti,2019,5.25966
hti,2020,5.25966
hun,1990,42.16197
hun,1991,36.45271
hun,1992,27.11937
hun,1993,26.94377
hun,1994,29.88387
hun,1995,29.8148
hun,1996,31.94863
hun,1997,36.03312
hun,1998,45.65298
hun,1999,47.64202
hun,2000,48.11908
hun,2001,45.94941
hun,2002,45.53595
hun,2003,50.24094
hun,2004,51.96179
hun,2005,53.11
hun,2006,53.40868
hun,2007,52.44301
hun,2008,51.94283
hun,2009,52.63761
hun,2010,54.62662
hun,2011,56.3902
hun,2012,55.64712
hun,2013,56.52462
hun,2014,58.50259
hun,2015,59.44577
hun,2016,56.29673
hun,2017,56.97427
hun,2018,51.53943
hun,2019,51.69526
hun,2020,53.29791
idn,1990,20.80826
idn,1991,22.96776
idn,1992,23.20234
idn,1993,22.7499
idn,1994,25.92929
idn,1995,27.56392
idn,1996,29.46936
idn,1997,29.46936
idn,1998,28.93494
idn,1999,28.25351
idn,2000,34.53135
idn,2001,27.1412
idn,2002,27.2857
idn,2003,30.44481
idn,2004,30.22767
idn,2005,32.97771
idn,2006,31.09987
idn,2007,32.71725
idn,2008,38.41196
idn,2009,37.81428
idn,2010,39.68004
idn,2011,38.79862
idn,2012,37.40824
idn,2013,35.81503
idn,2014,34.89033
idn,2015,35.34489
idn,2016,30.97409
idn,2017,37.39748
idn,2018,34.9988
idn,2019,34.9988
idn,2020,34.9988
ind,1990,40.0051
ind,1991,42.63171
ind,1992,44.55994
ind,1993,40.52115
ind,1994,41.80151
ind,1995,46.21709
ind,1996,44.45956
ind,1997,42.75188
ind,1998,43.96529
ind,1999,43.4234
ind,2000,41.02902
ind,2001,41.77431
ind,2002,39.29377
ind,2003,39.12473
ind,2004,37.22088
ind,2005,39.24439
ind,2006,36.13976
ind,2007,34.13482
ind,2008,37.05311
ind,2009,39.37576
ind,2010,38.12799
ind,2011,40.51159
ind,2012,39.58005
ind,2013,37.60945
ind,2014,38.66609
ind,2015,42.86361
ind,2016,41.39228
ind,2017,41.19775
ind,2018,44.44844
ind,2019,44.58098
ind,2020,44.58098
irl,1990,49.76194
irl,1991,43.36266
irl,1992,44.49211
irl,1993,45.23117
irl,1994,46.15442
irl,1995,54.01012
irl,1996,53.5527
irl,1997,57.85871
irl,1998,61.02659
irl,1999,63.15663
irl,2000,64.65346
irl,2001,64.62002
irl,2002,65.3959
irl,2003,62.08751
irl,2004,57.90197
irl,2005,59.5748
irl,2006,58.30995
irl,2007,60.87883
irl,2008,58.24578
irl,2009,63.02034
irl,2010,61.694
irl,2011,60.12983
irl,2012,61.06098
irl,2013,55.92865
irl,2014,55.21174
irl,2015,54.34721
irl,2016,54.31229
irl,2017,54.5051
irl,2018,54.51147
irl,2019,54.79146
irl,2020,54.79571
irn,1990,27.85283
irn,1991,32.60576
irn,1992,27.30789
irn,1993,29.79448
irn,1994,30.92283
irn,1995,35.14582
irn,1996,34.80841
irn,1997,37.12196
irn,1998,33.47053
irn,1999,33.51601
irn,2000,41.24666
irn,2001,44.18031
irn,2002,41.4714
irn,2003,40.14705
irn,2004,39.25438
irn,2005,39.62932
irn,2006,41.82358
irn,2007,40.93823
irn,2008,40.49375
irn,2009,46.62482
irn,2010,45.03086
irn,2011,43.65682
irn,2012,40.17519
irn,2013,39.42222
irn,2014,44.86465
irn,2015,45.7726
irn,2016,44.48429
irn,2017,44.71042
irn,2018,44.71042
irn,2019,44.71042
irn,2020,44.71042
irq,1990,15.67992
irq,1991,15.67992
irq,1992,18.41675
irq,1993,2.51184
irq,1994,15.15153
irq,1995,22.67204
irq,1996,12.5591
irq,1997,24.68331
irq,1998,3.85628
irq,1999,3.85628
irq,2000,1.51898
irq,2001,1.51898
irq,2002,1.51898
irq,2003,1.51898
irq,2004,1.51898
irq,2005,1.51898
irq,2006,1.51836
irq,2007,9.01869
irq,2008,7.70782
irq,2009,7.24856
irq,2010,6.80844
irq,2011,7.09952
irq,2012,3.95062
irq,2013,8.81686
irq,2014,7.79355
irq,2015,3.444
irq,2016,5.45331
irq,2017,10.29157
irq,2018,7.02652
irq,2019,9.17408
irq,2020,9.15972
isl,1990,6.08112
isl,1991,6.11296
isl,1992,6.83184
isl,1993,6.41348
isl,1994,4.95556
isl,1995,5.27521
isl,1996,5.53286
isl,1997,9.88879
isl,1998,10.08088
isl,1999,10.8315
isl,2000,11.09343
isl,2001,11.42267
isl,2002,12.59013
isl,2003,14.5539
isl,2004,16.98526
isl,2005,14.18042
isl,2006,16.56649
isl,2007,16.56739
isl,2008,16.56739
isl,2009,16.56739
isl,2010,16.56739
isl,2011,14.5082
isl,2012,14.5082
isl,2013,14.5082
isl,2014,14.5082
isl,2015,11.26913
isl,2016,11.51553
isl,2017,2.28603
isl,2018,12.62117
isl,2019,14.91609
isl,2020,14.91609
isr,1990,41.83048
isr,1991,41.89995
isr,1992,43.96575
isr,1993,44.50875
isr,1994,43.299
isr,1995,45.04341
isr,1996,47.20723
isr,1997,48.47354
isr,1998,50.64673
isr,1999,52.41829
isr,2000,57.65881
isr,2001,49.68641
isr,2002,49.25904
isr,2003,50.27228
isr,2004,53.95335
isr,2005,54.44241
isr,2006,57.78255
isr,2007,59.19658
isr,2008,59.48152
isr,2009,60.95309
isr,2010,61.97084
isr,2011,37.43877
isr,2012,42.69779
isr,2013,40.51635
isr,2014,42.11682
isr,2015,39.23003
isr,2016,39.00384
isr,2017,39.7568
isr,2018,40.65938
isr,2019,41.00104
isr,2020,41.00104
ita,1990,42.49935
ita,1991,41.13625
ita,1992,41.96825
ita,1993,41.07963
ita,1994,40.98199
ita,1995,37.24401
ita,1996,37.44865
ita,1997,37.9783
ita,1998,36.42937
ita,1999,36.53207
ita,2000,36.92966
ita,2001,36.26354
ita,2002,36.08842
ita,2003,35.8586
ita,2004,35.46506
ita,2005,36.15417
ita,2006,36.90489
ita,2007,36.44468
ita,2008,37.8419
ita,2009,39.06937
ita,2010,41.10637
ita,2011,40.68537
ita,2012,41.6358
ita,2013,42.2154
ita,2014,41.92886
ita,2015,42.09449
ita,2016,41.97774
ita,2017,42.69377
ita,2018,42.00853
ita,2019,41.62883
ita,2020,42.88995
jam,1990,28.86119
jam,1991,27.83093
jam,1992,24.0992
jam,1993,22.68688
jam,1994,20.99314
jam,1995,1.94001
jam,1996,18.7673
jam,1997,18.7673
jam,1998,18.7673
jam,1999,18.7673
jam,2000,18.7673
jam,2001,18.7673
jam,2002,18.7673
jam,2003,18.7673
jam,2004,18.7673
jam,2005,18.7673
jam,2006,18.7673
jam,2007,18.7673
jam,2008,18.7673
jam,2009,18.7673
jam,2010,18.7673
jam,2011,18.7673
jam,2012,18.7673
jam,2013,18.7673
jam,2014,18.7673
jam,2015,18.7673
jam,2016,18.7673
jam,2017,18.7673
jam,2018,18.7673
jam,2019,18.7673
jam,2020,18.7673
jor,1990,18.84628
jor,1991,20.92821
jor,1992,19.902
jor,1993,17.21439
jor,1994,20.20245
jor,1995,20.27534
jor,1996,19.56944
jor,1997,22.03913
jor,1998,25.3937
jor,1999,24.48607
jor,2000,22.40048
jor,2001,21.91499
jor,2002,21.95619
jor,2003,21.25279
jor,2004,21.38136
jor,2005,22.14818
jor,2006,21.30561
jor,2007,23.11097
jor,2008,24.33974
jor,2009,24.91428
jor,2010,23.95736
jor,2011,24.92214
jor,2012,24.44089
jor,2013,26.38197
jor,2014,25.74201
jor,2015,24.29001
jor,2016,21.83347
jor,2017,23.29989
jor,2018,23.14538
jor,2019,24.20053
jor,2020,24.20053
jpn,1990,50.87282
jpn,1991,50.56905
jpn,1992,49.32863
jpn,1993,48.7978
jpn,1994,47.18384
jpn,1995,48.60291
jpn,1996,49.63445
jpn,1997,50.01585
jpn,1998,49.50379
jpn,1999,49.77788
jpn,2000,50.90102
jpn,2001,50.11959
jpn,2002,52.00546
jpn,2003,53.05843
jpn,2004,53.38733
jpn,2005,53.94076
jpn,2006,54.83457
jpn,2007,55.40233
jpn,2008,53.79649
jpn,2009,51.71488
jpn,2010,53.69521
jpn,2011,54.47823
jpn,2012,55.00502
jpn,2013,55.33723
jpn,2014,56.2087
jpn,2015,56.77074
jpn,2016,56.57023
jpn,2017,56.90588
jpn,2018,56.90588
jpn,2019,56.90588
jpn,2020,56.90588
kaz,1990,11.24148
kaz,1991,11.24148
kaz,1992,11.24148
kaz,1993,11.24148
kaz,1994,11.04967
kaz,1995,11.84187
kaz,1996,8.19151
kaz,1997,5.80799
kaz,1998,5.6332
kaz,1999,4.52992
kaz,2000,5.12867
kaz,2001,5.91782
kaz,2002,7.03681
kaz,2003,7.88113
kaz,2004,6.64399
kaz,2005,6.86208
kaz,2006,6.49603
kaz,2007,6.83876
kaz,2008,12.37944
kaz,2009,11.50096
kaz,2010,12.74749
kaz,2011,12.92483
kaz,2012,14.00812
kaz,2013,16.48199
kaz,2014,16.59072
kaz,2015,14.18168
kaz,2016,12.49721
kaz,2017,13.79683
kaz,2018,14.12853
kaz,2019,15.90422
kaz,2020,16.91313
ken,1990,18.95455
ken,1991,18.83692
ken,1992,18.83614
ken,1993,17.8382
ken,1994,18.57868
ken,1995,17.83997
ken,1996,13.33333
ken,1997,18.10374
ken,1998,17.78644
ken,1999,9.90401
ken,2000,9.50336
ken,2001,10.7819
ken,2002,10.54456
ken,2003,11.27439
ken,2004,11.78447
ken,2005,9.64488
ken,2006,9.35893
ken,2007,8.47393
ken,2008,7.93079
ken,2009,12.62298
ken,2010,10.78866
ken,2011,10.78545
ken,2012,13.0524
ken,2013,12.47066
ken,2014,13.37031
ken,2015,14.88165
ken,2016,14.55285
ken,2017,12.55943
ken,2018,12.14354
ken,2019,12.88563
ken,2020,13.10522
kgz,1990,20.3475
kgz,1991,20.3475
kgz,1992,22.4804
kgz,1993,20.28213
kgz,1994,14.94789
kgz,1995,14.96369
kgz,1996,13.85106
kgz,1997,5.48533
kgz,1998,5.91875
kgz,1999,5.88658
kgz,2000,5.91875
kgz,2001,5.91875
kgz,2002,5.7043
kgz,2003,4.91633
kgz,2004,7.7795
kgz,2005,5.96378
kgz,2006,6.63848
kgz,2007,8.89753
kgz,2008,6.13342
kgz,2009,4.36465
kgz,2010,3.44584
kgz,2011,3.71488
kgz,2012,6.74311
kgz,2013,6.60646
kgz,2014,4.13359
kgz,2015,2.95673
kgz,2016,2.71013
kgz,2017,2.77808
kgz,2018,2.37331
kgz,2019,2.2146
kgz,2020,2.2169
khm,1990,1.08623
khm,1991,1.08623
khm,1992,1.08623
khm,1993,1.08623
khm,1994,1.08623
khm,1995,0.31797
khm,1996,0.31797
khm,1997,0.43877
khm,1998,0.24876
khm,1999,0.24876
khm,2000,0.25953
khm,2001,0.25953
khm,2002,0.25953
khm,2003,0.25953
khm,2004,0.25953
khm,2005,0.25953
khm,2006,0.25953
khm,2007,0.25953
khm,2008,0.25953
khm,2009,0.25953
khm,2010,0.25953
khm,2011,0.25953
khm,2012,0.25953
khm,2013,0.25953
khm,2014,0.25953
khm,2015,0.25953
khm,2016,0.25953
khm,2017,0.25953
khm,2018,0.25953
khm,2019,0.25953
khm,2020,0.25953
kor,1990,41.61498
kor,1991,40.49877
kor,1992,39.79505
kor,1993,41.7377
kor,1994,43.87875
kor,1995,47.11914
kor,1996,47.84176
kor,1997,48.13903
kor,1998,46.97199
kor,1999,49.46426
kor,2000,52.50038
kor,2001,51.86783
kor,2002,53.38952
kor,2003,54.02804
kor,2004,54.80084
kor,2005,54.14475
kor,2006,55.11759
kor,2007,55.1279
kor,2008,52.91692
kor,2009,55.31383
kor,2010,61.22562
kor,2011,58.39149
kor,2012,59.38036
kor,2013,60.0622
kor,2014,59.78441
kor,2015,60.34882
kor,2016,59.83849
kor,2017,61.46779
kor,2018,63.83003
kor,2019,63.83003
kor,2020,63.83003
kwt,1990,4.89302
kwt,1991,5.55275
kwt,1992,9.00721
kwt,1993,10.25971
kwt,1994,8.79931
kwt,1995,8.79256
kwt,1996,7.31216
kwt,1997,5.77761
kwt,1998,6.65697
kwt,1999,5.89426
kwt,2000,6.97362
kwt,2001,7.99942
kwt,2002,17.38174
kwt,2003,18.89973
kwt,2004,19.18805
kwt,2005,19.28896
kwt,2006,20.56452
kwt,2007,22.23812
kwt,2008,24.16992
kwt,2009,18.09061
kwt,2010,15.3262
kwt,2011,21.2343
kwt,2012,28.57493
kwt,2013,28.45149
kwt,2014,25.88091
kwt,2015,27.69155
kwt,2016,30.88319
kwt,2017,35.95802
kwt,2018,36.25422
kwt,2019,28.46314
kwt,2020,31.92042
lao,1990,8.27349
lao,1991,8.27349
lao,1992,8.27349
lao,1993,8.27349
lao,1994,8.27349
lao,1995,8.27349
lao,1996,8.27349
lao,1997,8.27349
lao,1998,8.27349
lao,1999,8.27349
lao,2000,10.25253
lao,2001,10.25253
lao,2002,10.25253
lao,2003,10.25253
lao,2004,10.25253
lao,2005,10.25253
lao,2006,10.25253
lao,2007,10.25253
lao,2008,3.77478
lao,2009,3.77478
lao,2010,3.77478
lao,2011,3.77478
lao,2012,3.77478
lao,2013,3.77478
lao,2014,3.77478
lao,2015,3.77478
lao,2016,3.77478
lao,2017,3.77478
lao,2018,3.77478
lao,2019,3.77478
lao,2020,3.77478
lbn,1990,10.82864
lbn,1991,10.82864
lbn,1992,10.82864
lbn,1993,10.82864
lbn,1994,10.82864
lbn,1995,10.82864
lbn,1996,10.82864
lbn,1997,10.82864
lbn,1998,10.82864
lbn,1999,10.82864
lbn,2000,10.82864
lbn,2001,10.82864
lbn,2002,10.82864
lbn,2003,19.9496
lbn,2004,19.9496
