geo,time,sl_uem_totl_ne_zs
esp,2000,13.785
esp,2001,10.348
esp,2002,11.146
esp,2003,11.283
esp,2004,11.09
esp,2005,9.146
esp,2006,8.452
esp,2007,8.232
esp,2008,11.255
esp,2009,17.857
esp,2010,19.86
esp,2011,21.391
esp,2012,24.788
esp,2013,26.094
esp,2014,24.442
esp,2015,22.058
esp,2016,19.635
esp,2017,17.224
esp,2018,15.255
esp,2019,14.104
esp,2020,15.532
esp,2021,14.781
esp,2022,12.917
est,1989,0.56
est,1990,0.637
est,1991,1.468
est,1992,3.681
est,1993,6.544
est,1994,7.561
est,1995,9.659
est,1996,9.915
est,1997,10.369
est,1998,9.51
est,1999,11.573
est,2000,13.93
est,2001,13.135
est,2002,10.026
est,2003,11.288
est,2004,10.248
est,2005,8.033
est,2006,5.915
est,2007,4.592
est,2008,5.455
est,2009,13.548
est,2010,16.707
est,2011,12.328
est,2012,10.021
est,2013,8.631
est,2014,7.352
est,2015,6.412
est,2016,6.882
est,2017,5.807
est,2018,5.412
est,2019,4.514
est,2020,6.956
est,2021,6.178
est,2022,5.571
eth,1984,1.2
eth,1994,3.1
eth,1999,3.714
eth,2005,2.497
eth,2013,2.251
eth,2021,3.935
fin,1969,2.83
fin,1970,1.89
fin,1971,2.26
fin,1972,2.42
fin,1973,2.45
fin,1974,1.61
fin,1975,2.08
fin,1976,3.75
fin,1977,6.09
fin,1978,7.23
fin,1979,6.2
fin,1980,4.86
fin,1981,5.04
fin,1982,5.28
fin,1983,5.43
fin,1984,5.12
fin,1985,5
fin,1986,5.32
fin,1987,5.07
fin,1988,4.47
fin,1989,3.14
fin,1990,3.069
fin,1991,6.503
fin,1992,11.595
fin,1993,16.201
fin,1994,16.426
fin,1995,19.78
fin,1996,15.572
fin,1997,14.968
fin,1998,13.215
fin,1999,11.693
fin,2000,12.49
fin,2001,10.291
fin,2002,10.423
fin,2003,10.469
fin,2004,10.358
fin,2005,8.384
fin,2006,7.719
fin,2007,6.854
fin,2008,6.369
fin,2009,8.25
fin,2010,8.394
fin,2011,7.781
fin,2012,7.689
fin,2013,8.193
fin,2014,8.663
fin,2015,9.376
fin,2016,8.818
fin,2017,8.64
fin,2018,7.361
fin,2019,6.695
fin,2020,7.759
fin,2021,7.606
fin,2022,6.719
fji,1982,6.06
fji,1991,5.93
fji,1992,5.35
fji,1993,5.88
fji,1994,5.7
fji,1995,5.4
fji,1996,5.78
fji,2003,8.22
fji,2004,4.7
fji,2005,3.886
fji,2008,8.94
fji,2009,8.72
fji,2010,8.91
fji,2011,4.406
fji,2012,9
fji,2014,6.17
fji,2016,4.32
fra,1970,2.42
fra,1971,2.67
fra,1972,2.77
fra,1973,2.69
fra,1974,2.86
fra,1975,4.08
fra,1976,4.47
fra,1977,5.01
fra,1978,5.27
fra,1979,6.03
fra,1980,6.42
fra,1981,7.54
fra,1982,8.2
fra,1983,7.918
fra,1984,9.533
fra,1985,10.259
fra,1986,10.23
fra,1987,10.735
fra,1988,10.18
fra,1989,9.618
fra,1990,11.05
fra,1991,9.134
fra,1992,10.203
fra,1993,11.321
fra,1994,12.593
fra,1995,11.834
fra,1996,12.367
fra,1997,12.566
fra,1998,12.074
fra,1999,11.981
fra,2000,10.218
fra,2001,8.61
fra,2002,8.702
fra,2003,8.307
fra,2004,8.914
fra,2005,8.882
fra,2006,8.833
fra,2007,8.009
fra,2008,7.386
fra,2009,9.122
fra,2010,9.279
fra,2011,9.228
fra,2012,9.841
fra,2013,9.913
fra,2014,10.273
fra,2015,10.354
fra,2016,10.057
fra,2017,9.41
fra,2018,9.018
fra,2019,8.415
fra,2020,8.01
fra,2021,7.874
fra,2022,7.308
fro,2000,4.17
fro,2001,4
fro,2003,3.85
fro,2004,3.7
fro,2005,3.46
fro,2006,1.8
fro,2007,1.73
fro,2008,2.36
fro,2009,3.94
fro,2010,6.39
fro,2011,5.29
fro,2012,3.03
fro,2013,4.03
fsm,2014,8.863
gab,1993,17.78
gab,2005,16.91
gab,2010,20.39
gbm,1975,3.1
gbm,1976,3.5
gbm,1977,3.7
gbm,1978,3.1
gbm,1979,2.3
gbm,1980,2.9
gbm,1981,4.6
gbm,1982,5.9
gbm,1983,7.1
gbm,1984,7.4
gbm,1985,8
gbm,1986,7.7
gbm,1987,5.8
gbm,1988,3.3
gbm,1989,2
gbm,1990,2.1
gbm,1991,4.1
gbm,1992,4.3
gbm,1993,4.9
gbm,1994,4.7
gbm,1995,4.4
gbm,1996,3.54
gbm,1999,0.8
gbm,2000,0.6
gbm,2001,1.6
gbm,2002,0.5
gbm,2003,0.8
gbm,2004,1
gbm,2005,1.4
gbm,2006,2.42
gbm,2007,1.4
gbm,2008,1.4
gbm,2011,3.31
gbm,2013,2.598
gbm,2014,1.98
gbm,2016,2.67
gbr,1971,3.3
gbr,1972,3.7
gbr,1973,2.6
gbr,1974,2.6
gbr,1975,4
gbr,1976,5.5
gbr,1977,5.8
gbr,1978,5.7
gbr,1979,5.3
gbr,1980,6.8
gbr,1981,10.4
gbr,1982,10.9
gbr,1983,11.088
gbr,1984,10.901
gbr,1985,11.48
gbr,1986,11.508
gbr,1987,11.017
gbr,1988,9.004
gbr,1989,7.405
gbr,1990,6.969
gbr,1991,8.55
gbr,1992,9.772
gbr,1993,10.346
gbr,1994,9.648
gbr,1995,8.694
gbr,1996,8.189
gbr,1997,7.072
gbr,1998,6.198
gbr,1999,6.042
gbr,2000,5.558
gbr,2001,4.696
gbr,2002,5.037
gbr,2003,4.807
gbr,2004,4.594
gbr,2005,4.751
gbr,2006,5.35
gbr,2007,5.262
gbr,2008,5.615
gbr,2009,7.537
gbr,2010,7.787
gbr,2011,8.038
gbr,2012,7.885
gbr,2013,7.525
gbr,2014,6.11
gbr,2015,5.301
gbr,2016,4.81
gbr,2017,4.33
gbr,2018,3.996
gbr,2019,3.737
geo,1996,2.4
geo,1997,5
geo,1998,14.53
geo,1999,13.8
geo,2000,10.82
geo,2001,11.16
geo,2002,12.59
geo,2003,11.51
geo,2004,12.62
geo,2005,13.81
geo,2006,13.57
geo,2007,13.28
geo,2008,17.87
geo,2009,20.71
geo,2010,20.203
geo,2011,19.632
geo,2012,19.653
geo,2013,19.416
geo,2014,17.439
geo,2015,16.506
geo,2016,16.604
geo,2017,13.939
geo,2018,12.667
geo,2019,11.565
geo,2020,11.734
gha,1991,3.489
gha,1992,4.7
gha,1998,8.2
gha,1999,10.1
gha,2000,10.456
gha,2006,4.897
gha,2010,5.384
gha,2013,2.173
gha,2015,6.806
gha,2017,3.369
gib,1991,6.44
gin,2002,4.549
gin,2019,5.018
gmb,2012,10.346
gmb,2018,4.127
gnb,2018,3.196
gnq,1983,25
grc,1981,3.42
grc,1982,4.94
grc,1983,7.804
grc,1984,8.1
grc,1985,7.8
grc,1986,7.356
grc,1987,7.448
grc,1988,7.828
grc,1989,7.505
grc,1990,7.012
grc,1991,8.03
grc,1992,8.927
grc,1993,10.177
grc,1994,9.808
grc,1995,10.117
grc,1996,10.402
grc,1997,10.472
grc,1998,12.227
grc,1999,12.138
grc,2000,11.345
grc,2001,11.02
grc,2002,10.346
grc,2003,9.839
grc,2004,10.628
grc,2005,10.074
grc,2006,8.906
grc,2007,8.351
grc,2008,7.664
grc,2009,9.546
grc,2010,12.719
grc,2011,17.973
grc,2012,24.731
grc,2013,27.686
grc,2014,26.708
grc,2015,24.981
grc,2016,23.514
grc,2017,21.414
grc,2018,19.179
grc,2019,17.045
grc,2020,15.899
grc,2021,14.657
grc,2022,12.426
grd,1991,13.91
grd,1994,26.93
grd,1996,16.89
grd,1998,15.24
grd,2013,24.2
grd,2014,24.5
grd,2015,22.9
grd,2018,14.066
grd,2019,10.161
grd,2020,13.464
grl,1996,12.92
grl,1997,10.08
grl,1998,11.56
grl,1999,9.03
grl,2000,11.02
grl,2001,9.53
grl,2002,8.82
grl,2003,10.3
grl,2004,10.44
grl,2005,9.25
grl,2006,8.4
grl,2010,7.8
grl,2011,9.4
grl,2012,9.8
grl,2013,10.1
grl,2014,10.3
grl,2015,9.1
gtm,1981,2.15
gtm,1982,2.27
gtm,1987,2.4
gtm,1989,1.94
gtm,2003,2.807
gtm,2004,2.971
gtm,2006,1.902
gtm,2010,3.497
gtm,2011,4.126
gtm,2012,2.765
gtm,2013,3.017
gtm,2014,2.717
gtm,2015,2.506
gtm,2016,2.583
gtm,2017,2.462
gtm,2018,2.283
gtm,2019,2.193
gtm,2021,2.174
gtm,2022,3.051
gum,1974,9.6
gum,1975,8.21
gum,1976,8.79
gum,1980,4.9
gum,1981,8.7
gum,1982,9.6
gum,1983,9.25
gum,1986,6.28
gum,1988,4.27
gum,1989,2.81
gum,1990,2.831
gum,1991,3.509
gum,1992,3.837
gum,1993,5.527
gum,1994,7.6
gum,1995,7.9
gum,1996,8.283
gum,1997,9.67
gum,1998,7.74
gum,1999,13.95
gum,2000,11.48
gum,2001,13.213
gum,2002,11.39
gum,2004,7.7
gum,2005,7
gum,2006,7.4
gum,2007,8.3
gum,2009,9.3
gum,2010,8.2
gum,2011,13.3
gum,2012,12.2
gum,2013,11.5
gum,2014,7.6
gum,2015,6.9
gum,2016,5.4
guy,1987,13.09
guy,1992,11.9
guy,2002,11.81
guy,2006,10.7
guy,2018,14.019
guy,2019,13.525
hkg,1975,9.17
hkg,1976,5
hkg,1977,4.3
hkg,1978,1.59
hkg,1979,2.09
hkg,1980,2.4
hkg,1981,1.53
hkg,1982,1.85
hkg,1983,2.11
hkg,1984,1.92
hkg,1985,3.18
hkg,1986,2.82
hkg,1987,1.73
hkg,1988,1.36
hkg,1989,1.07
hkg,1990,1.32
hkg,1991,1.8
hkg,1992,1.96
hkg,1993,1.96
hkg,1994,1.9
hkg,1995,3.22
hkg,1996,2.83
hkg,1997,2.22
hkg,1998,4.58
hkg,1999,6.25
hkg,2000,4.92
hkg,2001,5.09
hkg,2002,7.28
hkg,2003,7.86
hkg,2004,6.74
hkg,2005,5.58
hkg,2006,4.77
hkg,2007,4.01
hkg,2008,3.56
hkg,2009,5.26
hkg,2010,4.329
hkg,2011,3.422
hkg,2012,3.285
hkg,2013,3.4
hkg,2014,3.296
hkg,2015,3.314
hkg,2016,3.392
hkg,2017,3.124
hkg,2018,2.805
hkg,2019,2.917
hkg,2020,5.808
hkg,2021,5.174
hkg,2022,4.318
hnd,1974,8.1
hnd,1982,7.3
hnd,1986,12.12
hnd,1987,11.4
hnd,1990,4.78
hnd,1991,4.58
hnd,1992,3.06
hnd,1995,3.24
hnd,1996,4.37
hnd,1997,3.32
hnd,1998,4.02
hnd,1999,3.85
hnd,2001,4
hnd,2002,4.02
hnd,2003,5.3
hnd,2004,5.99
hnd,2005,4.909
hnd,2006,3.575
hnd,2007,3.211
hnd,2008,3.156
hnd,2009,3.292
hnd,2010,4.119
hnd,2011,4.475
hnd,2012,3.755
hnd,2013,5.646
hnd,2014,7.078
hnd,2015,6.147
hnd,2016,6.727
hnd,2017,5.528
hnd,2018,5.622
hnd,2019,5.551
hnd,2020,10.679
hnd,2021,7.94
hnd,2022,7.037
hrv,1991,11.14
hrv,1996,9.68
hrv,1997,9.71
hrv,1998,11.392
hrv,1999,13.559
hrv,2000,16.064
hrv,2001,20.46
hrv,2002,15.053
hrv,2003,13.924
hrv,2004,13.664
hrv,2005,12.598
hrv,2006,11.13
hrv,2007,9.909
hrv,2008,8.53
hrv,2009,9.202
hrv,2010,11.62
hrv,2011,13.678
hrv,2012,15.935
hrv,2013,17.251
hrv,2014,17.29
hrv,2015,16.175
hrv,2016,13.103
hrv,2017,11.208
hrv,2018,8.432
hrv,2019,6.617
hrv,2020,7.507
hrv,2021,7.608
hrv,2022,6.96
hti,1983,12.2
hti,1990,11.25
hti,1999,7.2
hti,2007,16.8
hti,2012,14.1
hun,1990,1.7
hun,1991,8.5
hun,1992,9.942
hun,1993,12.098
hun,1994,10.847
hun,1995,10.168
hun,1996,10.022
hun,1997,8.991
hun,1998,8.925
hun,1999,6.929
hun,2000,6.563
hun,2001,5.671
hun,2002,5.608
hun,2003,5.79
hun,2004,5.832
hun,2005,7.189
hun,2006,7.494
hun,2007,7.406
hun,2008,7.817
hun,2009,10.03
hun,2010,11.172
hun,2011,11.029
hun,2012,11.003
hun,2013,10.177
hun,2014,7.725
hun,2015,6.813
hun,2016,5.115
hun,2017,4.156
hun,2018,3.709
hun,2019,3.419
hun,2020,4.25
hun,2021,4.045
hun,2022,3.609
idn,1976,1.92
idn,1977,1.29
idn,1978,2.48
idn,1980,1.66
idn,1982,2.85
idn,1985,2.1
idn,1986,2.59
idn,1987,2.55
idn,1988,2.74
idn,1990,2.541
idn,1991,2.617
idn,1992,2.734
idn,1993,2.782
idn,1994,4.366
idn,1996,4.861
idn,1997,4.684
idn,1998,5.459
idn,1999,6.358
idn,2000,6.078
idn,2001,6.082
idn,2002,6.604
idn,2003,6.658
idn,2004,7.303
idn,2005,7.945
idn,2006,7.551
idn,2007,8.06
idn,2008,7.209
idn,2009,6.106
idn,2010,5.614
idn,2011,5.153
idn,2012,4.468
idn,2013,4.336
idn,2014,4.049
idn,2015,4.514
idn,2016,4.301
idn,2017,3.783
idn,2018,4.387
idn,2019,3.59
idn,2020,4.255
idn,2021,3.827
idn,2022,3.462
ind,1994,6.828
ind,2000,2.731
ind,2005,8.697
ind,2010,3.115
ind,2012,3.222
ind,2018,7.652
ind,2019,6.51
ind,2020,7.859
ind,2021,6.38
ind,2022,4.822
irl,1983,14.764
irl,1984,16.438
irl,1985,17.92
irl,1986,18.02
irl,1987,18.056
irl,1988,17.431
irl,1989,16.092
irl,1990,14.077
irl,1991,15.771
irl,1992,15.021
irl,1993,15.571
irl,1994,14.544
irl,1995,11.97
irl,1996,11.692
irl,1997,10.192
irl,1998,7.699
irl,1999,5.804
irl,2000,4.318
irl,2001,3.684
irl,2002,4.216
irl,2003,4.478
irl,2004,4.491
irl,2005,4.343
irl,2006,4.415
irl,2007,4.98
irl,2008,6.774
irl,2009,12.609
irl,2010,14.534
irl,2011,15.354
irl,2012,15.451
irl,2013,13.735
irl,2014,11.858
irl,2015,9.908
irl,2016,8.374
irl,2017,6.713
irl,2018,5.741
irl,2019,4.95
irl,2020,5.623
irl,2021,6.194
irl,2022,4.479
irn,1986,14.2
irn,1991,11.1
irn,1996,9.1
irn,2002,12.8
irn,2004,10.3
irn,2005,11.813
irn,2006,11.519
irn,2007,10.772
irn,2008,10.63
irn,2009,12.113
irn,2010,13.679
irn,2011,12.491
irn,2012,12.275
irn,2013,10.595
irn,2014,10.68
irn,2015,11.166
irn,2016,12.618
irn,2017,12.232
irn,2018,12.195
irn,2019,10.74
irn,2020,9.687
irn,2021,9.282
irn,2022,9.085
irq,2007,8.646
irq,2012,7.965
irq,2014,10.59
irq,2016,10.82
irq,2017,13.02
irq,2021,16.173
isl,1991,2.548
isl,1992,4.305
isl,1993,5.257
isl,1994,5.326
isl,1995,5.196
isl,1996,3.6
isl,1997,3.72
isl,1998,3.069
isl,1999,2.178
isl,2000,1.936
isl,2001,1.874
isl,2002,2.988
isl,2003,3.997
isl,2004,4.031
isl,2005,2.547
isl,2006,2.83
isl,2007,2.251
isl,2008,2.946
isl,2009,7.22
isl,2010,7.564
isl,2011,7.028
isl,2012,6
isl,2013,5.376
isl,2014,4.897
isl,2015,3.979
isl,2016,2.978
isl,2017,2.742
isl,2018,2.704
isl,2019,3.507
isl,2020,5.478
isl,2021,6.029
isl,2022,3.789
isr,1969,4.47
isr,1970,3.82
isr,1971,3.46
isr,1972,2.7
isr,1973,2.64
isr,1974,3.05
isr,1976,3.47
isr,1978,3.42
isr,1979,2.78
isr,1980,4.59
isr,1981,4.92
isr,1982,4.81
isr,1983,4.32
isr,1984,5.69
isr,1985,6.33
isr,1990,12.241
isr,1991,13.387
isr,1992,14.08
isr,1993,12.741
isr,1994,9.934
isr,1995,8.782
isr,1996,8.455
isr,1997,9.751
isr,1998,10.749
isr,1999,11.183
isr,2000,11.102
isr,2001,11.812
isr,2002,12.888
isr,2003,13.505
isr,2004,13.029
isr,2005,11.342
isr,2006,10.707
isr,2007,9.379
isr,2008,7.704
isr,2009,9.534
isr,2010,8.48
isr,2011,7.139
isr,2012,6.762
isr,2013,6.137
isr,2014,5.789
isr,2015,5.176
isr,2016,4.723
isr,2017,4.14
isr,2018,3.917
isr,2019,3.731
isr,2020,4.169
isr,2021,4.812
isr,2022,3.695
ita,1970,5.44
ita,1971,5.44
ita,1972,6.39
ita,1973,6.37
ita,1974,5.38
ita,1975,5.82
ita,1976,6.64
ita,1977,7.12
ita,1978,7.24
ita,1979,7.64
ita,1980,7.53
ita,1982,9.03
ita,1983,8.531
ita,1984,9.404
ita,1985,9.404
ita,1986,10.535
ita,1987,10.719
ita,1988,10.973
ita,1989,10.99
ita,1990,9.781
ita,1991,10.097
ita,1992,9.321
ita,1993,10.212
ita,1994,11.086
ita,1995,11.661
ita,1996,11.864
ita,1997,11.985
ita,1998,12.117
ita,1999,11.681
ita,2000,10.834
ita,2001,9.599
ita,2002,9.211
ita,2003,8.869
ita,2004,7.866
ita,2005,7.731
ita,2006,6.777
ita,2007,6.076
ita,2008,6.723
ita,2009,7.749
ita,2010,8.363
ita,2011,8.359
ita,2012,10.655
ita,2013,12.149
ita,2014,12.683
ita,2015,11.896
ita,2016,11.688
ita,2017,11.211
ita,2018,10.61
ita,2019,9.952
ita,2020,9.164
ita,2021,9.497
ita,2022,8.069
jam,1969,17.58
jam,1972,23.18
jam,1973,22.11
jam,1974,20.5
jam,1975,19.65
jam,1976,21.81
jam,1978,23.72
jam,1980,35.51
jam,1981,25
jam,1982,26.7
jam,1985,33.39
jam,1988,23.03
jam,1990,15.72
jam,1991,15.74
jam,1992,15.75
jam,1993,16.32
jam,1994,15.34
jam,1995,16.23
jam,1996,16.01
jam,1997,16.35
jam,1998,15.5
jam,1999,15.74
jam,2000,15.539
jam,2001,14.93
jam,2002,14.191
jam,2003,11.731
jam,2004,12.205
jam,2005,11.263
jam,2006,10.325
jam,2007,9.745
jam,2008,6.666
jam,2009,7.314
jam,2010,7.63
jam,2011,8.034
jam,2012,8.695
jam,2013,9.698
jam,2014,9.046
jam,2015,13.511
jam,2016,8.634
jam,2017,7.399
jam,2018,5.47
jam,2019,4.987
jam,2020,6.501
jam,2021,5.188
jor,1983,6.6
jor,1986,13.3
jor,1987,14.8
jor,1993,19.7
jor,1995,14.6
jor,1996,13.7
jor,2000,13.7
jor,2001,14.7
jor,2002,15.3
jor,2003,14.5
jor,2005,14.8
jor,2006,14
jor,2007,13.1
jor,2008,12.7
jor,2009,12.9
jor,2010,12.5
jor,2011,12.9
jor,2012,12.2
jor,2013,12.6
jor,2014,11.9
jor,2015,13.075
jor,2016,15.275
jor,2017,18.12
jor,2018,18.257
jor,2019,16.801
jor,2020,19.213
jor,2021,19.837
jpn,1960,1.7
jpn,1961,1.4
jpn,1962,1.3
jpn,1963,1.3
jpn,1964,1.1
jpn,1965,1.2
jpn,1966,1.3
jpn,1967,1.3
jpn,1968,1.2
jpn,1969,1.1
jpn,1970,1.1
jpn,1971,1.2
jpn,1972,1.4
jpn,1973,1.3
jpn,1974,1.4
jpn,1975,1.9
jpn,1976,2
jpn,1977,2
jpn,1978,2.2
jpn,1979,2.1
jpn,1980,2
jpn,1981,2.2
jpn,1982,2.4
jpn,1983,2.6
jpn,1984,2.7
jpn,1985,2.6
jpn,1986,2.8
jpn,1987,2.8
jpn,1988,2.5
jpn,1989,2.3
jpn,1990,2.095
jpn,1991,2.059
jpn,1992,2.158
jpn,1993,2.539
jpn,1994,2.89
jpn,1995,3.15
jpn,1996,3.383
jpn,1997,3.374
jpn,1998,4.078
jpn,1999,4.677
jpn,2000,4.748
jpn,2001,5.02
jpn,2002,5.386
jpn,2003,5.251
jpn,2004,4.734
jpn,2005,4.446
jpn,2006,4.192
jpn,2007,3.888
jpn,2008,4.002
jpn,2009,5.068
jpn,2010,5.103
jpn,2011,4.55
jpn,2012,4.358
jpn,2013,4.038
jpn,2014,3.589
jpn,2015,3.385
jpn,2016,3.132
jpn,2017,2.822
jpn,2018,2.467
jpn,2019,2.351
jpn,2020,2.809
jpn,2021,2.828
jpn,2022,2.6
kaz,1991,0.05
kaz,1992,0.4
kaz,1993,1.11
kaz,1994,7.54
kaz,1995,10.98
kaz,1996,12.96
kaz,1997,13.01
kaz,1998,13.13
kaz,1999,13.46
kaz,2000,12.75
kaz,2001,10.43
kaz,2002,9.33
kaz,2003,8.78
kaz,2004,8.4
kaz,2005,8.13
kaz,2006,7.79
kaz,2007,7.26
kaz,2008,6.63
kaz,2009,6.55
kaz,2010,5.77
kaz,2011,5.39
kaz,2012,5.29
kaz,2013,5.2
kaz,2014,5.06
kaz,2015,4.93
kaz,2016,4.96
kaz,2017,4.9
kaz,2018,4.85
kaz,2019,4.8
kaz,2020,4.89
kaz,2022,4.86
ken,1999,9.76
ken,2005,9.957
ken,2009,9.6
ken,2016,2.757
ken,2019,5.014
ken,2021,5.693
kgz,2000,7.54
kgz,2001,7.84
kgz,2002,12.55
kgz,2003,9.92
kgz,2004,8.53
kgz,2005,8.11
kgz,2006,8.27
kgz,2007,8.1
kgz,2008,8.22
kgz,2009,8.41
kgz,2010,6.007
kgz,2011,5.824
kgz,2012,4.67
kgz,2013,4.296
kgz,2014,4.051
kgz,2015,3.364
kgz,2016,3.249
kgz,2017,2.655
kgz,2018,3.673
kgz,2019,4.252
kgz,2020,4.63
kgz,2021,4.096
khm,1996,0.963
khm,1997,0.638
khm,1999,0.039
khm,2000,2.764
khm,2001,2.055
khm,2003,0.909
khm,2004,7.53
khm,2007,1.257
khm,2008,1.64
khm,2009,0.579
khm,2010,0.771
khm,2011,0.577
khm,2012,1.279
khm,2013,0.438
khm,2014,0.692
khm,2015,0.393
khm,2016,0.716
khm,2017,0.141
khm,2019,0.499
khm,2020,0.172
khm,2021,0.396
kir,2005,14.65
kir,2010,30.58
kir,2015,9.335
kir,2019,8.557
kir,2020,10.971
kna,1980,9.83
kna,1991,5.14
kna,2001,5.12
kor,1969,4.86
kor,1970,4.51
kor,1971,4.57
kor,1972,4.59
kor,1973,4.04
kor,1974,4.15
kor,1975,4.18
kor,1976,3.808
kor,1977,3.806
kor,1978,3.167
kor,1979,3.812
kor,1980,5.196
kor,1981,4.507
kor,1982,4.363
kor,1983,4.068
kor,1984,3.801
kor,1985,3.983
kor,1986,3.81
kor,1987,3.088
kor,1988,2.519
kor,1989,2.569
kor,1990,2.454
kor,1991,2.407
kor,1992,2.513
kor,1993,2.878
kor,1994,2.476
kor,1995,2.063
kor,1996,2.048
kor,1997,2.608
kor,1998,6.963
kor,1999,6.342
kor,2000,4.063
kor,2001,3.699
kor,2002,3.046
kor,2003,3.348
kor,2004,3.42
kor,2005,3.482
kor,2006,3.254
kor,2007,3.013
kor,2008,2.959
kor,2009,3.363
kor,2010,3.324
kor,2011,2.992
kor,2012,2.812
kor,2013,2.747
kor,2014,3.082
kor,2015,3.546
kor,2016,3.65
kor,2017,3.653
kor,2018,3.824
kor,2019,3.746
kor,2020,3.931
kor,2021,3.639
kor,2022,2.857
kos,2000,11.629
kos,2001,57
kos,2002,55
kos,2003,49.7
kos,2004,39.7
kos,2005,41.4
kos,2006,44.9
kos,2007,46.3
kos,2008,47.5
kos,2009,45.4
kos,2012,30.879
kos,2013,29.766
kos,2014,35.264
kos,2015,32.84
kos,2016,27.491
kos,2017,30.344
kos,2018,27.761
kos,2019,25.069
kos,2020,25.459
kos,2021,20.392
kos,2022,12.093
kwt,1983,1.02
kwt,1988,1.91
kwt,1993,0.8
kwt,1994,0.7
kwt,1996,0.7
kwt,1997,0.7
kwt,1998,0.7
kwt,1999,0.7
kwt,2000,0.8
kwt,2001,0.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.7
kwt,2005,1.95
kwt,2006,1.3
kwt,2007,1.5
kwt,2008,1.75
kwt,2009,1.64
kwt,2010,1.82
kwt,2014,2.9
kwt,2015,2.2
kwt,2016,2.16
lao,1995,2.6
lao,2005,1.35
lao,2010,0.708
lao,2017,3.269
lao,2022,1.209
lbn,1997,8.62
lbn,2004,7.85
lbn,2007,8.98
lbn,2009,6.355
lbn,2019,11.301
lbr,2010,2.266
lbr,2014,2.079
lbr,2016,3.081
lbr,2017,5.947
lby,2012,19.03
lca,1993,16.8
lca,1994,17
lca,1995,15.83
lca,1996,16.33
lca,1997,20.47
lca,1998,21.6
lca,1999,18.09
lca,2000,16.49
lca,2002,20.39
lca,2003,22.18
lca,2004,20.97
lca,2005,18.7
lca,2006,16
lca,2007,14
lca,2008,12.72
lca,2009,15.37
lca,2011,18.86
lca,2012,19.06
lca,2013,22.21
lca,2017,19.136
lca,2018,19.329
lca,2019,15.613
lca,2020,25.225
lca,2021,20.514
lca,2022,15.934
lie,1990,0.15
lie,1991,0.52
lie,1992,0.76
lie,1993,1.36
lie,1994,1.02
lie,1995,0.9
lie,1996,1.6
lie,1997,1.34
lie,1998,1.78
lie,1999,1.78
lie,2000,1.27
lie,2001,1.12
lie,2002,1.45
lie,2003,2.11
lie,2004,2.4
lie,2005,2.66
lie,2006,2.46
lie,2007,2.01
lka,1990,15.9
lka,1991,14.661
lka,1992,14.22
lka,1993,13.82
lka,1994,13.03
lka,1995,12.27
lka,1996,11.35
lka,1997,10.6
lka,1998,9.17
lka,1999,8.88
lka,2000,7.74
lka,2001,7.9
lka,2002,8.76
lka,2003,8.22
lka,2004,8.38
lka,2005,7.67
lka,2006,6.5
lka,2007,5.97
lka,2008,5.22
lka,2009,5.85
lka,2010,4.784
lka,2011,4.118
lka,2012,3.88
lka,2013,4.186
lka,2014,4.157
lka,2015,4.519
lka,2016,4.243
lka,2017,4.046
lka,2018,4.318
lka,2019,4.67
lka,2020,5.365
lso,1986,10
lso,1997,37.94
lso,1999,27.27
lso,2008,35.46
lso,2013,24.58
lso,2019,16.876
ltu,1994,17.33
ltu,1995,17.54
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.711
ltu,1999,13.388
ltu,2000,15.931
ltu,2001,16.84
ltu,2002,13.008
ltu,2003,12.875
ltu,2004,10.684
ltu,2005,8.325
ltu,2006,5.78
ltu,2007,4.25
ltu,2008,5.826
ltu,2009,13.785
ltu,2010,17.814
ltu,2011,15.39
ltu,2012,13.365
ltu,2013,11.77
ltu,2014,10.698
ltu,2015,9.12
ltu,2016,7.862
ltu,2017,7.073
ltu,2018,6.147
ltu,2019,6.255
ltu,2020,8.487
ltu,2021,7.112
ltu,2022,5.956
lux,1983,3.198
lux,1984,2.628
lux,1985,2.956
lux,1986,2.631
lux,1987,2.465
lux,1988,1.998
lux,1989,1.588
lux,1990,1.607
lux,1991,1.482
lux,1992,2.029
lux,1993,2.33
lux,1994,3.48
lux,1995,2.918
lux,1996,3.286
lux,1997,2.527
lux,1998,2.763
lux,1999,2.39
lux,2000,2.345
lux,2001,1.805
lux,2002,2.621
lux,2003,3.675
lux,2004,5.113
lux,2005,4.488
lux,2006,4.731
lux,2007,4.065
lux,2008,5.06
lux,2009,5.122
lux,2010,4.361
lux,2011,4.902
lux,2012,5.14
lux,2013,5.848
lux,2014,5.852
lux,2015,6.669
lux,2016,6.291
lux,2017,5.522
lux,2018,5.585
lux,2019,5.595
lux,2020,6.773
lux,2021,5.247
lux,2022,4.585
lva,1996,20.93
lva,1997,14.9
lva,1998,14.454
lva,1999,13.79
lva,2000,14.211
lva,2001,13.821
lva,2002,13.829
lva,2003,12.061
lva,2004,11.708
lva,2005,10.033
lva,2006,7.03
lva,2007,6.052
lva,2008,7.739
lva,2009,17.515
lva,2010,19.482
lva,2011,16.206
lva,2012,15.047
lva,2013,11.867
lva,2014,10.846
lva,2015,9.873
lva,2016,9.643
lva,2017,8.715
lva,2018,7.412
