geo,time,sp_dyn_imrt_ma_in
bra,2014,15.6
bra,2015,15.3
bra,2016,16.1
bra,2017,14.7
bra,2018,14.5
bra,2019,14.4
bra,2020,14.2
bra,2021,14.1
bra,2022,14
bra,2023,13.8
bra,2024,13.6
brb,1960,75.9
brb,1961,70.7
brb,1962,66.2
brb,1963,62.4
brb,1964,59
brb,1965,55.9
brb,1966,53.3
brb,1967,51.1
brb,1968,49.1
brb,1969,47.1
brb,1970,45
brb,1971,43
brb,1972,40.9
brb,1973,38.8
brb,1974,36.8
brb,1975,34.8
brb,1976,32.8
brb,1977,30.9
brb,1978,29.1
brb,1979,27.5
brb,1980,25.9
brb,1981,24.7
brb,1982,23.6
brb,1983,22.7
brb,1984,22
brb,1985,21.3
brb,1986,20.6
brb,1987,19.9
brb,1988,19.2
brb,1989,18.4
brb,1990,17.6
brb,1991,16.9
brb,1992,16.1
brb,1993,15.4
brb,1994,14.9
brb,1995,14.4
brb,1996,14.1
brb,1997,13.8
brb,1998,13.7
brb,1999,13.8
brb,2000,13.9
brb,2001,14
brb,2002,14.2
brb,2003,14.3
brb,2004,14.4
brb,2005,14.4
brb,2006,14.3
brb,2007,14.2
brb,2008,14
brb,2009,13.8
brb,2010,13.6
brb,2011,13.4
brb,2012,13.3
brb,2013,13.1
brb,2014,12.9
brb,2015,12.6
brb,2016,12.3
brb,2017,12
brb,2018,11.7
brb,2019,11.3
brb,2020,11
brb,2021,10.7
brb,2022,10.4
brb,2023,10.1
brb,2024,9.7
brn,1960,63.4
brn,1961,59
brn,1962,55.1
brn,1963,51.6
brn,1964,48.7
brn,1965,46.1
brn,1966,44
brn,1967,42.1
brn,1968,40.4
brn,1969,38.6
brn,1970,36.9
brn,1971,35.1
brn,1972,33.2
brn,1973,31.1
brn,1974,29
brn,1975,26.9
brn,1976,24.9
brn,1977,23
brn,1978,21.2
brn,1979,19.6
brn,1980,18
brn,1981,16.7
brn,1982,15.4
brn,1983,14.4
brn,1984,13.4
brn,1985,12.7
brn,1986,12
brn,1987,11.6
brn,1988,11.2
brn,1989,11.1
brn,1990,11
brn,1991,10.9
brn,1992,10.9
brn,1993,10.8
brn,1994,10.6
brn,1995,10.4
brn,1996,10
brn,1997,9.7
brn,1998,9.4
brn,1999,9.1
brn,2000,8.8
brn,2001,8.6
brn,2002,8.4
brn,2003,8.3
brn,2004,8.3
brn,2005,8.3
brn,2006,8.3
brn,2007,8.4
brn,2008,8.5
brn,2009,8.6
brn,2010,8.7
brn,2011,8.9
brn,2012,9.1
brn,2013,9.3
brn,2014,9.5
brn,2015,9.6
brn,2016,9.7
brn,2017,9.7
brn,2018,9.7
brn,2019,9.6
brn,2020,9.5
brn,2021,9.4
brn,2022,9.3
brn,2023,9.3
brn,2024,9.2
btn,1968,202.7
btn,1969,198.5
btn,1970,194.4
btn,1971,190.1
btn,1972,185.8
btn,1973,181.7
btn,1974,177.2
btn,1975,172.7
btn,1976,168.1
btn,1977,163.4
btn,1978,158.7
btn,1979,153.7
btn,1980,148.7
btn,1981,143.5
btn,1982,138.2
btn,1983,133.2
btn,1984,128.3
btn,1985,123.5
btn,1986,118.7
btn,1987,114.1
btn,1988,109.6
btn,1989,105.3
btn,1990,101.2
btn,1991,97.1
btn,1992,93.4
btn,1993,89.7
btn,1994,85.9
btn,1995,82.2
btn,1996,78.4
btn,1997,74.7
btn,1998,71.1
btn,1999,67.4
btn,2000,63.9
btn,2001,60.5
btn,2002,57.1
btn,2003,53.9
btn,2004,50.7
btn,2005,47.7
btn,2006,44.7
btn,2007,41.9
btn,2008,39.3
btn,2009,36.9
btn,2010,34.7
btn,2011,32.6
btn,2012,30.6
btn,2013,28.7
btn,2014,27
btn,2015,25.3
btn,2016,23.9
btn,2017,22.4
btn,2018,21.1
btn,2019,19.9
btn,2020,18.7
btn,2021,17.6
btn,2022,16.7
btn,2023,15.9
btn,2024,15.2
bwa,1960,127.5
bwa,1961,124.8
bwa,1962,122.4
bwa,1963,120.2
bwa,1964,117.8
bwa,1965,115.7
bwa,1966,113.7
bwa,1967,111.5
bwa,1968,109.2
bwa,1969,106.6
bwa,1970,103.8
bwa,1971,100.9
bwa,1972,97.8
bwa,1973,94.5
bwa,1974,90.8
bwa,1975,86.9
bwa,1976,82.7
bwa,1977,78.4
bwa,1978,74.2
bwa,1979,70.3
bwa,1980,66.5
bwa,1981,63.1
bwa,1982,60
bwa,1983,57.5
bwa,1984,55.1
bwa,1985,52.9
bwa,1986,50.6
bwa,1987,48.3
bwa,1988,46.5
bwa,1989,45.2
bwa,1990,44.5
bwa,1991,44.4
bwa,1992,45
bwa,1993,45.8
bwa,1994,46.7
bwa,1995,45.1
bwa,1996,45.2
bwa,1997,44.9
bwa,1998,44.1
bwa,1999,44.2
bwa,2000,43.7
bwa,2001,43.1
bwa,2002,43.8
bwa,2003,45.7
bwa,2004,48.4
bwa,2005,48
bwa,2006,50.5
bwa,2007,55.4
bwa,2008,57.8
bwa,2009,57.5
bwa,2010,58.6
bwa,2011,59.6
bwa,2012,54.4
bwa,2013,51.7
bwa,2014,51
bwa,2015,48.5
bwa,2016,47.1
bwa,2017,44.1
bwa,2018,42.5
bwa,2019,41.4
bwa,2020,40.3
bwa,2021,39.1
bwa,2022,37.9
bwa,2023,36.7
bwa,2024,35.5
caf,1960,167.7
caf,1961,165
caf,1962,162.4
caf,1963,159.8
caf,1964,156.9
caf,1965,154.2
caf,1966,151.1
caf,1967,148
caf,1968,145
caf,1969,142.1
caf,1970,139.4
caf,1971,136.8
caf,1972,134.8
caf,1973,132.9
caf,1974,130.9
caf,1975,129.1
caf,1976,127.5
caf,1977,126
caf,1978,124.6
caf,1979,123.2
caf,1980,122
caf,1981,121
caf,1982,120.4
caf,1983,119.8
caf,1984,119.4
caf,1985,119.1
caf,1986,119
caf,1987,118.9
caf,1988,118.8
caf,1989,118.4
caf,1990,118.1
caf,1991,117.7
caf,1992,117
caf,1993,116.3
caf,1994,115.6
caf,1995,114.8
caf,1996,113.8
caf,1997,112.7
caf,1998,111.6
caf,1999,110.3
caf,2000,108.7
caf,2001,107
caf,2002,105.1
caf,2003,103.2
caf,2004,101.1
caf,2005,98.7
caf,2006,96.1
caf,2007,93.8
caf,2008,91.6
caf,2009,247.9
caf,2010,96.5
caf,2011,85.6
caf,2012,83.8
caf,2013,88.6
caf,2014,109.1
caf,2015,79.3
caf,2016,84.2
caf,2017,95.4
caf,2018,80.8
caf,2019,135.8
caf,2020,81.5
caf,2021,103
caf,2022,213.3
caf,2023,67.1
caf,2024,64.9
can,1960,31.2
can,1961,30.2
can,1962,29.1
can,1963,28.1
can,1964,27
can,1965,25.8
can,1966,24.6
can,1967,23.5
can,1968,22.6
can,1969,21.7
can,1970,20.8
can,1971,19.8
can,1972,18.7
can,1973,17.7
can,1974,16.7
can,1975,15.7
can,1976,14.8
can,1977,13.8
can,1978,13
can,1979,12.3
can,1980,11.5
can,1981,10.8
can,1982,10.2
can,1983,9.7
can,1984,9.2
can,1985,8.9
can,1986,8.6
can,1987,8.4
can,1988,8.1
can,1989,7.8
can,1990,7.5
can,1991,7.3
can,1992,7
can,1993,6.8
can,1994,6.6
can,1995,6.3
can,1996,6.2
can,1997,6
can,1998,5.8
can,1999,5.8
can,2000,5.7
can,2001,5.7
can,2002,5.7
can,2003,5.7
can,2004,5.7
can,2005,5.7
can,2006,5.6
can,2007,5.5
can,2008,5.5
can,2009,5.4
can,2010,5.3
can,2011,5.3
can,2012,5.2
can,2013,5.1
can,2014,5
can,2015,5
can,2016,4.9
can,2017,4.9
can,2018,4.8
can,2019,4.8
can,2020,4.9
can,2021,4.9
can,2022,5
can,2023,5
can,2024,5.1
che,1960,24.5
che,1961,24
che,1962,23.4
che,1963,22.7
che,1964,21.8
che,1965,20.8
che,1966,20
che,1967,19.2
che,1968,18.4
che,1969,17.7
che,1970,17
che,1971,16.2
che,1972,15.4
che,1973,14.6
che,1974,13.6
che,1975,12.7
che,1976,11.9
che,1977,11.1
che,1978,10.4
che,1979,9.9
che,1980,9.4
che,1981,9.1
che,1982,8.7
che,1983,8.5
che,1984,8.3
che,1985,8.1
che,1986,8
che,1987,7.9
che,1988,7.8
che,1989,7.6
che,1990,7.4
che,1991,7.1
che,1992,6.7
che,1993,6.4
che,1994,6.1
che,1995,5.8
che,1996,5.6
che,1997,5.4
che,1998,5.3
che,1999,5.2
che,2000,5.1
che,2001,5.1
che,2002,5
che,2003,4.9
che,2004,4.8
che,2005,4.7
che,2006,4.5
che,2007,4.4
che,2008,4.4
che,2009,4.3
che,2010,4.2
che,2011,4.2
che,2012,4.1
che,2013,4.1
che,2014,4.1
che,2015,4
che,2016,4
che,2017,3.9
che,2018,3.9
che,2019,3.8
che,2020,3.8
che,2021,3.8
che,2022,3.7
che,2023,3.7
che,2024,3.7
chl,1960,132.1
chl,1961,129.7
chl,1962,125.8
chl,1963,119.7
chl,1964,112.1
chl,1965,103.4
chl,1966,93.7
chl,1967,84.5
chl,1968,78.2
chl,1969,74.8
chl,1970,73.7
chl,1971,72.4
chl,1972,71.3
chl,1973,69.4
chl,1974,66
chl,1975,60.8
chl,1976,52.9
chl,1977,45.4
chl,1978,39.2
chl,1979,34.6
chl,1980,31
chl,1981,27.8
chl,1982,25
chl,1983,22.9
chl,1984,21.5
chl,1985,20.6
chl,1986,20.4
chl,1987,20.2
chl,1988,19.8
chl,1989,18.7
chl,1990,17.4
chl,1991,16.1
chl,1992,14.8
chl,1993,13.7
chl,1994,12.6
chl,1995,11.9
chl,1996,11.4
chl,1997,11.2
chl,1998,10.9
chl,1999,10.5
chl,2000,10
chl,2001,9.5
chl,2002,9
chl,2003,8.7
chl,2004,8.6
chl,2005,8.5
chl,2006,8.4
chl,2007,8.3
chl,2008,8.2
chl,2009,8.2
chl,2010,8.1
chl,2011,8
chl,2012,7.8
chl,2013,7.7
chl,2014,7.5
chl,2015,7.4
chl,2016,7.2
chl,2017,7
chl,2018,6.8
chl,2019,6.5
chl,2020,6.3
chl,2021,6.2
chl,2022,6.3
chl,2023,6.3
chl,2024,6.2
chn,1969,93.1
chn,1970,88.6
chn,1971,84.4
chn,1972,80.4
chn,1973,76.4
chn,1974,72.2
chn,1975,68.3
chn,1976,64.3
chn,1977,60.5
chn,1978,57.2
chn,1979,54.2
chn,1980,51.6
chn,1981,49.6
chn,1982,47.9
chn,1983,46.7
chn,1984,45.9
chn,1985,45.5
chn,1986,45.4
chn,1987,45.5
chn,1988,45.7
chn,1989,45.8
chn,1990,45.7
chn,1991,45.3
chn,1992,44.7
chn,1993,43.7
chn,1994,42.4
chn,1995,40.9
chn,1996,39.3
chn,1997,37.6
chn,1998,35.7
chn,1999,33.8
chn,2000,31.7
chn,2001,29.4
chn,2002,27.1
chn,2003,24.8
chn,2004,22.7
chn,2005,20.6
chn,2006,18.8
chn,2007,17.2
chn,2008,15.7
chn,2009,14.4
chn,2010,13.2
chn,2011,12.2
chn,2012,11.2
chn,2013,10.3
chn,2014,9.5
chn,2015,8.7
chn,2016,8
chn,2017,7.4
chn,2018,6.8
chn,2019,6.3
chn,2020,5.8
chn,2021,5.4
chn,2022,5
chn,2023,4.6
chn,2024,4.3
civ,1960,229.6
civ,1961,224.1
civ,1962,218.7
civ,1963,213.2
civ,1964,207.6
civ,1965,202.2
civ,1966,197
civ,1967,191.9
civ,1968,186.9
civ,1969,181.9
civ,1970,176.6
civ,1971,171.2
civ,1972,165.6
civ,1973,159.7
civ,1974,153.5
civ,1975,147.3
civ,1976,141.4
civ,1977,136
civ,1978,131.1
civ,1979,126.8
civ,1980,123.2
civ,1981,120.1
civ,1982,117.4
civ,1983,115.3
civ,1984,113.6
civ,1985,112.3
civ,1986,111.5
civ,1987,110.7
civ,1988,110.3
civ,1989,110.2
civ,1990,110
civ,1991,109.7
civ,1992,109.3
civ,1993,108.8
civ,1994,108.3
civ,1995,107.6
civ,1996,106.6
civ,1997,105.3
civ,1998,103.8
civ,1999,102.3
civ,2000,100.4
civ,2001,98.4
civ,2002,96.2
civ,2003,93.9
civ,2004,91.6
civ,2005,89
civ,2006,86.9
civ,2007,84.3
civ,2008,81.5
civ,2009,79.2
civ,2010,76.9
civ,2011,74.7
civ,2012,72.4
civ,2013,70.1
civ,2014,67.7
civ,2015,65.6
civ,2016,63.9
civ,2017,62.1
civ,2018,60.1
civ,2019,58.2
civ,2020,56.5
civ,2021,54.8
civ,2022,53.3
civ,2023,51.9
civ,2024,50.4
cmr,1960,188.5
cmr,1961,182.8
cmr,1962,177.8
cmr,1963,173.6
cmr,1964,169.2
cmr,1965,164.3
cmr,1966,159.3
cmr,1967,153.7
cmr,1968,147.7
cmr,1969,141.8
cmr,1970,136.3
cmr,1971,131.8
cmr,1972,128.4
cmr,1973,126
cmr,1974,124.7
cmr,1975,123.8
cmr,1976,123.3
cmr,1977,122.6
cmr,1978,121.5
cmr,1979,119.7
cmr,1980,117.2
cmr,1981,114.1
cmr,1982,110.3
cmr,1983,106.1
cmr,1984,102.1
cmr,1985,98.3
cmr,1986,94.8
cmr,1987,92.1
cmr,1988,90.2
cmr,1989,89.2
cmr,1990,89.1
cmr,1991,89.8
cmr,1992,91
cmr,1993,92.2
cmr,1994,93.5
cmr,1995,94.4
cmr,1996,94.7
cmr,1997,94.5
cmr,1998,93.8
cmr,1999,92.5
cmr,2000,90.7
cmr,2001,88.5
cmr,2002,86.4
cmr,2003,84.4
cmr,2004,82.3
cmr,2005,80.6
cmr,2006,78.5
cmr,2007,76.7
cmr,2008,74.7
cmr,2009,72.9
cmr,2010,70.3
cmr,2011,68.1
cmr,2012,65.6
cmr,2013,63.1
cmr,2014,61
cmr,2015,58.7
cmr,2016,56.7
cmr,2017,54.7
cmr,2018,53
cmr,2019,51.7
cmr,2020,50.3
cmr,2021,48.7
cmr,2022,47.2
cmr,2023,45.6
cmr,2024,44.6
cod,1969,135.5
cod,1970,134.3
cod,1971,132.9
cod,1972,131.1
cod,1973,129.4
cod,1974,127.8
cod,1975,126
cod,1976,124.2
cod,1977,122.3
cod,1978,120.3
cod,1979,118.6
cod,1980,116.9
cod,1981,115.2
cod,1982,113.5
cod,1983,112.2
cod,1984,110.8
cod,1985,109.7
cod,1986,108.6
cod,1987,107.4
cod,1988,106.3
cod,1989,105.2
cod,1990,104.2
cod,1991,103
cod,1992,102.3
cod,1993,101.6
cod,1994,101.1
cod,1995,100.6
cod,1996,124.6
cod,1997,123.2
cod,1998,117.1
cod,1999,114.6
cod,2000,111.7
cod,2001,108.5
cod,2002,105.1
cod,2003,101.7
cod,2004,98
cod,2005,78.3
cod,2006,75.3
cod,2007,72.4
cod,2008,69.7
cod,2009,67.3
cod,2010,65.3
cod,2011,63.7
cod,2012,62.4
cod,2013,61.4
cod,2014,60.8
cod,2015,60.7
cod,2016,60.7
cod,2017,61.1
cod,2018,61.7
cod,2019,62.4
cod,2020,63.2
cod,2021,63.7
cod,2022,63.7
cod,2023,63.2
cod,2024,62.4
cog,1960,102.9
cog,1961,100.1
cog,1962,97.5
cog,1963,95.2
cog,1964,93
cog,1965,90.8
cog,1966,88.7
cog,1967,86.7
cog,1968,84.7
cog,1969,82.9
cog,1970,81.5
cog,1971,80
cog,1972,78.7
cog,1973,77.5
cog,1974,76.2
cog,1975,75.1
cog,1976,74
cog,1977,72.8
cog,1978,71.9
cog,1979,70.8
cog,1980,69.6
cog,1981,68.4
cog,1982,67.3
cog,1983,66
cog,1984,64.7
cog,1985,63.6
cog,1986,62.7
cog,1987,62.1
cog,1988,62
cog,1989,62.3
cog,1990,63
cog,1991,64.3
cog,1992,66
cog,1993,68
cog,1994,70.2
cog,1995,72.7
cog,1996,75.1
cog,1997,77.3
cog,1998,79
cog,1999,79.5
cog,2000,78.6
cog,2001,76.7
cog,2002,73.5
cog,2003,69.6
cog,2004,65.3
cog,2005,60.9
cog,2006,56.7
cog,2007,53
cog,2008,49.8
cog,2009,47.2
cog,2010,45.1
cog,2011,43.6
cog,2012,42.3
cog,2013,41.2
cog,2014,40
cog,2015,38.8
cog,2016,37.7
cog,2017,36.6
cog,2018,35.5
cog,2019,36.4
cog,2020,33.4
cog,2021,32.4
cog,2022,31.4
cog,2023,30.5
cog,2024,29.7
col,1960,104.1
col,1961,101.4
col,1962,98.7
col,1963,96.2
col,1964,93.8
col,1965,91.5
col,1966,89.2
col,1967,87
col,1968,84.7
col,1969,82.4
col,1970,80
col,1971,77.6
col,1972,75
col,1973,72.4
col,1974,69.5
col,1975,66.6
col,1976,63.6
col,1977,60.5
col,1978,57.4
col,1979,54.4
col,1980,51.5
col,1981,48.8
col,1982,46.2
col,1983,43.8
col,1984,41.6
col,1985,41.7
col,1986,37.9
col,1987,36.5
col,1988,35.2
col,1989,34.1
col,1990,33.1
col,1991,32.1
col,1992,31.2
col,1993,30.2
col,1994,29.3
col,1995,28.3
col,1996,27.4
col,1997,26.5
col,1998,25.7
col,1999,24.9
col,2000,24.1
col,2001,23.4
col,2002,22.7
col,2003,22.1
col,2004,21.4
col,2005,20.8
col,2006,20.2
col,2007,19.6
col,2008,19.1
col,2009,18.5
col,2010,18
col,2011,17.4
col,2012,16.9
col,2013,16.4
col,2014,15.9
col,2015,15.4
col,2016,14.9
col,2017,14.4
col,2018,14
col,2019,13.6
col,2020,13.1
col,2021,12.8
col,2022,12.3
col,2023,12
col,2024,11.6
com,1973,157
com,1974,153.8
com,1975,150.6
com,1976,147.5
com,1977,144.2
com,1978,140.7
com,1979,137.3
com,1980,133.8
com,1981,130.3
com,1982,126.6
com,1983,123.1
com,1984,119.6
com,1985,116.3
com,1986,112.9
com,1987,109.5
com,1988,106.3
com,1989,103.1
com,1990,99.8
com,1991,96.4
com,1992,93.1
com,1993,89.8
com,1994,86.6
com,1995,83.5
com,1996,80.5
com,1997,77.7
com,1998,75.1
com,1999,72.5
com,2000,70.2
com,2001,67.8
com,2002,65.6
com,2003,63.5
com,2004,61.4
com,2005,59.4
com,2006,57.6
com,2007,55.8
com,2008,54.2
com,2009,52.8
com,2010,51.4
com,2011,50.2
com,2012,49.1
com,2013,48
com,2014,47.1
com,2015,46.2
com,2016,45.4
com,2017,44.6
com,2018,43.8
com,2019,43
com,2020,42
com,2021,41.2
com,2022,40.1
com,2023,39.1
com,2024,38
cpv,1960,119.1
cpv,1961,117.3
cpv,1962,115.3
cpv,1963,113.2
cpv,1964,110.9
cpv,1965,108.3
cpv,1966,105.5
cpv,1967,102.4
cpv,1968,99
cpv,1969,95.3
cpv,1970,91.4
cpv,1971,87.2
cpv,1972,83
cpv,1973,78.7
cpv,1974,74.7
cpv,1975,70.9
cpv,1976,67.4
cpv,1977,64.6
cpv,1978,62.2
cpv,1979,60.5
cpv,1980,59.5
cpv,1981,59
cpv,1982,58.8
cpv,1983,58.6
cpv,1984,57.9
cpv,1985,56.6
cpv,1986,54.5
cpv,1987,51.9
cpv,1988,49.3
cpv,1989,47
cpv,1990,45.3
cpv,1991,44.5
cpv,1992,44.5
cpv,1993,44.9
cpv,1994,45.2
cpv,1995,45
cpv,1996,43.7
cpv,1997,41.4
cpv,1998,38.2
cpv,1999,34.8
cpv,2000,31.7
cpv,2001,29.1
cpv,2002,27.3
cpv,2003,26.3
cpv,2004,25.9
cpv,2005,25.9
cpv,2006,26.1
cpv,2007,26.4
cpv,2008,26.5
cpv,2009,26.4
cpv,2010,25.9
cpv,2011,25.1
cpv,2012,23.9
cpv,2013,22.5
cpv,2014,20.9
cpv,2015,19.3
cpv,2016,17.8
cpv,2017,16.5
cpv,2018,15.4
cpv,2019,14.4
cpv,2020,13.7
cpv,2021,13
cpv,2022,12.5
cpv,2023,12
cpv,2024,11.6
cri,1960,76.7
cri,1961,75.5
cri,1962,75.3
cri,1963,75.5
cri,1964,75.3
cri,1965,74.5
cri,1966,73.3
cri,1967,71.4
cri,1968,69.4
cri,1969,67.4
cri,1970,64.9
cri,1971,61.6
cri,1972,57.3
cri,1973,52.3
cri,1974,47.1
cri,1975,41.6
cri,1976,36.2
cri,1977,31.4
cri,1978,27.6
cri,1979,24.9
cri,1980,23.1
cri,1981,22.2
cri,1982,21.8
cri,1983,21.6
cri,1984,21.4
cri,1985,21
cri,1986,20.2
cri,1987,19.1
cri,1988,18
cri,1989,17
cri,1990,16.1
cri,1991,15.4
cri,1992,14.9
cri,1993,14.5
cri,1994,14.3
cri,1995,14.1
cri,1996,14
cri,1997,13.7
cri,1998,13.4
cri,1999,12.9
cri,2000,12.4
cri,2001,11.9
cri,2002,11.5
cri,2003,11.1
cri,2004,10.9
cri,2005,10.7
cri,2006,10.5
cri,2007,10.4
cri,2008,10.2
cri,2009,10
cri,2010,9.8
cri,2011,9.5
cri,2012,9.1
cri,2013,8.8
cri,2014,8.5
cri,2015,8.3
cri,2016,8.2
cri,2017,8.2
cri,2018,8.3
cri,2019,8.4
cri,2020,8.6
cri,2021,8.9
cri,2022,9.2
cri,2023,9.5
cri,2024,9.8
cub,1960,40
cub,1961,40.2
cub,1962,40.4
cub,1963,40.4
cub,1964,40.2
cub,1965,39.6
cub,1966,39
cub,1967,38.1
cub,1968,37.2
cub,1969,36.1
cub,1970,35.1
cub,1971,33.8
cub,1972,32.4
cub,1973,30.6
cub,1974,28.7
cub,1975,27.1
cub,1976,25.5
cub,1977,24.1
cub,1978,22.8
cub,1979,21.6
cub,1980,20.4
cub,1981,19.4
cub,1982,18.5
cub,1983,17.7
cub,1984,16.8
cub,1985,16
cub,1986,15.2
cub,1987,14.4
cub,1988,13.7
cub,1989,13
cub,1990,12.4
cub,1991,11.7
cub,1992,11.2
cub,1993,10.6
cub,1994,10.1
cub,1995,9.6
cub,1996,9.2
cub,1997,8.8
cub,1998,8.3
cub,1999,8
cub,2000,7.7
cub,2001,7.3
cub,2002,7
cub,2003,6.7
cub,2004,6.5
cub,2005,6.2
cub,2006,6
cub,2007,5.8
cub,2008,5.6
cub,2009,5.5
cub,2010,5.4
cub,2011,5.3
cub,2012,5.3
cub,2013,5.3
cub,2014,5.3
cub,2015,5.4
cub,2016,5.5
cub,2017,5.6
cub,2018,5.8
cub,2019,6
cub,2020,6.3
cub,2021,6.6
cub,2022,6.9
cub,2023,7.2
cub,2024,7.6
cyp,1971,37.6
cyp,1972,37.2
cyp,1973,36.7
cyp,1974,35.9
cyp,1975,34.7
cyp,1976,32.7
cyp,1977,30.1
cyp,1978,27.1
cyp,1979,24.3
cyp,1980,22
cyp,1981,19.9
cyp,1982,18
cyp,1983,16.3
cyp,1984,14.6
cyp,1985,13.1
cyp,1986,11.9
cyp,1987,11.3
cyp,1988,11
cyp,1989,11
cyp,1990,10.9
cyp,1991,10.8
cyp,1992,10.4
cyp,1993,9.9
cyp,1994,9.3
cyp,1995,8.7
cyp,1996,8.1
cyp,1997,7.5
cyp,1998,7
cyp,1999,6.5
cyp,2000,6.1
cyp,2001,5.7
cyp,2002,5.4
cyp,2003,5
cyp,2004,4.7
cyp,2005,4.3
cyp,2006,4
cyp,2007,3.7
cyp,2008,3.4
cyp,2009,3.2
cyp,2010,2.9
cyp,2011,2.7
cyp,2012,2.6
cyp,2013,2.4
cyp,2014,2.3
cyp,2015,2.3
cyp,2016,2.3
cyp,2017,2.3
cyp,2018,2.5
cyp,2019,2.7
cyp,2020,2.9
cyp,2021,3.3
cyp,2022,3.6
cyp,2023,4
cyp,2024,4.4
cze,1960,24.2
cze,1961,23.8
cze,1962,23.8
cze,1963,23.9
cze,1964,24.1
cze,1965,24.3
cze,1966,24.5
cze,1967,24.6
cze,1968,24.6
cze,1969,24.4
cze,1970,24.2
cze,1971,23.9
cze,1972,23.5
cze,1973,23
cze,1974,22.4
cze,1975,21.7
cze,1976,20.9
cze,1977,20
cze,1978,19.1
cze,1979,18
cze,1980,17
cze,1981,16.1
cze,1982,15.3
cze,1983,14.7
cze,1984,14.3
cze,1985,14
cze,1986,13.6
cze,1987,13.1
cze,1988,12.6
cze,1989,12.2
cze,1990,11.8
cze,1991,11.2
cze,1992,10.5
cze,1993,9.7
cze,1994,8.8
cze,1995,7.9
cze,1996,7.1
cze,1997,6.4
cze,1998,5.8
cze,1999,5.3
cze,2000,5
cze,2001,4.7
cze,2002,4.5
cze,2003,4.3
cze,2004,4.2
cze,2005,4
cze,2006,3.8
cze,2007,3.6
cze,2008,3.4
cze,2009,3.2
cze,2010,3.1
cze,2011,2.9
cze,2012,2.9
cze,2013,2.8
cze,2014,2.9
cze,2015,2.9
cze,2016,2.9
cze,2017,2.9
cze,2018,2.8
cze,2019,2.7
cze,2020,2.6
cze,2021,2.5
cze,2022,2.4
cze,2023,2.4
cze,2024,2.3
deu,1968,26.5
deu,1969,25.7
deu,1970,25
deu,1971,24.2
deu,1972,23.3
deu,1973,22.5
deu,1974,21.4
deu,1975,20.1
deu,1976,18.8
deu,1977,17.5
deu,1978,16.3
deu,1979,15.2
deu,1980,14.2
deu,1981,13.3
deu,1982,12.4
deu,1983,11.6
deu,1984,10.9
deu,1985,10.4
deu,1986,9.9
deu,1987,9.4
deu,1988,8.9
deu,1989,8.4
deu,1990,7.9
deu,1991,7.4
deu,1992,6.9
deu,1993,6.5
deu,1994,6.2
deu,1995,5.9
deu,1996,5.6
deu,1997,5.4
deu,1998,5.2
deu,1999,5
deu,2000,4.8
deu,2001,4.7
deu,2002,4.6
deu,2003,4.5
deu,2004,4.4
deu,2005,4.3
deu,2006,4.2
deu,2007,4.1
deu,2008,4
deu,2009,3.9
deu,2010,3.8
deu,2011,3.7
deu,2012,3.7
deu,2013,3.6
deu,2014,3.6
deu,2015,3.5
deu,2016,3.5
deu,2017,3.5
deu,2018,3.4
deu,2019,3.4
deu,2020,3.3
deu,2021,3.3
deu,2022,3.3
deu,2023,3.3
deu,2024,3.3
dji,1978,115.1
dji,1979,113.1
dji,1980,111.2
dji,1981,109.5
dji,1982,107.6
dji,1983,105.6
dji,1984,103.7
dji,1985,101.8
dji,1986,100
dji,1987,98.2
dji,1988,96.7
dji,1989,95.3
dji,1990,93.9
dji,1991,92.9
dji,1992,92
dji,1993,91.3
dji,1994,90.9
dji,1995,90.3
dji,1996,89.7
dji,1997,89
dji,1998,88.2
dji,1999,87
dji,2000,85.8
dji,2001,84.3
dji,2002,82.8
dji,2003,81.2
dji,2004,79.5
dji,2005,77.8
dji,2006,76.2
dji,2007,74.5
dji,2008,72.9
dji,2009,71.2
dji,2010,69.6
dji,2011,68
dji,2012,66.3
dji,2013,64.5
dji,2014,62.8
dji,2015,61.1
dji,2016,59.6
dji,2017,57.8
dji,2018,56.1
dji,2019,54.4
dji,2020,53
dji,2021,51.5
dji,2022,50
dji,2023,48.4
dji,2024,46.9
dma,1960,85.3
dma,1961,78.9
dma,1962,72.9
dma,1963,67.4
dma,1964,62.3
dma,1965,57.6
dma,1966,53.3
dma,1967,49.3
dma,1968,45.6
dma,1969,42.2
dma,1970,39.2
dma,1971,36.3
dma,1972,33.8
dma,1973,31.4
dma,1974,29.3
dma,1975,27.4
dma,1976,25.7
dma,1977,24.1
dma,1978,22.8
dma,1979,23.8
dma,1980,20.5
dma,1981,19.6
dma,1982,18.8
dma,1983,18.1
dma,1984,17.5
dma,1985,17.1
dma,1986,16.7
dma,1987,16.4
dma,1988,16.2
dma,1989,16
dma,1990,15.9
dma,1991,15.9
dma,1992,15.9
dma,1993,16
dma,1994,16.1
dma,1995,16.2
dma,1996,16.4
dma,1997,16.7
dma,1998,17
dma,1999,17.3
dma,2000,17.7
dma,2001,18.1
dma,2002,18.6
dma,2003,19.1
dma,2004,19.6
dma,2005,20.2
dma,2006,20.9
dma,2007,21.5
dma,2008,22.3
dma,2009,23
dma,2010,23.8
dma,2011,24.7
dma,2012,25.5
dma,2013,26.5
dma,2014,27.4
dma,2015,28.4
dma,2016,29.5
dma,2017,30.5
dma,2018,31.5
dma,2019,32.4
