geo,time,sl_uem_advn_fe_zs
lbr,2016,9.574
lbr,2017,11.254
lca,2017,18.151
lca,2018,8.856
lca,2019,11.516
lca,2020,11.98
lca,2021,12.022
lca,2022,7.765
lca,2023,6.47
lca,2024,7.748
lka,2009,10.27
lka,2010,16.306
lka,2011,12.397
lka,2012,10.75
lka,2013,5.502
lka,2014,5.62
lka,2015,8.754
lka,2016,8.73
lka,2017,9.046
lka,2018,11.674
lka,2019,11.036
lka,2020,9.607
lka,2021,4.706
lka,2022,5.86
lso,2019,12.868
lso,2024,23.613
ltu,1997,2.55
ltu,1998,7.569
ltu,1999,9.542
ltu,2000,8.149
ltu,2001,5.554
ltu,2002,7.117
ltu,2003,6.162
ltu,2004,6.722
ltu,2005,3.962
ltu,2006,2.615
ltu,2007,2.181
ltu,2008,3.037
ltu,2009,4.463
ltu,2010,6.947
ltu,2011,5.166
ltu,2012,5.208
ltu,2013,5.29
ltu,2014,4.292
ltu,2015,3.942
ltu,2016,2.809
ltu,2017,2.762
ltu,2018,2.693
ltu,2019,2.61
ltu,2020,3.957
ltu,2021,3.781
ltu,2022,3.335
ltu,2023,3.656
ltu,2024,3.767
lux,1992,1.934
lux,1993,1.436
lux,1994,2.694
lux,1995,3.007
lux,1996,2.093
lux,1997,1.062
lux,1999,1.677
lux,2000,2.011
lux,2001,1.84
lux,2002,1.564
lux,2003,5.394
lux,2004,5.412
lux,2005,4.235
lux,2006,3.245
lux,2007,3.894
lux,2008,3.623
lux,2009,5.292
lux,2010,4.737
lux,2011,4.868
lux,2012,4.074
lux,2013,4.288
lux,2014,3.929
lux,2015,5.175
lux,2016,3.113
lux,2017,4.49
lux,2018,4.362
lux,2019,3.772
lux,2020,4.937
lux,2021,4.594
lux,2022,3.891
lux,2023,3.71
lux,2024,5.101
lva,1998,6.732
lva,1999,5.327
lva,2000,7.279
lva,2001,5.427
lva,2002,6.685
lva,2003,6.812
lva,2004,4.02
lva,2005,4.82
lva,2006,4.406
lva,2007,3.709
lva,2008,4.467
lva,2009,7.666
lva,2010,10.22
lva,2011,6.529
lva,2012,5.956
lva,2013,6.312
lva,2014,5.877
lva,2015,5.37
lva,2016,4.074
lva,2017,3.544
lva,2018,3.469
lva,2019,3.677
lva,2020,3.782
lva,2021,3.824
lva,2022,3.2
lva,2023,3.845
lva,2024,3.999
mac,1996,1.27
mac,1997,3.66
mac,1998,3.23
mac,1999,3.51
mac,2000,3.17
mac,2001,2.4
mac,2002,1.46
mac,2003,3.03
mac,2005,2.02
mac,2006,2.61
mac,2007,1.75
mac,2008,2.62
mac,2009,1.79
mac,2010,1.61
mac,2011,1.93
mac,2012,1.64
mac,2013,1.24
mac,2014,1.61
mac,2015,1.8
mac,2016,1.2
mar,1982,5
mar,1994,28.222
mar,1995,40.87
mar,2002,38.81
mar,2003,41.32
mar,2004,20.645
mar,2014,16.438
mar,2021,32.72
mar,2022,35.1
mco,2016,8.28
mda,2000,6.725
mda,2001,5.694
mda,2002,5.398
mda,2003,4.726
mda,2004,4.124
mda,2005,4.281
mda,2006,3.768
mda,2007,3.19
mda,2008,4.098
mda,2009,4.25
mda,2010,4.45
mda,2011,3.904
mda,2012,3.284
mda,2013,2.905
mda,2014,2.108
mda,2015,2.773
mda,2016,2.345
mda,2017,2.432
mda,2018,2.52
mda,2019,1.935
mda,2020,0.852
mda,2021,0.729
mda,2022,1.328
mda,2023,1.453
mda,2024,1.964
mdg,2001,8.686
mdg,2003,10.68
mdg,2005,10.65
mdg,2012,3.004
mdg,2015,9.86
mdv,2009,18.012
mdv,2014,1.804
mdv,2016,4.359
mdv,2019,2.677
mex,1995,6.99
mex,1996,8.36
mex,1997,5.76
mex,1998,5.95
mex,1999,3.44
mex,2000,2.85
mex,2001,4.3
mex,2002,5.135
mex,2003,5.961
mex,2004,6.667
mex,2005,4.332
mex,2006,4.494
mex,2007,4.789
mex,2008,4.429
mex,2009,5.091
mex,2010,5.748
mex,2011,5.362
mex,2012,5.152
mex,2013,5.339
mex,2014,5.4
mex,2015,5.139
mex,2016,4.865
mex,2017,4.5
mex,2018,4.34
mex,2019,4.492
mex,2020,4.345
mex,2021,4.638
mex,2022,3.914
mex,2023,3.265
mex,2024,3.113
mhl,2021,2.462
mkd,2005,21.999
mkd,2006,22.983
mkd,2007,23.343
mkd,2008,23.835
mkd,2009,24.829
mkd,2010,25.861
mkd,2011,26.267
mkd,2012,26.073
mkd,2013,26.743
mkd,2014,24.887
mkd,2015,22.666
mkd,2016,21.177
mkd,2017,21.858
mkd,2018,20.151
mkd,2019,15.036
mkd,2020,15.224
mkd,2021,11.437
mkd,2022,8.811
mkd,2024,8.659
mli,2009,14.53
mli,2013,14.508
mli,2014,30.418
mli,2015,23.965
mli,2016,32.762
mli,2017,37.778
mli,2018,33.665
mli,2019,28.378
mli,2020,29.719
mli,2022,21.641
mlt,2009,2.938
mlt,2010,1.897
mlt,2011,2.229
mlt,2012,2.585
mlt,2013,2.361
mlt,2014,2.759
mlt,2015,2.74
mlt,2016,2.224
mlt,2017,2.105
mlt,2018,2.399
mlt,2019,3.669
mlt,2020,3.408
mlt,2021,3.271
mlt,2022,2.538
mlt,2023,2.296
mlt,2024,1.973
mmr,2014,10.136
mmr,2017,3.041
mmr,2018,2.082
mmr,2019,0.852
mmr,2020,1.645
mne,2011,13.901
mne,2012,11.435
mne,2013,9.483
mne,2014,9.898
mne,2015,10.64
mne,2016,11.362
mne,2017,11.302
mne,2018,9.799
mne,2019,9.814
mne,2020,13.271
mne,2021,11.988
mne,2022,11.493
mne,2023,10.228
mng,2003,5.108
mng,2006,7.498
mng,2008,4.608
mng,2009,7.836
mng,2010,6.367
mng,2011,4.569
mng,2012,3.851
mng,2013,5.85
mng,2014,4.51
mng,2015,5.33
mng,2016,6.009
mng,2017,7.049
mng,2018,4.892
mng,2019,7
mng,2020,4.91
mng,2021,7.447
mng,2022,5.272
mng,2023,3.784
moz,2015,12.951
moz,2022,14.538
mrt,2012,38.517
mrt,2017,25.596
mrt,2019,26.214
mus,2001,13.21
mus,2002,11.132
mus,2003,4.798
mus,2004,6.455
mus,2005,9.07
mus,2006,5.065
mus,2007,6.165
mus,2008,2.981
mus,2009,4.697
mus,2010,6.386
mus,2012,9.314
mus,2013,8.72
mus,2014,10.137
mus,2015,10.723
mus,2016,10.211
mus,2017,8.56
mus,2018,9.044
mus,2019,8.584
mus,2020,6.811
mus,2021,4.793
mus,2022,4.042
mus,2023,4.467
mwi,2013,12.897
mwi,2020,5.509
mys,1970,8.602
mys,1991,0.349
mys,2000,2.111
mys,2008,4.36
mys,2009,3.44
mys,2010,3.74
mys,2015,4.04
mys,2016,4.46
mys,2018,4.55
mys,2020,4.6
mys,2021,4.9
mys,2022,3.83
nam,1994,3.587
nam,2010,7.896
nam,2012,2.571
nam,2013,5.251
nam,2014,7.238
nam,2016,12.711
nam,2018,13.301
ncl,2022,4.301
ner,2017,10.937
ner,2019,10.638
ner,2022,8.228
nga,2016,18.956
nga,2019,21.424
nga,2022,9.519
nga,2023,9.299
nga,2024,11.86
nic,1995,10.62
nic,2001,5.943
nic,2005,8.719
nic,2012,7.563
nic,2014,8.635
nld,1995,5.75
nld,1996,5.077
nld,1997,4.492
nld,1998,2.914
nld,1999,2.054
nld,2000,2.136
nld,2001,1.609
nld,2002,1.681
nld,2003,2.017
nld,2004,2.587
nld,2005,4.209
nld,2006,3.504
nld,2007,2.978
nld,2008,3.321
nld,2009,3.143
nld,2010,3.29
nld,2011,3.432
nld,2012,3.476
nld,2013,4.247
nld,2014,4.572
nld,2015,4.108
nld,2016,3.371
nld,2017,3.049
nld,2018,2.475
nld,2019,2.423
nld,2020,2.501
nld,2021,2.861
nld,2022,2.715
nld,2023,2.631
nld,2024,2.933
nld_curacao,2018,14.02
nor,1996,3.821
nor,1997,3.103
nor,1998,2.88
nor,1999,2.077
nor,2000,2.168
nor,2001,2.146
nor,2002,2.498
nor,2003,2.878
nor,2004,2.978
nor,2005,2.459
nor,2006,1.462
nor,2007,1.566
nor,2008,1.105
nor,2009,1.723
nor,2010,2.159
nor,2011,1.42
nor,2012,1.177
nor,2013,1.815
nor,2014,2.46
nor,2015,2.416
nor,2016,2.347
nor,2017,2.478
nor,2018,2.101
nor,2019,2
nor,2020,2.453
nor,2021,2.658
nor,2022,2.122
nor,2023,2.073
nor,2024,2.582
npl,2008,5.903
npl,2017,7.68
nru,2021,4.237
nzl,1995,1.91
nzl,1997,1.45
nzl,1999,1.74
nzl,2000,2.05
nzl,2001,2.2
nzl,2002,2.31
nzl,2004,4.63
nzl,2005,3.72
nzl,2006,3.16
nzl,2007,2.84
nzl,2008,3.1
nzl,2009,4.11
nzl,2010,4.56
nzl,2011,4.42
nzl,2012,4.96
nzl,2013,4.23
nzl,2014,3.29
nzl,2015,2.8
nzl,2016,2.77
nzl,2017,2.49
nzl,2018,2.3
nzl,2019,2.39
nzl,2020,3.08
omn,1996,2.96
omn,2008,4.13
omn,2016,16.86
omn,2021,10.16
pak,2002,20.68
pak,2004,20.22
pak,2005,0.508
pak,2006,2.727
pak,2007,1.694
pak,2008,3.518
pak,2009,1.96
pak,2010,4.312
pak,2011,3.721
pak,2012,5.397
pak,2013,17.429
pak,2014,16.589
pak,2015,40.187
pak,2016,3.627
pak,2018,13.346
pak,2019,28.366
pak,2020,22.337
pak,2021,33.858
pan,1997,4.095
pan,2003,16.91
pan,2004,16.27
pan,2005,14.59
pan,2006,11.05
pan,2007,7.9
pan,2008,6.79
pan,2010,5.244
pan,2011,2.858
pan,2012,2.709
pan,2013,2.382
pan,2014,3.558
pan,2015,2.468
pan,2016,4.457
pan,2017,3.563
pan,2018,4.311
pan,2019,5.668
pan,2020,15.089
pan,2021,8.524
pan,2022,10.04
pan,2023,6.358
pan,2024,7.982
per,1997,5.358
per,1999,7.503
per,2000,4.058
per,2001,9.437
per,2002,6.807
per,2003,5.891
per,2004,8.508
per,2005,8.123
per,2006,6.654
per,2007,5.997
per,2008,6.215
per,2009,4.299
per,2010,5.727
per,2011,4.786
per,2012,3.593
per,2013,4.592
per,2014,4.183
per,2015,4.461
per,2016,4.435
per,2017,4.886
per,2018,5.81
per,2019,4.289
per,2020,9.274
per,2021,7.435
per,2022,5.858
per,2023,5.936
per,2024,6.644
phl,2003,5.805
phl,2004,14.47
phl,2006,10
phl,2007,9.05
phl,2008,9.5
phl,2009,9.83
phl,2010,9.32
phl,2011,8.9
phl,2012,8.08
phl,2014,8.15
phl,2015,7.28
phl,2016,6.51
phl,2017,3.442
phl,2021,4.215
phl,2022,3.335
phl,2023,3.201
plw,2000,2.385
plw,2020,0.417
png,2010,1.743
png,2022,3.264
pol,1994,5.96
pol,1995,4.92
pol,1996,5.15
pol,1997,3.794
pol,1998,2.487
pol,1999,3.503
pol,2000,4.877
pol,2001,6.635
pol,2002,8.198
pol,2003,7.911
pol,2004,7.8
pol,2005,7.804
pol,2006,6.4
pol,2007,5.188
pol,2008,4.104
pol,2009,4.634
pol,2010,5.222
pol,2011,5.686
pol,2012,6.106
pol,2013,6.285
pol,2014,5.264
pol,2015,4.283
pol,2016,3.521
pol,2017,2.619
pol,2018,1.952
pol,2019,2.15
pol,2020,2.03
pol,2021,1.931
pol,2022,1.295
pol,2023,1.273
pol,2024,1.474
prt,1992,1.151
prt,1993,2.19
prt,1994,2.72
prt,1995,3.517
prt,1996,4.476
prt,1997,2.912
prt,1998,3.174
prt,1999,3.141
prt,2000,2.942
prt,2001,3.165
prt,2002,5.297
prt,2003,6.227
prt,2004,4.471
prt,2005,6.715
prt,2006,7.285
prt,2007,8.894
prt,2008,7.92
prt,2009,6.706
prt,2010,8.013
prt,2011,8.867
prt,2012,12.201
prt,2013,13.966
prt,2014,11.092
prt,2015,9.543
prt,2016,8.598
prt,2017,6.395
prt,2018,5.44
prt,2019,5.51
prt,2020,5.356
prt,2021,5.014
prt,2022,4.383
prt,2023,4.492
prt,2024,4.624
pry,1999,4.102
pry,2001,5.918
pry,2002,5.783
pry,2003,6.57
pry,2004,5.994
pry,2005,5.714
pry,2006,3.943
pry,2007,2.408
pry,2008,3.988
pry,2009,3.827
pry,2010,2.765
pry,2011,2.502
pry,2012,3.664
pry,2013,3.32
pry,2014,3.94
pry,2015,3.293
pry,2016,4.48
pry,2017,3.025
pse,2000,16.326
pse,2001,20.651
pse,2002,19.357
pse,2003,25.345
pse,2004,25.266
pse,2005,28.096
pse,2006,24.668
pse,2007,28.676
pse,2008,31.362
pse,2009,30.345
pse,2010,31.151
pse,2011,32.4
pse,2012,36.658
pse,2013,39.047
pse,2014,38.679
pse,2015,45.339
pse,2016,47.823
pse,2017,52.319
pse,2018,49.633
pse,2019,46.942
pse,2020,45.755
pse,2021,48.459
pse,2022,45.113
pse,2024,36.404
qat,2013,1.87
qat,2014,1.06
qat,2015,1.54
qat,2016,1.23
qat,2017,1.1
qat,2019,0.74
qat,2020,0.86
qat,2021,0.66
rou,1995,1.37
rou,1996,1.9
rou,1997,2.942
rou,1998,3.594
rou,1999,3.015
rou,2000,3.112
rou,2001,4.214
rou,2002,4.308
rou,2003,2.864
rou,2004,2.963
rou,2005,4.248
rou,2006,4.302
rou,2007,3.134
rou,2008,2.884
rou,2009,4.369
rou,2010,4.877
rou,2011,5.119
rou,2012,5.417
rou,2013,5.684
rou,2014,5.891
rou,2015,4.351
rou,2016,3.156
rou,2017,2.061
rou,2018,2.024
rou,2019,1.548
rou,2020,2.399
rou,2021,1.902
rou,2022,1.308
rou,2023,1.469
rou,2024,2.085
rus,1998,10.07
rus,2002,12.3
rus,2003,12.72
rus,2004,5.11
rus,2006,4.49
rus,2007,3.77
rus,2008,4.05
rus,2009,5.28
rus,2010,6.822
rus,2011,6.047
rus,2012,5.173
rus,2013,5.244
rus,2014,4.785
rus,2015,5.242
rus,2016,5.436
rus,2017,4.91
rus,2018,4.811
rus,2019,4.359
rus,2020,5.576
rus,2021,4.754
rus,2022,2.665
rus,2023,2.042
rus,2024,1.59
rwa,2014,12.964
rwa,2017,23.194
rwa,2018,21.776
rwa,2019,18.974
rwa,2020,20.113
rwa,2021,18.829
rwa,2022,22.062
rwa,2023,17.163
rwa,2024,13.86
sau,2017,30.843
sau,2018,29.501
sau,2019,29.604
sau,2020,30.767
sau,2021,24.205
sau,2022,20.714
sau,2023,17.023
sau,2024,14.635
sdn,2008,31.027
sdn,2011,48.91
sdn,2022,36.748
sen,2011,13.738
sen,2015,20.504
sen,2016,25.492
sen,2017,28.385
sen,2019,19.997
sen,2022,22.292
sen,2023,23.137
sen,2024,24.081
sgp,1994,4.01
sgp,1995,3.15
sgp,1996,4.38
sgp,1997,0.96
sgp,1998,1.2
sgp,2001,1.09
sgp,2002,2.2
sgp,2003,2.41
sgp,2006,4.28
sgp,2007,4.32
sgp,2008,4.66
sgp,2009,4.07
sgp,2010,3.22
sgp,2011,2.99
sgp,2012,3.09
sgp,2013,2.87
sgp,2015,4.05
sgp,2017,4.6
sgp,2020,5.23
sgp,2021,4.874
sgp,2022,3.54
sgp,2023,3.612
sgp,2024,2.747
slb,2013,1.804
sle,2014,11.872
slv,1996,2.95
slv,2010,7.487
slv,2011,6.036
slv,2012,5.968
slv,2013,5.782
slv,2014,5.061
slv,2015,5.663
slv,2016,5.997
slv,2017,5.888
slv,2018,5.285
slv,2019,7.558
slv,2020,8.001
slv,2021,5.674
slv,2022,4.075
slv,2023,4.549
smr,2009,10.3
smr,2010,11.88
smr,2016,10.97
smr,2022,8.13
srb,2007,9.398
srb,2008,9.719
srb,2009,10.68
srb,2010,12.862
srb,2011,15.963
srb,2012,17.884
srb,2013,18.779
srb,2014,16.811
srb,2015,16.389
srb,2016,14.777
srb,2017,13.256
srb,2018,12.255
srb,2019,8.935
srb,2020,8.306
srb,2021,8.934
srb,2022,6.431
srb,2023,7.298
srb,2024,6.307
ssd,2008,8.435
sur,2016,3.98
svk,1994,1.09
svk,1995,0.87
svk,1997,0.91
svk,1998,4.515
svk,1999,5.009
svk,2000,4.424
svk,2001,4.907
svk,2002,5.097
svk,2003,5.868
svk,2004,6.117
svk,2005,5.694
svk,2011,6.668
svk,2012,7.922
svk,2013,8.102
svk,2014,7.078
svk,2015,6.919
svk,2016,6.327
svk,2017,4.896
svk,2018,3.563
svk,2019,2.771
svk,2020,3.634
svk,2021,3.354
svk,2022,2.539
svk,2023,2.319
svk,2024,2.315
svn,1996,2.433
svn,1997,3.377
svn,1998,2.195
svn,1999,2.926
svn,2000,2.886
svn,2001,2.225
svn,2002,2.89
svn,2003,3.678
svn,2004,3.208
svn,2005,3.152
svn,2006,4.018
svn,2007,4.052
svn,2008,3.728
svn,2009,3.492
svn,2010,4.676
svn,2011,5.211
svn,2012,7.498
svn,2013,7.433
svn,2014,7.607
svn,2015,6.649
svn,2016,6.502
svn,2017,5.985
svn,2018,4.352
svn,2019,3.604
svn,2020,3.31
svn,2021,3.51
svn,2022,2.692
svn,2023,2.16
svn,2024,2.649
swe,1995,3.599
swe,1996,3.689
swe,1997,3.693
swe,1998,3.791
swe,1999,2.938
swe,2000,2.254
swe,2001,2.122
swe,2002,2.124
swe,2003,2.496
swe,2004,3.332
swe,2005,4.495
swe,2006,4.176
swe,2007,3.36
swe,2008,3.337
swe,2009,4.087
swe,2010,4.441
swe,2011,3.921
swe,2012,3.947
swe,2013,4.165
swe,2014,4
swe,2015,3.83
swe,2016,3.511
swe,2017,3.557
swe,2018,3.183
swe,2019,3.388
swe,2020,4.42
swe,2021,4.189
swe,2022,3.477
swe,2023,4.011
swe,2024,4.971
swz,2016,12.825
swz,2021,21.281
swz,2023,28.135
syc,2014,3.088
syc,2015,4.439
syc,2016,3.591
syc,2017,3.516
syc,2018,2.679
syc,2019,1.961
syc,2020,4.312
syc,2024,2.681
tcd,2018,14.198
tgo,2006,15.526
tgo,2010,23.86
tgo,2011,10.705
tgo,2015,12.064
tgo,2017,18.511
tgo,2019,20.11
tgo,2022,13.188
tha,2000,5.327
tha,2007,2.565
tha,2010,1.937
tha,2011,1.86
tha,2012,1.4
tha,2013,0.725
tha,2014,1.333
tha,2015,1.476
tha,2016,1.637
tha,2017,1.733
tha,2018,1.699
tha,2019,1.608
tha,2020,2.223
tha,2021,2.486
tha,2022,2.157
tha,2023,1.776
tha,2024,1.838
tjk,2003,3.999
tjk,2007,1.886
tjk,2009,6.13
tls,2015,6.68
tls,2016,9.224
tls,2021,2.496
tls,2022,2.871
ton,2018,3.737
ton,2021,3.372
ton,2023,1.337
tto,2010,1.945
tto,2011,1.688
tto,2012,2.169
tto,2013,2.408
tto,2014,1.814
tto,2015,2.076
tto,2016,2.313
tto,2019,3.238
tto,2020,4.293
tto,2021,5.439
tto,2022,3.43
tto,2023,2.387
tun,1994,5.02
tun,1997,9.98
tun,2005,20.968
tun,2006,25.489
tun,2007,26.36
tun,2008,28.918
tun,2009,30.828
tun,2010,32.367
tun,2011,41.819
tun,2012,39.105
tun,2013,42.004
tun,2014,40.821
tun,2015,37.357
tun,2016,38.372
tun,2017,39.097
tun,2019,37.872
tun,2022,30.108
tun,2023,29.58
tur,2004,16.978
tur,2005,14.086
tur,2006,12.984
tur,2007,13.866
tur,2008,14.29
tur,2009,16.269
tur,2010,15.923
tur,2011,15.198
tur,2012,14.73
tur,2013,15.105
tur,2014,15.453
tur,2015,16.262
tur,2016,16.884
tur,2017,18.354
tur,2018,17.112
tur,2019,18.486
tur,2020,16.77
tur,2021,16.81
tur,2022,15.23
tur,2023,13.992
tur,2024,13.068
tuv,2017,4.369
tza,2011,4.05
tza,2013,7.91
tza,2014,8.457
tza,2020,9.264
uga,2010,9.667
uga,2011,11.566
uga,2012,14.633
uga,2014,7.412
uga,2017,5.402
uga,2019,6.792
uga,2021,12.809
ukr,2011,6.52
ukr,2012,6.12
ukr,2013,6.4
ukr,2014,6.72
ukr,2015,7.66
ukr,2016,7.04
ukr,2017,6.76
ukr,2018,6.809
ukr,2019,6.951
ukr,2020,7.757
ukr,2021,9.451
ury,1998,7.24
ury,1999,7.851
ury,2000,9.863
ury,2001,4.848
ury,2002,5.286
ury,2003,5.56
ury,2004,4.141
ury,2005,3.431
ury,2006,3.528
ury,2007,3.17
ury,2008,4.083
ury,2009,2.354
ury,2010,1.838
ury,2011,2.001
ury,2012,2.216
ury,2013,2.017
ury,2014,1.89
ury,2015,2.478
ury,2016,2.585
ury,2017,2.404
ury,2018,3.061
ury,2019,3.027
ury,2022,1.574
ury,2023,2.002
ury,2024,1.878
usa,1994,3.174
usa,1995,3.042
usa,1996,2.859
usa,1997,2.462
usa,1998,2.283
usa,1999,2.148
usa,2000,2.094
usa,2001,2.587
usa,2002,3.174
usa,2003,3.25
usa,2004,3.06
usa,2005,2.794
usa,2006,2.517
usa,2007,2.499
usa,2008,3.097
usa,2009,5.028
usa,2010,5.256
usa,2011,5.17
usa,2012,4.986
usa,2013,4.45
usa,2014,3.821
usa,2015,3.149
usa,2016,2.959
usa,2017,2.793
usa,2018,2.483
usa,2019,2.411
usa,2020,5.96
usa,2021,3.579
usa,2022,2.317
usa,2023,2.323
usa,2024,2.614
uzb,2020,1.21
ven,2005,11.614
ven,2006,9.825
ven,2007,8.87
ven,2008,7.512
ven,2009,7.243
ven,2010,8.747
ven,2011,9.49
ven,2012,8.99
ven,2016,6.049
ven,2017,6.101
vnm,2010,2.655
vnm,2011,2.903
vnm,2012,3.096
vnm,2013,4.17
vnm,2014,4.405
vnm,2015,5.06
vnm,2016,5.064
vnm,2017,4.454
vnm,2018,2.311
vnm,2019,2.747
vnm,2020,5.889
vnm,2021,3.595
vnm,2022,2.975
vnm,2023,2.73
vut,2020,2.379
wsm,2012,3.814
wsm,2017,6.893
wsm,2022,3.812
yem,2010,33.23
yem,2014,31.924
zaf,2000,6.654
zaf,2001,8.209
zaf,2002,8.811
zaf,2003,6.532
zaf,2004,4.748
zaf,2005,3.425
zaf,2006,2.803
zaf,2007,4.732
zaf,2008,6.818
zaf,2009,6.826
zaf,2010,7.611
zaf,2011,6.869
zaf,2013,8.499
zaf,2014,9.611
zaf,2015,9.576
zaf,2016,10.58
zaf,2017,11.041
zaf,2018,10.89
zaf,2019,11.867
zaf,2020,13.033
zaf,2021,16.045
zaf,2022,15.653
zaf,2023,14.725
zaf,2024,14.42
zmb,2017,10.757
zmb,2018,11.694
zmb,2019,11.705
zmb,2020,10.861
zmb,2021,10.946
zmb,2022,15.076
zmb,2023,13.692
zwe,2011,9.423
zwe,2014,15.765
zwe,2019,4.645
zwe,2021,6.336
zwe,2022,5.359
zwe,2023,4.802
