country,gapminder_geo,gapminder_eset,2_alpha_code,alternative_conversion_factor,long_name,short_name,balance_of_payments_manual_in_use,country_code,currency_unit,external_debt_reporting_status,government_accounting_concept,imf_data_dissemination_standard,income_group,latest_agricultural_census,latest_household_survey,latest_industrial_data,latest_population_census,latest_trade_data,latest_water_withdrawal_data,lending_category,national_accounts_base_year,national_accounts_reference_year,other_groups,ppp_survey_year,region,sna_price_valuation,source_of_most_recent_income_and_expenditure_data,special_notes,system_of_national_accounts,system_of_trade,table_name,vital_registration_complete,wb_2_code
eas,east_asia_pacific,world_6region,Z4,,East Asia & Pacific,East Asia & Pacific,,EAS,,,,,,,,,,2016,,,,,,,,,,East Asia and Pacific regional aggregate (includes all income levels).,,,East Asia & Pacific,,Z4
eca,,,7E,,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),,ECA,,,,,,,,,,2016,,,,,,,,,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,Europe & Central Asia (excluding high income),,7E
ecs,europe_central_asia,world_6region,Z7,,Europe & Central Asia,Europe & Central Asia,,ECS,,,,,,,,,,2016,,,,,,,,,,Europe and Central Asia regional aggregate (includes all income levels).,,,Europe & Central Asia,,Z7
ecu,ecu,,EC,,Republic of Ecuador,Ecuador,BPM5 (Converted into BPM6 by IMF),ECU,U.S. dollar,Actual,,Special Data Dissemination Standard (SDDS),Upper middle income,,"Reproductive Health Survey, 2004",2008,2010,2016,2005,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 2008 System of National Accounts methodology,Special trade system,Ecuador,,EC
egy,egy,,EG,,Arab Republic of Egypt,Egypt,BPM5 (Converted into BPM6 by IMF),EGY,Egyptian pound,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,2009/10,"Health Issues Survey, 2015",2012,2006,2016,2010,IBRD,2011/12,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,General trade system,"Egypt, Arab Rep.",Yes,EG
emu,,,XC,,Euro area,Euro area,BPM6,EMU,,,,,,,,,,2016,,,,,,,,,,Euro area aggregate.,,,Euro area,,XC
eri,eri,,ER,,State of Eritrea,Eritrea,BPM5 (Converted into BPM6 by IMF),ERI,Eritrean nakfa,Estimate,,,Low income,,"Demographic and Health Survey, 2002",2012,1984,2016,2004,IDA,2010,,HIPC,,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 1993",,,,Eritrea,,ER
esp,esp,,ES,,Kingdom of Spain,Spain,BPM6,ESP,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2009,,2014,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2012,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Spain,Yes,ES
est,est,,EE,1987–95,Republic of Estonia,Estonia,BPM6,EST,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,"World Health Survey, 2003",2014,"2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2014,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,General trade system,Estonia,Yes,EE
eth,eth,,ET,,Federal Democratic Republic of Ethiopia,Ethiopia,BPM5 (Converted into BPM6 by IMF),ETH,Ethiopian birr,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2016",2014,2007,2016,2016,IDA,2010/11,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2010/11",Fiscal year end: July 7; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,General trade system,Ethiopia,,ET
euu,,,EU,,European Union,European Union,,EUU,,,,,,,,,,2016,,,,,,,,,,European Union aggregate.,,,European Union,,EU
fcs,,,F1,,Fragile and conflict affected situations,Fragile and conflict affected situations,,FCS,,,,,,,,,,2016,,,,,,,,,,"Fragile and conflict affected situations aggregate. Countries with fragile situations are primarily International Development Association-eligible countries and nonmember or inactive countries and territories with a 3.2 or lower harmonized average of the World Bank's Country Policy and Institutional Assessment rating and the corresponding rating by a regional development bank, or that have had a UN or regional peacebuilding and political mission (for example by the African Union, European Union, or Organization of American States) or peacekeeping mission (for example, by the African Union, European Union, North Atlantic Treaty Organization, or Organization of American States) during the last three years. The group excludes IBRD countries (for which the CPIA scores are not publically disclosed); unless there is the presence of a peace-keeping or political/peacebuilding mission. This definition is pursuant to an agreement between the World Bank and other multilateral development banks at the start of the International Development Association 15 round in 2007. The list of countries and territories with fragile situations is imperfect and used here to reflect a complex concept. The World Bank continues to work with partners and client countries to refine the concept.",,,Fragile and conflict affected situations,,F1
fin,fin,,FI,,Republic of Finland,Finland,BPM6,FIN,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,2010. Population data compiled from administrative registers.,2016,2006,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Finland,Yes,FI
fji,fji,,FJ,,Republic of Fiji,Fiji,BPM6,FJI,Fijian dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2009,,2011,2007,2016,2005,IBRD,2011,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2013",National accounts have been revised  based on the Fiji Bureau of Statistics and World Bank estimates. The base year is 2011.,Country uses the 2008 System of National Accounts methodology,General trade system,Fiji,Yes,FJ
fra,fra,,FR,,French Republic,France,BPM6,FRA,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,2015,2016,2012,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,France,Yes,FR
fro,fro,,FO,,Faroe Islands,Faroe Islands,BPM5 (Converted into BPM6 by IMF),FRO,Danish krone,,,,High income,,,,2011,2016,,,,,,,Europe & Central Asia,Value added at producer prices (VAP),,,,General trade system,Faroe Islands,Yes,FO
fsm,fsm,,FM,,Federated States of Micronesia,Micronesia,BPM6,FSM,U.S. dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,,,2010,2016,,IDA,2003/04,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2013","Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.",Country uses the 1993 System of National Accounts methodology,General trade system,"Micronesia, Fed. Sts.",,FM
gab,gab,,GA,1993,Gabonese Republic,Gabon,BPM5 (Converted into BPM6 by IMF),GAB,Central African CFA franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Demographic and Health Survey, 2012",1995,2013,2016,2005,IBRD,2001,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005",,Country uses the 1993 System of National Accounts methodology,Special trade system,Gabon,,GA
gbr,gbr,,GB,,United Kingdom of Great Britain and Northern Ireland,United Kingdom,BPM6,GBR,Pound sterling,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2013,2011,2016,2012,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,General trade system,United Kingdom,Yes,GB
geo,geo,,GE,1990–95,Georgia,Georgia,BPM6,GEO,Georgian lari,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,,"Georgia Reproductive Health Survey, 2010",2013,2014,2016,2008,IBRD,Original chained constant price data are rescaled.,1996,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 1993 System of National Accounts methodology,General trade system,Georgia,Yes,GE
gha,gha,,GH,1973–87,Republic of Ghana,Ghana,BPM6,GHA,New Ghanaian cedi,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Malaria Indicator Survey, 2016",2003,2010,2016,2000,IDA,2006,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2012",,Country uses the 1993 System of National Accounts methodology,General trade system,Ghana,,GH
gib,gib,,GI,,Gibraltar,Gibraltar,,GIB,Gibraltar pound,,,,High income,,,,2012,,,,,,,,Europe & Central Asia,,,,,,Gibraltar,Yes,GI
gin,gin,,GN,,Republic of Guinea,Guinea,BPM6,GIN,Guinean franc,Estimate,,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Multiple Indicator Cluster Survey, 2016",,2014,2016,2001,IDA,2003,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2012",Base Year is 2003 and 2010 is the Reference Year and national data revised.,Country uses the 1993 System of National Accounts methodology,Special trade system,Guinea,,GN
gmb,gmb,,GM,,Republic of The Gambia,The Gambia,BPM5 (Converted into BPM6 by IMF),GMB,Gambian dalasi,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2011/12,"Demographic and Health Survey, 2013",2004,2013,2016,2000,IDA,2004,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2010",Fiscal year end: June 30; reporting period for national accounts data: CY.Value added is measured in basic prices.,Country uses the 1993 System of National Accounts methodology,General trade system,"Gambia, The",,GM
gnb,gnb,,GW,,Republic of Guinea-Bissau,Guinea-Bissau,BPM6,GNB,West African CFA franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Multiple Indicator Cluster Survey, 2014",,2009,2016,2000,IDA,2005,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2010",,Country uses the 1993 System of National Accounts methodology,General trade system,Guinea-Bissau,,GW
gnq,gnq,,GQ,1965–84,Republic of Equatorial Guinea,Equatorial Guinea,BPM5 (Converted into BPM6 by IMF),GNQ,Central African CFA franc,,Budgetary central government,,Upper middle income,2015,"Demographic and Health Survey, 2011",,2015,2016,2000,IBRD,2006,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2006",,Country uses the 1993 System of National Accounts methodology,General trade system,Equatorial Guinea,,GQ
grc,grc,,GR,,Hellenic Republic,Greece,BPM6,GRC,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2009,,2013,2011,2016,2007,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Greece,Yes,GR
grd,grd,,GD,,Grenada,Grenada,BPM6,GRD,East Caribbean dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2012,"Reproductive Health Survey, 1985",,2011,2016,2014,Blend,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,Special trade system,Grenada,Yes,GD
grl,grl,,GL,,Greenland,Greenland,,GRL,Danish krone,,,,High income,,,,2010. Population data compiled from administrative registers.,2016,,,2010,,,,Europe & Central Asia,,,,,General trade system,Greenland,Yes,GL
gtm,gtm,,GT,,Republic of Guatemala,Guatemala,BPM6,GTM,Guatemalan quetzal,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2013,"Demographic and Health Survey, 2014/15",1988,2002,2016,2006,IBRD,2001,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2014",The country uses chain linked metheodology.,Country uses the 1993 System of National Accounts methodology,General trade system,Guatemala,Yes,GT
gum,gum,,GU,,Guam,Guam,,GUM,U.S. dollar,,,,High income,2007,,,2010,2016,,,2009,,,2011 (household consumption only).,East Asia & Pacific,,,,Country uses the 1993 System of National Accounts methodology,General trade system,Guam,Yes,GU
guy,guy,,GY,,Co-operative Republic of Guyana,Guyana,BPM6,GUY,Guyana dollar,Actual,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Multiple Indicator Cluster Survey, 2014",,2012,2016,2010,IDA,2006,,HIPC,,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 1998",,Country uses the 1993 System of National Accounts methodology,Special trade system,Guyana,,GY
hic,high_income,income_groups,XD,,High income,High income,,HIC,,,,,,,,,,2016,,,,,,,,,,"High income group aggregate. High-income economies are those in which 2016 GNI per capita was $12,235 or more.",,,High income,,XD
hkg,hkg,,HK,,Hong Kong Special Administrative Region of the People's Republic of China,"Hong Kong SAR, China",BPM6,HKG,Hong Kong dollar,,,Special Data Dissemination Standard (SDDS),High income,,,2014,2016,2016,,,Original chained constant price data are rescaled.,2015,,2011,East Asia & Pacific,Value added at basic prices (VAB),,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",Country uses the 2008 System of National Accounts methodology,General trade system,"Hong Kong SAR, China",Yes,HK
hnd,hnd,,HN,1988–89,Republic of Honduras,Honduras,BPM5 (Converted into BPM6 by IMF),HND,Honduran lempira,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Demographic and Health Survey, 2011/12",1996,2013,2016,2003,IDA,2000,,HIPC,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 1993 System of National Accounts methodology,Special trade system,Honduras,,HN
hpc,,,XE,,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,HPC,,,,,,,,,,2016,,,,,,,,,,Heavily indebted poor countries aggregate.,,,Heavily indebted poor countries (HIPC),,XE
hrv,hrv,,HR,,Republic of Croatia,Croatia,BPM6,HRV,Croatian kuna,,Budgetary central government,Special Data Dissemination Standard (SDDS),Upper middle income,"2010. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","World Health Survey, 2003",1996,2011,2016,2013,IBRD,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2015",,Country uses the 2008 System of National Accounts methodology,Special trade system,Croatia,Yes,HR
hti,hti,,HT,1991,Republic of Haiti,Haiti,BPM5 (Converted into BPM6 by IMF),HTI,Haitian gourde,Actual,,Enhanced General Data Dissemination System (e-GDDS),Low income,2008/09,"Demographic and Health Survey, 2016",,2003,2016,2009,IDA,1986/87,,HIPC,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012",Fiscal year end: September 30; reporting period for national accounts data: FY.,Country uses the 1968 System of National Accounts methodology,General trade system,Haiti,,HT
hun,hun,,HU,,Hungary,Hungary,BPM6,HUN,Hungarian forint,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,"World Health Survey, 2003",2013,2011,2016,2012,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Hungary,Yes,HU
ibd,,,XF,,IBRD only,IBRD only,,IBD,,,,,,,,,,2016,,,,,,,,,,IBRD only group aggregate.,,,IBRD only,,XF
ibt,,,ZT,,IDA & IBRD total,IDA & IBRD total,,IBT,,,,,,,,,,2016,,,,,,,,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",,,IDA & IBRD total,,ZT
ida,,,XG,,IDA total,IDA total,,IDA,,,,,,,,,,2016,,,,,,,,,,IDA total group aggregate (includes IDA only and IDA blend).,,,IDA total,,XG
idb,,,XH,,IDA blend,IDA blend,,IDB,,,,,,,,,,2016,,,,,,,,,,IDA blend group aggregate.,,,IDA blend,,XH
idn,idn,,ID,,Republic of Indonesia,Indonesia,BPM6,IDN,Indonesian rupiah,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2013,"Demographic and Health Survey, 2012",2013,2010,2016,2000,IBRD,2010,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Integrated household survey (IHS), 2016",Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The base year is 2010. Price valuation is in basic prices.,Country uses the 2008 System of National Accounts methodology,General trade system,Indonesia,,ID
idx,,,XI,,IDA only,IDA only,,IDX,,,,,,,,,,2016,,,,,,,,,,IDA only group aggregate.,,,IDA only,,XI
imn,gbm,,IM,,Isle of Man,Isle of Man,,IMN,Pound sterling,,,,High income,,,,2016,,,,2013,,,,Europe & Central Asia,,,WB-3 code changed from IMY to IMN to align with ISO code.,,,Isle of Man,Yes,IM
ind,ind,,IN,,Republic of India,India,BPM6,IND,Indian rupee,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2010/11,"Demographic and Health Survey, 2015/16",2014,2011,2016,2010,IBRD,2011/12,,,2011,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2011/12",Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,Country uses the 2008 System of National Accounts methodology,General trade system,India,,IN
irl,irl,,IE,,Ireland,Ireland,BPM6,IRL,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2012,2016,2016,2009,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,General trade system,Ireland,Yes,IE
irn,irn,,IR,1980–2002,Islamic Republic of Iran,Iran,BPM5 (Converted into BPM6 by IMF),IRN,Iranian rial,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2014,"Iran’s Multiple Indicator Demographic and Health Survey, 2010",2014,2011,2016,2004,IBRD,2011,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014","Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2011/12.",Country uses the 1993 System of National Accounts methodology,Special trade system,"Iran, Islamic Rep.",Yes,IR
irq,irq,,IQ,"1997, 2004",Republic of Iraq,Iraq,BPM6,IRQ,Iraqi dinar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2011/12,"Living Standards Measurement Study, 2012",2011,1997,2016,2000,IBRD,2007,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012","Based on official government statistics, the new base year is 2007.",Country uses the 1968 System of National Accounts methodology,Special trade system,Iraq,,IQ
isl,isl,,IS,,Republic of Iceland,Iceland,BPM6,ISL,Iceland krona,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2005,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2014,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Iceland,Yes,IS
isr,isr,,IL,,State of Israel,Israel,BPM6,ISR,Israeli new shekel,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,,,2014,"2009. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2004,,Original chained constant price data are rescaled.,2015,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2012",,Country uses the 2008 System of National Accounts methodology,Special trade system,Israel,Yes,IL
ita,ita,,IT,,Italian Republic,Italy,BPM6,ITA,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,"2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2008,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Italy,Yes,IT
jam,jam,,JM,,Jamaica,Jamaica,BPM6,JAM,Jamaican dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2007,"Multiple Indicator Cluster Survey, 2011",1996,2011,2016,2007,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2012",,Country uses the 1993 System of National Accounts methodology,Special trade system,Jamaica,,JM
jor,jor,,JO,,Hashemite Kingdom of Jordan,Jordan,BPM6,JOR,Jordanian dinar,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,2007,"Demographic and Health Survey, 2012",2013,2015,2016,2005,IBRD,1994,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2010",Expenditure data from 2010 removed as they are estimates.,Country uses the 1968 System of National Accounts methodology,Special trade system,Jordan,,JO
jpn,jpn,,JP,,Japan,Japan,BPM6,JPN,Japanese yen,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2012,2015,2016,2009,,Original chained constant price data are rescaled.,2010,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2008",Fiscal year end: March 31; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,General trade system,Japan,Yes,JP
kaz,kaz,,KZ,1987–95,Republic of Kazakhstan,Kazakhstan,BPM6,KAZ,Kazakh tenge,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2006/07,"Multiple Indicator Cluster Survey, 2015",2013,2009,2016,2010,IBRD,Original chained constant price data are rescaled.,2005,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,Kazakhstan,Yes,KZ
ken,ken,,KE,,Republic of Kenya,Kenya,BPM6,KEN,Kenyan shilling,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Malaria Indicator Survey, 2015",2013,2009,2016,2010,IDA Blend,2009,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,General trade system,Kenya,,KE
kgz,kgz,,KG,1990–95,Kyrgyz Republic,Kyrgyz Republic,BPM6,KGZ,Kyrgyz som,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2014",2012,2009,2016,2006,IDA,Original chained constant price data are rescaled.,1995,HIPC,2011,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,,General trade system,Kyrgyz Republic,Yes,KG
khm,khm,,KH,,Kingdom of Cambodia,Cambodia,BPM6,KHM,Cambodian riel,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2013,"Demographic and Health Survey, 2014",2000,2008,2016,2006,IDA,2000,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012",,Country uses the 1993 System of National Accounts methodology,General trade system,Cambodia,,KH
kir,kir,,KI,,Republic of Kiribati,Kiribati,BPM6,KIR,Australian dollar,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Kiribati Demographic and Health Survey, 2009",,2015,2016,,IDA,2006,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2006","Based on IMF and World Bank Country team, GDP in current and constant prices have been revised.",Country uses the 1993 System of National Accounts methodology,Special trade system,Kiribati,,KI
kna,kna,,KN,,St. Kitts and Nevis,St. Kitts and Nevis,BPM6,KNA,East Caribbean dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,,2011,2016,2012,IBRD,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,Special trade system,St. Kitts and Nevis,Yes,KN
kor,kor,,KR,,Republic of Korea,Korea,BPM6,KOR,Korean won,,Budgetary central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,2015,2016,2005,,2010,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2012",The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,Country uses the 2008 System of National Accounts methodology,General trade system,"Korea, Rep.",Yes,KR
kwt,kwt,,KW,,State of Kuwait,Kuwait,BPM6,KWT,Kuwaiti dinar,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),High income,,"Family Health Survey, 1996",2013,2011,2016,2002,,2010,,,2011,Middle East & North Africa,Value added at basic prices (VAB),,Fiscal year end: June 30; reporting period for national accounts data: CY.,Country uses the 1968 System of National Accounts methodology,Special trade system,Kuwait,Yes,KW
lac,,,XJ,,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),,LAC,,,,,,,,,,2016,,,,,,,,,,,,,Latin America & Caribbean (excluding high income),,XJ
lao,lao,,LA,,Lao People's Democratic Republic,Lao PDR,BPM5 (Converted into BPM6 by IMF),LAO,Lao kip,Actual,Budgetary central government,,Lower middle income,2010/11,"Multiple Indicator Cluster Survey/Demographic and Health Survey, 2011/12",1999,2015,2016,2005,IDA,2012,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2012",New base Year 2012.,Country uses the 2008 System of National Accounts methodology,Special trade system,Lao PDR,,LA
